target_id	length	eff_length	est_counts	tpm
NR_046083	2128	1979.8	1980.8	35.8333
NM_015999	2175	2026.8	1481.2	26.1739
NM_000674	2919	2770.8	0	0
NM_001048230	2764	2615.8	0	0
NM_000677	2245	2096.8	0	0
NM_020683	2150	2001.8	0	0
NM_001081976	1163	1014.8	0	0
NM_017825	1691	1542.8	1423	33.034
NM_001126	2782	2633.8	3405	46.3021
NM_032785	2988	2839.8	0	0
NM_000646	7182	7033.8	81.6473	0.415737
NM_000028	7449	7300.8	0	0
NM_000643	7169	7020.8	1022.29	5.21502
NM_000644	7109	6960.8	1023.78	5.26761
NM_000642	7371	7222.8	1680.28	8.33187
NM_000645	7182	7033.8	0	0
NM_024758	3154	3005.8	87.1089	1.03793
NM_012199	7478	7329.8	2077	10.1487
NM_024852	3645	3496.8	794	8.13235
NM_177422	3387	3238.8	0	0
NM_017629	7060	6911.8	869.152	4.50372
NM_198576	7326	7177.8	22	0.109774
NM_000029	2581	2432.8	2	0.0294435
NM_020350	1183	1034.8	257.834	8.92382
NM_001040195	1127	978.801	0	0
NM_001040197	1280	1131.8	113.878	3.60359
NM_001040194	1162	1013.8	60.277	2.12944
NM_001040196	1259	1110.8	28.011	0.903149
NM_015446	8631	8482.8	8137.93	34.3591
NM_001242673	4314	4165.8	0	0
NM_001242676	4028	3879.8	0	0
NM_001242675	4039	3890.8	0	0
NM_006621	3943	3794.8	2250.4	21.2392
NM_001242674	3685	3536.8	1659.6	16.8058
NM_001029882	6496	6347.8	252	1.42182
NM_022831	3006	2857.8	3130	39.2265
NM_001039775	5245	5096.8	49	0.344322
NM_004833	1484	1335.8	890	23.8624
NM_001042478	2070	1921.8	0	0
NM_018836	2923	2774.8	0	0
NM_001625	2759	2610.8	2806.65	38.5018
NR_037592	2877	2728.8	8.77097	0.115118
NM_013411	3671	3522.8	11061.5	112.458
NM_001199199	3647	3498.8	0	0
NR_037591	3789	3640.8	175.125	1.72274
NM_013410	6881	6732.8	357.413	1.90126
NM_001005353	6998	6849.8	5.35886e-08	2.80195e-10
NM_203464	6887	6738.8	110.977	0.589815
NM_012093	3936	3787.8	0	0
NM_174858	3325	3176.8	2	0.0225479
NM_024595	2726	2577.8	3663.05	50.8932
NM_001136275	2591	2442.8	85.0869	1.2475
NM_152763	3063	2914.8	0	0
NR_049760	2912	2763.8	0	0
NM_006066	1580	1431.8	765.088	19.138
NM_153326	1452	1303.8	248.593	6.8288
NM_001202414	1491	1342.8	377.325	10.064
NM_001202413	1363	1214.8	1322.99	39.0049
NM_003689	2619	2470.8	1563.46	22.6628
NR_002796	1324	1175.8	4	0.121841
NM_012067	1241	1092.8	2.01125	0.0659163
NR_040289	2117	1968.8	38.4505	0.699467
NR_040288	2314	2165.8	0	0
NM_005465	7082	6933.8	5.00869	0.0258714
NM_181690	1734	1585.8	2	0.0451698
NM_001206729	1575	1426.8	0	0
NM_170726	2370	2221.8	0	0
NM_001161504	3243	3094.8	200.683	2.32244
NM_003748	3383	3234.8	69.3172	0.767467
NM_000696	2500	2351.8	2412	36.7319
NM_144988	1057	908.801	421	16.5913
NM_013339	3371	3222.8	977	10.8574
NM_001127501	2431	2282.8	0	0
NM_000478	2596	2447.8	0	0
NM_001177520	2315	2166.8	0	0
NM_006492	1478	1329.8	52	1.4005
NM_020703	2471	2322.8	1	0.0154189
NM_001172626	2394	2245.8	0	0
NM_000036	2406	2257.8	0	0
NM_001257361	3392	3243.8	634.645	7.00718
NM_139156	3756	3607.8	589.022	5.84731
NM_203404	3394	3245.8	64.5445	0.712203
NM_004037	3976	3827.8	42.7381	0.399882
NM_001257360	4109	3960.8	61.0505	0.552043
NM_004038	1862	1713.8	0	0
NM_001008221_2	1781	1632.8	0	0
NM_004038_2	1862	1713.8	0	0
NM_004038_1	1862	1713.8	0	0
NM_001008221	1781	1632.8	0	0
NM_001008221_1	1781	1632.8	0	0
NM_001008218	1838	1689.8	0.333333	0.00706496
NM_001008218_1	1838	1689.8	0.333333	0.00706496
NM_001008218_2	1838	1689.8	0.333333	0.00706496
NM_001008219	1860	1711.8	1.40223e-08	2.93382e-10
NM_001008219_2	1860	1711.8	1.40223e-08	2.93382e-10
NM_001008219_1	1860	1711.8	1.40223e-08	2.93382e-10
NM_000699	1632	1483.8	0	0
NM_020978	2179	2030.8	15	0.26454
NM_144567	4649	4500.8	1189.02	9.46161
NM_004673	3546	3397.8	7	0.0737848
NM_014495	2126	1977.8	0	0
NM_021146	2238	2089.8	0	0
NM_030816	5667	5518.8	1138	7.38523
NR_046228	1744	1595.8	2	0.0448867
NM_001039888	3612	3463.8	98	1.0133
NM_144698	3363	3214.8	2	0.0222814
NR_026844	1850	1701.8	400	8.41817
NM_198493	2671	2522.8	2.00019	0.0283959
NM_001145210	2192	2043.8	0	0
NM_001243536	1632	1483.8	28.6415	0.691332
NM_001243535	1651	1502.8	1.59073e-06	3.79107e-08
NM_001136479	3129	2980.8	48.4835	0.582543
NM_030920	3453	3304.8	15753.8	170.729
NM_001136478	3330	3181.8	67.7133	0.762197
NM_003568	1824	1675.8	113	2.41503
NM_006594	2790	2641.8	38.843	0.526598
NM_001253852	2722	2573.8	888.77	12.3675
NM_001253853	2662	2513.8	24.5143	0.349265
NR_037864	1734	1585.8	19.0626	0.430527
NM_001639	931	782.801	0	0
NM_016022	2266	2117.8	4409.04	74.5634
NM_001243771	2095	1946.8	170.431	3.1354
NR_045035	2192	2043.8	26.7573	0.468889
NR_045033	2130	1981.8	452.463	8.17691
NM_001243772	1718	1569.8	0	0
NM_001077628	1928	1779.8	810.096	16.3017
NR_045034	2021	1872.8	41.2129	0.788148
NR_036462	1431	1282.8	398.595	11.1286
NM_199294	1243	1094.8	155.152	5.07562
NR_037187	1349	1200.8	0	0
NM_199006	1252	1103.8	9.14742	0.296807
NM_001243768	1383	1234.8	1.90726	0.0553196
NM_198544	1319	1170.8	0	0
NM_001270517	1496	1347.8	39.5549	1.05109
NM_144772	1121	972.801	1347	49.5919
NM_001643	473	324.917	0	0
NM_203454	2778	2629.8	0	0
NM_080429	1791	1642.8	0	0
NM_001658	1888	1739.8	13188.8	271.502
NM_001024227	2007	1858.8	1.53994e-05	2.96714e-07
NM_001024228	1985	1836.8	30.8423	0.601383
NM_001024226	1973	1824.8	189.343	3.71621
NM_004815	9117	8968.8	6	0.0239598
NM_001025598	4425	4276.8	9989	83.6507
NM_181720	3792	3643.8	0	0
NM_001011722	4261	4112.8	40	0.348328
NM_018125	4494	4345.8	0	0
NM_014784	6769	6620.8	61	0.329979
NM_198236	6889	6740.8	0	0
NM_014448	2904	2755.8	0	0
NM_153213	3029	2880.8	114	1.41729
NM_001162384	4179	4030.8	1375.9	12.2254
NM_004723	4107	3958.8	195.225	1.76619
NM_001162383	4182	4033.8	3238.87	28.7572
NM_006015	8585	8436.8	8409.94	35.7011
NM_139135	7934	7785.8	306.063	1.40791
NM_001206794	5946	5797.8	620.188	3.83113
NM_031371	5809	5660.8	97.9473	0.619699
NM_016374	6067	5918.8	1422.86	8.60987
NM_001256129	1727	1578.8	13.1438	0.298168
NM_138795	1795	1646.8	695.856	15.1337
NM_001197325	4839	4690.8	172.291	1.31548
NM_178427	4842	4693.8	7.85772e-07	5.99568e-09
NM_001668	4887	4738.8	2154.71	16.285
NM_005717	2077	1928.8	9465	175.752
NM_001270439	2086	1937.8	0	0
NM_057090	1944	1795.8	0	0
NM_057091	1920	1771.8	0	0
NM_001136215	1795	1646.8	7	0.152238
NM_022786	1445	1296.8	1076	29.717
NM_017707	4129	3980.8	376	3.38286
NM_001143778	4102	3953.8	0	0
NR_026546	1045	896.801	0	0
NM_080868	1107	958.801	0	0
NM_001270601	1420	1271.8	0	0
NM_018489	11774	11625.8	2068.39	6.37202
NR_027023	1964	1815.8	81.665	1.61077
NM_018136	10888	10739.8	11983.7	39.9634
NM_001206846	6133	5984.8	410.268	2.45518
NM_004319	7314	7165.8	0	0
NM_207108	3885	3736.8	0	0
NM_001170536	2332	2183.8	1216.3	19.9477
NM_018188	2646	2497.8	28.3008	0.405796
NM_001170535	2502	2353.8	626.403	9.53127
NM_031921	2433	2284.8	623.712	9.77692
NM_001039211	3859	3710.8	78.3451	0.756155
NM_001206486	1997	1848.8	0	0
NM_001040619	2387	2238.8	0	0
NM_001206488	2052	1903.8	0	0
NM_001206484	2035	1886.8	0	0
NM_001674	2075	1926.8	37.7804	0.702258
NM_001030287	1922	1773.8	31.2196	0.630361
NM_007348	7546	7397.8	2774.77	13.4335
NM_032852	2724	2575.8	684.934	9.52364
NM_178221	2676	2527.8	506.066	7.1702
NM_022089	3996	3847.8	642.93	5.98436
NM_001141974	3694	3545.8	56.303	0.568701
NM_001141973	3981	3832.8	446.767	4.17476
NM_001160233	3765	3616.8	75.7445	0.750055
NM_000701	3741	3592.8	14715.4	146.692
NM_001160234	3574	3425.8	13109.6	137.055
NR_024126	887	738.801	0	0
NR_024125	1828	1679.8	0	0
NR_027646	562	413.8	7.45347	0.64511
NR_027645	668	519.801	0	0
NR_024124	1552	1403.8	82.766	2.11161
NM_000702	5457	5308.8	2.00149	0.0135028
NM_001001734	886	737.801	0	0
NM_144699	3847	3698.8	0	0
NM_001677	2200	2051.8	962.084	16.7936
NM_001001396	8920	8771.8	0	0
NM_001684	8742	8593.8	933	3.88833
NM_001688	2101	1952.8	14740.4	270.344
NM_004047	1022	873.801	1472.57	60.3574
NM_001039457	973	824.801	102.428	4.44771
NM_133262	632	483.8	4	0.296115
NM_133326	678	529.801	0	0
NM_001005855	1516	1367.8	5.74391	0.150401
NM_020452	5858	5709.8	435.973	2.73467
NM_001256418	1781	1632.8	30.9037	0.677867
NM_001243728	1690	1541.8	1406.4	32.6699
NM_001042546	1625	1476.8	71.1753	1.72613
NM_022745	1829	1680.8	546.518	11.6454
NM_178191	1925	1776.8	1177.37	23.7324
NM_178190	617	468.8	198.171	15.1398
NM_016311	541	392.84	2988.46	272.457
NM_153340	2382	2233.8	193	3.09442
NM_024037	2061	1912.8	817.727	15.3111
NM_001127229	909	760.801	33.1431	1.56023
NM_001127230	812	663.801	1266.21	68.3179
NM_017900	990	841.801	553.648	23.5554
NR_001587	1537	1388.8	15.0417	0.387902
NM_000707	1773	1624.8	0	0
NR_073544	3375	3226.8	0	0
NM_144696	3642	3493.8	4	0.0410042
NM_152490	4720	4571.8	1149.71	9.00672
NM_003783	3548	3399.8	1	0.0105345
NM_080605	2792	2643.8	1023	13.8584
NM_001005417	2004	1855.8	0	0
NM_003780	2204	2055.8	0	0
NM_030587	2005	1856.8	57	1.09945
NM_001199874	2344	2195.8	65.1365	1.06243
NM_003779	2394	2245.8	881.522	14.0582
NM_001199873	2415	2266.8	708.341	11.1917
NM_001703	5415	5266.8	89	0.605215
NM_020063	1496	1347.8	0	0
NM_018664	981	832.801	20	0.860113
NM_198427	2858	2709.8	0	0
NM_021948	3470	3321.8	0	0
NM_003567	3185	3036.8	429.047	5.06006
NM_001261408	3222	3073.8	541.865	6.31367
NM_001261409	3208	3059.8	0	0
NM_001261410	2875	2726.8	0	0
NM_005872	1301	1152.8	2428	75.433
NM_003921	3104	2955.8	997.673	12.0887
NM_001010922	4973	4824.8	19.2935	0.143218
NM_004326	6276	6127.8	1312	7.66824
NM_024603	1328	1179.8	0	0
NM_153274	2096	1947.8	85	1.56294
NM_199173	545	396.8	0	0
NM_003666	2316	2167.8	589.841	9.74502
NM_181809	5626	5477.8	26.4711	0.173074
NM_001720	3773	3624.8	21.0027	0.207519
NM_138278	2160	2011.8	12.4422	0.221503
NM_001159642	2412	2263.8	8.98334	0.142124
NM_016074	857	708.801	119	6.01298
NM_006085	2461	2312.8	5701.51	88.2914
NM_001242810	3703	3554.8	4.00068	0.0403074
NM_001242807	3015	2866.8	0	0
NM_001726	3142	2993.8	0	0
NM_001242805	3416	3267.8	0	0
NM_001242806	3359	3210.8	0	0
NM_001242808	3209	3060.8	0	0
NM_207189	3347	3198.8	0	0
NM_144695	1681	1532.8	880	20.5619
NM_001143888	2909	2760.8	105.705	1.37128
NM_001143890	2573	2424.8	0	0
NM_001143889	2690	2541.8	20.5066	0.288948
NM_018045	2858	2709.8	657.788	8.69392
NM_057176	1370	1221.8	0	0
NM_001136537	1572	1423.8	0	0
NM_183242	1447	1298.8	19	0.523935
NM_152265	4643	4494.8	1957.25	15.5956
NM_001243767	4441	4292.8	173.99	1.45161
NM_001136497	4576	4427.8	140.583	1.13713
NM_006763	2711	2562.8	3866	54.0273
NM_015991	1098	949.801	0	0
NM_000491	1044	895.801	0	0
NM_172369	1168	1019.8	0	0
NM_001114101	1191	1042.8	0	0
NM_001012970	574	425.8	0	0
NM_001276349	401	253.444	0	0
NM_001276348	478	329.917	0	0
NM_001130957	3194	3045.8	0	0
NM_001242340	3042	2893.8	0	0
NM_173807	3036	2887.8	4	0.0496089
NM_139240	985	836.801	0	0
NM_001142569	4205	4056.8	0	0
NM_018265	4141	3992.8	0	0
NM_017850	2355	2206.8	1312	21.293
NM_178550	1552	1403.8	0	0
NM_182581	1173	1024.8	0	0
NM_018186	3363	3214.8	1874	20.8777
NM_021179	1866	1717.8	1	0.0208494
NM_024709	2972	2823.8	0	0
NM_023938	5502	5353.8	0	0
NM_001083924	5316	5167.8	0	0
NM_001142726	1185	1036.8	380.974	13.1603
NM_198446	1318	1169.8	7.69352	0.235548
NM_017887	1084	935.801	1090	41.7167
NM_001170754	2761	2612.8	0	0
NM_152379	1435	1286.8	1461	40.6636
NR_024236	4492	4343.8	6.10347	0.0503238
NR_075077	2346	2197.8	1	0.0162959
NM_001276351	2177	2028.8	0	0
NM_001276352	2203	2054.8	0	0
NM_001013674	2143	1994.8	0	0
NR_073154	2884	2735.8	11.5088	0.150665
NR_073155	884	735.801	3.90196	0.189928
NM_001012425	751	602.801	2	0.118829
NM_001204088	2210	2061.8	1.45656	0.0253016
NM_001204089	2025	1876.8	0	0
NM_152290	1019	870.801	0	0
NM_017891	2104	1955.8	95	1.73967
NM_174896	917	768.801	8	0.372686
NM_001004303	3460	3311.8	0	0
NR_027693	3040	2891.8	0	0
NM_152365	1803	1654.8	0	0
NM_001002912	7159	7010.8	0	0
NM_207356	1666	1517.8	1692.85	39.9458
NM_152607	1789	1640.8	0	0
NM_001110533	1702	1553.8	2	0.0461
NR_027379	2884	2735.8	2	0.0261826
NM_001136508	911	762.801	0	0
NM_001007544	1244	1095.8	181	5.9158
NM_001010979	705	556.801	4	0.257292
NM_001013625	783	634.801	106	5.98047
NM_001122961	731	582.801	0	0
NM_001136495	3543	3394.8	0.0396833	0.000418659
NM_001136494	3819	3670.8	0	0
NM_032800	3761	3612.8	262.96	2.60683
NR_027045	1823	1674.8	32	0.684311
NM_001134233	2501	2352.8	0	0
NM_030806	10308	10159.8	0	0
NM_001164829	1404	1255.8	3.90853	0.11147
NM_182517	1475	1326.8	0	0
NR_033691	692	543.801	8.45123	0.556605
NR_033690	2867	2718.8	26.1926	0.345038
NM_152374	2934	2785.8	414	5.32252
NR_033186	2577	2428.8	156.352	2.30557
NM_001135240	984	835.801	0	0
NM_001085375	4126	3977.8	1	0.00900375
NM_001024601	504	355.917	12	1.20753
NM_001145636	1685	1536.8	22	0.51271
NM_207401	2258	2109.8	15.2528	0.258926
NM_001242659	2089	1940.8	63	1.16259
NM_001164245	3827	3678.8	0	0
NM_017847	3896	3747.8	710.149	6.7864
NM_001164246	3800	3651.8	92.8507	0.910636
NM_024319	1290	1141.8	290	9.0965
NM_001098616	1898	1749.8	6610.32	135.301
NM_138740	1742	1593.8	1078.32	24.2316
NM_015449	1796	1647.8	2239.35	48.6726
NR_040733	899	750.801	86.2278	4.11329
NM_024097	1015	866.801	170.772	7.0561
NM_144697	1742	1593.8	4	0.0898861
NM_198077	3263	3114.8	1018.73	11.7137
NR_024113	3390	3241.8	322.493	3.56287
NM_001024594	683	534.801	12	0.80363
NM_024579	527	378.917	7	0.661637
NM_017860	2028	1879.8	78.2861	1.49156
NM_006365	879	730.801	0	0
NM_020317	1465	1316.8	316	8.59476
NM_178840	921	772.801	0	0
NM_152610	2098	1949.8	0	0
NM_001024679	908	759.801	0	0
NM_152485	1561	1412.8	315	7.98539
NM_001256604	1475	1326.8	0	0
NM_001256609	1851	1702.8	0	0
NM_144580	1622	1473.8	110.978	2.6969
NM_001256605	1364	1215.8	20.0221	0.589812
NM_001256608	1365	1216.8	0	0
NR_046427	922	773.801	0	0
NR_046424	3575	3426.8	21.6041	0.225795
NR_046425	2365	2216.8	26.0301	0.420548
NM_001256946	1577	1428.8	77.5106	1.94292
NM_182533	729	580.801	174.9	10.7852
NM_001146310	2284	2135.8	12.5819	0.210986
NR_046426	2234	2085.8	0	0
NM_001256945	1414	1265.8	46.8839	1.32655
NM_001256947	593	444.8	0	0
NM_152377	2028	1879.8	0	0
NM_032884	1995	1846.8	0	0
NM_001134734	3004	2855.8	0	0
NM_001003665	7705	7556.8	1	0.00473946
NM_001136003	1713	1564.8	0	0
NM_000715	2243	2094.8	0	0
NM_001017365	952	803.801	0	0
NM_001017366	949	800.801	0	0
NM_001017364	1112	963.801	0	0
NM_000716	1115	966.801	0	0
NM_001017367	951	802.801	0	0
NM_000562	2392	2243.8	0	0
NM_000066	2037	1888.8	0	0
NM_012113	1741	1592.8	24	0.539655
NM_001215	1365	1216.8	0	0
NM_001270501	1185	1036.8	0	0
NM_001270502	1036	887.801	0	0
NM_001270500	995	846.801	0	0
NM_020925	5274	5125.8	0	0
NM_001205294	14902	14753.8	3.97485	0.00964902
NM_001205293	15088	14939.8	2.85384e-07	6.84151e-10
NM_000721	14959	14810.8	0.02515	6.08171e-05
NM_000069	6168	6019.8	0	0
NM_001007214	2875	2726.8	3604.89	47.3484
NM_014412	3060	2911.8	15923.1	195.854
NM_001127173	3559	3410.8	0	0
NM_021189	3698	3549.8	0	0
NM_138705	1101	952.801	0	0
NM_020439	2470	2321.8	0	0
NM_018584	2351	2202.8	2.00561	0.032609
NM_203459	7351	7202.8	2276	11.3172
NM_001195563	732	583.801	686.494	42.1152
NM_001242701	989	840.801	36.8092	1.56794
NR_038934	1003	854.801	216.48	9.07024
NM_015215	8444	8295.8	10.217	0.0441093
NM_001105530	2755	2606.8	5561.67	76.4125
NM_006367	2773	2624.8	14765.3	201.471
NM_001748	3488	3339.8	0	0
NM_001146068	3266	3117.8	12.0045	0.137899
NM_001143962	2101	1952.8	0	0
NM_016452	2484	2335.8	0	0
NM_006615	2362	2213.8	2	0.0323562
NM_006135	2740	2591.8	18208	251.61
NM_004930	1710	1561.8	7814.69	179.206
NM_001206540	1823	1674.8	0	0
NR_038125	2091	1942.8	4.30634	0.0793865
NM_032996	1996	1847.8	161.386	3.12807
NM_001229	2165	2016.8	429.614	7.62926
NM_001231	1958	1809.8	1	0.0197895
NM_001232	2700	2551.8	0	0
NM_017766	4438	4289.8	85.5326	0.714104
NM_001079843	7959	7810.8	82.4674	0.378141
NM_198137	1419	1270.8	0	0
NM_032449	5654	5505.8	1236.62	8.04417
NM_001008662	2052	1903.8	781.906	14.7096
NM_001008661	2152	2003.8	324.265	5.79578
NR_033298	2169	2020.8	354.303	6.2794
NR_033296	2041	1892.8	32.5801	0.616474
NR_033297	2084	1935.8	0	0
NM_001114938	2250	2101.8	2.54368e-07	4.33449e-09
NM_001190182	2223	2074.8	6	0.103572
NM_206886	4314	4165.8	1914	16.4555
NM_012337	1795	1646.8	13	0.282728
NM_199342	798	649.801	473	26.0704
NM_152499	1461	1312.8	57	1.55504
NM_152492	2174	2025.8	1	0.0176795
NM_024296	877	728.801	864	42.4592
NM_001080850	3098	2949.8	6.49401	0.0788473
NM_001039577	1207	1058.8	125.807	4.25555
NM_030937	3115	2966.8	579.193	6.99201
NM_145257	5121	4972.8	1749	12.5967
NM_001008800	1993	1844.8	227.091	4.40876
NR_036565	2220	2071.8	494.701	8.55188
NR_036564	2269	2120.8	365.849	6.1783
NM_005998	2107	1958.8	28925	528.871
NM_001256111	3334	3185.8	8	0.0899369
NM_004258	3563	3414.8	0	0
NM_001256106	3551	3402.8	0	0
NM_001256109	3520	3371.8	0	0
NM_007053	1559	1410.8	11	0.27925
NM_207397	1539	1390.8	0	0
NM_001763	2095	1946.8	2	0.0367938
NM_001764	1396	1247.8	0	0
NM_001765	2592	2443.8	508	7.445
NM_001766	3783	3634.8	103.51	1.01993
NM_001042583	2081	1932.8	0	0
NM_001185112	1550	1401.8	0	0
NM_030893	2117	1968.8	0	0
NM_001042587	1446	1297.8	0	0
NM_001185113	1385	1236.8	0	0
NM_001042584	2013	1864.8	0	0
NM_001042586	1514	1365.8	0	0
NM_001185114	1820	1671.8	0	0
NM_001185108	1646	1497.8	0	0
NM_001185110	1349	1200.8	0	0
NM_001042585	1916	1767.8	0	0
NM_001185115	1811	1662.8	0	0
NM_001185107	1847	1698.8	0	0
NM_001767	1531	1382.8	0	0
NM_001166663	2525	2376.8	0	0
NM_001166664	2234	2085.8	10	0.171709
NM_016382	2510	2361.8	0	0
NM_000734	1678	1529.8	31.3508	0.733974
NM_198053	1681	1532.8	49.6492	1.16009
NM_001773	2811	2662.8	0	0
NM_001025109	2616	2467.8	0	0
NM_153826	3255	3106.8	652.983	7.52758
NM_002389	3393	3244.8	2.1784e-06	2.40446e-08
NM_172350	3146	2997.8	0	0
NM_172353	3210	3061.8	590.004	6.90152
NM_172361	3168	3019.8	36.5258	0.433199
NM_172359	3300	3151.8	72.182	0.820232
NM_172351	3348	3199.8	535.291	5.99148
NM_172352	3303	3154.8	549.013	6.23272
NM_001778	1126	977.801	6134.03	224.679
NM_001256030	1520	1371.8	100.975	2.63626
NM_001803	505	356.917	13348	1339.41
NM_000560	1567	1418.8	1053.24	26.5871
NM_001040033	1572	1423.8	5618.76	141.338
NM_000574	2796	2647.8	638.511	8.63674
NM_001114752	2914	2765.8	41.4886	0.537248
NR_026665	1188	1039.8	0	0
NM_001779	1153	1004.8	22.5034	0.802113
NM_001144822	1395	1246.8	4.49656	0.129167
NM_005894	2237	2088.8	2	0.0342925
NM_001184879	8279	8130.8	127.413	0.561239
NM_001184882	7886	7737.8	118.293	0.547532
NM_003874	8228	8079.8	2522.89	11.1832
NM_001184881	8130	7981.8	233.869	1.0494
NM_001785	959	810.801	0	0
NM_033312	2446	2297.8	13.1531	0.205014
NM_003672	4270	4121.8	226.847	1.97112
NM_033313	2544	2395.8	0	0
NM_001255	1674	1525.8	9328	218.956
NM_044472	1513	1364.8	480.128	12.5995
NM_001791	2168	2019.8	10800.9	191.522
NM_001039802	2294	2145.8	385.823	6.43969
NM_003607	10506	10357.8	0	0
NM_014826	10263	10114.8	0	0
NM_020239	3047	2898.8	4116.37	50.8584
NM_001038707	3183	3034.8	334.345	3.94576
NM_003503	3219	3070.8	2437.64	28.4306
NM_001134420	3313	3164.8	868.328	9.82662
NM_001134419	3185	3036.8	287.027	3.38511
NM_024529	5939	5790.8	2994	18.5174
NM_018101	2389	2240.8	3833.21	61.2669
NM_001256875	2486	2337.8	2975.79	45.5891
NM_201546	1959	1810.8	2	0.0395572
NM_024011	2627	2478.8	593.895	8.58093
NM_033529	2597	2448.8	240.218	3.51334
NM_033487	2193	2044.8	122.31	2.14229
NM_033489	2500	2351.8	447.914	6.8212
NM_033486	2453	2304.8	2076.19	32.2627
NM_033492	2447	2298.8	88.4685	1.37833
NM_033493	2420	2271.8	0	0
NM_033488	2467	2318.8	0	0
NM_002596	3184	3035.8	62.0802	0.732397
NM_212502	3102	2953.8	186.92	2.26642
NM_212503	3192	3043.8	0	0
NM_001262	2087	1938.8	2079.84	38.4206
NM_078626	1273	1124.8	768.158	24.4592
NM_033440	920	771.801	0	0
NM_015849	923	774.801	5	0.231125
NM_005747	907	758.801	0	0
NM_007352	1003	854.801	0	0
NM_001172649	5035	4886.8	3.00327	0.0220108
NM_007185	5593	5444.8	0	0
NM_001172648	5352	5203.8	0	0
NM_001408	10540	10391.8	1154	3.97724
NM_016343	10296	10147.8	26574	93.7889
NM_001171182	2147	1998.8	513.407	9.19939
NM_033319	2536	2387.8	438.591	6.57853
NM_001127181	2674	2525.8	326.217	4.62567
NM_014704	6458	6309.8	2610.61	14.8181
NM_001042405	6812	6663.8	732.618	3.93752
NM_001042404	6890	6741.8	101.598	0.539729
NM_014812	7184	7035.8	3067.4	15.6143
NM_014810	13456	13307.8	4981	13.4053
NM_022778	3935	3786.8	1727	16.3338
NM_001007794	2251	2102.8	1127.28	19.2
NM_006090	2213	2064.8	996.716	17.2886
NM_181746	2544	2395.8	444.632	6.64687
NM_022075	2504	2355.8	3348.37	50.9051
NM_001014975	1824	1675.8	0	0
NM_000186	4127	3978.8	0	0
NM_002113	1297	1148.8	0	0
NM_005666	1036	887.801	0	0
NM_021023	1640	1491.8	0	0
NM_001166624	1457	1308.8	0	0
NM_001201550	2181	2032.8	0	0
NM_006684	1440	1291.8	0	0
NM_001201551	2178	2029.8	0	0
NM_030787	2828	2679.8	0	0
NM_020770	5101	4952.8	240	1.73551
NM_024568	2986	2837.8	0	0
NM_001256336	2907	2758.8	0	0
NR_046070	2829	2680.8	0	0
NM_001256338	2402	2253.8	2.48987e-07	3.95664e-09
NM_001256337	2484	2335.8	97.5595	1.49589
NM_004284	3014	2865.8	2205.44	27.5623
NM_015557	9663	9514.8	2	0.0075283
