target_id	length	eff_length	est_counts	tpm
NM_001160234	3574	3412.59	10368.2	113.987
NR_024126	887	725.587	0	0
NR_024125	1828	1666.59	8.77893	0.197628
NR_027646	562	400.708	4.47463	0.418952
NR_027645	668	506.587	3.22386	0.238758
NR_024124	1552	1390.59	53.6498	1.44746
NM_000702	5457	5295.59	4.22553	0.0299366
NM_001001734	886	724.587	0	0
NM_144699	3847	3685.59	0	0
NM_001677	2200	2038.59	733.62	13.5014
NM_001001396	8920	8758.59	26.6494	0.114154
NM_001684	8742	8580.59	797.351	3.48633
NM_001688	2101	1939.59	9080.76	175.65
NM_004047	1022	860.587	1792.22	78.1328
NM_001039457	973	811.587	251.777	11.639
NM_133262	632	470.587	3	0.239176
NM_133326	678	516.587	0	0
NM_001005855	1516	1354.59	14.3482	0.397398
NM_020452	5858	5696.59	907.869	5.97922
NM_001256418	1781	1619.59	14.879	0.344672
NM_001243728	1690	1528.59	704.799	17.2986
NM_001042546	1625	1463.59	89.102	2.28405
NM_022745	1829	1667.59	942.22	21.1982
NM_178191	1925	1763.59	1830.45	38.9401
NM_178190	617	455.587	190.228	15.6653
NM_016311	541	379.708	2833.32	279.951
NM_153340	2382	2220.59	287	4.84898
NM_024037	2061	1899.59	675.828	13.3479
NM_001127229	909	747.587	469.191	23.5464
NM_001127230	812	650.587	1174.47	67.7288
NM_017900	990	828.587	1294.34	58.6064
NR_001587	1537	1375.59	15.0184	0.40961
NM_000707	1773	1611.59	8	0.18624
NR_073544	3375	3213.59	3	0.0350241
NM_144696	3642	3480.59	0	0
NM_152490	4720	4558.59	2205.05	18.1478
NM_003783	3548	3386.59	3	0.0332349
NM_080605	2792	2630.59	1410	20.1095
NM_001005417	2004	1842.59	23.8278	0.485168
NM_003780	2204	2042.59	0	0
NM_030587	2005	1843.59	12.1722	0.247709
NM_001199874	2344	2182.59	77.4705	1.33168
NM_003779	2394	2232.59	1166.8	19.6075
NM_001199873	2415	2253.59	1167.73	19.4404
NM_001703	5415	5253.59	144	1.02835
NM_020063	1496	1334.59	0	0
NM_018664	981	819.587	29	1.32751
NM_198427	2858	2696.59	0	0
NM_021948	3470	3308.59	0	0
NM_003567	3185	3023.59	634.04	7.86738
NM_001261408	3222	3060.59	551.645	6.76224
NM_001261409	3208	3046.59	0	0
NM_001261410	2875	2713.59	20.1742	0.278926
NM_005872	1301	1139.59	2126	69.9925
NM_003921	3104	2942.59	1056.52	13.4705
NM_001010922	4973	4811.59	30.376	0.236853
NM_004326	6276	6114.59	1172	7.19112
NM_024603	1328	1166.59	0	0
NM_153274	2096	1934.59	80	1.55145
NM_199173	545	383.708	0	0
NM_003666	2316	2154.59	381.171	6.63731
NM_181809	5626	5464.59	39.4942	0.271151
NM_001720	3773	3611.59	39.235	0.407579
NM_138278	2160	1998.59	0	0
NM_001159642	2412	2250.59	28.0466	0.467541
NM_016074	857	695.587	112	6.04091
NM_006085	2461	2299.59	4838.59	78.9414
NM_001242810	3703	3541.59	2.15111	0.0227877
NM_001242807	3015	2853.59	0	0
NM_001726	3142	2980.59	0	0
NM_001242805	3416	3254.59	0	0
NM_001242806	3359	3197.59	0	0
NM_001242808	3209	3047.59	0	0
NM_207189	3347	3185.59	0	0
NM_144695	1681	1519.59	696	17.1838
NM_001143888	2909	2747.59	68.8999	0.940812
NM_001143890	2573	2411.59	0	0
NM_001143889	2690	2528.59	31.724	0.470702
NM_018045	2858	2696.59	672.376	9.35478
NM_057176	1370	1208.59	0	0
NM_001136537	1572	1410.59	5	0.132986
NM_183242	1447	1285.59	11	0.321016
NM_152265	4643	4481.59	1684.75	14.1039
NM_001243767	4441	4279.59	142.048	1.24529
NM_001136497	4576	4414.59	189.021	1.60641
NM_006763	2711	2549.59	9155	134.718
NM_015991	1098	936.587	0	0
NM_000491	1044	882.587	0	0
NM_172369	1168	1006.59	0	0
NM_001114101	1191	1029.59	0	0
NM_001012970	574	412.587	0	0
NM_001276349	401	240.621	3	0.467761
NM_001276348	478	316.844	0	0
NM_001130957	3194	3032.59	0	0
NM_001242340	3042	2880.59	0	0
NM_173807	3036	2874.59	5	0.0652575
NM_139240	985	823.587	0	0
NM_001142569	4205	4043.59	1.32615e-08	1.23045e-10
NM_018265	4141	3979.59	5.01689	0.0472969
NM_017850	2355	2193.59	1821	31.1452
NM_178550	1552	1390.59	1	0.0269797
NM_182581	1173	1011.59	0	0
NM_018186	3363	3201.59	1404	16.4527
NM_021179	1866	1704.59	1	0.0220098
NM_024709	2972	2810.59	0	0
NM_023938	5502	5340.59	0	0
NM_001083924	5316	5154.59	2	0.014557
NM_001142726	1185	1023.59	897.442	32.8941
NM_198446	1318	1156.59	20.6308	0.669227
NM_017887	1084	922.587	903	36.7212
NM_001170754	2761	2599.59	0	0
NM_152379	1435	1273.59	1515	44.6293
NR_024236	4492	4330.59	13.1882	0.114255
NR_075077	2346	2184.59	1	0.0171738
NM_001276351	2177	2015.59	0	0
NM_001276352	2203	2041.59	0	0
NM_001013674	2143	1981.59	0	0
NR_073154	2884	2722.59	18.6992	0.257678
NR_073155	884	722.587	2.32798	0.120872
NM_001012425	751	589.587	0	0
NM_001204088	2210	2048.59	4.2317	0.077499
NM_001204089	2025	1863.59	3.45083	0.0694721
NM_152290	1019	857.587	0	0
NM_017891	2104	1942.59	197	3.80471
NM_174896	917	755.587	14	0.695152
NM_001004303	3460	3298.59	0	0
NR_027693	3040	2878.59	0	0
NM_152365	1803	1641.59	0	0
NM_001002912	7159	6997.59	0	0
NM_207356	1666	1504.59	1918.37	47.8355
NM_152607	1789	1627.59	0	0
NM_001110533	1702	1540.59	0	0
NR_027379	2884	2722.59	11.0026	0.151617
NM_001136508	911	749.587	4	0.200205
NM_001007544	1244	1082.59	678	23.4965
NM_001010979	705	543.587	0	0
NM_001013625	783	621.587	96	5.79436
NM_001122961	731	569.587	3	0.197605
NM_001136495	3543	3381.59	0.32016	0.00355208
NM_001136494	3819	3657.59	0	0
NM_032800	3761	3599.59	392.68	4.09281
NR_027045	1823	1661.59	53	1.19671
NM_001134233	2501	2339.59	0	0
NM_030806	10308	10146.6	0	0
NM_001164829	1404	1242.59	3.83455	0.115777
NM_182517	1475	1313.59	0	0
NR_033691	692	530.587	5.35315	0.37852
NR_033690	2867	2705.59	8.26542	0.114614
NM_152374	2934	2772.59	360	4.87139
NR_033186	2577	2415.59	211.675	3.28762
NM_001135240	984	822.587	0	0
NM_001085375	4126	3964.59	3	0.0283896
NM_001024601	504	342.744	12	1.31355
NM_001145636	1685	1523.59	69	1.6991
NM_207401	2258	2096.59	12.3011	0.220123
NM_001242659	2089	1927.59	12	0.233563
NM_001164245	3827	3665.59	17.5165	0.179283
NM_017847	3896	3734.59	872.364	8.76377
NM_001164246	3800	3638.59	0	0
NM_024319	1290	1128.59	471	15.6575
NM_001098616	1898	1736.59	7482.63	161.657
NM_138740	1742	1580.59	2021.62	47.9862
NM_015449	1796	1634.59	1748.76	40.1382
NR_040733	899	737.587	87.1591	4.43339
NM_024097	1015	853.587	194.841	8.56383
NM_144697	1742	1580.59	3	0.0712096
NM_198077	3263	3101.59	842.507	10.1912
NR_024113	3390	3228.59	469.928	5.46077
NM_001024594	683	521.587	22	1.58246
NM_024579	527	365.708	34	3.48803
NM_017860	2028	1866.59	60.2112	1.21022
NM_006365	879	717.587	0	0
NM_020317	1465	1303.59	758	21.8155
NM_178840	921	759.587	0	0
NM_152610	2098	1936.59	0	0
NM_001024679	908	746.587	0	0
NM_152485	1561	1399.59	322	8.63161
NM_001256604	1475	1313.59	0	0
NM_001256609	1851	1689.59	0	0
NM_144580	1622	1460.59	112.19	2.88179
NM_001256605	1364	1202.59	88.6215	2.76477
NM_001256608	1365	1203.59	19.1887	0.598141
NR_046427	922	760.587	0	0
NR_046424	3575	3413.59	38.2483	0.420375
NR_046425	2365	2203.59	64.9343	1.10555
NM_001256946	1577	1415.59	90.2499	2.39192
NM_182533	729	567.587	338.391	22.3678
NM_001146310	2284	2122.59	2.27196	0.040158
NR_046426	2234	2072.59	0	0
NM_001256945	1414	1252.59	73.6068	2.20468
NM_001256947	593	431.587	0	0
NM_152377	2028	1866.59	0	0
NM_032884	1995	1833.59	0	0
NM_001134734	3004	2842.59	0	0
NM_001003665	7705	7543.59	3	0.0149204
NM_001136003	1713	1551.59	2	0.0483604
NM_000715	2243	2081.59	0	0
NM_001017365	952	790.587	0	0
NM_001017366	949	787.587	0	0
NM_001017364	1112	950.587	0	0
NM_000716	1115	953.587	0	0
NM_001017367	951	789.587	0	0
NM_000562	2392	2230.59	0	0
NM_000066	2037	1875.59	0	0
NM_012113	1741	1579.59	28	0.665044
NM_001215	1365	1203.59	0	0
NM_001270501	1185	1023.59	0	0
NM_001270502	1036	874.587	0	0
NM_001270500	995	833.587	0	0
NM_020925	5274	5112.59	0	0
NM_001205294	14902	14740.6	6.9416	0.0176677
NM_001205293	15088	14926.6	1.25787e-06	3.16163e-09
NM_000721	14959	14797.6	0.0584007	0.000148069
NM_000069	6168	6006.59	1	0.00624609
NM_001007214	2875	2713.59	1534.37	21.214
NM_014412	3060	2898.59	12869.4	166.575
NM_001127173	3559	3397.59	0	0
NM_021189	3698	3536.59	0	0
NM_138705	1101	939.587	7	0.27951
NM_020439	2470	2308.59	0	0
NM_018584	2351	2189.59	2.00684	0.0343863
NM_203459	7351	7189.59	2212	11.543
NM_001195563	732	570.587	574.384	37.7673
NM_001242701	989	827.587	69.2351	3.13869
NR_038934	1003	841.587	270.066	12.0395
NM_015215	8444	8282.59	13.315	0.060313
NM_001105530	2755	2593.59	4891.41	70.7569
NM_006367	2773	2611.59	14034.6	201.619
NM_001748	3488	3326.59	0	0
NM_001146068	3266	3104.59	10.0318	0.121231
NM_001143962	2101	1939.59	0	0
NM_016452	2484	2322.59	0	0
NM_006615	2362	2200.59	0	0
NM_006135	2740	2578.59	12879	187.386
NM_004930	1710	1548.59	6230.7	150.951
NM_001206540	1823	1661.59	37.2094	0.840167
NR_038125	2091	1929.59	19.0926	0.371224
NM_032996	1996	1834.59	99.3674	2.03208
NM_001229	2165	2003.59	604.633	11.3219
NM_001231	1958	1796.59	0	0
NM_001232	2700	2538.59	0	0
NM_017766	4438	4276.59	76.3885	0.670141
NM_001079843	7959	7797.59	21.6115	0.103983
NM_198137	1419	1257.59	0	0
NM_032449	5654	5492.59	1721.36	11.7579
NM_001008662	2052	1890.59	557.156	11.0565
NM_001008661	2152	1990.59	192.962	3.63685
NR_033298	2169	2007.59	323.029	6.03676
NR_033296	2041	1879.59	52.0395	1.03874
NR_033297	2084	1922.59	108.4	2.11533
NM_001114938	2250	2088.59	17	0.305374
NM_001190182	2223	2061.59	0	0
NM_206886	4314	4152.59	1169	10.5616
NM_012337	1795	1633.59	24	0.551194
NM_199342	798	636.587	430	25.3423
NM_152499	1461	1299.59	43	1.24136
NM_152492	2174	2012.59	2	0.037283
NM_024296	877	715.587	978	51.2758
NM_001080850	3098	2936.59	5.56583	0.0711087
NM_001039577	1207	1045.59	291.71	10.4671
NM_030937	3115	2953.59	914.29	11.6137
NM_145257	5121	4959.59	1466	11.0898
NM_001008800	1993	1831.59	166.184	3.40407
NR_036565	2220	2058.59	581.511	10.598
NR_036564	2269	2107.59	251.296	4.47339
NM_005998	2107	1945.59	26794.2	516.686
NM_001256111	3334	3172.59	2	0.0236512
NM_004258	3563	3401.59	0	0
NM_001256106	3551	3389.59	0	0
NM_001256109	3520	3358.59	0	0
NM_007053	1559	1397.59	8	0.214757
NM_207397	1539	1377.59	0	0
NM_001763	2095	1933.59	30	0.582094
NM_001764	1396	1234.59	0	0
NM_001765	2592	2430.59	698	10.7741
NM_001766	3783	3621.59	96.796	1.00275
NM_001042583	2081	1919.59	0	0
NM_001185112	1550	1388.59	0	0
NM_030893	2117	1955.59	0	0
NM_001042587	1446	1284.59	0	0
NM_001185113	1385	1223.59	0	0
NM_001042584	2013	1851.59	0	0
NM_001042586	1514	1352.59	0	0
NM_001185114	1820	1658.59	0	0
NM_001185108	1646	1484.59	0	0
NM_001185110	1349	1187.59	0	0
NM_001042585	1916	1754.59	0	0
NM_001185115	1811	1649.59	0	0
NM_001185107	1847	1685.59	0	0
NM_001767	1531	1369.59	0	0
NM_001166663	2525	2363.59	0	0
NM_001166664	2234	2072.59	9	0.162917
NM_016382	2510	2348.59	0	0
NM_000734	1678	1516.59	49.013	1.2125
NM_198053	1681	1519.59	11.987	0.295951
NM_001773	2811	2649.59	0	0
NM_001025109	2616	2454.59	0	0
NM_153826	3255	3093.59	1216.34	14.7513
NM_002389	3393	3231.59	142.974	1.65988
NM_172350	3146	2984.59	0	0
NM_172353	3210	3048.59	679.512	8.36247
NM_172361	3168	3006.59	64.457	0.804327
NM_172359	3300	3138.59	0.0107311	0.000128276
NM_172351	3348	3186.59	177.738	2.09262
NM_172352	3303	3141.59	388.965	4.64513
NM_001778	1126	964.587	7621.29	296.431
NM_001256030	1520	1358.59	231.713	6.3988
NM_001803	505	343.744	23426	2556.81
NM_000560	1567	1405.59	2122.74	56.6598
NM_001040033	1572	1410.59	6634.26	176.453
NM_000574	2796	2634.59	1284.29	18.2888
NM_001114752	2914	2752.59	89.7139	1.2228
NR_026665	1188	1026.59	0	0
NM_001779	1153	991.587	23	0.870228
NM_001144822	1395	1233.59	0	0
NM_005894	2237	2075.59	2	0.0361514
NM_001184879	8279	8117.59	349.11	1.61351
NM_001184882	7886	7724.59	296.381	1.4395
NM_003874	8228	8066.59	2799.5	13.0204
NM_001184881	8130	7968.59	198.898	0.936451
NM_001785	959	797.587	0	0
NM_033312	2446	2284.59	52.7988	0.867067
NM_003672	4270	4108.59	180.201	1.64551
NM_033313	2544	2382.59	0	0
NM_001255	1674	1512.59	7511	186.3
NM_044472	1513	1351.59	830.974	23.0664
NM_001791	2168	2006.59	10965.1	205.018
NM_001039802	2294	2132.59	693.547	12.2013
NM_003607	10506	10344.6	0	0
NM_014826	10263	10101.6	0	0
NM_020239	3047	2885.59	3974.69	51.6779
NM_001038707	3183	3021.59	435.093	5.40235
NM_003503	3219	3057.59	1994.14	24.4688
NM_001134420	3313	3151.59	795.127	9.46549
NM_001134419	3185	3023.59	330.737	4.10389
NM_024529	5939	5777.59	3185	20.6823
NM_018101	2389	2227.59	1360.99	22.9222
NM_001256875	2486	2324.59	4740.01	76.5014
NM_201546	1959	1797.59	5	0.104356
NM_024011	2627	2465.59	723.147	11.0038
NM_033529	2597	2435.59	115.275	1.77568
NM_033487	2193	2031.59	141.082	2.60539
NM_033489	2500	2338.59	321.085	5.15112
NM_033486	2453	2291.59	1490.28	24.3987
NM_033492	2447	2285.59	170.134	2.79274
NM_033493	2420	2258.59	0	0
NM_033488	2467	2305.59	0	0
NM_002596	3184	3022.59	45.8209	0.568749
NM_212502	3102	2940.59	93.6403	1.19472
NM_212503	3192	3030.59	86.5388	1.07132
NM_001262	2087	1925.59	1625.15	31.6641
NM_078626	1273	1111.59	402.849	13.5967
NM_033440	920	758.587	1	0.0494573
NM_015849	923	761.587	0	0
NM_005747	907	745.587	0	0
NM_007352	1003	841.587	0	0
NM_001172649	5035	4873.59	8.00125	0.0615949
NM_007185	5593	5431.59	0	0
NM_001172648	5352	5190.59	0	0
NM_001408	10540	10378.6	1237	4.47164
NM_016343	10296	10134.6	13085	48.4399
NM_001171182	2147	1985.59	435.015	8.21961
NM_033319	2536	2374.59	476.733	7.53222
NM_001127181	2674	2512.59	171.399	2.55931
NM_014704	6458	6296.59	1846.26	11.0008
NM_001042405	6812	6650.59	797.151	4.49693
NM_001042404	6890	6728.59	549.135	3.0619
NM_014812	7184	7022.59	3226.3	17.2363
NM_014810	13456	13294.6	5235	14.7733
NM_022778	3935	3773.59	1767	17.5678
NM_001007794	2251	2089.59	1524.33	27.3688
NM_006090	2213	2051.59	1277.67	23.3649
NM_181746	2544	2382.59	945.184	14.8835
NM_022075	2504	2342.59	3623.82	58.0372
NM_001014975	1824	1662.59	0	0
NM_000186	4127	3965.59	0	0
NM_002113	1297	1135.59	0	0
NM_005666	1036	874.587	0	0
NM_021023	1640	1478.59	0	0
NM_001166624	1457	1295.59	0	0
NM_001201550	2181	2019.59	0	0
NM_006684	1440	1278.59	0	0
NM_001201551	2178	2016.59	0	0
NM_030787	2828	2666.59	0	0
NM_020770	5101	4939.59	367	2.78748
NM_024568	2986	2824.59	0	0
NM_001256336	2907	2745.59	0	0
NR_046070	2829	2667.59	0	0
NM_001256338	2402	2240.59	330.705	5.53751
NM_001256337	2484	2322.59	46.4545	0.750399
