target_id	length	eff_length	est_counts	tpm
NM_198576	7326	7161.17	51	0.324524
NM_000029	2581	2416.17	0	0
NM_020350	1183	1018.17	88.5161	3.96153
NM_001040195	1127	962.17	0	0
NM_001040197	1280	1115.17	12.6961	0.518788
NM_001040194	1162	997.17	44.1451	2.01732
NM_001040196	1259	1094.17	5.64269	0.234997
NM_015446	8631	8466.17	1219.08	6.56154
NM_001242673	4314	4149.17	0	0
NM_001242676	4028	3863.17	0	0
NM_001242675	4039	3874.17	0	0
NM_006621	3943	3778.17	732.203	8.83102
NM_001242674	3685	3520.17	249.797	3.23358
NM_001029882	6496	6331.17	455	3.27483
NM_022831	3006	2841.17	3386	54.3063
NM_001039775	5245	5080.17	19	0.170426
NM_004833	1484	1319.17	821	28.3598
NM_001042478	2070	1905.17	0	0
NM_018836	2923	2758.17	0	0
NM_001625	2759	2594.17	1418.27	24.9127
NR_037592	2877	2712.17	10.6736	0.17933
NM_013411	3671	3506.17	5353.73	69.5799
NM_001199199	3647	3482.17	9.94007	0.130077
NR_037591	3789	3624.17	175.389	2.20523
NM_013410	6881	6716.17	608.638	4.12951
NM_001005353	6998	6833.17	109.586	0.730793
NM_203464	6887	6722.17	582.776	3.9505
NM_012093	3936	3771.17	0	0
NM_174858	3325	3160.17	1	0.0144195
NM_024595	2726	2561.17	2369	42.149
NM_001136275	2591	2426.17	72.7316	1.36604
NM_152763	3063	2898.17	0	0
NR_049760	2912	2747.17	0	0
NM_006066	1580	1415.17	393.664	12.6759
NM_153326	1452	1287.17	465.673	16.4857
NM_001202414	1491	1326.17	371.151	12.753
NM_001202413	1363	1198.17	660.512	25.1202
NM_003689	2619	2454.17	1104.65	20.5108
NR_002796	1324	1159.17	1	0.039311
NM_012067	1241	1076.17	1.00411	0.0425168
NR_040289	2117	1952.17	6.27986	0.146586
NR_040288	2314	2149.17	0	0
NM_005465	7082	6917.17	230.583	1.519
NM_181690	1734	1569.17	0	0
NM_001206729	1575	1410.17	7.92431	0.256065
NM_170726	2370	2205.17	0	0
NM_001161504	3243	3078.17	7.01315	0.10382
NM_003748	3383	3218.17	22.9869	0.325485
NM_000696	2500	2335.17	1517	29.6025
NM_144988	1057	892.17	234	11.9517
NM_013339	3371	3206.17	794	11.2848
NM_001127501	2431	2266.17	32.2656	0.648796
NM_000478	2596	2431.17	14.7344	0.27617
NM_001177520	2315	2150.17	1.17751e-06	2.49547e-08
NM_006492	1478	1313.17	7	0.242906
NM_020703	2471	2306.17	6	0.118555
NM_001172626	2394	2229.17	0	0
NM_000036	2406	2241.17	0	0
NM_001257361	3392	3227.17	27.4727	0.387918
NM_139156	3756	3591.17	507.978	6.4457
NM_203404	3394	3229.17	104.489	1.47449
NM_004037	3976	3811.17	0	0
NM_001257360	4109	3944.17	63.0597	0.728547
NM_004038	1862	1697.17	0	0
NM_001008221_2	1781	1616.17	0	0
NM_004038_2	1862	1697.17	0	0
NM_004038_1	1862	1697.17	0	0
NM_001008221	1781	1616.17	0	0
NM_001008221_1	1781	1616.17	0	0
NM_001008218	1838	1673.17	0	0
NM_001008218_1	1838	1673.17	0	0
NM_001008218_2	1838	1673.17	0	0
NM_001008219	1860	1695.17	0	0
NM_001008219_2	1860	1695.17	0	0
NM_001008219_1	1860	1695.17	0	0
NM_000699	1632	1467.17	0	0
NM_020978	2179	2014.17	22	0.497722
NM_144567	4649	4484.17	495.177	5.03198
NM_004673	3546	3381.17	2	0.026954
NM_014495	2126	1961.17	0	0
NM_021146	2238	2073.17	1	0.0219799
NM_030816	5667	5502.17	447	3.70198
NR_046228	1744	1579.17	0	0
NM_001039888	3612	3447.17	49	0.64773
NM_144698	3363	3198.17	4	0.0569927
NR_026844	1850	1685.17	48.2129	1.30371
NM_198493	2671	2506.17	2.02947	0.0369005
NM_001145210	2192	2027.17	0	0
NM_001243536	1632	1467.17	0.0116847	0.000362908
NM_001243535	1651	1486.17	51.735	1.58627
NM_001136479	3129	2964.17	12.7524	0.196043
NM_030920	3453	3288.17	8520.16	118.074
NM_001136478	3330	3165.17	8.09232	0.116503
NM_003568	1824	1659.17	6	0.164786
NM_006594	2790	2625.17	70.5983	1.22545
NM_001253852	2722	2557.17	390.331	6.9556
NM_001253853	2662	2497.17	0	0
NR_037864	1734	1569.17	4.07959	0.11847
NM_001639	931	766.17	0	0
NM_016022	2266	2101.17	6581.03	142.723
NM_001243771	2095	1930.17	175.16	4.13524
NR_045035	2192	2027.17	46.5416	1.04619
NR_045033	2130	1965.17	491.834	11.4046
NM_001243772	1718	1553.17	30.3143	0.889383
NM_001077628	1928	1763.17	1414.72	36.5625
NR_045034	2021	1856.17	20.4073	0.50099
NR_036462	1431	1266.17	175.481	6.31536
NM_199294	1243	1078.17	177.803	7.51472
NR_037187	1349	1184.17	0	0
NM_199006	1252	1087.17	5.18357	0.217266
NM_001243768	1383	1218.17	0	0
NM_198544	1319	1154.17	6.46948	0.255423
NM_001270517	1496	1331.17	15.6428	0.535478
NM_144772	1121	956.17	1569	74.7737
NM_001643	473	308.546	0	0
NM_203454	2778	2613.17	0	0
NM_080429	1791	1626.17	0	0
NM_001658	1888	1723.17	8291.61	219.266
NM_001024227	2007	1842.17	7.61852	0.188452
NM_001024228	1985	1820.17	0	0
NM_001024226	1973	1808.17	61.7687	1.55665
NM_004815	9117	8952.17	1	0.00509017
NM_001025598	4425	4260.17	2196	23.4891
NM_181720	3792	3627.17	0	0
NM_001011722	4261	4096.17	3	0.0333737
NM_018125	4494	4329.17	0	0
NM_014784	6769	6604.17	9	0.062099
NM_198236	6889	6724.17	4.70322e-08	3.18726e-10
NM_014448	2904	2739.17	2	0.0332714
NM_153213	3029	2864.17	71	1.12959
NM_001162384	4179	4014.17	777.657	8.82781
NM_004723	4107	3942.17	0	0
NM_001162383	4182	4017.17	1552.34	17.6087
NM_006015	8585	8420.17	2001	10.829
NM_139135	7934	7769.17	0	0
NM_001206794	5946	5781.17	0.000333414	2.62802e-06
NM_031371	5809	5644.17	0	0
NM_016374	6067	5902.17	312	2.40881
NM_001256129	1727	1562.17	13.4169	0.391367
NM_138795	1795	1630.17	351.583	9.82779
NM_001197325	4839	4674.17	68.2356	0.665223
NM_178427	4842	4677.17	141.899	1.38247
NM_001668	4887	4722.17	105.866	1.02158
NM_005717	2077	1912.17	3439	81.9533
NM_001270439	2086	1921.17	0	0
NM_057090	1944	1779.17	0	0
NM_057091	1920	1755.17	0	0
NM_001136215	1795	1630.17	1	0.027953
NM_022786	1445	1280.17	548	19.5062
NM_017707	4129	3964.17	223	2.56338
NM_001143778	4102	3937.17	0	0
NR_026546	1045	880.17	0	0
NM_080868	1107	942.17	0	0
NM_001270601	1420	1255.17	0	0
NM_018489	11774	11609.2	440.79	1.73018
NR_027023	1964	1799.17	18.2105	0.461222
NM_018136	10888	10723.2	719.774	3.05868
NM_001206846	6133	5968.17	31.2262	0.238418
NM_004319	7314	7149.17	0	0
NM_207108	3885	3720.17	0	0
NM_001170536	2332	2167.17	938.971	19.7433
NM_018188	2646	2481.17	7.20522	0.132328
NM_001170535	2502	2337.17	1273.95	24.8383
NM_031921	2433	2268.17	857.612	17.2296
NM_001039211	3859	3694.17	12.3943	0.152886
NM_001206486	1997	1832.17	0	0
NM_001040619	2387	2222.17	0	0
NM_001206488	2052	1887.17	0	0
NM_001206484	2035	1870.17	0	0
NM_001674	2075	1910.17	74.9002	1.78678
NM_001030287	1922	1757.17	5.09978	0.132251
NM_007348	7546	7381.17	1018.71	6.28906
NM_032852	2724	2559.17	417.352	7.43129
NM_178221	2676	2511.17	341.648	6.1996
NM_022089	3996	3831.17	170.486	2.02777
NM_001141974	3694	3529.17	14.8167	0.191311
NM_001141973	3981	3816.17	171.697	2.0502
NM_001160233	3765	3600.17	37.6981	0.477153
NM_000701	3741	3576.17	6210.12	79.1302
NM_001160234	3574	3409.17	4651.16	62.1689
NR_024126	887	722.17	0	0
NR_024125	1828	1663.17	12.052	0.330203
NR_027646	562	397.17	1.02571	0.117682
NR_027645	668	503.17	0	0
NR_024124	1552	1387.17	14.948	0.491038
NM_000702	5457	5292.17	0	0
NM_001001734	886	721.17	2	0.126373
NM_144699	3847	3682.17	0	0
NM_001677	2200	2035.17	48.721	1.09088
NM_001001396	8920	8755.17	56.1812	0.292406
NM_001684	8742	8577.17	320.819	1.70442
NM_001688	2101	1936.17	5426.52	127.714
NM_004047	1022	857.17	2118.71	112.633
NM_001039457	973	808.17	234.294	13.2105
NM_133262	632	467.17	1	0.0975407
NM_133326	678	513.17	0	0
NM_001005855	1516	1351.17	12.508	0.421833
NM_020452	5858	5693.17	277.214	2.21882
NM_001256418	1781	1616.17	0	0
NM_001243728	1690	1525.17	518.122	15.4801
NM_001042546	1625	1460.17	184.21	5.7487
NM_022745	1829	1664.17	834.669	22.8548
NM_178191	1925	1760.17	422.244	10.9312
NM_178190	617	452.17	43.4222	4.37594
NM_016311	541	376.208	1740.33	210.797
NM_153340	2382	2217.17	184	3.78163
NM_024037	2061	1896.17	72.2712	1.7368
NM_001127229	909	744.17	162.638	9.95886
NM_001127230	812	647.17	1089.61	76.7207
NM_017900	990	825.17	724.754	40.0229
NR_001587	1537	1372.17	15.0299	0.499124
NM_000707	1773	1608.17	0	0
NR_073544	3375	3210.17	2	0.0283898
NM_144696	3642	3477.17	0	0
NM_152490	4720	4555.17	346.508	3.46633
NM_003783	3548	3383.17	0	0
NM_080605	2792	2627.17	400	6.93797
NM_001005417	2004	1839.17	44.171	1.0944
NM_003780	2204	2039.17	16.8779	0.377161
NM_030587	2005	1840.17	258.951	6.4124
NM_001199874	2344	2179.17	26.6792	0.557881
NM_003779	2394	2229.17	1237.77	25.3022
NM_001199873	2415	2250.17	505.549	10.2378
NM_001703	5415	5250.17	37	0.321136
NM_020063	1496	1331.17	0	0
NM_018664	981	816.17	12	0.669979
NM_198427	2858	2693.17	0	0
NM_021948	3470	3305.17	20	0.275738
NM_003567	3185	3020.17	170.157	2.56731
NM_001261408	3222	3057.17	210.843	3.14268
NM_001261409	3208	3043.17	1.44845e-07	2.16889e-09
NM_001261410	2875	2710.17	0	0
NM_005872	1301	1136.17	1387	55.6281
NM_003921	3104	2939.17	128.01	1.98463
NM_001010922	4973	4808.17	6.09438	0.0577578
NM_004326	6276	6111.17	971	7.24028
NM_024603	1328	1163.17	1	0.0391758
NM_153274	2096	1931.17	19	0.448326
NM_199173	545	380.208	0	0
NM_003666	2316	2151.17	150.608	3.19033
NM_181809	5626	5461.17	6.87752	0.0573861
NM_001720	3773	3608.17	38.5867	0.487317
NM_138278	2160	1995.17	6.05759	0.13835
NM_001159642	2412	2247.17	0	0
NM_016074	857	692.17	24	1.58001
NM_006085	2461	2296.17	1232.9	24.4673
NM_001242810	3703	3538.17	2.00066	0.0257665
NM_001242807	3015	2850.17	0	0
NM_001726	3142	2977.17	0	0
NM_001242805	3416	3251.17	0	0
NM_001242806	3359	3194.17	0	0
NM_001242808	3209	3044.17	0	0
NM_207189	3347	3182.17	0	0
NM_144695	1681	1516.17	160	4.80876
NM_001143888	2909	2744.17	37.7367	0.626634
NM_001143890	2573	2408.17	59.6014	1.1278
NM_001143889	2690	2525.17	0	0
NM_018045	2858	2693.17	256.662	4.34268
NM_057176	1370	1205.17	0	0
NM_001136537	1572	1407.17	3	0.0971483
NM_183242	1447	1282.17	2	0.0710796
NM_152265	4643	4478.17	859.31	8.74399
NM_001243767	4441	4276.17	95.2236	1.01473
NM_001136497	4576	4411.17	85.268	0.880832
NM_006763	2711	2546.17	7557	135.245
NM_015991	1098	933.17	0	0
NM_000491	1044	879.17	0	0
NM_172369	1168	1003.17	0	0
NM_001114101	1191	1026.17	0	0
NM_001012970	574	409.17	0	0
NM_001276349	401	237.635	1	0.191756
NM_001276348	478	313.515	0	0
NM_001130957	3194	3029.17	0	0
NM_001242340	3042	2877.17	1	0.0158378
NM_173807	3036	2871.17	1	0.0158709
NM_139240	985	820.17	0	0
NM_001142569	4205	4040.17	0	0
NM_018265	4141	3976.17	0	0
NM_017850	2355	2190.17	385	8.0102
NM_178550	1552	1387.17	0	0
NM_182581	1173	1008.17	0	0
NM_018186	3363	3198.17	482	6.86762
NM_021179	1866	1701.17	3	0.080359
NM_024709	2972	2807.17	0	0
NM_023938	5502	5337.17	0	0
NM_001083924	5316	5151.17	4	0.0353846
NM_001142726	1185	1020.17	386.555	17.2663
NM_198446	1318	1153.17	0	0
NM_017887	1084	919.17	435	21.5652
NM_001170754	2761	2596.17	0	0
NM_152379	1435	1270.17	340	12.1977
NR_024236	4492	4327.17	2.01485	0.0212178
NR_075077	2346	2181.17	2	0.0417832
NM_001276351	2177	2012.17	0	0
NM_001276352	2203	2038.17	0	0
NM_001013674	2143	1978.17	3.00086	0.0691262
NR_073154	2884	2719.17	1.12421	0.0188396
NR_073155	884	719.17	0	0
NM_001012425	751	586.17	0	0
NM_001204088	2210	2045.17	9.42364	0.209967
NM_001204089	2025	1860.17	426.389	10.4451
NM_152290	1019	854.17	0	0
NM_017891	2104	1939.17	122	2.86685
NM_174896	917	752.17	1	0.0605822
NM_001004303	3460	3295.17	0	0
NR_027693	3040	2875.17	1	0.0158488
NM_152365	1803	1638.17	12	0.333797
NM_001002912	7159	6994.17	1	0.00651515
NM_207356	1666	1501.17	282.28	8.56862
NM_152607	1789	1624.17	0	0
NM_001110533	1702	1537.17	1	0.0296441
NR_027379	2884	2719.17	0	0
NM_001136508	911	746.17	0	0
NM_001007544	1244	1079.17	303	12.7942
NM_001010979	705	540.17	1	0.0843588
NM_001013625	783	618.17	32	2.35886
NM_001122961	731	566.17	0	0
NM_001136495	3543	3378.17	1.22752	0.016558
NM_001136494	3819	3654.17	0	0
NM_032800	3761	3596.17	192.772	2.44267
NR_027045	1823	1658.17	16	0.439695
NM_001134233	2501	2336.17	0	0
NM_030806	10308	10143.2	20	0.0898498
NM_001164829	1404	1239.17	4.79074	0.17617
NM_182517	1475	1310.17	0	0
NR_033691	692	527.17	0	0
NR_033690	2867	2702.17	2.3568	0.0397439
NM_152374	2934	2769.17	415	6.82903
NR_033186	2577	2412.17	22.0268	0.416106
NM_001135240	984	819.17	0.739284	0.0411243
NM_001085375	4126	3961.17	1.26072	0.0145029
NM_001024601	504	339.352	0	0
NM_001145636	1685	1520.17	11	0.329732
NM_207401	2258	2093.17	1.00736	0.02193
NM_001242659	2089	1924.17	47	1.11305
NM_001164245	3827	3662.17	0	0
NM_017847	3896	3731.17	210	2.56469
NM_001164246	3800	3635.17	0	0
NM_024319	1290	1125.17	304	12.3116
NM_001098616	1898	1733.17	4249.87	111.736
NM_138740	1742	1577.17	816.064	23.578
NM_015449	1796	1631.17	1004.07	28.0495
NR_040733	899	734.17	32.9776	2.04683
NM_024097	1015	850.17	93.0224	4.98589
NM_144697	1742	1577.17	2	0.0577846
NM_198077	3263	3098.17	417.95	6.14724
NR_024113	3390	3225.17	235.448	3.32662
NM_001024594	683	518.17	27	2.37439
NM_024579	527	362.245	6	0.754761
NM_017860	2028	1863.17	30.8023	0.753341
NM_006365	879	714.17	4	0.255223
NM_020317	1465	1300.17	142	4.97679
NM_178840	921	756.17	0	0
NM_152610	2098	1933.17	0	0
NM_001024679	908	743.17	0	0
NM_152485	1561	1396.17	131	4.27557
NM_001256604	1475	1310.17	0	0
NM_001256609	1851	1686.17	0	0
NM_144580	1622	1457.17	641.874	20.0724
NM_001256605	1364	1199.17	80.4523	3.05716
NM_001256608	1365	1200.17	13.6739	0.519171
NR_046427	922	757.17	3.68608	0.221836
NR_046424	3575	3410.17	22.5983	0.301968
NR_046425	2365	2200.17	19.195	0.39755
NM_001256946	1577	1412.17	45.028	1.45297
NM_182533	729	564.17	371.807	30.0309
NM_001146310	2284	2119.17	6.05637	0.130229
NR_046426	2234	2069.17	0	0
NM_001256945	1414	1249.17	0	0
NM_001256947	593	428.17	0	0
NM_152377	2028	1863.17	0	0
NM_032884	1995	1830.17	0	0
NM_001134734	3004	2839.17	0	0
NM_001003665	7705	7540.17	7	0.0423036
NM_001136003	1713	1548.17	0	0
NM_000715	2243	2078.17	0	0
NM_001017365	952	787.17	0	0
NM_001017366	949	784.17	0	0
NM_001017364	1112	947.17	2.89821	0.139432
NM_000716	1115	950.17	0.101793	0.00488179
NM_001017367	951	786.17	0	0
NM_000562	2392	2227.17	0	0
NM_000066	2037	1872.17	0	0
NM_012113	1741	1576.17	25	0.722766
NM_001215	1365	1200.17	0	0
NM_001270501	1185	1020.17	0	0
NM_001270502	1036	871.17	0	0
NM_001270500	995	830.17	0	0
NM_020925	5274	5109.17	6	0.0535133
NM_001205294	14902	14737.2	0	0
NM_001205293	15088	14923.2	0	0
NM_000721	14959	14794.2	0	0
NM_000069	6168	6003.17	0	0
NM_001007214	2875	2710.17	520.694	8.75481
NM_014412	3060	2895.17	5497.31	86.524
NM_001127173	3559	3394.17	0	0
NM_021189	3698	3533.17	0	0
NM_138705	1101	936.17	3	0.146025
NM_020439	2470	2305.17	0	0
NM_018584	2351	2186.17	11.2056	0.233567
NM_203459	7351	7186.17	389	2.46668
NM_001195563	732	567.17	692.918	55.6711
NM_001242701	989	824.17	20.2481	1.11951
NR_038934	1003	838.17	193.806	10.5365
NM_015215	8444	8279.17	1.02833	0.00565988
NM_001105530	2755	2590.17	1607.17	28.2745
NM_006367	2773	2608.17	4758.83	83.1429
NM_001748	3488	3323.17	0	0
NM_001146068	3266	3101.17	8	0.117551
NM_001143962	2101	1936.17	0	0
NM_016452	2484	2319.17	0	0
NM_006615	2362	2197.17	0	0
NM_006135	2740	2575.17	3889	68.8165
NM_004930	1710	1545.17	3880	114.424
NM_001206540	1823	1658.17	0	0
NR_038125	2091	1926.17	0	0
NM_032996	1996	1831.17	68.4462	1.70326
NM_001229	2165	2000.17	319.554	7.28011
NM_001231	1958	1793.17	0	0
NM_001232	2700	2535.17	0	0
NM_017766	4438	4273.17	81.3673	0.867682
NM_001079843	7959	7794.17	5.6327	0.0329312
NM_198137	1419	1254.17	0	0
NM_032449	5654	5489.17	566.524	4.70298
NM_001008662	2052	1887.17	357.076	8.62205
NM_001008661	2152	1987.17	248.153	5.69044
NR_033298	2169	2004.17	33.0797	0.75212
NR_033296	2041	1876.17	0	0
NR_033297	2084	1919.17	17.6127	0.418188
NM_001114938	2250	2085.17	6.08097e-06	1.3289e-07
NM_001190182	2223	2058.17	5.99999	0.13284
NM_206886	4314	4149.17	100	1.09825
NM_012337	1795	1630.17	6	0.167718
NM_199342	798	633.17	190.911	13.7395
NM_152499	1461	1296.17	8	0.281248
NM_152492	2174	2009.17	0	0
NM_024296	877	712.17	584	37.3671
NM_001080850	3098	2933.17	5.04254	0.078338
NM_001039577	1207	1042.17	41.1697	1.80011
NM_030937	3115	2950.17	279.83	4.32224
NM_145257	5121	4956.17	110	1.01136
NM_001008800	1993	1828.17	79.6397	1.98506
NR_036565	2220	2055.17	148.529	3.29325
NR_036564	2269	2104.17	9.21508	0.199563
NM_005998	2107	1942.17	15627	366.647
NM_001256111	3334	3169.17	1	0.0143786
NM_004258	3563	3398.17	0	0
NM_001256106	3551	3386.17	0	0
NM_001256109	3520	3355.17	0	0
NM_007053	1559	1394.17	5	0.163424
NM_207397	1539	1374.17	0	0
NM_001763	2095	1930.17	1	0.0236083
NM_001764	1396	1231.17	0	0
NM_001765	2592	2427.17	22	0.413032
NM_001766	3783	3618.17	30.2609	0.381113
NM_001042583	2081	1916.17	0	0
NM_001185112	1550	1385.17	0	0
NM_030893	2117	1952.17	0	0
NM_001042587	1446	1281.17	0	0
NM_001185113	1385	1220.17	0	0
NM_001042584	2013	1848.17	0	0
NM_001042586	1514	1349.17	0	0
NM_001185114	1820	1655.17	0	0
NM_001185108	1646	1481.17	0	0
NM_001185110	1349	1184.17	0	0
NM_001042585	1916	1751.17	0	0
NM_001185115	1811	1646.17	0	0
NM_001185107	1847	1682.17	0	0
NM_001767	1531	1366.17	0	0
NM_001166663	2525	2360.17	0	0
NM_001166664	2234	2069.17	2	0.0440448
NM_016382	2510	2345.17	0	0
NM_000734	1678	1513.17	66	1.98754
NM_198053	1681	1516.17	0	0
NM_001773	2811	2646.17	0	0
NM_001025109	2616	2451.17	0	0
NM_153826	3255	3090.17	154.987	2.28546
NM_002389	3393	3228.17	0	0
NM_172350	3146	2981.17	0	0
NM_172353	3210	3045.17	696.788	10.4268
NM_172361	3168	3003.17	47.901	0.726818
NM_172359	3300	3135.17	0	0
NM_172351	3348	3183.17	252.587	3.61586
NM_172352	3303	3138.17	55.7375	0.809342
NM_001778	1126	961.17	3016.65	143.016
NM_001256030	1520	1355.17	62.349	2.09651
NM_001803	505	340.352	3215	430.441
NM_000560	1567	1402.17	4026.28	130.847
NM_001040033	1572	1407.17	823.716	26.6742
NM_000574	2796	2631.17	404.406	7.00372
NM_001114752	2914	2749.17	54.5943	0.904913
NR_026665	1188	1023.17	6.57233	0.292707
NM_001779	1153	988.17	61.1189	2.81841
NM_001144822	1395	1230.17	6.30873	0.233689
NM_005894	2237	2072.17	3	0.0659715
NM_001184879	8279	8114.17	60.2241	0.33821
NM_001184882	7886	7721.17	0	0
NM_003874	8228	8063.17	192.304	1.08679
NM_001184881	8130	7965.17	3.63223	0.0207797
NM_001785	959	794.17	0	0
NM_033312	2446	2281.17	1.73653	0.0346885
NM_003672	4270	4105.17	47.2635	0.524632
NM_033313	2544	2379.17	0	0
NM_001255	1674	1509.17	4343	131.133
NM_044472	1513	1348.17	512.263	17.3144
NM_001791	2168	2003.17	3586.25	81.58
NM_001039802	2294	2129.17	279.958	5.9916
NM_003607	10506	10341.2	0	0
NM_014826	10263	10098.2	4	0.01805
NM_020239	3047	2882.17	1326.35	20.97
NM_001038707	3183	3018.17	56.8513	0.858336
NM_003503	3219	3054.17	496.381	7.40598
NM_001134420	3313	3148.17	279.619	4.04734
NM_001134419	3185	3020.17	0	0
NM_024529	5939	5774.17	904	7.13411
NM_018101	2389	2224.17	653.539	13.3895
NM_001256875	2486	2321.17	1436.46	28.1999
NM_201546	1959	1794.17	0	0
NM_024011	2627	2462.17	106.089	1.96342
NM_033529	2597	2432.17	23.3195	0.436904
NM_033487	2193	2028.17	0	0
NM_033489	2500	2335.17	182.254	3.55646
NM_033486	2453	2288.17	494.663	9.85104
NM_033492	2447	2282.17	25.6747	0.512646
NM_033493	2420	2255.17	0	0
NM_033488	2467	2302.17	0	0
NM_002596	3184	3019.17	0	0
NM_212502	3102	2937.17	2	0.0310286
NM_212503	3192	3027.17	0	0
NM_001262	2087	1922.17	2111.96	50.0675
NM_078626	1273	1108.17	1316.04	54.1155
NM_033440	920	755.17	1.33451	0.0805263
NM_015849	923	758.17	2.66549	0.160203
NM_005747	907	742.17	0	0
NM_007352	1003	838.17	0	0
NM_001172649	5035	4870.17	0	0
NM_007185	5593	5428.17	0	0
NM_001172648	5352	5187.17	0	0
NM_001408	10540	10375.2	246	1.08044
NM_016343	10296	10131.2	1804	8.11405
NM_001171182	2147	1982.17	124.912	2.87161
NM_033319	2536	2371.17	192.696	3.70315
NM_001127181	2674	2509.17	60.4508	1.09782
NM_014704	6458	6293.17	588.84	4.26372
NM_001042405	6812	6647.17	24.0699	0.165005
NM_001042404	6890	6725.17	166.798	1.13018
NM_014812	7184	7019.17	678.133	4.4024
NM_014810	13456	13291.2	803	2.75304
NM_022778	3935	3770.17	573	6.92555
NM_001007794	2251	2086.17	567.34	12.3924
NM_006090	2213	2048.17	507.66	11.2945
NM_181746	2544	2379.17	445.662	8.53574
NM_022075	2504	2339.17	2675.34	52.1168
NM_001014975	1824	1659.17	0	0
NM_000186	4127	3962.17	0	0
NM_002113	1297	1132.17	0	0
NM_005666	1036	871.17	0	0
NM_021023	1640	1475.17	0	0
NM_001166624	1457	1292.17	0	0
NM_001201550	2181	2016.17	0	0
NM_006684	1440	1275.17	0	0
NM_001201551	2178	2013.17	0	0
NM_030787	2828	2663.17	0	0
NM_020770	5101	4936.17	77	0.710823
NM_024568	2986	2821.17	0	0
NM_001256336	2907	2742.17	0	0
NR_046070	2829	2664.17	26.92	0.460441
NM_001256338	2402	2237.17	241.471	4.91843
NM_001256337	2484	2319.17	54.3328	1.06755
NM_004284	3014	2849.17	1382.28	22.1074
NM_015557	9663	9498.17	12	0.0575708
NM_001276	1837	1672.17	0	0
NM_004000	1470	1305.17	25.3379	0.884634
NM_001025197	1440	1275.17	10.7927	0.385675
NM_001025199	1500	1335.17	772.869	26.3773
