target_id	length	eff_length	est_counts	tpm
NM_012199	7478	7319.04	1954	13.9042
NM_024852	3645	3486.04	878.766	13.1285
NM_177422	3387	3228.04	70.2335	1.13313
NM_017629	7060	6901.04	973.839	7.34932
NM_198576	7326	7167.04	150	1.09
NM_000029	2581	2422.04	0	0
NM_020350	1183	1024.04	101.024	5.13789
NM_001040195	1127	968.038	0	0
NM_001040197	1280	1121.04	47.5964	2.2112
NM_001040194	1162	1003.04	14.8358	0.770316
NM_001040196	1259	1100.04	7.54332	0.357133
NM_015446	8631	8472.04	6030.28	37.0701
NM_001242673	4314	4155.04	78.1339	0.979352
NM_001242676	4028	3869.04	81.2562	1.09378
NM_001242675	4039	3880.04	3.53706	0.0474768
NM_006621	3943	3784.04	1414.84	19.4727
NM_001242674	3685	3526.04	324.233	4.78901
NM_001029882	6496	6337.04	207	1.70121
NM_022831	3006	2847.04	1450	26.5246
NM_001039775	5245	5086.04	23	0.235517
NM_004833	1484	1325.04	15	0.589573
NM_001042478	2070	1911.04	0	0
NM_018836	2923	2764.04	7.01257	0.132132
NM_001625	2759	2600.04	2280.93	45.6885
NR_037592	2877	2718.04	49.1489	0.941743
NM_013411	3671	3512.04	3472.59	51.4954
NM_001199199	3647	3488.04	0	0
NR_037591	3789	3630.04	208.072	2.98522
NM_013410	6881	6722.04	75	0.581079
NM_001005353	6998	6839.04	0	0
NM_203464	6887	6728.04	0	0
NM_012093	3936	3777.04	0	0
NM_174858	3325	3166.04	18	0.296095
NM_024595	2726	2567.04	2314.97	46.9664
NM_001136275	2591	2432.04	0	0
NM_152763	3063	2904.04	0	0
NR_049760	2912	2753.04	0	0
NM_006066	1580	1421.04	576.496	21.1283
NM_153326	1452	1293.04	623.775	25.1241
NM_001202414	1491	1332.04	354.649	13.8662
NM_001202413	1363	1204.04	780.08	33.7422
NM_003689	2619	2460.04	1426.07	30.1908
NR_002796	1324	1165.04	57	2.54806
NM_012067	1241	1082.04	11.4977	0.553406
NR_040289	2117	1958.04	48.2428	1.28318
NR_040288	2314	2155.04	66.7453	1.61302
NM_005465	7082	6923.04	66.3528	0.499157
NM_181690	1734	1575.04	9.9059	0.32755
NM_001206729	1575	1416.04	10.5223	0.386999
NM_170726	2370	2211.04	0	0
NM_001161504	3243	3084.04	2	0.0337742
NM_003748	3383	3224.04	0	0
NM_000696	2500	2341.04	2107	46.8739
NM_144988	1057	898.038	214	12.4106
NM_013339	3371	3212.04	1183	19.1813
NM_001127501	2431	2272.04	0	0
NM_000478	2596	2437.04	0	0
NM_001177520	2315	2156.04	4	0.0966225
NM_006492	1478	1319.04	93	3.67198
NM_020703	2471	2312.04	22	0.495567
NM_001172626	2394	2235.04	0	0
NM_000036	2406	2247.04	0	0
NM_001257361	3392	3233.04	230.725	3.7167
NM_139156	3756	3597.04	651.198	9.42851
NM_203404	3394	3235.04	32.1292	0.517243
NM_004037	3976	3817.04	79.7646	1.08832
NM_001257360	4109	3950.04	213.183	2.81077
NM_004038	1862	1703.04	1.12664e-07	3.44536e-09
NM_001008221_2	1781	1622.04	0	0
NM_004038_2	1862	1703.04	1.12664e-07	3.44536e-09
NM_004038_1	1862	1703.04	1.12664e-07	3.44536e-09
NM_001008221	1781	1622.04	0	0
NM_001008221_1	1781	1622.04	0	0
NM_001008218	1838	1679.04	0.718844	0.0222971
NM_001008218_1	1838	1679.04	0.718844	0.0222971
NM_001008218_2	1838	1679.04	0.718844	0.0222971
NM_001008219	1860	1701.04	4.12269e-07	1.26224e-08
NM_001008219_2	1860	1701.04	4.12269e-07	1.26224e-08
NM_001008219_1	1860	1701.04	4.12269e-07	1.26224e-08
NM_000699	1632	1473.04	1.0913	0.0385837
NM_020978	2179	2020.04	96.8538	2.49707
NM_144567	4649	4490.04	1687.82	19.5772
NM_004673	3546	3387.04	189	2.90614
NM_014495	2126	1967.04	12	0.317719
NM_021146	2238	2079.04	36	0.901809
NM_030816	5667	5508.04	1367	12.9255
NR_046228	1744	1585.04	105.486	3.46599
NM_001039888	3612	3453.04	131	1.97581
NM_144698	3363	3204.04	0	0
NR_026844	1850	1691.04	509.6	15.6946
NM_198493	2671	2512.04	19.577	0.405877
NM_001145210	2192	2033.04	0	0
NM_001243536	1632	1473.04	101.539	3.59
NM_001243535	1651	1492.04	7.27516e-05	2.53944e-06
NM_001136479	3129	2970.04	78.1242	1.36993
NM_030920	3453	3294.04	6517.6	103.047
NM_001136478	3330	3171.04	19.2752	0.316571
NM_003568	1824	1665.04	14	0.437904
NM_006594	2790	2631.04	250.082	4.95029
NM_001253852	2722	2563.04	829.839	16.8622
NM_001253853	2662	2503.04	10.8057	0.224834
NR_037864	1734	1575.04	161.167	5.32919
NM_001639	931	772.038	0	0
NM_016022	2266	2107.04	1606.32	39.704
NM_001243771	2095	1936.04	122.526	3.29602
NR_045035	2192	2033.04	69.0803	1.76963
NR_045033	2130	1971.04	80.7388	2.13335
NM_001243772	1718	1559.04	2.07726e-08	6.93921e-10
NM_001077628	1928	1769.04	782.01	23.0224
NR_045034	2021	1862.04	63.3234	1.77113
NR_036462	1431	1272.04	159.534	6.53171
NM_199294	1243	1084.04	67.5511	3.24536
NR_037187	1349	1190.04	0	0
NM_199006	1252	1093.04	9.11353	0.434236
NM_001243768	1383	1224.04	0	0
NM_198544	1319	1160.04	4.34875	0.195239
NM_001270517	1496	1337.04	13.3522	0.520098
NM_144772	1121	962.038	1273	68.9145
NM_001643	473	314.232	0	0
NM_203454	2778	2619.04	1	0.0198853
NM_080429	1791	1632.04	0	0
NM_001658	1888	1729.04	4555.56	137.218
NM_001024227	2007	1848.04	87.7438	2.47275
NM_001024228	1985	1826.04	9.74358e-05	2.77897e-06
NM_001024226	1973	1814.04	83.6957	2.40288
NM_004815	9117	8958.04	10	0.0581382
NM_001025598	4425	4266.04	3431	41.8862
NM_181720	3792	3633.04	0	0
NM_001011722	4261	4102.04	0	0
NM_018125	4494	4335.04	0	0
NM_014784	6769	6610.04	18.3145	0.1443
NM_198236	6889	6730.04	0	0
NM_014448	2904	2745.04	15	0.284589
NM_153213	3029	2870.04	76	1.37912
NM_001162384	4179	4020.04	1348.54	17.4706
NM_004723	4107	3948.04	113.668	1.49945
NM_001162383	4182	4023.04	1625.8	21.0468
NM_006015	8585	8426.04	1747.88	10.8034
NM_139135	7934	7775.04	0.121357	0.000812898
NM_001206794	5946	5787.04	189.955	1.7095
NM_031371	5809	5650.04	263.322	2.42723
NM_016374	6067	5908.04	2028.72	17.8836
NM_001256129	1727	1568.04	14.0962	0.468189
NM_138795	1795	1636.04	506.904	16.1364
NM_001197325	4839	4680.04	232.98	2.59265
NM_178427	4842	4683.04	2.24242	0.0249382
NM_001668	4887	4728.04	1357.06	14.9483
NM_005717	2077	1918.04	3764.93	102.229
NM_001270439	2086	1927.04	97.0727	2.6235
NM_057090	1944	1785.04	9.38146e-06	2.73714e-07
NM_057091	1920	1761.04	29	0.857637
NM_001136215	1795	1636.04	0	0
NM_022786	1445	1286.04	595	24.0956
NM_017707	4129	3970.04	153	2.00711
NM_001143778	4102	3943.04	0	0
NR_026546	1045	886.038	0	0
NM_080868	1107	948.038	0	0
NM_001270601	1420	1261.04	0	0
NM_018489	11774	11615	3599.25	16.1386
NR_027023	1964	1805.04	220.048	6.34901
NM_018136	10888	10729	9507.32	46.15
NM_001206846	6133	5974.04	471.684	4.11204
NM_004319	7314	7155.04	0	0
NM_207108	3885	3726.04	0	0
NM_001170536	2332	2173.04	574.067	13.7585
NM_018188	2646	2487.04	655.644	13.7297
NM_001170535	2502	2343.04	1560.7	34.6908
NM_031921	2433	2274.04	1212.55	27.7701
NM_001039211	3859	3700.04	156.83	2.20748
NM_001206486	1997	1838.04	0	0
NM_001040619	2387	2228.04	0	0
NM_001206488	2052	1893.04	37.1902	1.02316
NM_001206484	2035	1876.04	0	0
NM_001674	2075	1916.04	21.8098	0.592818
NM_001030287	1922	1763.04	0	0
NM_007348	7546	7387.04	1349.1	9.51148
NM_032852	2724	2565.04	576.317	11.7015
NM_178221	2676	2517.04	442.683	9.15962
NM_022089	3996	3837.04	253.537	3.44128
NM_001141974	3694	3535.04	40.2858	0.593517
NM_001141973	3981	3822.04	177.177	2.41428
NM_001160233	3765	3606.04	83.8401	1.21087
NM_000701	3741	3582.04	1424.91	20.7172
NM_001160234	3574	3415.04	993.8	15.1558
NR_024126	887	728.113	4.25479	0.304336
NR_024125	1828	1669.04	35.9171	1.12075
NR_027646	562	403.16	8.5908	1.10976
NR_027645	668	509.113	9.77647	1.0001
NR_024124	1552	1393.04	36.9129	1.38004
NM_000702	5457	5298.04	9.1873	0.0903124
NM_001001734	886	727.113	0	0
NM_144699	3847	3688.04	0	0
NM_001677	2200	2041.04	442.078	11.2803
NM_001001396	8920	8761.04	1.13759e-08	6.76248e-11
NM_001684	8742	8583.04	79	0.479359
NM_001688	2101	1942.04	6604.65	177.12
NM_004047	1022	863.038	1828.27	110.328
NM_001039457	973	814.038	190.732	12.2026
NM_133262	632	473.113	8.17019	0.899377
NM_133326	678	519.113	10.8298	1.08651
NM_001005855	1516	1357.04	63.0028	2.41792
NM_020452	5858	5699.04	762.196	6.96529
NM_001256418	1781	1622.04	81.6291	2.62095
NM_001243728	1690	1531.04	412.929	14.0464
NM_001042546	1625	1466.04	60.2088	2.1389
NM_022745	1829	1670.04	689.233	21.4939
NM_178191	1925	1766.04	332.291	9.79926
NM_178190	617	458.16	0	0
NM_016311	541	382.16	3794.71	517.139
NM_153340	2382	2223.04	189	4.42782
NM_024037	2061	1902.04	596.14	16.3231
NM_001127229	909	750.113	682.46	47.3833
NM_001127230	812	653.113	284.517	22.6879
NM_017900	990	831.038	971.023	60.8532
NR_001587	1537	1378.04	59.1497	2.23546
NM_000707	1773	1614.04	0	0
NR_073544	3375	3216.04	5.7397	0.0929485
NM_144696	3642	3483.04	25.2603	0.377707
NM_152490	4720	4561.04	1100.7	12.5684
NM_003783	3548	3389.04	84	1.29085
NM_080605	2792	2633.04	617	12.204
NM_001005417	2004	1845.04	68.8841	1.94441
NM_003780	2204	2045.04	10.2434	0.260867
NM_030587	2005	1846.04	37.8725	1.06846
NM_001199874	2344	2185.04	16.3403	0.389472
NM_003779	2394	2235.04	759.888	17.7068
NM_001199873	2415	2256.04	352.771	8.14369
NM_001703	5415	5256.04	325	3.22032
NM_020063	1496	1337.04	0	0
NM_018664	981	822.038	28	1.77395
NM_198427	2858	2699.04	1	0.0192959
NM_021948	3470	3311.04	0	0
NM_003567	3185	3026.04	0	0
NM_001261408	3222	3063.04	17	0.289049
NM_001261409	3208	3049.04	0	0
NM_001261410	2875	2716.04	0	0
NM_005872	1301	1142.04	1686	76.8868
NM_003921	3104	2945.04	772.32	13.6578
NM_001010922	4973	4814.04	109.889	1.18883
NM_004326	6276	6117.04	214	1.822
NM_024603	1328	1169.04	0	0
NM_153274	2096	1937.04	51	1.37122
NM_199173	545	386.16	3.40619	0.459384
NM_003666	2316	2157.04	611.597	14.7667
NM_181809	5626	5467.04	236.208	2.25018
NM_001720	3773	3614.04	104.887	1.51149
NM_138278	2160	2001.04	57.3386	1.49234
NM_001159642	2412	2253.04	17.8813	0.413337
NM_016074	857	698.113	67	4.99831
NM_006085	2461	2302.04	1554.97	35.1791
NM_001242810	3703	3544.04	23.1263	0.339846
NM_001242807	3015	2856.04	0	0
NM_001726	3142	2983.04	0	0
NM_001242805	3416	3257.04	0	0
NM_001242806	3359	3200.04	0	0
NM_001242808	3209	3050.04	0	0
NM_207189	3347	3188.04	0	0
NM_144695	1681	1522.04	1344	45.9884
NM_001143888	2909	2750.04	152.764	2.89305
NM_001143890	2573	2414.04	0	0
NM_001143889	2690	2531.04	43.1475	0.887833
NM_018045	2858	2699.04	752.089	14.5123
NM_057176	1370	1211.04	0	0
NM_001136537	1572	1413.04	6	0.221142
NM_183242	1447	1288.04	110	4.44773
NM_152265	4643	4484.04	1568.71	18.22
NM_001243767	4441	4282.04	88.224	1.07303
NM_001136497	4576	4417.04	160.363	1.89081
NM_006763	2711	2552.04	5738	117.098
NM_015991	1098	939.038	0	0
NM_000491	1044	885.038	0	0
NM_172369	1168	1009.04	0	0
NM_001114101	1191	1032.04	0	0
NM_001012970	574	415.16	0	0
NM_001276349	401	243.245	8	1.71286
NM_001276348	478	319.232	0	0
NM_001130957	3194	3035.04	0	0
NM_001242340	3042	2883.04	5.48997	0.0991732
NM_173807	3036	2877.04	5.51003	0.099743
NM_139240	985	826.038	0	0
NM_001142569	4205	4046.04	4.14166e-07	5.33113e-09
NM_018265	4141	3982.04	18.2762	0.239031
NM_017850	2355	2196.04	1144	27.1307
NM_178550	1552	1393.04	3	0.112159
NM_182581	1173	1014.04	0	0
NM_018186	3363	3204.04	1679	27.2915
NM_021179	1866	1707.04	113	3.44754
NM_024709	2972	2813.04	1	0.0185139
NM_023938	5502	5343.04	0	0
NM_001083924	5316	5157.04	0	0
NM_001142726	1185	1026.04	399.69	20.2878
NM_198446	1318	1159.04	20.3356	0.913764
NM_017887	1084	925.038	546	30.7403
NM_001170754	2761	2602.04	0	0
NM_152379	1435	1276.04	911	37.1817
NR_024236	4492	4333.04	113.494	1.36413
NR_075077	2346	2187.04	16.0492	0.382183
NM_001276351	2177	2018.04	0	0
NM_001276352	2203	2044.04	0	0
NM_001013674	2143	1984.04	6.03254	0.158353
NR_073154	2884	2725.04	33.672	0.643534
NR_073155	884	725.113	0	0
NM_001012425	751	592.113	6	0.527741
NM_001204088	2210	2051.04	75.9447	1.92841
NM_001204089	2025	1866.04	0	0
NM_152290	1019	860.038	0	0
NM_017891	2104	1945.04	232	6.21204
NM_174896	917	758.038	4	0.274817
NM_001004303	3460	3301.04	0	0
NR_027693	3040	2881.04	0	0
NM_152365	1803	1644.04	40	1.26713
NM_001002912	7159	7000.04	0	0
NM_207356	1666	1507.04	1039.15	35.911
NM_152607	1789	1630.04	0	0
NM_001110533	1702	1543.04	11	0.371271
NR_027379	2884	2725.04	21.2788	0.406676
NM_001136508	911	752.113	1	0.0692455
NM_001007544	1244	1085.04	113	5.42386
NM_001010979	705	546.113	2	0.190731
NM_001013625	783	624.113	104	8.67849
NM_001122961	731	572.113	12	1.09238
NM_001136495	3543	3384.04	0	0
NM_001136494	3819	3660.04	0	0
NM_032800	3761	3602.04	139	2.00975
NR_027045	1823	1664.04	31	0.970226
NM_001134233	2501	2342.04	10	0.222372
NM_030806	10308	10149	68	0.348946
NM_001164829	1404	1245.04	35.3784	1.47989
NM_182517	1475	1316.04	0	0
NR_033691	692	533.113	10.1775	0.994253
NR_033690	2867	2708.04	92.3582	1.77621
NM_152374	2934	2775.04	917	17.2098
NR_033186	2577	2418.04	465.622	10.0287
NM_001135240	984	825.038	1	0.0631249
NM_001085375	4126	3967.04	0	0
NM_001024601	504	345.198	4	0.603484
NM_001145636	1685	1526.04	45	1.53575
NM_207401	2258	2099.04	67.2169	1.66776
NM_001242659	2089	1930.04	6	0.161905
NM_001164245	3827	3668.04	106.647	1.51423
NM_017847	3896	3737.04	585.799	8.16387
NM_001164246	3800	3641.04	21.7139	0.31059
NM_024319	1290	1131.04	589	27.1214
NM_001098616	1898	1739.04	2050.33	61.4029
NM_138740	1742	1583.04	396.189	13.0342
NM_015449	1796	1637.04	854.483	27.1844
NR_040733	899	740.113	37.6827	2.65166
NM_024097	1015	856.038	220.317	13.4039
NM_144697	1742	1583.04	1	0.032899
NM_198077	3263	3104.04	387.287	6.498
NR_024113	3390	3231.04	211.371	3.40705
NM_001024594	683	524.113	21	2.08674
NM_024579	527	368.198	3	0.42434
NM_017860	2028	1869.04	79.2542	2.20841
NM_006365	879	720.113	11	0.795548
NM_020317	1465	1306.04	1243	49.5667
NM_178840	921	762.038	0	0
NM_152610	2098	1939.04	0	0
NM_001024679	908	749.113	0	0
NM_152485	1561	1402.04	315	11.7011
NM_001256604	1475	1316.04	0	0
NM_001256609	1851	1692.04	20.8096	0.640512
NM_144580	1622	1463.04	76.0663	2.70777
NM_001256605	1364	1205.04	87.5786	3.78505
NM_001256608	1365	1206.04	37.5456	1.62133
NR_046427	922	763.038	35.188	2.40172
NR_046424	3575	3416.04	80.4501	1.22653
NR_046425	2365	2206.04	60.5309	1.42902
NM_001256946	1577	1418.04	82.9994	3.04833
NM_182533	729	570.113	45.1952	4.12862
NM_001146310	2284	2125.04	4.76997	0.116903
NR_046426	2234	2075.04	0.000238026	5.97411e-06
NM_001256945	1414	1255.04	13.8246	0.57368
NM_001256947	593	434.16	0	0
NM_152377	2028	1869.04	0	0
NM_032884	1995	1836.04	0	0
NM_001134734	3004	2845.04	0	0
NM_001003665	7705	7546.04	28	0.193247
NM_001136003	1713	1554.04	0	0
NM_000715	2243	2084.04	0	0
NM_001017365	952	793.038	0	0
NM_001017366	949	790.038	0	0
NM_001017364	1112	953.038	0	0
NM_000716	1115	956.038	0	0
NM_001017367	951	792.038	0	0
NM_000562	2392	2233.04	0	0
NM_000066	2037	1878.04	0	0
NM_012113	1741	1582.04	39	1.28387
NM_001215	1365	1206.04	0	0
NM_001270501	1185	1026.04	0	0
NM_001270502	1036	877.038	0	0
NM_001270500	995	836.038	0	0
NM_020925	5274	5115.04	1	0.0101818
NM_001205294	14902	14743	8.87467	0.0313502
NM_001205293	15088	14929	8.65068e-06	3.01782e-08
NM_000721	14959	14800	0.12532	0.000440992
NM_000069	6168	6009.04	1	0.00866702
NM_001007214	2875	2716.04	488.395	9.36504
NM_014412	3060	2901.04	5631.82	101.104
NM_001127173	3559	3400.04	3	0.0459528
NM_021189	3698	3539.04	0	0
NM_138705	1101	942.038	17	0.939843
NM_020439	2470	2311.04	0	0
NM_018584	2351	2192.04	18.3535	0.436058
NM_203459	7351	7192.04	356	2.57794
NM_001195563	732	573.113	513.209	46.6367
NM_001242701	989	830.038	59.832	3.75414
NR_038934	1003	844.038	190.766	11.771
NM_015215	8444	8285.04	6.19329	0.0389315
NM_001105530	2755	2596.04	1168.88	23.4495
NM_006367	2773	2614.04	5230.12	104.202
NM_001748	3488	3329.04	0	0
NM_001146068	3266	3107.04	45.4325	0.761544
NM_001143962	2101	1942.04	0	0
NM_016452	2484	2325.04	0	0
NM_006615	2362	2203.04	1	0.0236403
NM_006135	2740	2581.04	8912	179.827
NM_004930	1710	1551.04	1873.68	62.9142
NM_001206540	1823	1664.04	34.6491	1.08443
NR_038125	2091	1932.04	48.6672	1.31188
NM_032996	1996	1837.04	0.0377906	0.00107137
NM_001229	2165	2006.04	379.962	9.86452
NM_001231	1958	1799.04	6	0.173694
NM_001232	2700	2541.04	13	0.266445
NM_017766	4438	4279.04	71.4427	0.869533
NM_001079843	7959	7800.04	43.5573	0.29083
NM_198137	1419	1260.04	0	0
NM_032449	5654	5495.04	1296.08	12.2838
NM_001008662	2052	1893.04	307.718	8.46579
NM_001008661	2152	1993.04	247.551	6.4688
NR_033298	2169	2010.04	155.717	4.03466
NR_033296	2041	1882.04	74.7603	2.06879
NR_033297	2084	1925.04	24.8195	0.671474
NM_001114938	2250	2091.04	111	2.76462
NM_001190182	2223	2064.04	0	0
NM_206886	4314	4155.04	2076	26.0212
NM_012337	1795	1636.04	5	0.159166
NM_199342	798	639.113	239	19.4758
NM_152499	1461	1302.04	39	1.55997
NM_152492	2174	2015.04	1	0.0258459
NM_024296	877	718.113	756	54.8281
NM_001080850	3098	2939.04	27.5329	0.487889
NM_001039577	1207	1048.04	1455.09	72.308
NM_030937	3115	2956.04	3084.91	54.351
NM_145257	5121	4962.04	734	7.7039
NM_001008800	1993	1834.04	107.266	3.04598
NR_036565	2220	2061.04	405.18	10.2385
NR_036564	2269	2110.04	431.037	10.6389
NM_005998	2107	1948.04	20333.5	543.613
NM_001256111	3334	3175.04	12	0.196837
NM_004258	3563	3404.04	0	0
NM_001256106	3551	3392.04	0	0
NM_001256109	3520	3361.04	0	0
NM_007053	1559	1400.04	36	1.33917
NM_207397	1539	1380.04	0	0
NM_001763	2095	1936.04	0	0
NM_001764	1396	1237.04	0	0
NM_001765	2592	2433.04	18	0.385299
NM_001766	3783	3624.04	87.6811	1.26005
NM_001042583	2081	1922.04	0	0
NM_001185112	1550	1391.04	0	0
NM_030893	2117	1958.04	0	0
NM_001042587	1446	1287.04	0	0
NM_001185113	1385	1226.04	0	0
NM_001042584	2013	1854.04	0	0
NM_001042586	1514	1355.04	0	0
NM_001185114	1820	1661.04	0	0
NM_001185108	1646	1487.04	0	0
NM_001185110	1349	1190.04	0	0
NM_001042585	1916	1757.04	0	0
NM_001185115	1811	1652.04	0	0
NM_001185107	1847	1688.04	0	0
NM_001767	1531	1372.04	17	0.645294
NM_001166663	2525	2366.04	0	0
NM_001166664	2234	2075.04	9	0.225887
NM_016382	2510	2351.04	0	0
NM_000734	1678	1519.04	246.812	8.46198
NM_198053	1681	1522.04	121.188	4.14677
NM_001773	2811	2652.04	0	0
NM_001025109	2616	2457.04	0	0
NM_153826	3255	3096.04	338.714	5.69772
NM_002389	3393	3234.04	312.433	5.03137
NM_172350	3146	2987.04	30.9738	0.540044
NM_172353	3210	3051.04	139.28	2.37748
NM_172361	3168	3009.04	9.71183	0.168092
NM_172359	3300	3141.04	302.061	5.00836
NM_172351	3348	3189.04	513.615	8.38788
NM_172352	3303	3144.04	399.212	6.61288
NM_001778	1126	967.038	1220.94	65.7546
NM_001256030	1520	1361.04	87.0578	3.33129
NM_001803	505	346.198	3600	541.567
NM_000560	1567	1408.04	2619.25	96.8808
NM_001040033	1572	1413.04	667.746	24.6111
NM_000574	2796	2637.04	285.591	5.64031
NM_001114752	2914	2755.04	43.1636	0.815951
NR_026665	1188	1029.04	0	0
NM_001779	1153	994.038	36.4102	1.90763
NM_001144822	1395	1236.04	4.5898	0.193391
NM_005894	2237	2078.04	6	0.150374
NM_001184879	8279	8120.04	121.304	0.77802
NM_001184882	7886	7727.04	35.8448	0.241595
NM_003874	8228	8069.04	818.763	5.28459
NM_001184881	8130	7971.04	0	0
NM_001785	959	800.038	0	0
NM_033312	2446	2287.04	14.437	0.328758
NM_003672	4270	4111.04	47.331	0.59961
NM_033313	2544	2385.04	15.232	0.332611
NM_001255	1674	1515.04	3523	121.105
NM_044472	1513	1354.04	168.524	6.48194
NM_001791	2168	2009.04	6547.28	169.726
NM_001039802	2294	2135.04	759.568	18.5283
NM_003607	10506	10347	0	0
NM_014826	10263	10104	4	0.0206177
NM_020239	3047	2888.04	1949.01	35.1468
NM_001038707	3183	3024.04	366.709	6.31551
NM_003503	3219	3060.04	1003.87	17.0854
NM_001134420	3313	3154.04	906.704	14.9718
NM_001134419	3185	3026.04	50.4256	0.867863
NM_024529	5939	5780.04	1400	12.6146
NM_018101	2389	2230.04	758.382	17.7113
NM_001256875	2486	2327.04	1983.62	44.3945
NM_201546	1959	1800.04	0	0
NM_024011	2627	2468.04	298.828	6.30586
NM_033529	2597	2438.04	668.379	14.2777
NM_033487	2193	2034.04	224.78	5.75537
NM_033489	2500	2341.04	385.397	8.57382
NM_033486	2453	2294.04	952.997	21.6354
NM_033492	2447	2288.04	53.6191	1.22048
NM_033493	2420	2261.04	0	0
NM_033488	2467	2308.04	0	0
NM_002596	3184	3025.04	0	0
NM_212502	3102	2943.04	0	0
NM_212503	3192	3033.04	7	0.120197
NM_001262	2087	1928.04	1604.59	43.3434
NM_078626	1273	1114.04	714.409	33.3981
NM_033440	920	761.038	0	0
NM_015849	923	764.038	3	0.204494
NM_005747	907	748.113	0	0
NM_007352	1003	844.038	0	0
NM_001172649	5035	4876.04	68.4501	0.731108
NM_007185	5593	5434.04	0	0
NM_001172648	5352	5193.04	0	0
NM_001408	10540	10381	154	0.7726
NM_016343	10296	10137	18015	92.5546
NM_001171182	2147	1988.04	470.246	12.319
NM_033319	2536	2377.04	329.959	7.22933
NM_001127181	2674	2515.04	267.152	5.53207
NM_014704	6458	6299.04	2053.97	16.9823
NM_001042405	6812	6653.04	841.583	6.58797
NM_001042404	6890	6731.04	78.1026	0.604307
NM_014812	7184	7025.04	2421.86	17.9546
NM_014810	13456	13297	6238	24.4323
NM_022778	3935	3776.04	1923	26.5227
NM_001007794	2251	2092.04	1005.41	25.0293
NM_006090	2213	2054.04	678.587	17.2057
NM_181746	2544	2385.04	171.461	3.74407
NM_022075	2504	2345.04	1701.54	37.7891
NM_001014975	1824	1665.04	0	0
NM_000186	4127	3968.04	0	0
NM_002113	1297	1138.04	0	0
NM_005666	1036	877.038	0	0
NM_021023	1640	1481.04	0	0
NM_001166624	1457	1298.04	1	0.0401224
NM_001201550	2181	2022.04	0	0
