target_id	length	eff_length	est_counts	tpm
NM_000677	2245	2083.43	12	0.18067
NM_020683	2150	1988.43	0	0
NM_001081976	1163	1001.43	1	0.0313229
NM_017825	1691	1529.43	1150	23.5858
NM_001126	2782	2620.43	3317	39.706
NM_032785	2988	2826.43	0	0
NM_000646	7182	7020.43	0	0
NM_000028	7449	7287.43	0	0
NM_000643	7169	7007.43	672.829	3.01183
NM_000644	7109	6947.43	12.8961	0.0582264
NM_000642	7371	7209.43	1109.27	4.82639
NM_000645	7182	7020.43	0	0
NM_024758	3154	2992.43	465.565	4.88023
NM_012199	7478	7316.43	1533	6.57245
NM_024852	3645	3483.43	531	4.78158
NM_177422	3387	3225.43	0	0
NM_017629	7060	6898.43	378.521	1.72117
NM_198576	7326	7164.43	369	1.61558
NM_000029	2581	2419.43	0	0
NM_020350	1183	1021.43	326.065	10.0133
NM_001040195	1127	965.435	0	0
NM_001040197	1280	1118.43	8.54711	0.239714
NM_001040194	1162	1000.43	40.9441	1.28377
NM_001040196	1259	1097.43	24.4439	0.698677
NM_015446	8631	8469.43	5078.77	18.81
NM_001242673	4314	4152.43	0	0
NM_001242676	4028	3866.43	0	0
NM_001242675	4039	3877.43	0	0
NM_006621	3943	3781.43	2110.57	17.5076
NM_001242674	3685	3523.43	445.432	3.96552
NM_001029882	6496	6334.43	1470	7.27937
NM_022831	3006	2844.43	5229	57.6643
NM_001039775	5245	5083.43	23	0.141924
NM_004833	1484	1322.43	1359	32.2352
NM_001042478	2070	1908.43	0	0
NM_018836	2923	2761.43	0	0
NM_001625	2759	2597.43	2359.52	28.4947
NR_037592	2877	2715.43	25.3008	0.292267
NM_013411	3671	3509.43	15245.9	136.27
NM_001199199	3647	3485.43	16.9764	0.152782
NR_037591	3789	3627.43	662.302	5.72718
NM_013410	6881	6719.43	5848.01	27.2998
NM_001005353	6998	6836.43	575.162	2.63903
NM_203464	6887	6725.43	2549.31	11.8901
NM_012093	3936	3774.43	0	0
NM_174858	3325	3163.43	0	0
NM_024595	2726	2564.43	4345.01	53.1476
NM_001136275	2591	2429.43	153.955	1.9878
NM_152763	3063	2901.43	0	0
NR_049760	2912	2750.43	0	0
NM_006066	1580	1418.43	81.6455	1.80554
NM_153326	1452	1290.43	661.27	16.0741
NM_001202414	1491	1329.43	646.984	15.2655
NM_001202413	1363	1201.43	710.101	18.5398
NM_003689	2619	2457.43	1959.28	25.0091
NR_002796	1324	1162.43	4	0.107938
NM_012067	1241	1079.43	4.00919	0.116505
NR_040289	2117	1955.43	14.6829	0.235534
NR_040288	2314	2152.43	0	0
NM_005465	7082	6920.43	1602.37	7.26298
NM_181690	1734	1572.43	8.47439	0.169052
NM_001206729	1575	1413.43	319.403	7.0884
NM_170726	2370	2208.43	0	0
NM_001161504	3243	3081.43	49.9898	0.508877
NM_003748	3383	3221.43	23.0102	0.224056
NM_000696	2500	2338.43	2264	30.3694
NM_144988	1057	895.435	325	11.385
NM_013339	3371	3209.43	790	7.72117
NM_001127501	2431	2269.43	0	0
NM_000478	2596	2434.43	0	0
NM_001177520	2315	2153.43	4	0.0582657
NM_006492	1478	1316.43	5	0.119139
NM_020703	2471	2309.43	13	0.176572
NM_001172626	2394	2232.43	0	0
NM_000036	2406	2244.43	0	0
NM_001257361	3392	3230.43	429.228	4.16784
NM_139156	3756	3594.43	917.042	8.00282
NM_203404	3394	3232.43	22.6159	0.219467
NM_004037	3976	3814.43	22.3126	0.183487
NM_001257360	4109	3947.43	83.8013	0.665917
NM_004038	1862	1700.43	0	0
NM_001008221_2	1781	1619.43	0	0
NM_004038_2	1862	1700.43	0	0
NM_004038_1	1862	1700.43	0	0
NM_001008221	1781	1619.43	0	0
NM_001008221_1	1781	1619.43	0	0
NM_001008218	1838	1676.43	0	0
NM_001008218_1	1838	1676.43	0	0
NM_001008218_2	1838	1676.43	0	0
NM_001008219	1860	1698.43	0	0
NM_001008219_2	1860	1698.43	0	0
NM_001008219_1	1860	1698.43	0	0
NM_000699	1632	1470.43	0	0
NM_020978	2179	2017.43	45	0.699677
NM_144567	4649	4487.43	1219.73	8.52608
NM_004673	3546	3384.43	3	0.0278048
NM_014495	2126	1964.43	0	0
NM_021146	2238	2076.43	0	0
NM_030816	5667	5505.43	812	4.62646
NR_046228	1744	1582.43	0	0
NM_001039888	3612	3450.43	308	2.80002
NM_144698	3363	3201.43	1	0.00979806
NR_026844	1850	1688.43	165.965	3.08331
NM_198493	2671	2509.43	1.00911	0.0126139
NM_001145210	2192	2030.43	0	0
NM_001243536	1632	1470.43	89.2191	1.90325
NM_001243535	1651	1489.43	6.15576e-05	1.29642e-06
NM_001136479	3129	2967.43	139.603	1.4757
NM_030920	3453	3291.43	9075.46	86.4904
NM_001136478	3330	3168.43	54.9331	0.543844
NM_003568	1824	1662.43	16	0.301898
NM_006594	2790	2628.43	80.7937	0.964195
NM_001253852	2722	2560.43	709.288	8.68947
NM_001253853	2662	2500.43	15.8315	0.198606
NR_037864	1734	1572.43	8.18683	0.163316
NM_001639	931	769.435	0	0
NM_016022	2266	2104.43	6479.45	96.5801
NM_001243771	2095	1933.43	49.5073	0.803202
NR_045035	2192	2030.43	80.0208	1.23623
NR_045033	2130	1968.43	379.167	6.04218
NM_001243772	1718	1556.43	19.6631	0.396284
NM_001077628	1928	1766.43	831.137	14.7591
NR_045034	2021	1859.43	23.0509	0.388858
NR_036462	1431	1269.43	294.216	7.27009
NM_199294	1243	1081.43	323.458	9.38216
NR_037187	1349	1187.43	2.4279	0.0641365
NM_199006	1252	1090.43	4.41476	0.126997
NM_001243768	1383	1221.43	0	0
NM_198544	1319	1157.43	0	0
NM_001270517	1496	1334.43	32.1776	0.756381
NM_144772	1121	959.435	2650	86.6393
NM_001643	473	311.539	0	0
NM_203454	2778	2616.43	0	0
NM_080429	1791	1629.43	0	0
NM_001658	1888	1726.43	14813	269.139
NM_001024227	2007	1845.43	0	0
NM_001024228	1985	1823.43	41.5696	0.715105
NM_001024226	1973	1811.43	187.438	3.24579
NM_004815	9117	8955.43	1	0.00350266
NM_001025598	4425	4263.43	6083	44.7551
NM_181720	3792	3630.43	0	0
NM_001011722	4261	4099.43	21	0.160687
NM_018125	4494	4332.43	0	0
NM_014784	6769	6607.43	19	0.0901997
NM_198236	6889	6727.43	4.37923e-08	2.04189e-10
NM_014448	2904	2742.43	10	0.11438
NM_153213	3029	2867.43	70	0.765754
NM_001162384	4179	4017.43	1482.48	11.5751
NM_004723	4107	3945.43	176.688	1.40474
NM_001162383	4182	4020.43	3161.83	24.6689
NM_006015	8585	8423.43	6285.88	23.4079
NM_139135	7934	7772.43	76.1173	0.307193
NM_001206794	5946	5784.43	4.56497e-06	2.47549e-08
NM_031371	5809	5647.43	47.7745	0.265356
NM_016374	6067	5905.43	1632.23	8.66987
NM_001256129	1727	1565.43	4.61871	0.0925486
NM_138795	1795	1633.43	682.381	13.1042
NM_001197325	4839	4677.43	294.227	1.97315
NM_178427	4842	4680.43	504.024	3.37792
NM_001668	4887	4725.43	932.041	6.18697
NM_005717	2077	1915.43	6832.21	111.887
NM_001270439	2086	1924.43	8.78798	0.143242
NM_057090	1944	1782.43	6.24412e-07	1.09886e-08
NM_057091	1920	1758.43	2	0.035677
NM_001136215	1795	1633.43	0	0
NM_022786	1445	1283.43	916	22.3875
NM_017707	4129	3967.43	576	4.55404
NM_001143778	4102	3940.43	0	0
NR_026546	1045	883.435	0	0
NM_080868	1107	945.435	0	0
NM_001270601	1420	1258.43	0	0
NM_018489	11774	11612.4	1883.42	5.08756
NR_027023	1964	1802.43	69.5767	1.21085
NM_018136	10888	10726.4	2194.53	6.41757
NM_001206846	6133	5971.43	308.47	1.62039
NM_004319	7314	7152.43	0	0
NM_207108	3885	3723.43	0	0
NM_001170536	2332	2170.43	1481.65	21.4134
NM_018188	2646	2484.43	64.6515	0.816274
NM_001170535	2502	2340.43	2354.45	31.5556
NM_031921	2433	2271.43	1136.72	15.6977
NM_001039211	3859	3697.43	54.779	0.464727
NM_001206486	1997	1835.43	5.2816	0.0902632
NM_001040619	2387	2225.43	0	0
NM_001206488	2052	1890.43	0	0
NM_001206484	2035	1873.43	0	0
NM_001674	2075	1913.43	37.5183	0.615056
NM_001030287	1922	1760.43	172.2	3.0683
NM_007348	7546	7384.43	2819.78	11.978
NM_032852	2724	2562.43	1284.01	15.7181
NM_178221	2676	2514.43	530.994	6.6242
NM_022089	3996	3834.43	397.314	3.25025
NM_001141974	3694	3532.43	0	0
NM_001141973	3981	3819.43	158.686	1.30324
NM_001160233	3765	3603.43	0	0
NM_000701	3741	3579.43	7094.57	62.1722
NM_001160234	3574	3412.43	6946.42	63.853
NR_024126	887	725.435	0	0
NR_024125	1828	1666.43	0	0
NR_027646	562	400.435	0	0
NR_027645	668	506.435	2.00888	0.124427
NR_024124	1552	1390.43	23	0.518874
NM_000702	5457	5295.43	4.00005	0.0236946
NM_001001734	886	724.435	0	0
NM_144699	3847	3685.43	0	0
NM_001677	2200	2038.43	153.422	2.36089
NM_001001396	8920	8758.43	131.473	0.470863
NM_001684	8742	8580.43	580.527	2.12226
NM_001688	2101	1939.43	12990.7	210.107
NM_004047	1022	860.435	2850.71	103.925
NM_001039457	973	811.435	348.289	13.4639
NM_133262	632	470.435	0	0
NM_133326	678	516.435	0	0
NM_001005855	1516	1354.43	22.7082	0.525906
NM_020452	5858	5696.43	1597.99	8.79943
NM_001256418	1781	1619.43	15.5576	0.301345
NM_001243728	1690	1528.43	1524.68	31.2908
NM_001042546	1625	1463.43	391.936	8.4009
NM_022745	1829	1667.43	1328.83	24.9979
NM_178191	1925	1763.43	773.623	13.7612
NM_178190	617	455.435	51.8101	3.5684
NM_016311	541	379.435	2061.57	170.43
NM_153340	2382	2220.43	276	3.89902
NM_024037	2061	1899.43	172.954	2.85621
NM_001127229	909	747.435	270.739	11.3622
NM_001127230	812	650.435	1126.8	54.3412
NM_017900	990	828.435	1440.46	54.5414
NR_001587	1537	1375.43	24.0089	0.547542
NM_000707	1773	1611.43	0	0
NR_073544	3375	3213.43	0	0
NM_144696	3642	3480.43	1	0.00901262
NM_152490	4720	4558.43	932.923	6.4197
NM_003783	3548	3386.43	2	0.0185256
NM_080605	2792	2630.43	824	9.82617
NM_001005417	2004	1842.43	512.82	8.73087
NM_003780	2204	2042.43	116.28	1.78583
NM_030587	2005	1843.43	103.9	1.76796
NM_001199874	2344	2182.43	13.4211	0.1929
NM_003779	2394	2232.43	1632.56	22.9391
NM_001199873	2415	2253.43	537.015	7.47526
NM_001703	5415	5253.43	70	0.417964
NM_020063	1496	1334.43	0	0
NM_018664	981	819.435	79	3.02411
NM_198427	2858	2696.43	0	0
NM_021948	3470	3308.43	1	0.00948117
NM_003567	3185	3023.43	566	5.87219
NM_001261408	3222	3060.43	2.09183e-08	2.14401e-10
NM_001261409	3208	3046.43	3.31781e-06	3.4162e-08
NM_001261410	2875	2713.43	0	0
NM_005872	1301	1139.43	2317	63.7854
NM_003921	3104	2942.43	383.219	4.08531
NM_001010922	4973	4811.43	16.0974	0.104946
NM_004326	6276	6114.43	1802	9.24449
NM_024603	1328	1166.43	1	0.0268921
NM_153274	2096	1934.43	32	0.518896
NM_199173	545	383.435	0	0
NM_003666	2316	2154.43	392.257	5.71113
NM_181809	5626	5464.43	49.2061	0.282461
NM_001720	3773	3611.43	111.59	0.96924
NM_138278	2160	1998.43	9.01957	0.141573
NM_001159642	2412	2250.43	0	0
NM_016074	857	695.435	40	1.80421
NM_006085	2461	2299.43	2277.73	31.0717
NM_001242810	3703	3541.43	0	0
NM_001242807	3015	2853.43	0	0
NM_001726	3142	2980.43	0	0
NM_001242805	3416	3254.43	0	0
NM_001242806	3359	3197.43	0	0
NM_001242808	3209	3047.43	0	0
NM_207189	3347	3185.43	0	0
NM_144695	1681	1519.43	542	11.1893
NM_001143888	2909	2747.43	94.5648	1.07966
NM_001143890	2573	2411.43	0	0
NM_001143889	2690	2528.43	11.0086	0.136572
NM_018045	2858	2696.43	817.427	9.50919
NM_057176	1370	1208.43	0	0
NM_001136537	1572	1410.43	0	0
NM_183242	1447	1285.43	1	0.0244025
NM_152265	4643	4481.43	1674.93	11.7237
NM_001243767	4441	4279.43	122.691	0.899312
NM_001136497	4576	4414.43	101.702	0.722665
NM_006763	2711	2549.43	11863	145.96
NM_015991	1098	936.435	0	0
NM_000491	1044	882.435	0	0
NM_172369	1168	1006.43	0	0
NM_001114101	1191	1029.43	0	0
NM_001012970	574	412.435	0	0
NM_001276349	401	240.493	3	0.391294
NM_001276348	478	316.539	0	0
NM_001130957	3194	3032.43	0	0
NM_001242340	3042	2880.43	3.99583	0.0435144
NM_173807	3036	2874.43	4.00417	0.0436963
NM_139240	985	823.435	0	0
NM_001142569	4205	4043.43	8.86415e-08	6.87656e-10
NM_018265	4141	3979.43	4.02012	0.0316885
NM_017850	2355	2193.43	865	12.3702
NM_178550	1552	1390.43	0	0
NM_182581	1173	1011.43	0	0
NM_018186	3363	3201.43	861	8.43613
NM_021179	1866	1704.43	4	0.0736146
NM_024709	2972	2810.43	0	0
NM_023938	5502	5340.43	0	0
NM_001083924	5316	5154.43	2	0.0121712
NM_001142726	1185	1023.43	595.319	18.2463
NM_198446	1318	1156.43	9.79415	0.265662
NM_017887	1084	922.435	941	31.9992
NM_001170754	2761	2599.43	0	0
NM_152379	1435	1273.43	774	19.0655
NR_024236	4492	4330.43	11.1244	0.0805802
NR_075077	2346	2184.43	0	0
NM_001276351	2177	2015.43	0	0
NM_001276352	2203	2041.43	0	0
NM_001013674	2143	1981.43	1.00531	0.0159149
NR_073154	2884	2722.43	10.574	0.121834
NR_073155	884	722.435	0	0
NM_001012425	751	589.435	1	0.0532168
NM_001204088	2210	2048.43	57.3822	0.878698
NM_001204089	2025	1863.43	31.6427	0.532653
NM_152290	1019	857.435	0	0
NM_017891	2104	1942.43	163	2.63224
NM_174896	917	755.435	13	0.539798
NM_001004303	3460	3298.43	0	0
NR_027693	3040	2878.43	0	0
NM_152365	1803	1641.43	5	0.0955501
NM_001002912	7159	6997.43	0	0
NM_207356	1666	1504.43	562.471	11.7277
NM_152607	1789	1627.43	0	0
NM_001110533	1702	1540.43	0	0
NR_027379	2884	2722.43	1.00338	0.011561
NM_001136508	911	749.435	0	0
NM_001007544	1244	1082.43	526	15.2429
NM_001010979	705	543.435	2	0.115443
NM_001013625	783	621.435	113	5.70384
NM_001122961	731	569.435	0	0
NM_001136495	3543	3381.43	163.754	1.51906
NM_001136494	3819	3657.43	0	0
NM_032800	3761	3599.43	363.246	3.16556
NR_027045	1823	1661.43	25	0.471999
NM_001134233	2501	2339.43	0	0
NM_030806	10308	10146.4	79	0.24423
NM_001164829	1404	1242.43	4.3814	0.110617
NM_182517	1475	1313.43	0	0
NR_033691	692	530.435	1	0.0591361
NR_033690	2867	2705.43	5	0.0579719
NM_152374	2934	2772.43	807	9.13055
NR_033186	2577	2415.43	50.1151	0.650815
NM_001135240	984	822.435	0	0
NM_001085375	4126	3964.43	0	0
NM_001024601	504	342.505	0	0
NM_001145636	1685	1523.43	8	0.164722
NM_207401	2258	2096.43	8.26017	0.123592
NM_001242659	2089	1927.43	118	1.92038
NM_001164245	3827	3665.43	13.0906	0.112026
NM_017847	3896	3734.43	395.909	3.32549
NM_001164246	3800	3638.43	0	0
NM_024319	1290	1128.43	529	14.705
NM_001098616	1898	1736.43	5793.9	104.664
NM_138740	1742	1580.43	1323.87	26.2757
NM_015449	1796	1634.43	1432.23	27.4872
NR_040733	899	737.435	78.2538	3.32864
NM_024097	1015	853.435	165.746	6.09197
NM_144697	1742	1580.43	4	0.0793904
NM_198077	3263	3101.43	506.225	5.11994
NR_024113	3390	3228.43	296.207	2.87798
NM_001024594	683	521.435	15	0.902352
NM_024579	527	365.435	6	0.515022
NM_017860	2028	1866.43	46.0941	0.774671
NM_006365	879	717.435	0	0
NM_020317	1465	1303.43	440	10.5888
NM_178840	921	759.435	0	0
NM_152610	2098	1936.43	0	0
NM_001024679	908	746.435	0	0
NM_152485	1561	1399.43	396	8.8762
NM_001256604	1475	1313.43	10.6639	0.254679
NM_001256609	1851	1689.43	0	0
NM_144580	1622	1460.43	922.678	19.8177
NM_001256605	1364	1202.43	148.269	3.86789
NM_001256608	1365	1203.43	22.3885	0.583563
NR_046427	922	760.435	6.52083	0.268983
NR_046424	3575	3413.43	33.7582	0.310222
NR_046425	2365	2203.43	76.9638	1.09565
NM_001256946	1577	1415.43	63.5323	1.40796
NM_182533	729	567.435	702.45	38.8315
NM_001146310	2284	2122.43	8.72195	0.128903
NR_046426	2234	2072.43	0	0
NM_001256945	1414	1252.43	49.5854	1.24189
NM_001256947	593	431.435	0	0
NM_152377	2028	1866.43	0	0
NM_032884	1995	1833.43	0	0
NM_001134734	3004	2842.43	0	0
NM_001003665	7705	7543.43	3	0.0124749
NM_001136003	1713	1551.43	0	0
NM_000715	2243	2081.43	0	0
NM_001017365	952	790.435	0	0
NM_001017366	949	787.435	0	0
NM_001017364	1112	950.435	0	0
NM_000716	1115	953.435	0	0
NM_001017367	951	789.435	0	0
NM_000562	2392	2230.43	0	0
NM_000066	2037	1875.43	0	0
NM_012113	1741	1579.43	25	0.496504
NM_001215	1365	1203.43	0	0
NM_001270501	1185	1023.43	0	0
NM_001270502	1036	874.435	0	0
NM_001270500	995	833.435	0	0
NM_020925	5274	5112.43	6	0.0368136
NM_001205294	14902	14740.4	0.986138	0.00209851
NM_001205293	15088	14926.4	9.46967e-07	1.99005e-09
NM_000721	14959	14797.4	0.0138612	2.93833e-05
NM_000069	6168	6006.43	0	0
NM_001007214	2875	2713.43	939.13	10.8565
NM_014412	3060	2898.43	12427.8	134.498
NM_001127173	3559	3397.43	0	0
NM_021189	3698	3536.43	0	0
NM_138705	1101	939.435	0	0
NM_020439	2470	2308.43	0	0
NM_018584	2351	2189.43	69.3861	0.994089
NM_203459	7351	7189.43	843	3.67805
NM_001195563	732	570.435	821.46	45.1716
NM_001242701	989	827.435	12.7807	0.484514
NR_038934	1003	841.435	308.759	11.5102
NM_015215	8444	8282.43	0	0
NM_001105530	2755	2593.43	3042.14	36.795
NM_006367	2773	2611.43	7958.86	95.5996
NM_001748	3488	3326.43	0	0
NM_001146068	3266	3104.43	5.00354	0.0505568
NM_001143962	2101	1939.43	6	0.0970422
NM_016452	2484	2322.43	0	0
NM_006615	2362	2200.43	1	0.0142553
NM_006135	2740	2578.43	8799	107.044
NM_004930	1710	1548.43	8541.4	173.03
NM_001206540	1823	1661.43	31.86	0.601516
NR_038125	2091	1929.43	3.74219	0.0608387
NM_032996	1996	1834.43	0.0105296	0.00018005
NM_001229	2165	2003.43	808.989	12.6664
NM_001231	1958	1796.43	0	0
NM_001232	2700	2538.43	0	0
NM_017766	4438	4276.43	145.009	1.06365
NM_001079843	7959	7797.43	5.9913	0.024102
NM_198137	1419	1257.43	0	0
NM_032449	5654	5492.43	966.762	5.52127
NM_001008662	2052	1890.43	547.853	9.09049
NM_001008661	2152	1990.43	473.049	7.45492
NR_033298	2169	2007.43	49.9973	0.781249
NR_033296	2041	1879.43	6.46072	0.10783
NR_033297	2084	1922.43	49.3232	0.804793
NM_001114938	2250	2088.43	2.27695e-06	3.41992e-08
NM_001190182	2223	2061.43	4	0.060866
NM_206886	4314	4152.43	481	3.63351
NM_012337	1795	1633.43	23	0.441683
NM_199342	798	636.435	468	23.0662
NM_152499	1461	1299.43	6	0.144838
NM_152492	2174	2012.43	0	0
NM_024296	877	715.435	903	39.5915
NM_001080850	3098	2936.43	2.62951	0.0280892
NM_001039577	1207	1045.43	94.3681	2.83148
NM_030937	3115	2953.43	559.632	5.94374
NM_145257	5121	4959.43	352	2.22636
NM_001008800	1993	1831.43	211.8	3.6276
NR_036565	2220	2058.43	180.38	2.74876
NR_036564	2269	2107.43	14.8203	0.220591
NM_005998	2107	1945.43	27654.2	445.891
NM_001256111	3334	3172.43	3	0.0296629
NM_004258	3563	3401.43	0	0
NM_001256106	3551	3389.43	0	0
NM_001256109	3520	3358.43	0	0
NM_007053	1559	1397.43	2	0.0448935
NM_207397	1539	1377.43	0	0
NM_001763	2095	1933.43	0	0
NM_001764	1396	1234.43	0	0
NM_001765	2592	2430.43	91	1.17447
NM_001766	3783	3621.43	131.813	1.14173
NM_001042583	2081	1919.43	0	0
NM_001185112	1550	1388.43	0	0
NM_030893	2117	1955.43	0	0
NM_001042587	1446	1284.43	0	0
NM_001185113	1385	1223.43	0	0
NM_001042584	2013	1851.43	0	0
NM_001042586	1514	1352.43	0	0
NM_001185114	1820	1658.43	0	0
NM_001185108	1646	1484.43	0	0
NM_001185110	1349	1187.43	0	0
NM_001042585	1916	1754.43	0	0
NM_001185115	1811	1649.43	0	0
NM_001185107	1847	1685.43	0	0
NM_001767	1531	1369.43	0	0
NM_001166663	2525	2363.43	0	0
NM_001166664	2234	2072.43	12	0.181629
NM_016382	2510	2348.43	0	0
NM_000734	1678	1516.43	16.6667	0.344755
NM_198053	1681	1519.43	32.3333	0.667502
NM_001773	2811	2649.43	0	0
NM_001025109	2616	2454.43	0	0
NM_153826	3255	3093.43	461.496	4.67963
NM_002389	3393	3231.43	54.5836	0.529848
NM_172350	3146	2984.43	0	0
NM_172353	3210	3048.43	1290.54	13.2795
NM_172361	3168	3006.43	48.0162	0.50098
NM_172359	3300	3138.43	5.34282	0.0534001
NM_172351	3348	3186.43	468.192	4.60897
NM_172352	3303	3141.43	380.825	3.80261
NM_001778	1126	964.435	4701.45	152.913
NM_001256030	1520	1358.43	77.5535	1.7908
NM_001803	505	343.505	6883	628.535
NM_000560	1567	1405.43	4141.07	92.4244
NM_001040033	1572	1410.43	2578.93	57.3549
NM_000574	2796	2634.43	1568.75	18.6789
NM_001114752	2914	2752.43	38.2472	0.43588
NR_026665	1188	1026.43	0	0
NM_001779	1153	991.435	62.9308	1.99106
NM_001144822	1395	1233.43	16.0692	0.40866
NM_005894	2237	2075.43	30	0.453416
NM_001184879	8279	8117.43	0	0
NM_001184882	7886	7724.43	81.5705	0.331246
NM_003874	8228	8066.43	984.823	3.82967
NM_001184881	8130	7968.43	0	0
NM_001785	959	797.435	0	0
NM_033312	2446	2284.43	46.5336	0.638958
NM_003672	4270	4108.43	200.466	1.53056
NM_033313	2544	2382.43	0	0
NM_001255	1674	1512.43	7588	157.375
NM_044472	1513	1351.43	726.925	16.8725
NM_001791	2168	2006.43	6553.82	102.46
NM_001039802	2294	2132.43	528.772	7.77816
NM_003607	10506	10344.4	0	0
NM_014826	10263	10101.4	8	0.0248423
NM_020239	3047	2885.43	2189.1	23.7979
NM_001038707	3183	3021.43	261.783	2.71777
NM_003503	3219	3057.43	1064.09	10.917
NM_001134420	3313	3151.43	428.913	4.26919
NM_001134419	3185	3023.43	0	0
NM_024529	5939	5777.43	2159	11.722
NM_018101	2389	2227.43	1440.35	20.2837
NM_001256875	2486	2324.43	2587.65	34.9199
NM_201546	1959	1797.43	0	0
NM_024011	2627	2465.43	485.066	6.17151
NM_033529	2597	2435.43	18.995	0.244651
NM_033487	2193	2031.43	17.5195	0.270522
NM_033489	2500	2338.43	705.067	9.4578
NM_033486	2453	2291.43	1784.29	24.4255
NM_033492	2447	2285.43	39.0593	0.536093
NM_033493	2420	2258.43	0	0
NM_033488	2467	2305.43	0	0
NM_002596	3184	3022.43	0	0
NM_212502	3102	2940.43	1	0.0106678
NM_212503	3192	3030.43	0	0
NM_001262	2087	1925.43	3309.57	53.9172
NM_078626	1273	1111.43	2219.43	62.6386
NM_033440	920	758.435	3.94964	0.163352
NM_015849	923	761.435	0.050358	0.00207453
NM_005747	907	745.435	0	0
NM_007352	1003	841.435	0	0
NM_001172649	5035	4873.43	5.00749	0.0322307
NM_007185	5593	5431.43	0	0
NM_001172648	5352	5190.43	0	0
NM_001408	10540	10378.4	682	2.06128
NM_016343	10296	10134.4	10084	31.2117
NM_001171182	2147	1985.43	199.284	3.14848
NM_033319	2536	2374.43	499.832	6.60311
NM_001127181	2674	2512.43	142.927	1.78444
NM_014704	6458	6296.43	1133.49	5.64689
NM_001042405	6812	6650.43	561.906	2.65032
NM_001042404	6890	6728.43	0.00187785	8.75452e-06
NM_014812	7184	7022.43	3057.53	13.6574
NM_014810	13456	13294.4	3298	7.78154
NM_022778	3935	3773.43	1533	12.7435
NM_001007794	2251	2089.43	791.545	11.8831
NM_006090	2213	2051.43	863.455	13.2028
NM_181746	2544	2382.43	448.134	5.90026
NM_022075	2504	2342.43	3428.87	45.9164
NM_001014975	1824	1662.43	1	0.0188686
NM_000186	4127	3965.43	0	0
NM_002113	1297	1135.43	0	0
NM_005666	1036	874.435	0	0
NM_021023	1640	1478.43	0	0
NM_001166624	1457	1295.43	0	0
NM_001201550	2181	2019.43	0	0
NM_006684	1440	1278.43	0	0
NM_001201551	2178	2016.43	0	0
NM_030787	2828	2666.43	0	0
NM_020770	5101	4939.43	265	1.68288
NM_024568	2986	2824.43	29.7926	0.330873
NM_001256336	2907	2745.43	27.4763	0.313929
NR_046070	2829	2667.43	62.225	0.731738
NM_001256338	2402	2240.43	316.836	4.43595
