target_id	length	eff_length	est_counts	tpm
NM_001005353	6998	6834.41	65.8305	0.482325
NM_203464	6887	6723.41	0	0
NM_012093	3936	3772.41	0	0
NM_174858	3325	3161.41	8	0.126714
NM_024595	2726	2562.41	2193.09	42.857
NM_001136275	2591	2427.41	55.8357	1.15181
NM_152763	3063	2899.41	0	0
NR_049760	2912	2748.41	1	0.0182193
NM_006066	1580	1416.41	717.434	25.3634
NM_153326	1452	1288.41	628.777	24.4375
NM_001202414	1491	1327.41	310.892	11.7279
NM_001202413	1363	1199.41	886.897	37.0271
NM_003689	2619	2455.41	1685.69	34.3771
NR_002796	1324	1160.41	81	3.49532
NM_012067	1241	1077.41	28.3501	1.31761
NR_040289	2117	1953.41	0	0
NR_040288	2314	2150.41	99.3859	2.31429
NM_005465	7082	6918.41	41.6791	0.301666
NM_181690	1734	1570.41	13.4651	0.429348
NM_001206729	1575	1411.41	22.182	0.786978
NM_170726	2370	2206.41	2	0.0453898
NM_001161504	3243	3079.41	0	0
NM_003748	3383	3219.41	0	0
NM_000696	2500	2336.41	2070	44.3645
NM_144988	1057	893.41	201	11.2657
NM_013339	3371	3207.41	954	14.8939
NM_001127501	2431	2267.41	0	0
NM_000478	2596	2432.41	0	0
NM_001177520	2315	2151.41	2	0.0465501
NM_006492	1478	1314.41	110	4.1906
NM_020703	2471	2307.41	27	0.58594
NM_001172626	2394	2230.41	0	0
NM_000036	2406	2242.41	0	0
NM_001257361	3392	3228.41	208.549	3.2347
NM_139156	3756	3592.41	814.632	11.3551
NM_203404	3394	3230.41	105.148	1.62989
NM_004037	3976	3812.41	141.857	1.86323
NM_001257360	4109	3945.41	252.814	3.20865
NM_004038	1862	1698.41	6.2004e-08	1.82806e-09
NM_001008221_2	1781	1617.41	0	0
NM_004038_2	1862	1698.41	6.2004e-08	1.82806e-09
NM_004038_1	1862	1698.41	6.2004e-08	1.82806e-09
NM_001008221	1781	1617.41	0	0
NM_001008221_1	1781	1617.41	0	0
NM_001008218	1838	1674.41	1.40438	0.0419989
NM_001008218_1	1838	1674.41	1.40438	0.0419989
NM_001008218_2	1838	1674.41	1.40438	0.0419989
NM_001008219	1860	1696.41	2.51976e-07	7.43777e-09
NM_001008219_2	1860	1696.41	2.51976e-07	7.43777e-09
NM_001008219_1	1860	1696.41	2.51976e-07	7.43777e-09
NM_000699	1632	1468.41	1.04643	0.0356842
NM_020978	2179	2015.41	89.7404	2.22966
NM_144567	4649	4485.41	1527.06	17.0477
NM_004673	3546	3382.41	200	2.96086
NM_014495	2126	1962.41	17	0.433784
NM_021146	2238	2074.41	42	1.01384
NM_030816	5667	5503.41	1377	12.529
NR_046228	1744	1580.41	64.7812	2.05255
NM_001039888	3612	3448.41	150	2.17814
NM_144698	3363	3199.41	0	0
NR_026844	1850	1686.41	405.598	12.0433
NM_198493	2671	2507.41	29.2593	0.584322
NM_001145210	2192	2028.41	0	0
NM_001243536	1632	1468.41	82.4703	2.81232
NM_001243535	1651	1487.41	1.8711e-05	6.29912e-07
NM_001136479	3129	2965.41	39.7413	0.671075
NM_030920	3453	3289.41	5470.26	83.273
NM_001136478	3330	3166.41	15.9974	0.252986
NM_003568	1824	1660.41	10	0.301577
NM_006594	2790	2626.41	90.5844	1.72705
NM_001253852	2722	2558.41	1001.34	19.5986
NM_001253853	2662	2498.41	54.2269	1.08684
NR_037864	1734	1570.41	129.281	4.12227
NM_001639	931	767.488	0	0
NM_016022	2266	2102.41	1723.69	41.054
NM_001243771	2095	1931.41	158.305	4.10424
NR_045035	2192	2028.41	19.9781	0.493188
NR_045033	2130	1966.41	114.626	2.91893
NM_001243772	1718	1554.41	0	0
NM_001077628	1928	1764.41	887.428	25.1853
NR_045034	2021	1857.41	69.9751	1.88647
NR_036462	1431	1267.41	126.627	5.00293
NM_199294	1243	1079.41	65.0941	3.01974
NR_037187	1349	1185.41	2.62205	0.110761
NM_199006	1252	1088.41	10.1335	0.466207
NM_001243768	1383	1219.41	2.53592	0.104136
NM_198544	1319	1155.41	3.39255	0.147029
NM_001270517	1496	1332.41	21.837	0.82067
NM_144772	1121	957.41	1385	72.4379
NM_001643	473	309.876	0	0
NM_203454	2778	2614.41	5	0.0957658
NM_080429	1791	1627.41	2	0.0615385
NM_001658	1888	1724.41	5080.15	147.52
NM_001024227	2007	1843.41	79.8155	2.1681
NM_001024228	1985	1821.41	0	0
NM_001024226	1973	1809.41	75.03	2.07641
NM_004815	9117	8953.41	11	0.0615203
NM_001025598	4425	4261.41	4024.78	47.2936
NM_181720	3792	3628.41	13.2237	0.182495
NM_001011722	4261	4097.41	0	0
NM_018125	4494	4330.41	0	0
NM_014784	6769	6605.41	24	0.181939
NM_198236	6889	6725.41	1.1902e-08	8.86164e-11
NM_014448	2904	2740.41	27	0.493358
NM_153213	3029	2865.41	43	0.751443
NM_001162384	4179	4015.41	1198.65	14.9478
NM_004723	4107	3943.41	109.699	1.39298
NM_001162383	4182	4018.41	2040.65	25.4289
NM_006015	8585	8421.41	2087	12.4094
NM_139135	7934	7770.41	4.8439e-06	3.12151e-08
NM_001206794	5946	5782.41	38.5756	0.334055
NM_031371	5809	5645.41	199.579	1.77025
NM_016374	6067	5903.41	1979.85	16.7935
NM_001256129	1727	1563.41	14.0624	0.450404
NM_138795	1795	1631.41	511.938	15.7133
NM_001197325	4839	4675.41	236.86	2.5368
NM_178427	4842	4678.41	1.32099	0.0141389
NM_001668	4887	4723.41	1468.82	15.5714
NM_005717	2077	1913.41	3300.77	86.3816
NM_001270439	2086	1922.41	77.2297	2.01165
NM_057090	1944	1780.41	14.9921	0.421655
NM_057091	1920	1756.41	0	0
NM_001136215	1795	1631.41	10.0079	0.30718
NM_022786	1445	1281.41	550	21.4926
NM_017707	4129	3965.41	158	1.99518
NM_001143778	4102	3938.41	0	0
NR_026546	1045	881.41	0	0
NM_080868	1107	943.41	0	0
NM_001270601	1420	1256.41	0	0
NM_018489	11774	11610.4	3767.06	16.2469
NR_027023	1964	1800.41	210.939	5.86676
NM_018136	10888	10724.4	7575.22	35.3701
NM_001206846	6133	5969.41	714.784	5.99594
NM_004319	7314	7150.41	0	0
NM_207108	3885	3721.41	0	0
NM_001170536	2332	2168.41	654.727	15.1193
NM_018188	2646	2482.41	667.909	13.4728
NM_001170535	2502	2338.41	1691.65	36.2247
NM_031921	2433	2269.41	1307.95	28.8597
NM_001039211	3859	3695.41	142.032	1.92459
NM_001206486	1997	1833.41	4.61504	0.126046
NM_001040619	2387	2223.41	0	0
NM_001206488	2052	1888.41	27.5856	0.731476
NM_001206484	2035	1871.41	0	0
NM_001674	2075	1911.41	41.7994	1.09504
NM_001030287	1922	1758.41	0	0
NM_007348	7546	7382.41	1333.93	9.04795
NM_032852	2724	2560.41	504.251	9.86169
NM_178221	2676	2512.41	389.749	7.76799
NM_022089	3996	3832.41	231.728	3.02776
NM_001141974	3694	3530.41	37.2188	0.5279
NM_001141973	3981	3817.41	189.053	2.47987
NM_001160233	3765	3601.41	125.763	1.74861
NM_000701	3741	3577.41	1358.34	19.0131
NM_001160234	3574	3410.41	1442.69	21.1827
NR_024126	887	723.488	7.70244	0.533102
NR_024125	1828	1664.41	16.2856	0.489958
NR_027646	562	398.57	2.10445	0.264392
NR_027645	668	504.488	12.8412	1.27458
NR_024124	1552	1388.41	52.2727	1.88526
NM_000702	5457	5293.41	15.6578	0.148119
NM_001001734	886	722.488	0	0
NM_144699	3847	3683.41	0	0
NM_001677	2200	2036.41	413.724	10.1733
NM_001001396	8920	8756.41	45.778	0.261785
NM_001684	8742	8578.41	29.222	0.170576
NM_001688	2101	1937.41	6483.14	167.563
NM_004047	1022	858.41	2076.52	121.131
NM_001039457	973	809.41	193.485	11.9699
NM_133262	632	468.488	3.35299	0.358383
NM_133326	678	514.488	12.647	1.23091
NM_001005855	1516	1352.41	39.2936	1.45488
NM_020452	5858	5694.41	822.055	7.2288
NM_001256418	1781	1617.41	15.1745	0.469796
NM_001243728	1690	1526.41	180.5	5.92135
NM_001042546	1625	1461.41	48.4993	1.66179
NM_022745	1829	1665.41	1032.83	31.0542
NM_178191	1925	1761.41	350.881	9.97501
NM_178190	617	453.488	5.89131	0.650519
NM_016311	541	377.57	3690.23	489.407
NM_153340	2382	2218.41	229	5.16901
NM_024037	2061	1897.41	606.681	16.0108
NM_001127229	909	745.488	649.512	43.6275
NM_001127230	812	648.488	298.723	23.0665
NM_017900	990	826.41	1243.76	75.3627
NR_001587	1537	1373.41	40.0582	1.46051
NM_000707	1773	1609.41	2	0.0622268
NR_073544	3375	3211.41	0	0
NM_144696	3642	3478.41	25	0.359893
NM_152490	4720	4556.41	1037.98	11.4073
NM_003783	3548	3384.41	71	1.05048
NM_080605	2792	2628.41	656	12.4975
NM_001005417	2004	1840.41	70.8809	1.92854
NM_003780	2204	2040.41	36.1191	0.886407
NM_030587	2005	1841.41	8.58473e-07	2.33448e-08
NM_001199874	2344	2180.41	29.4019	0.67523
NM_003779	2394	2230.41	801.407	17.9921
NM_001199873	2415	2251.41	452.191	10.0573
NM_001703	5415	5251.41	382	3.64252
NM_020063	1496	1332.41	0	0
NM_018664	981	817.41	25	1.53149
NM_198427	2858	2694.41	0	0
NM_021948	3470	3306.41	0	0
NM_003567	3185	3021.41	0	0
NM_001261408	3222	3058.41	41	0.671278
NM_001261409	3208	3044.41	0	0
NM_001261410	2875	2711.41	0	0
NM_005872	1301	1137.41	1546	68.0623
NM_003921	3104	2940.41	765.719	13.0399
NM_001010922	4973	4809.41	124.829	1.29968
NM_004326	6276	6112.41	260	2.12998
NM_024603	1328	1164.41	0	0
NM_153274	2096	1932.41	47	1.2179
NM_199173	545	381.57	0	0
NM_003666	2316	2152.41	667.797	15.5358
NM_181809	5626	5462.41	224.852	2.06123
NM_001720	3773	3609.41	103.997	1.44277
NM_138278	2160	1996.41	80.6861	2.02378
NM_001159642	2412	2248.41	0	0
NM_016074	857	693.488	80	5.7765
NM_006085	2461	2297.41	1442.2	31.434
NM_001242810	3703	3539.41	24.5126	0.346794
NM_001242807	3015	2851.41	0	0
NM_001726	3142	2978.41	0	0
NM_001242805	3416	3252.41	0	0
NM_001242806	3359	3195.41	0	0
NM_001242808	3209	3045.41	0	0
NM_207189	3347	3183.41	0	0
NM_144695	1681	1517.41	1214	40.0617
NM_001143888	2909	2745.41	275.706	5.02867
NM_001143890	2573	2409.41	11.1607	0.23195
NM_001143889	2690	2526.41	68.5303	1.35829
NM_018045	2858	2694.41	664.603	12.3513
NM_057176	1370	1206.41	0	0
NM_001136537	1572	1408.41	6	0.213322
NM_183242	1447	1283.41	88	3.43345
NM_152265	4643	4479.41	1451.93	16.2308
NM_001243767	4441	4277.41	122.355	1.43237
NM_001136497	4576	4412.41	97.3188	1.10442
NM_006763	2711	2547.41	6005	118.04
NM_015991	1098	934.41	0	0
NM_000491	1044	880.41	0	0
NM_172369	1168	1004.41	0	0
NM_001114101	1191	1027.41	0	0
NM_001012970	574	410.488	0	0
NM_001276349	401	238.86	5	1.04819
NM_001276348	478	314.813	0	0
NM_001130957	3194	3030.41	0	0
NM_001242340	3042	2878.41	5.3321	0.0927597
NM_173807	3036	2872.41	2.6679	0.0465091
NM_139240	985	821.41	2	0.121923
NM_001142569	4205	4041.41	1.57093e-07	1.94643e-09
NM_018265	4141	3977.41	27.9184	0.351483
NM_017850	2355	2191.41	1183	27.0318
NM_178550	1552	1388.41	1	0.0360659
NM_182581	1173	1009.41	0	0
NM_018186	3363	3199.41	1664	26.0434
NM_021179	1866	1702.41	99	2.91196
NM_024709	2972	2808.41	1	0.0178301
NM_023938	5502	5338.41	0	0
NM_001083924	5316	5152.41	0	0
NM_001142726	1185	1021.41	479.503	23.5074
NM_198446	1318	1154.41	27.6883	1.20102
NM_017887	1084	920.41	565	30.7384
NM_001170754	2761	2597.41	2	0.038557
NM_152379	1435	1271.41	884	34.8161
NR_024236	4492	4328.41	91.6569	1.06035
NR_075077	2346	2182.41	21.6405	0.49653
NM_001276351	2177	2013.41	0	0
NM_001276352	2203	2039.41	0	0
NM_001013674	2143	1979.41	2.03508	0.0514826
NR_073154	2884	2720.41	35.6871	0.656887
NR_073155	884	720.488	0	0
NM_001012425	751	587.488	5	0.426172
NM_001204088	2210	2046.41	43.3459	1.06064
NM_001204089	2025	1861.41	8.93572	0.240382
NM_152290	1019	855.41	0	0
NM_017891	2104	1940.41	278	7.17407
NM_174896	917	753.488	8	0.531652
NM_001004303	3460	3296.41	0	0
NR_027693	3040	2876.41	1	0.0174086
NM_152365	1803	1639.41	47	1.43557
NM_001002912	7159	6995.41	0	0
NM_207356	1666	1502.41	990.791	33.0223
NM_152607	1789	1625.41	7	0.21565
NM_001110533	1702	1538.41	0	0
NR_027379	2884	2720.41	22.2347	0.409271
NM_001136508	911	747.488	0	0
NM_001007544	1244	1080.41	148	6.85942
NM_001010979	705	541.488	1	0.0924752
NM_001013625	783	619.488	95	7.679
NM_001122961	731	567.488	15	1.32357
NM_001136495	3543	3379.41	0	0
NM_001136494	3819	3655.41	0	0
NM_032800	3761	3597.41	153	2.12969
NR_027045	1823	1659.41	42	1.26739
NM_001134233	2501	2337.41	8	0.171384
NM_030806	10308	10144.4	50	0.246807
NM_001164829	1404	1240.41	30.946	1.24926
NM_182517	1475	1311.41	0	0
NR_033691	692	528.488	1.95083	0.184841
NR_033690	2867	2703.41	103.59	1.91875
NM_152374	2934	2770.41	994	17.9662
NR_033186	2577	2413.41	458.426	9.51157
NM_001135240	984	820.41	0	0
NM_001085375	4126	3962.41	2	0.0252746
NM_001024601	504	340.68	4	0.587932
NM_001145636	1685	1521.41	42	1.38235
NM_207401	2258	2094.41	59.5077	1.42274
NM_001242659	2089	1925.41	9	0.234063
NM_001164245	3827	3663.41	37.89	0.517908
NM_017847	3896	3732.41	613.308	8.22817
NM_001164246	3800	3636.41	0	0
NM_024319	1290	1126.41	713	31.6962
NM_001098616	1898	1734.41	2119.14	61.1818
NM_138740	1742	1578.41	447.931	14.2104
NM_015449	1796	1632.41	995.926	30.5501
NR_040733	899	735.488	29.2487	1.99134
NM_024097	1015	851.41	240.751	14.1594
NM_144697	1742	1578.41	2	0.0634489
NM_198077	3263	3099.41	247.116	3.99241
NR_024113	3390	3226.41	246.546	3.82642
NM_001024594	683	519.488	33	3.18092
NM_024579	527	363.68	0	0
NM_017860	2028	1864.41	87.5298	2.35087
NM_006365	879	715.488	9	0.629875
NM_020317	1465	1301.41	1278	49.1735
NM_178840	921	757.488	0	0
NM_152610	2098	1934.41	0	0
NM_001024679	908	744.488	0	0
NM_152485	1561	1397.41	335	12.0042
NM_001256604	1475	1311.41	0	0
NM_001256609	1851	1687.41	45.6778	1.3555
NM_144580	1622	1458.41	118.652	4.07388
NM_001256605	1364	1200.41	39.5164	1.6484
NM_001256608	1365	1201.41	39.1541	1.63192
NR_046427	922	758.488	22.629	1.49393
NR_046424	3575	3411.41	98.8371	1.45077
NR_046425	2365	2201.41	24.5018	0.557327
NM_001256946	1577	1413.41	116.541	4.1288
NM_182533	729	565.488	80.6563	7.14214
NM_001146310	2284	2120.41	4.69335	0.110835
NR_046426	2234	2070.41	0	0
NM_001256945	1414	1250.41	36.3955	1.4575
NM_001256947	593	429.488	0	0
NM_152377	2028	1864.41	0	0
NM_032884	1995	1831.41	0	0
NM_001134734	3004	2840.41	0	0
NM_001003665	7705	7541.41	45	0.298796
NM_001136003	1713	1549.41	0	0
NM_000715	2243	2079.41	0	0
NM_001017365	952	788.41	0	0
NM_001017366	949	785.41	0	0
NM_001017364	1112	948.41	0	0
NM_000716	1115	951.41	0	0
NM_001017367	951	787.41	0	0
NM_000562	2392	2228.41	0	0
NM_000066	2037	1873.41	0	0
NM_012113	1741	1577.41	27	0.857103
NM_001215	1365	1201.41	0	0
NM_001270501	1185	1021.41	0	0
NM_001270502	1036	872.41	0	0
NM_001270500	995	831.41	0	0
NM_020925	5274	5110.41	0	0
NM_001205294	14902	14738.4	8.90984	0.0302715
NM_001205293	15088	14924.4	2.94097e-06	9.86751e-09
NM_000721	14959	14795.4	0.0901548	0.000305124
NM_000069	6168	6004.41	0	0
NM_001007214	2875	2711.41	452.11	8.34954
NM_014412	3060	2896.41	5217.57	90.2033
NM_001127173	3559	3395.41	3	0.0442429
NM_021189	3698	3534.41	0	0
NM_138705	1101	937.41	20	1.06835
NM_020439	2470	2306.41	0	0
NM_018584	2351	2187.41	16.2926	0.37297
NM_203459	7351	7187.41	342	2.38269
NM_001195563	732	568.488	451.511	39.7705
NM_001242701	989	825.41	50.4235	3.05898
NR_038934	1003	839.41	171.955	10.2578
NM_015215	8444	8280.41	3.11125	0.0188147
NM_001105530	2755	2591.41	1359.01	26.2604
NM_006367	2773	2609.41	5577.99	107.041
NM_001748	3488	3324.41	0	0
NM_001146068	3266	3102.41	68.6244	1.10763
NM_001143962	2101	1937.41	0	0
NM_016452	2484	2320.41	0	0
NM_006615	2362	2198.41	0	0
NM_006135	2740	2576.41	8018	155.835
NM_004930	1710	1546.41	2116.52	68.5348
NM_001206540	1823	1659.41	23.4043	0.706246
NR_038125	2091	1927.41	62.0795	1.61283
NM_032996	1996	1832.41	27.08	0.740014
NM_001229	2165	2001.41	405.92	10.1559
NM_001231	1958	1794.41	10	0.279057
NM_001232	2700	2536.41	11	0.217164
NM_017766	4438	4274.41	113.868	1.33395
NM_001079843	7959	7795.41	29.1322	0.187132
NM_198137	1419	1255.41	0	0
NM_032449	5654	5490.41	1367.73	12.4741
NM_001008662	2052	1888.41	309.74	8.21324
NM_001008661	2152	1988.41	204.181	5.1419
NR_033298	2169	2005.41	152.784	3.81494
NR_033296	2041	1877.41	40.65	1.08422
NR_033297	2084	1920.41	53.1304	1.38536
NM_001114938	2250	2086.41	125	3.00002
NM_001190182	2223	2059.41	5.92583e-05	1.44085e-06
NM_206886	4314	4150.41	1717	20.7154
NM_012337	1795	1631.41	2	0.0613876
NM_199342	798	634.488	256	20.2037
NM_152499	1461	1297.41	35	1.35084
NM_152492	2174	2010.41	3	0.0747224
NM_024296	877	713.488	837	58.7425
NM_001080850	3098	2934.41	26.9681	0.460197
NM_001039577	1207	1043.41	1400.25	67.1993
NM_030937	3115	2951.41	3340.75	56.6798
NM_145257	5121	4957.41	623	6.29285
NM_001008800	1993	1829.41	72.0233	1.97141
NR_036565	2220	2056.41	461.548	11.2388
NR_036564	2269	2105.41	393.815	9.36632
NM_005998	2107	1943.41	22216.1	572.424
NM_001256111	3334	3170.41	12	0.189531
NM_004258	3563	3399.41	0	0
NM_001256106	3551	3387.41	0	0
NM_001256109	3520	3356.41	0	0
NM_007053	1559	1395.41	42	1.50717
NM_207397	1539	1375.41	0	0
NM_001763	2095	1931.41	0	0
NM_001764	1396	1232.41	0	0
NM_001765	2592	2428.41	16	0.329923
NM_001766	3783	3619.41	101.781	1.40814
NM_001042583	2081	1917.41	0	0
NM_001185112	1550	1386.41	0	0
NM_030893	2117	1953.41	0	0
NM_001042587	1446	1282.41	0	0
NM_001185113	1385	1221.41	0	0
NM_001042584	2013	1849.41	0	0
NM_001042586	1514	1350.41	0	0
NM_001185114	1820	1656.41	0	0
NM_001185108	1646	1482.41	0	0
NM_001185110	1349	1185.41	0	0
NM_001042585	1916	1752.41	0	0
NM_001185115	1811	1647.41	0	0
NM_001185107	1847	1683.41	0	0
NM_001767	1531	1367.41	23	0.842254
NM_001166663	2525	2361.41	0	0
NM_001166664	2234	2070.41	12	0.290228
NM_016382	2510	2346.41	0	0
NM_000734	1678	1514.41	239.389	7.91543
NM_198053	1681	1517.41	166.611	5.49813
NM_001773	2811	2647.41	0	0
NM_001025109	2616	2452.41	0	0
NM_153826	3255	3091.41	323.245	5.23587
NM_002389	3393	3229.41	371.75	5.76423
NM_172350	3146	2982.41	8.89547	0.149354
NM_172353	3210	3046.41	305.183	5.01633
NM_172361	3168	3004.41	16.1521	0.269205
NM_172359	3300	3136.41	200.194	3.19619
NM_172351	3348	3184.41	358.744	5.64118
NM_172352	3303	3139.41	248.836	3.96899
NM_001778	1126	962.41	1238.96	64.4632
NM_001256030	1520	1356.41	105.037	3.87762
NM_001803	505	341.68	4124	604.384
NM_000560	1567	1403.41	2490.55	88.8637
NM_001040033	1572	1408.41	1052.45	37.4185
NM_000574	2796	2632.41	258.769	4.92235
NM_001114752	2914	2750.41	71.4959	1.30166
NR_026665	1188	1024.41	0	0
NM_001779	1153	989.41	33.9552	1.71848
NM_001144822	1395	1231.41	11.0448	0.449126
NM_005894	2237	2073.41	7	0.169055
NM_001184879	8279	8115.41	90.4106	0.557857
NM_001184882	7886	7722.41	121.108	0.785299
NM_003874	8228	8064.41	689.234	4.27965
NM_001184881	8130	7966.41	1.95001e-08	1.22571e-10
NM_001785	959	795.41	0	0
NM_033312	2446	2282.41	24.2355	0.531706
NM_003672	4270	4106.41	24.7645	0.301983
NM_033313	2544	2380.41	0	0
NM_001255	1674	1510.41	3963	131.384
NM_044472	1513	1349.41	140.787	5.22436
NM_001791	2168	2004.41	6043.55	150.98
NM_001039802	2294	2130.41	888.887	20.8928
NM_003607	10506	10342.4	0	0
NM_014826	10263	10099.4	1	0.00495813
NM_020239	3047	2883.41	1978.41	34.3577
NM_001038707	3183	3019.41	464.004	7.69509
NM_003503	3219	3055.41	925.151	15.162
NM_001134420	3313	3149.41	795.17	12.6429
NM_001134419	3185	3021.41	49.6781	0.823322
NM_024529	5939	5775.41	1352	11.7222
NM_018101	2389	2225.41	1040.67	23.4163
NM_001256875	2486	2322.41	1880.33	40.5423
NM_201546	1959	1795.41	0	0
NM_024011	2627	2463.41	672.002	13.6599
NM_033529	2597	2433.41	275.049	5.6599
NM_033487	2193	2029.41	229.878	5.67207
NM_033489	2500	2336.41	538.284	11.5366
NM_033486	2453	2289.41	1054.44	23.0629
NM_033492	2447	2283.41	177.345	3.88909
NM_033493	2420	2256.41	0	0
NM_033488	2467	2303.41	0	0
NM_002596	3184	3020.41	0	0
NM_212502	3102	2938.41	6	0.102248
NM_212503	3192	3028.41	0	0
NM_001262	2087	1923.41	1697.04	44.1809
NM_078626	1273	1109.41	654.961	29.5622
NM_033440	920	756.488	3.60114	0.23837
NM_015849	923	759.488	2.39886	0.158161
NM_005747	907	743.488	0	0
NM_007352	1003	839.41	0	0
NM_001172649	5035	4871.41	59.7987	0.614683
NM_007185	5593	5429.41	0	0
NM_001172648	5352	5188.41	0	0
NM_001408	10540	10376.4	132	0.637002
NM_016343	10296	10132.4	17663	87.2903
NM_001171182	2147	1983.41	274.923	6.94084
NM_033319	2536	2372.41	366.212	7.72959
NM_001127181	2674	2510.41	325.112	6.48488
NM_014704	6458	6294.41	2153.75	17.1338
NM_001042405	6812	6648.41	605.944	4.56383
NM_001042404	6890	6726.41	609.054	4.53405
NM_014812	7184	7020.41	2031.01	14.4865
NM_014810	13456	13292.4	6215	23.4127
NM_022778	3935	3771.41	2109	28.0019
NM_001007794	2251	2087.41	900.275	21.5964
NM_006090	2213	2049.41	632.725	15.4597
NM_181746	2544	2380.41	435.608	9.16344
NM_022075	2504	2340.41	1580.39	33.8132
NM_001014975	1824	1660.41	0	0
NM_000186	4127	3963.41	0	0
