target_id	length	eff_length	est_counts	tpm
NM_013411	3671	3517.37	12236.3	108.442
NM_001199199	3647	3493.37	0	0
NR_037591	3789	3635.37	580.778	4.97995
NM_013410	6881	6727.37	1779.13	8.24375
NM_001005353	6998	6844.37	144.974	0.660267
NM_203464	6887	6733.37	778.482	3.60396
NM_012093	3936	3782.37	0	0
NM_174858	3325	3171.37	0	0
NM_024595	2726	2572.37	4754.11	57.6102
NM_001136275	2591	2437.37	92.6662	1.18512
NM_152763	3063	2909.37	0	0
NR_049760	2912	2758.37	0	0
NM_006066	1580	1426.37	487.951	10.6637
NM_153326	1452	1298.37	1011.27	24.279
NM_001202414	1491	1337.37	506.124	11.7969
NM_001202413	1363	1209.37	438.659	11.3066
NM_003689	2619	2465.37	1444.9	18.2692
NR_002796	1324	1170.37	3	0.0799029
NM_012067	1241	1087.37	1.00465	0.0288006
NR_040289	2117	1963.37	17.9732	0.285355
NR_040288	2314	2160.37	0	0
NM_005465	7082	6928.37	610.177	2.74529
NM_181690	1734	1580.37	0	0
NM_001206729	1575	1421.37	95.7434	2.09974
NM_170726	2370	2216.37	0	0
NM_001161504	3243	3089.37	0	0
NM_003748	3383	3229.37	59	0.569505
NM_000696	2500	2346.37	2099	27.8856
NM_144988	1057	903.367	263	9.07517
NM_013339	3371	3217.37	847	8.20627
NM_001127501	2431	2277.37	16.9999	0.232689
NM_000478	2596	2442.37	0	0
NM_001177520	2315	2161.37	0.000100818	1.45402e-06
NM_006492	1478	1324.37	4	0.0941488
NM_020703	2471	2317.37	21	0.28248
NM_001172626	2394	2240.37	0.998305	0.0138902
NM_000036	2406	2252.37	0.00169511	2.34596e-05
NM_001257361	3392	3238.37	149.24	1.43655
NM_139156	3756	3602.37	887.27	7.6777
NM_203404	3394	3240.37	0	0
NM_004037	3976	3822.37	0	0
NM_001257360	4109	3955.37	37.4898	0.295454
NM_004038	1862	1708.37	0	0
NM_001008221_2	1781	1627.37	1.52774	0.0292636
NM_004038_2	1862	1708.37	0	0
NM_004038_1	1862	1708.37	0	0
NM_001008221	1781	1627.37	1.52774	0.0292636
NM_001008221_1	1781	1627.37	1.52774	0.0292636
NM_001008218	1838	1684.37	0	0
NM_001008218_1	1838	1684.37	0	0
NM_001008218_2	1838	1684.37	0	0
NM_001008219	1860	1706.37	0	0
NM_001008219_2	1860	1706.37	0	0
NM_001008219_1	1860	1706.37	0	0
NM_000699	1632	1478.37	0	0
NM_020978	2179	2025.37	33.4168	0.514309
NM_144567	4649	4495.37	1842.95	12.7794
NM_004673	3546	3392.37	5	0.0459442
NM_014495	2126	1972.37	0	0
NM_021146	2238	2084.37	0	0
NM_030816	5667	5513.37	832	4.70403
NR_046228	1744	1590.37	1	0.0196004
NM_001039888	3612	3458.37	118	1.06359
NM_144698	3363	3209.37	8	0.0777023
NR_026844	1850	1696.37	313.401	5.75895
NM_198493	2671	2517.37	4.00966	0.0496505
NM_001145210	2192	2038.37	0	0
NM_001243536	1632	1478.37	24.2751	0.511849
NM_001243535	1651	1497.37	93.702	1.95067
NM_001136479	3129	2975.37	97.4618	1.02107
NM_030920	3453	3299.37	6635.54	62.6915
NM_001136478	3330	3176.37	0	0
NM_003568	1824	1670.37	15	0.279926
NM_006594	2790	2636.37	124.399	1.47087
NM_001253852	2722	2568.37	501.29	6.08408
NM_001253853	2662	2508.37	13.4757	0.167464
NR_037864	1734	1580.37	6.8984	0.136067
NM_001639	931	777.367	0	0
NM_016022	2266	2112.37	6004	88.6002
NM_001243771	2095	1941.37	47.1299	0.75675
NR_045035	2192	2038.37	46.7029	0.714209
NR_045033	2130	1976.37	670.507	10.5755
NM_001243772	1718	1564.37	0	0
NM_001077628	1928	1774.37	1291.19	22.6835
NR_045034	2021	1867.37	21.4694	0.358387
NR_036462	1431	1277.37	272.277	6.64444
NM_199294	1243	1089.37	353.882	10.1262
NR_037187	1349	1195.37	0	0
NM_199006	1252	1098.37	11.3619	0.322452
NM_001243768	1383	1229.37	0	0
NM_198544	1319	1165.37	3.2121	0.0859191
NM_001270517	1496	1342.37	42.267	0.981506
NM_144772	1121	967.367	2381	76.724
NM_001643	473	319.554	1	0.0975481
NM_203454	2778	2624.37	0	0
NM_080429	1791	1637.37	2	0.0380756
NM_001658	1888	1734.37	12872.6	231.36
NM_001024227	2007	1853.37	41.1339	0.691834
NM_001024228	1985	1831.37	26.5742	0.452322
NM_001024226	1973	1819.37	75.6792	1.29664
NM_004815	9117	8963.37	0	0
NM_001025598	4425	4271.37	3234	23.6013
NM_181720	3792	3638.37	0	0
NM_001011722	4261	4107.37	19	0.144196
NM_018125	4494	4340.37	0	0
NM_014784	6769	6615.37	7.79136e-06	3.67132e-08
NM_198236	6889	6735.37	67	0.310082
NM_014448	2904	2750.37	13	0.147338
NM_153213	3029	2875.37	129	1.39849
NM_001162384	4179	4025.37	1357.75	10.5142
NM_004723	4107	3953.37	212.965	1.6792
NM_001162383	4182	4028.37	3298.29	25.5225
NM_006015	8585	8431.37	6674	24.6747
NM_139135	7934	7780.37	1.20876e-05	4.84288e-08
NM_001206794	5946	5792.37	59.3722	0.319514
NM_031371	5809	5655.37	180.363	0.994143
NM_016374	6067	5913.37	1191.27	6.27967
NM_001256129	1727	1573.37	23.8575	0.47267
NM_138795	1795	1641.37	949.142	18.0256
NM_001197325	4839	4685.37	41.0471	0.273087
NM_178427	4842	4688.37	348.854	2.31945
NM_001668	4887	4733.37	375.099	2.47024
NM_005717	2077	1923.37	5722.52	92.7446
NM_001270439	2086	1932.37	12.4774	0.201279
NM_057090	1944	1790.37	0	0
NM_057091	1920	1766.37	0	0
NM_001136215	1795	1641.37	1	0.0189914
NM_022786	1445	1291.37	706	17.0419
NM_017707	4129	3975.37	253	1.98384
NM_001143778	4102	3948.37	0	0
NR_026546	1045	891.367	0	0
NM_080868	1107	953.367	0	0
NM_001270601	1420	1266.37	0	0
NM_018489	11774	11620.4	1686.77	4.5248
NR_027023	1964	1810.37	34.2305	0.589399
NM_018136	10888	10734.4	739.726	2.14812
NM_001206846	6133	5979.37	27.2738	0.142185
NM_004319	7314	7160.37	0	0
NM_207108	3885	3731.37	0	0
NM_001170536	2332	2178.37	797.038	11.4054
NM_018188	2646	2492.37	80.3861	1.00538
NM_001170535	2502	2348.37	2166.45	28.7572
NM_031921	2433	2279.37	1701.36	23.2672
NM_001039211	3859	3705.37	34.6321	0.291347
NM_001206486	1997	1843.37	43.3662	0.733336
NM_001040619	2387	2233.37	0	0
NM_001206488	2052	1898.37	36.3504	0.596888
NM_001206484	2035	1881.37	0	0
NM_001674	2075	1921.37	288.336	4.6779
NM_001030287	1922	1768.37	233.948	4.12391
NM_007348	7546	7392.37	2696.16	11.3691
NM_032852	2724	2570.37	421.164	5.10763
NM_178221	2676	2522.37	742.836	9.18011
NM_022089	3996	3842.37	153.407	1.24454
NM_001141974	3694	3540.37	0	0
NM_001141973	3981	3827.37	262.593	2.13868
NM_001160233	3765	3611.37	0	0
NM_000701	3741	3587.37	8098.43	70.3701
NM_001160234	3574	3420.37	7746.57	70.5992
NR_024126	887	733.367	0	0
NR_024125	1828	1674.37	0	0
NR_027646	562	408.413	0	0
NR_027645	668	514.367	0	0
NR_024124	1552	1398.37	10	0.222916
NM_000702	5457	5303.37	1.00173	0.00588793
NM_001001734	886	732.367	2	0.0851264
NM_144699	3847	3693.37	0	0
NM_001677	2200	2046.37	319.423	4.86571
NM_001001396	8920	8766.37	108.206	0.384763
NM_001684	8742	8588.37	352.794	1.28048
NM_001688	2101	1947.37	6248.28	100.017
NM_004047	1022	868.367	3007.02	107.943
NM_001039457	973	819.367	425.982	16.206
NM_133262	632	478.367	0	0
NM_133326	678	524.367	0	0
NM_001005855	1516	1362.37	20.6175	0.471743
NM_020452	5858	5704.37	1106.64	6.04729
NM_001256418	1781	1627.37	8.06981	0.154576
NM_001243728	1690	1536.37	1277.42	25.9181
NM_001042546	1625	1471.37	426.056	9.02628
NM_022745	1829	1675.37	1601.45	29.7966
NM_178191	1925	1771.37	1028.18	18.0936
NM_178190	617	463.367	17.899	1.20411
NM_016311	541	387.413	1077.92	86.7311
NM_153340	2382	2228.37	385	5.38564
NM_024037	2061	1907.37	121.345	1.98313
NM_001127229	909	755.367	438.58	18.099
NM_001127230	812	658.367	1250.64	59.2146
NM_017900	990	836.367	1078.78	40.2066
NR_001587	1537	1383.37	18.0636	0.407033
NM_000707	1773	1619.37	0	0
NR_073544	3375	3221.37	6	0.0580596
NM_144696	3642	3488.37	0	0
NM_152490	4720	4566.37	1349.28	9.21073
NM_003783	3548	3394.37	3	0.0275503
NM_080605	2792	2638.37	630	7.44335
NM_001005417	2004	1850.37	573.526	9.6618
NM_003780	2204	2050.37	43.5342	0.661854
NM_030587	2005	1851.37	121.94	2.05314
NM_001199874	2344	2190.37	16.7921	0.238974
NM_003779	2394	2240.37	997.199	13.8748
NM_001199873	2415	2261.37	737.009	10.1593
NM_001703	5415	5261.37	72	0.426577
NM_020063	1496	1342.37	0	0
NM_018664	981	827.367	21	0.791196
NM_198427	2858	2704.37	0	0
NM_021948	3470	3316.37	16	0.150391
NM_003567	3185	3031.37	467.225	4.80453
NM_001261408	3222	3068.37	182.749	1.85657
NM_001261409	3208	3054.37	0	0
NM_001261410	2875	2721.37	0	0
NM_005872	1301	1147.37	2015	54.7439
NM_003921	3104	2950.37	379.23	4.00673
NM_001010922	4973	4819.37	17.0852	0.110508
NM_004326	6276	6122.37	1238	6.30325
NM_024603	1328	1174.37	2	0.0530871
NM_153274	2096	1942.37	16	0.256774
NM_199173	545	391.413	0	0
NM_003666	2316	2162.37	248.972	3.58909
NM_181809	5626	5472.37	29.6118	0.168676
NM_001720	3773	3619.37	105.675	0.910129
NM_138278	2160	2006.37	4.15135	0.0644974
NM_001159642	2412	2258.37	8.96178	0.123698
NM_016074	857	703.367	25	1.10795
NM_006085	2461	2307.37	1622.8	21.9236
NM_001242810	3703	3549.37	3.00049	0.0263514
NM_001242807	3015	2861.37	0	0
NM_001726	3142	2988.37	0	0
NM_001242805	3416	3262.37	0	0
NM_001242806	3359	3205.37	0	0
NM_001242808	3209	3055.37	0	0
NM_207189	3347	3193.37	0	0
NM_144695	1681	1527.37	492	10.0412
NM_001143888	2909	2755.37	81.3938	0.92082
NM_001143890	2573	2419.37	0	0
NM_001143889	2690	2536.37	35.3564	0.43453
NM_018045	2858	2704.37	622.25	7.17236
NM_057176	1370	1216.37	0	0
NM_001136537	1572	1418.37	3	0.0659319
NM_183242	1447	1293.37	6	0.144608
NM_152265	4643	4489.37	1667.76	11.5801
NM_001243767	4441	4287.37	224.42	1.63167
NM_001136497	4576	4422.37	122.278	0.861896
NM_006763	2711	2557.37	14133	172.268
NM_015991	1098	944.367	0	0
NM_000491	1044	890.367	0	0
NM_172369	1168	1014.37	0	0
NM_001114101	1191	1037.37	0	0
NM_001012970	574	420.413	0	0
NM_001276349	401	248.06	2	0.251326
NM_001276348	478	324.522	0	0
NM_001130957	3194	3040.37	0	0
NM_001242340	3042	2888.37	0	0
NM_173807	3036	2882.37	0	0
NM_139240	985	831.367	0	0
NM_001142569	4205	4051.37	1.11114e-08	8.54931e-11
NM_018265	4141	3987.37	2.00783	0.0156966
NM_017850	2355	2201.37	981	13.8912
NM_178550	1552	1398.37	0	0
NM_182581	1173	1019.37	0	0
NM_018186	3363	3209.37	512	4.97295
NM_021179	1866	1712.37	0	0
NM_024709	2972	2818.37	0	0
NM_023938	5502	5348.37	0	0
NM_001083924	5316	5162.37	5	0.0301915
NM_001142726	1185	1031.37	951.001	28.7429
NM_198446	1318	1164.37	16.38	0.438519
NM_017887	1084	930.367	695	23.2859
NM_001170754	2761	2607.37	1	0.0119553
NM_152379	1435	1281.37	651	15.8369
NR_024236	4492	4338.37	3.38541	0.0243247
NR_075077	2346	2192.37	0	0
NM_001276351	2177	2023.37	0	0
NM_001276352	2203	2049.37	0	0
NM_001013674	2143	1989.37	0	0
NR_073154	2884	2730.37	13.691	0.156306
NR_073155	884	730.367	0	0
NM_001012425	751	597.367	0	0
NM_001204088	2210	2056.37	9.65307	0.146328
NM_001204089	2025	1871.37	469.06	7.81327
NM_152290	1019	865.367	0	0
NM_017891	2104	1950.37	125	1.99782
NM_174896	917	763.367	15	0.612521
NM_001004303	3460	3306.37	0	0
NR_027693	3040	2886.37	1	0.0107997
NM_152365	1803	1649.37	2	0.0377986
NM_001002912	7159	7005.37	0	0
NM_207356	1666	1512.37	802.493	16.5405
NM_152607	1789	1635.37	0	0
NM_001110533	1702	1548.37	0	0
NR_027379	2884	2730.37	1	0.0114167
NM_001136508	911	757.367	0	0
NM_001007544	1244	1090.37	466	13.3222
NM_001010979	705	551.367	3	0.169607
NM_001013625	783	629.367	70	3.46703
NM_001122961	731	577.367	2	0.107979
NM_001136495	3543	3389.37	0.0152353	0.000140118
NM_001136494	3819	3665.37	0	0
NM_032800	3761	3607.37	893.985	7.72508
NR_027045	1823	1669.37	26	0.485495
NM_001134233	2501	2347.37	0	0
NM_030806	10308	10154.4	82	0.251724
NM_001164829	1404	1250.37	0	0
NM_182517	1475	1321.37	0	0
NR_033691	692	538.367	0	0
NR_033690	2867	2713.37	12.1548	0.139637
NM_152374	2934	2780.37	807	9.04763
NR_033186	2577	2423.37	29.0283	0.373393
NM_001135240	984	830.367	0	0
NM_001085375	4126	3972.37	1	0.00784718
NM_001024601	504	350.522	0	0
NM_001145636	1685	1531.37	17	0.346045
NM_207401	2258	2104.37	5.0328	0.0745506
NM_001242659	2089	1935.37	72	1.15966
NM_001164245	3827	3673.37	0	0
NM_017847	3896	3742.37	403	3.35677
NM_001164246	3800	3646.37	0	0
NM_024319	1290	1136.37	529	14.5111
NM_001098616	1898	1744.37	5560.68	99.3695
NM_138740	1742	1588.37	1884.59	36.9852
NM_015449	1796	1642.37	1365.74	25.9215
NR_040733	899	745.367	15.81	0.661186
NM_024097	1015	861.367	211.19	7.64273
NM_144697	1742	1588.37	3	0.0588754
NM_198077	3263	3109.37	498.85	5.00105
NR_024113	3390	3236.37	533.079	5.13449
NM_001024594	683	529.367	29	1.70767
NM_024579	527	373.451	21	1.75287
NM_017860	2028	1874.37	78.291	1.30203
NM_006365	879	725.367	2	0.0859479
NM_020317	1465	1311.37	344	8.17706
NM_178840	921	767.367	0	0
NM_152610	2098	1944.37	0	0
NM_001024679	908	754.367	0	0
NM_152485	1561	1407.37	247	5.47082
NM_001256604	1475	1321.37	10.2796	0.242502
NM_001256609	1851	1697.37	0	0
NM_144580	1622	1468.37	842.726	17.8902
NM_001256605	1364	1210.37	342.015	8.80828
NM_001256608	1365	1211.37	43.9799	1.13173
NR_046427	922	768.367	11.7134	0.475203
NR_046424	3575	3421.37	73.5581	0.670184
NR_046425	2365	2211.37	96.7036	1.36315
NM_001256946	1577	1423.37	76.9739	1.68574
NM_182533	729	575.367	582.336	31.5495
NM_001146310	2284	2130.37	26.2275	0.383765
NR_046426	2234	2080.37	5.26276	0.0788564
NM_001256945	1414	1260.37	40.1397	0.992752
NM_001256947	593	439.413	0	0
NM_152377	2028	1874.37	0	0
NM_032884	1995	1841.37	0	0
NM_001134734	3004	2850.37	0	0
NM_001003665	7705	7551.37	1	0.00412798
NM_001136003	1713	1559.37	0	0
NM_000715	2243	2089.37	0	0
NM_001017365	952	798.367	0	0
NM_001017366	949	795.367	0	0
NM_001017364	1112	958.367	0	0
NM_000716	1115	961.367	0	0
NM_001017367	951	797.367	0	0
NM_000562	2392	2238.37	0	0
NM_000066	2037	1883.37	0	0
NM_012113	1741	1587.37	57	1.11934
NM_001215	1365	1211.37	0	0
NM_001270501	1185	1031.37	0	0
NM_001270502	1036	882.367	0	0
NM_001270500	995	841.367	0	0
NM_020925	5274	5120.37	11	0.0669661
NM_001205294	14902	14748.4	9.90104	0.0209267
NM_001205293	15088	14934.4	3.13963e-06	6.55322e-09
NM_000721	14959	14805.4	0.0989562	0.000208347
NM_000069	6168	6014.37	0	0
NM_001007214	2875	2721.37	532.137	6.09536
NM_014412	3060	2906.37	8536.86	91.5611
NM_001127173	3559	3405.37	0	0
NM_021189	3698	3544.37	0	0
NM_138705	1101	947.367	1	0.0329037
NM_020439	2470	2316.37	0	0
NM_018584	2351	2197.37	44.2986	0.62842
NM_203459	7351	7197.37	1189	5.14958
NM_001195563	732	578.367	767.847	41.3842
NM_001242701	989	835.367	19.197	0.716339
NR_038934	1003	849.367	307.956	11.302
NM_015215	8444	8290.37	0	0
NM_001105530	2755	2601.37	2886.76	34.5917
NM_006367	2773	2619.37	5758.24	68.5262
NM_001748	3488	3334.37	0	0
NM_001146068	3266	3112.37	12.0011	0.120197
NM_001143962	2101	1947.37	1	0.0160072
NM_016452	2484	2330.37	0	0
NM_006615	2362	2208.37	0	0
NM_006135	2740	2586.37	6968	83.981
NM_004930	1710	1556.37	5185.82	103.865
NM_001206540	1823	1669.37	33.4023	0.623718
NR_038125	2091	1937.37	3.77537	0.0607451
NM_032996	1996	1842.37	35.5299	0.601148
NM_001229	2165	2011.37	654.47	10.1429
NM_001231	1958	1804.37	0	0
NM_001232	2700	2546.37	0	0
NM_017766	4438	4284.37	144.581	1.05193
NM_001079843	7959	7805.37	5.41903	0.0216417
NM_198137	1419	1265.37	0	0
NM_032449	5654	5500.37	921.561	5.22271
NM_001008662	2052	1898.37	702.476	11.5349
NM_001008661	2152	1998.37	198.964	3.10357
NR_033298	2169	2015.37	58.5835	0.906117
NR_033296	2041	1887.37	0	0
NR_033297	2084	1930.37	36.6944	0.592548
NM_001114938	2250	2096.37	3.79363e-07	5.64094e-09
NM_001190182	2223	2069.37	2	0.030127
NM_206886	4314	4160.37	205	1.53598
NM_012337	1795	1641.37	6	0.113949
NM_199342	798	644.367	434	20.9952
NM_152499	1461	1307.37	7	0.166903
NM_152492	2174	2020.37	0	0
NM_024296	877	723.367	584	25.1662
NM_001080850	3098	2944.37	4.64311	0.0491564
NM_001039577	1207	1053.37	49.5496	1.4663
NM_030937	3115	2961.37	478.45	5.03626
NM_145257	5121	4967.37	377	2.3658
NM_001008800	1993	1839.37	133.28	2.2587
NR_036565	2220	2066.37	196.475	2.96389
NR_036564	2269	2115.37	37.8666	0.557999
NM_005998	2107	1953.37	20649	329.517
NM_001256111	3334	3180.37	5	0.0490068
NM_004258	3563	3409.37	0	0
NM_001256106	3551	3397.37	0	0
NM_001256109	3520	3366.37	0	0
NM_007053	1559	1405.37	3	0.0665418
NM_207397	1539	1385.37	0	0
NM_001763	2095	1941.37	0	0
NM_001764	1396	1242.37	0	0
NM_001765	2592	2438.37	115	1.47015
NM_001766	3783	3629.37	33.4036	0.286897
NM_001042583	2081	1927.37	0	0
NM_001185112	1550	1396.37	0	0
NM_030893	2117	1963.37	0	0
NM_001042587	1446	1292.37	0	0
NM_001185113	1385	1231.37	0	0
NM_001042584	2013	1859.37	0	0
NM_001042586	1514	1360.37	0	0
NM_001185114	1820	1666.37	0	0
NM_001185108	1646	1492.37	0	0
NM_001185110	1349	1195.37	0	0
NM_001042585	1916	1762.37	0	0
NM_001185115	1811	1657.37	0	0
NM_001185107	1847	1693.37	0	0
NM_001767	1531	1377.37	0	0
NM_001166663	2525	2371.37	0	0
NM_001166664	2234	2080.37	14	0.209774
NM_016382	2510	2356.37	0	0
NM_000734	1678	1524.37	18	0.368083
NM_198053	1681	1527.37	0	0
NM_001773	2811	2657.37	0	0
NM_001025109	2616	2462.37	0	0
NM_153826	3255	3101.37	393.269	3.95276
NM_002389	3393	3239.37	58.4859	0.5628
NM_172350	3146	2992.37	28.1522	0.293265
NM_172353	3210	3056.37	1094.34	11.1611
NM_172361	3168	3014.37	118.036	1.22062
NM_172359	3300	3146.37	65.9457	0.653341
NM_172351	3348	3194.37	451.801	4.40885
NM_172352	3303	3149.37	539.975	5.34458
NM_001778	1126	972.367	5665.29	181.616
NM_001256030	1520	1366.37	146.709	3.34697
NM_001803	505	351.487	4190	371.594
NM_000560	1567	1413.37	6430.77	141.831
NM_001040033	1572	1418.37	1512.23	33.2348
NM_000574	2796	2642.37	1723.79	20.3354
NM_001114752	2914	2760.37	47.2148	0.53318
NR_026665	1188	1034.37	13.4974	0.406761
NM_001779	1153	999.367	182.571	5.6947
NM_001144822	1395	1241.37	15.9312	0.400048
NM_005894	2237	2083.37	37	0.553604
NM_001184879	8279	8125.37	36.5475	0.14021
NM_001184882	7886	7732.37	0	0
NM_003874	8228	8074.37	1083.97	4.18479
NM_001184881	8130	7976.37	56.5024	0.220813
NM_001785	959	805.367	0	0
NM_033312	2446	2292.37	33.8771	0.460665
NM_003672	4270	4116.37	124.123	0.939942
NM_033313	2544	2390.37	0	0
NM_001255	1674	1520.37	3102	63.5999
NM_044472	1513	1359.37	1159.2	26.5819
NM_001791	2168	2014.37	7481.05	115.768
NM_001039802	2294	2140.37	721.737	10.5112
NM_003607	10506	10352.4	0	0
NM_014826	10263	10109.4	5	0.0154173
NM_020239	3047	2893.37	2700.4	29.0929
NM_001038707	3183	3029.37	264.294	2.71956
NM_003503	3219	3065.37	1103.99	11.2265
NM_001134420	3313	3159.37	354.014	3.49288
NM_001134419	3185	3031.37	0	0
NM_024529	5939	5785.37	1997	10.76
NM_018101	2389	2235.37	784.495	10.9397
NM_001256875	2486	2332.37	1840.5	24.5982
NM_201546	1959	1805.37	0	0
NM_024011	2627	2473.37	206.556	2.60323
NM_033529	2597	2443.37	0	0
NM_033487	2193	2039.37	0	0
NM_033489	2500	2346.37	476.87	6.3353
NM_033486	2453	2299.37	608.517	8.2495
NM_033492	2447	2293.37	17.0568	0.231839
NM_033493	2420	2266.37	0	0
NM_033488	2467	2313.37	0	0
NM_002596	3184	3030.37	5	0.0514325
NM_212502	3102	2948.37	0	0
NM_212503	3192	3038.37	0	0
NM_001262	2087	1933.37	3903.48	62.9362
NM_078626	1273	1119.37	1975.52	55.0139
NM_033440	920	766.367	0	0
NM_015849	923	769.367	10	0.405163
NM_005747	907	753.367	1	0.0413768
NM_007352	1003	849.367	0	0
NM_001172649	5035	4881.37	10.7509	0.0686541
NM_007185	5593	5439.37	0	0
NM_001172648	5352	5198.37	0	0
NM_001408	10540	10386.4	846	2.53904
NM_016343	10296	10142.4	3375	10.3728
NM_001171182	2147	1993.37	373.849	5.84617
NM_033319	2536	2382.37	298.268	3.90267
NM_001127181	2674	2520.37	97.5865	1.20695
NM_014704	6458	6304.37	611.547	3.02379
NM_001042405	6812	6658.37	633.624	2.96638
NM_001042404	6890	6736.37	9.96242	0.0461002
NM_014812	7184	7030.37	2999.67	13.3002
NM_014810	13456	13302.4	2865	6.71365
NM_022778	3935	3781.37	1169	9.63671
NM_001007794	2251	2097.37	821.722	12.2128
NM_006090	2213	2059.37	833.278	12.613
NM_181746	2544	2390.37	827.966	10.7972
NM_022075	2504	2350.37	4733.03	62.7722
NM_001014975	1824	1670.37	1	0.0186617
NM_000186	4127	3973.37	0	0
NM_002113	1297	1143.37	1	0.0272632
NM_005666	1036	882.367	0	0
NM_021023	1640	1486.37	0	0
NM_001166624	1457	1303.37	0	0
NM_001201550	2181	2027.37	0	0
NM_006684	1440	1286.37	0	0
NM_001201551	2178	2024.37	0	0
NM_030787	2828	2674.37	0	0
NM_020770	5101	4947.37	142	0.8947
NM_024568	2986	2832.37	0	0
NM_001256336	2907	2753.37	0	0
NR_046070	2829	2675.37	13.3435	0.155471
NM_001256338	2402	2248.37	208.446	2.88994
