target_id	length	eff_length	est_counts	tpm
NM_020350	1183	1016.95	67.5024	2.64944
NM_001040195	1127	960.954	6.71164	0.27878
NM_001040197	1280	1113.95	24.7925	0.888361
NM_001040194	1162	995.954	2.83092	0.113455
NM_001040196	1259	1092.95	1.16247	0.0424537
NM_015446	8631	8464.95	3480.97	16.4139
NM_001242673	4314	4147.95	107.552	1.03495
NM_001242676	4028	3861.95	0	0
NM_001242675	4039	3872.95	42.2868	0.435811
NM_006621	3943	3776.95	1075.34	11.3642
NM_001242674	3685	3518.95	12.8247	0.145469
NM_001029882	6496	6329.95	566	3.56904
NM_022831	3006	2839.95	1017	14.2937
NM_001039775	5245	5078.95	6	0.0471534
NM_004833	1484	1317.95	475	14.3856
NM_001042478	2070	1903.95	0	0
NM_018836	2923	2756.95	20.078	0.290689
NM_001625	2759	2592.95	275.663	4.24345
NR_037592	2877	2710.95	17.9686	0.264563
NM_013411	3671	3504.95	389.523	4.43595
NM_001199199	3647	3480.95	0	0
NR_037591	3789	3622.95	52.2306	0.575437
NM_013410	6881	6714.95	676.386	4.02057
NM_001005353	6998	6831.95	77.0766	0.450312
NM_203464	6887	6720.95	390.462	2.31891
NM_012093	3936	3769.95	0	0
NM_174858	3325	3158.95	4	0.050542
NM_024595	2726	2559.95	980.923	15.2946
NM_001136275	2591	2424.95	21.5413	0.354573
NM_152763	3063	2896.95	0	0
NR_049760	2912	2745.95	1	0.0145359
NM_006066	1580	1413.95	229.441	6.47697
NM_153326	1452	1285.95	265.255	8.23332
NM_001202414	1491	1324.95	199.991	6.02486
NM_001202413	1363	1196.95	299.312	9.98121
NM_003689	2619	2452.95	536.808	8.73505
NR_002796	1324	1157.95	20	0.689406
NM_012067	1241	1074.95	23.0078	0.854322
NR_040289	2117	1950.95	44.1456	0.903185
NR_040288	2314	2147.95	27.0293	0.50228
NM_005465	7082	6915.95	430.528	2.48477
NM_181690	1734	1567.95	19.5267	0.497086
NM_001206729	1575	1408.95	225.861	6.39852
NM_170726	2370	2203.95	0	0
NM_001161504	3243	3076.95	55.9987	0.726428
NM_003748	3383	3216.95	152.001	1.88599
NM_000696	2500	2333.95	722	12.3476
NM_144988	1057	890.954	43	1.92641
NM_013339	3371	3204.95	225	2.80218
NM_001127501	2431	2264.95	0	0
NM_000478	2596	2429.95	353	5.79846
NM_001177520	2315	2148.95	0	0
NM_006492	1478	1311.95	22	0.66933
NM_020703	2471	2304.95	29	0.502194
NM_001172626	2394	2227.95	0	0
NM_000036	2406	2239.95	0	0
NM_001257361	3392	3225.95	61.1689	0.756848
NM_139156	3756	3589.95	418.335	4.65127
NM_203404	3394	3227.95	9.39492	0.116172
NM_004037	3976	3809.95	67.0928	0.702898
NM_001257360	4109	3942.95	0.00813739	8.23757e-05
NM_004038	1862	1695.95	8.68692e-07	2.0445e-08
NM_001008221_2	1781	1614.95	0	0
NM_004038_2	1862	1695.95	8.68692e-07	2.0445e-08
NM_004038_1	1862	1695.95	8.68692e-07	2.0445e-08
NM_001008221	1781	1614.95	0	0
NM_001008221_1	1781	1614.95	0	0
NM_001008218	1838	1671.95	1.52869	0.0364947
NM_001008218_1	1838	1671.95	1.52869	0.0364947
NM_001008218_2	1838	1671.95	1.52869	0.0364947
NM_001008219	1860	1693.95	2.85716e-06	6.73238e-08
NM_001008219_2	1860	1693.95	2.85716e-06	6.73238e-08
NM_001008219_1	1860	1693.95	2.85716e-06	6.73238e-08
NM_000699	1632	1465.95	0	0
NM_020978	2179	2012.95	54.6328	1.08332
NM_144567	4649	4482.95	662.58	5.89943
NM_004673	3546	3379.95	57	0.673132
NM_014495	2126	1959.95	5	0.101826
NM_021146	2238	2071.95	15	0.288966
NM_030816	5667	5500.95	711	5.15902
NR_046228	1744	1577.95	33	0.834749
NM_001039888	3612	3445.95	61	0.706572
NM_144698	3363	3196.95	0	0
NR_026844	1850	1683.95	393.243	9.3211
NM_198493	2671	2504.95	17.3697	0.276777
NM_001145210	2192	2025.95	56.245	1.10813
NM_001243536	1632	1465.95	41.0678	1.1182
NM_001243535	1651	1484.95	270.588	7.27329
NM_001136479	3129	2962.95	116.104	1.56407
NM_030920	3453	3286.95	1382.75	16.7914
NM_001136478	3330	3163.95	8.14756	0.102786
NM_003568	1824	1657.95	10	0.240749
NM_006594	2790	2623.95	1.81146e-05	2.75556e-07
NM_001253852	2722	2555.95	300.378	4.69084
NM_001253853	2662	2495.95	18.3525	0.293491
NR_037864	1734	1567.95	56.4934	1.43814
NM_001639	931	764.954	0	0
NM_016022	2266	2099.95	880.145	16.7294
NM_001243771	2095	1928.95	28.8067	0.596084
NR_045035	2192	2025.95	0	0
NR_045033	2130	1963.95	41.4968	0.843372
NM_001243772	1718	1551.95	0	0
NM_001077628	1928	1761.95	235.551	5.33614
NR_045034	2021	1854.95	0	0
NR_036462	1431	1264.95	100.497	3.17113
NM_199294	1243	1076.95	23.4798	0.870229
NR_037187	1349	1182.95	0	0
NM_199006	1252	1085.95	2.0173	0.0741473
NM_001243768	1383	1216.95	0	0
NM_198544	1319	1152.95	0	0
NM_001270517	1496	1329.95	7.14093	0.214316
NM_144772	1121	954.954	405	16.9281
NM_001643	473	308.138	0	0
NM_203454	2778	2611.95	30	0.45845
NM_080429	1791	1624.95	0	0
NM_001658	1888	1721.95	5306.76	123.011
NM_001024227	2007	1840.95	169.38	3.67245
NM_001024228	1985	1818.95	0	0
NM_001024226	1973	1806.95	131.858	2.9127
NM_004815	9117	8950.95	6	0.0267558
NM_001025598	4425	4258.95	1528.98	14.3297
NM_181720	3792	3625.95	0.0153841	0.00016935
NM_001011722	4261	4094.95	13	0.126716
NM_018125	4494	4327.95	0	0
NM_014784	6769	6602.95	133.291	0.805748
NM_198236	6889	6722.95	625.709	3.71491
NM_014448	2904	2737.95	24	0.349882
NM_153213	3029	2862.95	37	0.51585
NM_001162384	4179	4012.95	670.64	6.67054
NM_004723	4107	3940.95	176.589	1.78854
NM_001162383	4182	4015.95	1460.77	14.5188
NM_006015	8585	8418.95	2253.41	10.6836
NM_139135	7934	7767.95	99.5911	0.511741
NM_001206794	5946	5779.95	38.2592	0.264209
NM_031371	5809	5642.95	0	0
NM_016374	6067	5900.95	612.741	4.14468
NM_001256129	1727	1560.95	10.4782	0.267938
NM_138795	1795	1628.95	547.522	13.4162
NM_001197325	4839	4672.95	56.8786	0.48584
NM_178427	4842	4675.95	99.0134	0.845201
NM_001668	4887	4720.95	605.44	5.11891
NM_005717	2077	1910.95	4187.27	87.4616
NM_001270439	2086	1919.95	81.7261	1.69905
NM_057090	1944	1777.95	5.54021e-06	1.24378e-07
NM_057091	1920	1753.95	4.99999	0.113786
NM_001136215	1795	1628.95	0	0
NM_022786	1445	1278.95	293	9.14427
NM_017707	4129	3962.95	0.0221945	0.000223544
NM_001143778	4102	3935.95	21.9778	0.22288
NR_026546	1045	878.954	0	0
NM_080868	1107	940.954	0	0
NM_001270601	1420	1253.95	0	0
NM_018489	11774	11608	2859	9.83094
NR_027023	1964	1797.95	141.827	3.1486
NM_018136	10888	10722	1300.34	4.84082
NM_001206846	6133	5966.95	213.66	1.42925
NM_004319	7314	7147.95	0	0
NM_207108	3885	3718.95	0	0
NM_001170536	2332	2165.95	82.6193	1.52254
NM_018188	2646	2479.95	352.94	5.6806
NM_001170535	2502	2335.95	346.161	5.91493
NM_031921	2433	2266.95	530.414	9.33917
NM_001039211	3859	3692.95	171.975	1.85878
NM_001206486	1997	1830.95	0	0
NM_001040619	2387	2220.95	118.968	2.1381
NM_001206488	2052	1885.95	745.31	15.774
NM_001206484	2035	1868.95	0	0
NM_001674	2075	1908.95	466.722	9.75886
NM_001030287	1922	1755.95	0	0
NM_007348	7546	7379.95	927.925	5.01874
NM_032852	2724	2557.95	236.519	3.6907
NM_178221	2676	2509.95	89.4813	1.42299
NM_022089	3996	3829.95	229.77	2.39461
NM_001141974	3694	3527.95	15.2972	0.173071
NM_001141973	3981	3814.95	65.9332	0.689844
NM_001160233	3765	3598.95	371.769	4.12318
NM_000701	3741	3574.95	5586.9	62.3787
NM_001160234	3574	3407.95	69.1633	0.810062
NR_024126	887	720.954	4.58459	0.253822
NR_024125	1828	1661.95	26.4551	0.635371
NR_027646	562	396.482	4.63292	0.466409
NR_027645	668	502.012	5.03644	0.400448
NR_024124	1552	1385.95	8.46378	0.243754
NM_000702	5457	5290.95	14.5444	0.109723
NM_001001734	886	719.954	2	0.110882
NM_144699	3847	3680.95	0	0
NM_001677	2200	2033.95	956.23	18.7654
NM_001001396	8920	8753.95	0	0
NM_001684	8742	8575.95	372	1.7314
NM_001688	2101	1934.95	1439.16	29.6875
NM_004047	1022	855.954	693.094	32.3205
NM_001039457	973	806.954	72.9065	3.60623
NM_133262	632	466.108	0	0
NM_133326	678	512.012	2	0.155914
NM_001005855	1516	1349.95	50.5574	1.49486
NM_020452	5858	5691.95	560.38	3.92968
NM_001256418	1781	1614.95	56.5891	1.39865
NM_001243728	1690	1523.95	0	0
NM_001042546	1625	1458.95	42.2163	1.15498
NM_022745	1829	1662.95	567.195	13.6141
NM_178191	1925	1758.95	48.4173	1.09871
NM_178190	617	451.108	3.23078	0.285866
NM_016311	541	375.674	111.352	11.831
NM_153340	2382	2215.95	205	3.69257
NM_024037	2061	1894.95	55.4751	1.16852
NM_001127229	909	742.954	91.2626	4.90306
NM_001127230	812	645.954	0	0
NM_017900	990	823.954	495.737	24.0151
NR_001587	1537	1370.95	135.327	3.94
NM_000707	1773	1606.95	2	0.0496778
NR_073544	3375	3208.95	5.60983	0.0697787
NM_144696	3642	3475.95	7.39017	0.0848626
NM_152490	4720	4553.95	242.267	2.12345
NM_003783	3548	3381.95	21	0.247849
NM_080605	2792	2625.95	320	4.86406
NM_001005417	2004	1837.95	37.3885	0.81197
NM_003780	2204	2037.95	239.103	4.68303
NM_030587	2005	1838.95	34.5083	0.749013
NM_001199874	2344	2177.95	0	0
NM_003779	2394	2227.95	277.824	4.97737
NM_001199873	2415	2248.95	200.176	3.55277
NM_001703	5415	5248.95	235	1.78703
NM_020063	1496	1329.95	0	0
NM_018664	981	814.954	133	6.5141
NM_198427	2858	2691.95	7.54922	0.111936
NM_021948	3470	3303.95	19.4508	0.234984
NM_003567	3185	3018.95	496.524	6.56478
NM_001261408	3222	3055.95	61.0578	0.797499
NM_001261409	3208	3041.95	55.7579	0.731627
NM_001261410	2875	2708.95	14.5865	0.214925
NM_005872	1301	1134.95	439	15.4391
NM_003921	3104	2937.95	1039.27	14.1195
NM_001010922	4973	4806.95	71.5828	0.594395
NM_004326	6276	6109.95	367	2.39753
NM_024603	1328	1161.95	44	1.51147
NM_153274	2096	1929.95	31	0.641137
NM_199173	545	379.56	8.31786	0.874716
NM_003666	2316	2149.95	279.609	5.19109
NM_181809	5626	5459.95	131.878	0.964097
NM_001720	3773	3606.95	1540.39	17.0462
NM_138278	2160	1993.95	61.7325	1.23576
NM_001159642	2412	2245.95	0	0
NM_016074	857	690.954	0	0
NM_006085	2461	2294.95	384.767	6.69206
NM_001242810	3703	3536.95	12.353	0.139406
NM_001242807	3015	2848.95	0	0
NM_001726	3142	2975.95	0	0
NM_001242805	3416	3249.95	0	0
NM_001242806	3359	3192.95	0	0
NM_001242808	3209	3042.95	0	0
NM_207189	3347	3180.95	0	0
NM_144695	1681	1514.95	561	14.7809
NM_001143888	2909	2742.95	52.7634	0.767803
NM_001143890	2573	2406.95	12.7454	0.211359
NM_001143889	2690	2523.95	6.29915	0.0996177
NM_018045	2858	2691.95	199.192	2.95352
NM_057176	1370	1203.95	1	0.0331533
NM_001136537	1572	1405.95	493	13.9963
NM_183242	1447	1280.95	24	0.747849
NM_152265	4643	4476.95	353.39	3.1507
NM_001243767	4441	4274.95	63.9532	0.597128
NM_001136497	4576	4409.95	19.637	0.177737
NM_006763	2711	2544.95	7005	109.866
NM_015991	1098	931.954	0	0
NM_000491	1044	877.954	1	0.0454637
NM_172369	1168	1001.95	0	0
NM_001114101	1191	1024.95	0	0
NM_001012970	574	408.281	0	0
NM_001276349	401	237.32	7	1.17734
NM_001276348	478	313.014	0	0
NM_001130957	3194	3027.95	0	0
NM_001242340	3042	2875.95	2.59307	0.0359889
NM_173807	3036	2869.95	10.4069	0.144738
NM_139240	985	818.954	0	0
NM_001142569	4205	4038.95	3.84778e-06	3.80257e-08
NM_018265	4141	3974.95	38.4098	0.385697
NM_017850	2355	2188.95	106	1.93288
NM_178550	1552	1385.95	1	0.0287997
NM_182581	1173	1006.95	0	0
NM_018186	3363	3196.95	600	7.49119
NM_021179	1866	1699.95	25	0.587001
NM_024709	2972	2805.95	1	0.0142251
NM_023938	5502	5335.95	0	0
NM_001083924	5316	5149.95	1	0.00775055
NM_001142726	1185	1018.95	66.0266	2.58643
NM_198446	1318	1151.95	9.5587	0.331207
NM_017887	1084	917.954	232	10.088
NM_001170754	2761	2594.95	1	0.0153818
NM_152379	1435	1268.95	258	8.1154
NR_024236	4492	4325.95	79.3556	0.732203
NR_075077	2346	2179.95	11.349	0.207801
NM_001276351	2177	2010.95	0	0
NM_001276352	2203	2036.95	0	0
NM_001013674	2143	1976.95	2.11325	0.0426669
NR_073154	2884	2717.95	27.4061	0.402477
NR_073155	884	717.954	0	0
NM_001012425	751	584.954	5	0.341181
NM_001204088	2210	2043.95	41.0278	0.801204
NM_001204089	2025	1858.95	0	0
NM_152290	1019	852.954	0	0
NM_017891	2104	1937.95	97	1.99786
NM_174896	917	750.954	8	0.425219
NM_001004303	3460	3293.95	0	0
NR_027693	3040	2873.95	1	0.0138885
NM_152365	1803	1636.95	2	0.0487674
NM_001002912	7159	6992.95	12	0.0684946
NM_207356	1666	1499.95	266.104	7.08125
NM_152607	1789	1622.95	6	0.147564
NM_001110533	1702	1535.95	0	0
NR_027379	2884	2717.95	8.04122	0.118091
NM_001136508	911	744.954	0	0
NM_001007544	1244	1077.95	1038	38.4356
NM_001010979	705	539.012	1	0.0740522
NM_001013625	783	616.954	55	3.55833
NM_001122961	731	565.012	1	0.0706446
NM_001136495	3543	3376.95	0	0
NM_001136494	3819	3652.95	0	0
NM_032800	3761	3594.95	231	2.56481
NR_027045	1823	1656.95	102	2.45712
NM_001134233	2501	2334.95	2	0.0341891
NM_030806	10308	10142	45	0.177103
NM_001164829	1404	1237.95	28.3372	0.91367
NM_182517	1475	1308.95	0	0
NR_033691	692	526.012	2.08389	0.15813
NR_033690	2867	2700.95	18.9161	0.279544
NM_152374	2934	2767.95	140	2.01886
NR_033186	2577	2410.95	119.761	1.98273
NM_001135240	984	817.954	1.73967	0.0848935
NM_001085375	4126	3959.95	1.26033	0.0127037
NM_001024601	504	338.817	1	0.117807
NM_001145636	1685	1518.95	18	0.473003
NM_207401	2258	2091.95	110.466	2.10771
NM_001242659	2089	1922.95	2	0.0415142
NM_001164245	3827	3660.95	24.9069	0.271557
NM_017847	3896	3729.95	316.612	3.38813
NM_001164246	3800	3633.95	21.9229	0.240799
NM_024319	1290	1123.95	252	8.94928
NM_001098616	1898	1731.95	981.362	22.6167
NM_138740	1742	1575.95	156.163	3.95522
NM_015449	1796	1629.95	88.4752	2.16662
NR_040733	899	732.954	3.60502	0.196321
NM_024097	1015	848.954	90.395	4.25007
NM_144697	1742	1575.95	5	0.126638
NM_198077	3263	3096.95	130.838	1.6863
NR_024113	3390	3223.95	196.307	2.43043
NM_001024594	683	517.012	24	1.85288
NM_024579	527	361.711	12	1.32421
NM_017860	2028	1861.95	39.4809	0.846359
NM_006365	879	712.954	3	0.167956
NM_020317	1465	1298.95	582	17.884
NM_178840	921	754.954	1	0.0528708
NM_152610	2098	1931.95	0	0
NM_001024679	908	741.954	0	0
NM_152485	1561	1394.95	74	2.11742
NM_001256604	1475	1308.95	5.77371	0.176062
NM_001256609	1851	1684.95	37.5708	0.890016
NM_144580	1622	1455.95	104.074	2.85319
NM_001256605	1364	1197.95	41.524	1.38355
NM_001256608	1365	1198.95	36.0574	1.2004
NR_046427	922	755.954	10.6102	0.560227
NR_046424	3575	3408.95	77.8391	0.911408
NR_046425	2365	2198.95	56.5	1.02558
NM_001256946	1577	1410.95	64.0602	1.81222
NM_182533	729	563.012	338.83	24.0215
NM_001146310	2284	2117.95	6.69193	0.126116
NR_046426	2234	2067.95	8.81952	0.170232
NM_001256945	1414	1247.95	8.43672	0.269843
NM_001256947	593	427.197	1.2025	0.112356
NM_152377	2028	1861.95	0	0
NM_032884	1995	1828.95	0	0
NM_001134734	3004	2837.95	0	0
NM_001003665	7705	7538.95	137	0.725346
NM_001136003	1713	1546.95	5.91783	0.152694
NM_000715	2243	2076.95	0	0
NM_001017365	952	785.954	0.0961189	0.00488144
NM_001017366	949	782.954	4.55658	0.232294
NM_001017364	1112	945.954	0	0
NM_000716	1115	948.954	0	0
NM_001017367	951	784.954	0.347302	0.0176603
NM_000562	2392	2225.95	0	0
NM_000066	2037	1870.95	0	0
NM_012113	1741	1574.95	15	0.380154
NM_001215	1365	1198.95	0	0
NM_001270501	1185	1018.95	0	0
NM_001270502	1036	869.954	0	0
NM_001270500	995	828.954	0	0
NM_020925	5274	5107.95	74	0.578257
NM_001205294	14902	14736	1.96013	0.00530937
NM_001205293	15088	14922	6.24912e-06	1.67159e-08
NM_000721	14959	14793	0.0398608	0.000107554
NM_000069	6168	6001.95	3	0.019951
NM_001007214	2875	2708.95	62.707	0.923954
NM_014412	3060	2893.95	1047.19	14.4434
NM_001127173	3559	3392.95	2	0.0235282
NM_021189	3698	3531.95	0	0
NM_138705	1101	934.954	16	0.683071
NM_020439	2470	2303.95	0	0
NM_018584	2351	2184.95	205.175	3.74816
NM_203459	7351	7184.95	644	3.57765
NM_001195563	732	566.012	182.041	12.8375
NM_001242701	989	822.954	9.69411	0.470185
NR_038934	1003	836.954	25.1167	1.19784
NM_015215	8444	8277.95	3.14831	0.0151806
NM_001105530	2755	2588.95	310.575	4.78826
NM_006367	2773	2606.95	1337.43	20.4773
NM_001748	3488	3321.95	243.128	2.92131
NM_001146068	3266	3099.95	162.677	2.09463
NM_001143962	2101	1934.95	3	0.0618852
NM_016452	2484	2317.95	0	0
NM_006615	2362	2195.95	0	0
NM_006135	2740	2573.95	3495	54.1979
NM_004930	1710	1543.95	1580.5	40.8599
NM_001206540	1823	1656.95	18.4749	0.445048
NR_038125	2091	1924.95	40.022	0.829878
NM_032996	1996	1829.95	7.86167	0.171479
NM_001229	2165	1998.95	174.138	3.47718
NM_001231	1958	1791.95	1	0.0222746
NM_001232	2700	2533.95	1	0.0157521
NM_017766	4438	4271.95	90.9503	0.849794
NM_001079843	7959	7792.95	271.05	1.3883
NM_198137	1419	1252.95	0	0
NM_032449	5654	5487.95	881.075	6.40824
NM_001008662	2052	1885.95	95.7726	2.02696
NM_001008661	2152	1985.95	94.6581	1.9025
NR_033298	2169	2002.95	0	0
NR_033296	2041	1874.95	46.7143	0.994478
NR_033297	2084	1917.95	44.6034	0.928252
NM_001114938	2250	2083.95	50	0.957675
NM_001190182	2223	2056.95	0	0
NM_206886	4314	4147.95	457	4.39763
NM_012337	1795	1628.95	4	0.0980138
NM_199342	798	631.954	88	5.55819
NM_152499	1461	1294.95	60	1.84941
NM_152492	2174	2007.95	3	0.0596353
NM_024296	877	710.954	52	2.91943
NM_001080850	3098	2931.95	45.0209	0.612905
NM_001039577	1207	1040.95	492.07	18.8683
NM_030937	3115	2948.95	1049.93	14.2111
NM_145257	5121	4954.95	415	3.34306
NM_001008800	1993	1826.95	29.5909	0.646496
NR_036565	2220	2053.95	305.793	5.94256
NR_036564	2269	2102.95	298.73	5.67002
NM_005998	2107	1940.95	3600.97	74.0525
NM_001256111	3334	3167.95	0	0
NM_004258	3563	3396.95	11	0.129253
NM_001256106	3551	3384.95	0	0
NM_001256109	3520	3353.95	0	0
NM_007053	1559	1392.95	13	0.372514
NM_207397	1539	1372.95	0	0
NM_001763	2095	1928.95	7	0.144848
NM_001764	1396	1229.95	1	0.0324524
NM_001765	2592	2425.95	491	8.07858
NM_001766	3783	3616.95	213.362	2.35456
NM_001042583	2081	1914.95	0	0
NM_001185112	1550	1383.95	0	0
NM_030893	2117	1950.95	0	0
NM_001042587	1446	1279.95	0	0
NM_001185113	1385	1218.95	0	0
NM_001042584	2013	1846.95	0	0
NM_001042586	1514	1347.95	0	0
NM_001185114	1820	1653.95	0	0
NM_001185108	1646	1479.95	0	0
NM_001185110	1349	1182.95	0	0
NM_001042585	1916	1749.95	0	0
NM_001185115	1811	1644.95	0	0
NM_001185107	1847	1680.95	0	0
NM_001767	1531	1364.95	0	0
NM_001166663	2525	2358.95	0	0
NM_001166664	2234	2067.95	5	0.0965084
NM_016382	2510	2343.95	0	0
NM_000734	1678	1511.95	0.880804	0.0232529
NM_198053	1681	1514.95	0.119196	0.00314051
NM_001773	2811	2644.95	0	0
NM_001025109	2616	2449.95	0	0
NM_153826	3255	3088.95	360.412	4.65718
NM_002389	3393	3226.95	30.4138	0.376196
NM_172350	3146	2979.95	0	0
NM_172353	3210	3043.95	404.461	5.30365
NM_172361	3168	3001.95	0	0
NM_172359	3300	3133.95	253.579	3.22966
NM_172351	3348	3181.95	42.3445	0.531177
NM_172352	3303	3136.95	169.79	2.16043
NM_001778	1126	959.954	959.355	39.8901
NM_001256030	1520	1353.95	68.6452	2.02368
NM_001803	505	339.817	21	2.46666
NM_000560	1567	1400.95	2421.51	68.9919
NM_001040033	1572	1405.95	112.492	3.19365
NM_000574	2796	2629.95	260.89	3.95955
NM_001114752	2914	2747.95	68.867	1.00032
NR_026665	1188	1021.95	8.10555	0.316583
NM_001779	1153	986.954	208.339	8.42578
NM_001144822	1395	1228.95	115.555	3.7531
NM_005894	2237	2070.95	9	0.173464
NM_001184879	8279	8112.95	202.148	0.994549
NM_001184882	7886	7719.95	70.6678	0.365378
NM_003874	8228	8061.95	138.579	0.686108
NM_001184881	8130	7963.95	4.36516e-07	2.1878e-09
NM_001785	959	792.954	0	0
NM_033312	2446	2279.95	89.7031	1.57043
NM_003672	4270	4103.95	102.297	0.994938
NM_033313	2544	2377.95	0	0
NM_001255	1674	1507.95	274	7.25268
NM_044472	1513	1346.95	36.878	1.09283
NM_001791	2168	2001.95	1098.28	21.8974
NM_001039802	2294	2127.95	230.255	4.31899
NM_003607	10506	10340	1504.61	5.80819
NM_014826	10263	10097	27.3909	0.108281
NM_020239	3047	2880.95	697.876	9.66892
NM_001038707	3183	3016.95	142.471	1.88492
NM_003503	3219	3052.95	158.567	2.07313
NM_001134420	3313	3146.95	175.433	2.22514
NM_001134419	3185	3018.95	0	0
NM_024529	5939	5772.95	1352	9.34791
NM_018101	2389	2222.95	47.3652	0.850482
NM_001256875	2486	2319.95	206.635	3.55517
NM_201546	1959	1792.95	2	0.0445243
NM_024011	2627	2460.95	748.43	12.139
NM_033529	2597	2430.95	585.577	9.61486
NM_033487	2193	2026.95	235.385	4.63523
NM_033489	2500	2333.95	445.206	7.61386
NM_033486	2453	2286.95	0.244786	0.00427233
NM_033492	2447	2280.95	161.157	2.82013
NM_033493	2420	2253.95	0	0
NM_033488	2467	2300.95	1.28613e-05	2.23107e-07
NM_002596	3184	3017.95	18.0735	0.239037
NM_212502	3102	2935.95	22.1925	0.301713
NM_212503	3192	3025.95	12.734	0.167972
NM_001262	2087	1920.95	407.009	8.45714
NM_078626	1273	1106.95	69.9906	2.52375
NM_033440	920	753.954	0	0
NM_015849	923	756.954	3	0.158193
NM_005747	907	740.954	0	0
NM_007352	1003	836.954	0	0
NM_001172649	5035	4868.95	26.1793	0.214614
NM_007185	5593	5426.95	0	0
NM_001172648	5352	5185.95	16.3595	0.125915
NM_001408	10540	10374	411	1.58137
NM_016343	10296	10130	1974	7.77814
NM_001171182	2147	1980.95	56.4403	1.13724
NM_033319	2536	2369.95	105.543	1.77756
NM_001127181	2674	2507.95	152.149	2.42151
NM_014704	6458	6291.95	929.173	5.8945
NM_001042405	6812	6645.95	519.269	3.11868
NM_001042404	6890	6723.95	203.906	1.21044
NM_014812	7184	7017.95	1387.63	7.8922
NM_014810	13456	13290	3196	9.59885
NM_022778	3935	3768.95	220	2.3299
NM_001007794	2251	2084.95	348.116	6.66444
NM_006090	2213	2046.95	580.884	11.3271
