target_id	length	eff_length	est_counts	tpm
NM_020703	2471	2305.34	21	0.294254
NM_001172626	2394	2228.34	0.998013	0.0144675
NM_000036	2406	2240.34	0.0019867	2.86455e-05
NM_001257361	3392	3226.34	186.769	1.86997
NM_139156	3756	3590.34	927.765	8.34721
NM_203404	3394	3228.34	0	0
NM_004037	3976	3810.34	36.7414	0.311481
NM_001257360	4109	3943.34	104.725	0.857874
NM_004038	1862	1696.34	0	0
NM_001008221_2	1781	1615.34	0	0
NM_004038_2	1862	1696.34	0	0
NM_004038_1	1862	1696.34	0	0
NM_001008221	1781	1615.34	0	0
NM_001008221_1	1781	1615.34	0	0
NM_001008218	1838	1672.34	0	0
NM_001008218_1	1838	1672.34	0	0
NM_001008218_2	1838	1672.34	0	0
NM_001008219	1860	1694.34	0	0
NM_001008219_2	1860	1694.34	0	0
NM_001008219_1	1860	1694.34	0	0
NM_000699	1632	1466.34	0	0
NM_020978	2179	2013.34	62	0.994748
NM_144567	4649	4483.34	953.937	6.87316
NM_004673	3546	3380.34	3	0.0286682
NM_014495	2126	1960.34	0	0
NM_021146	2238	2072.34	1	0.0155875
NM_030816	5667	5501.34	521	3.0592
NR_046228	1744	1578.34	0	0
NM_001039888	3612	3446.34	167	1.5653
NM_144698	3363	3197.34	0	0
NR_026844	1850	1684.34	203.271	3.89837
NM_198493	2671	2505.34	4.00209	0.051601
NM_001145210	2192	2026.34	0	0
NM_001243536	1632	1466.34	0	0
NM_001243535	1651	1485.34	43.4455	0.944838
NM_001136479	3129	2963.34	79.6295	0.868023
NM_030920	3453	3287.34	3571.37	35.0937
NM_001136478	3330	3164.34	0	0
NM_003568	1824	1658.34	35	0.681762
NM_006594	2790	2624.34	165.464	2.03667
NM_001253852	2722	2556.34	451.424	5.70434
NM_001253853	2662	2496.34	0	0
NR_037864	1734	1568.34	5.50676	0.113421
NM_001639	931	765.343	0	0
NM_016022	2266	2100.34	5721.27	87.9917
NM_001243771	2095	1929.34	140.708	2.35585
NR_045035	2192	2026.34	97.9542	1.56153
NR_045033	2130	1964.34	202.033	3.32234
NM_001243772	1718	1552.34	35.0534	0.729426
NM_001077628	1928	1762.34	905.069	16.5894
NR_045034	2021	1855.34	33.9109	0.590412
NR_036462	1431	1265.34	289.662	7.39472
NM_199294	1243	1077.34	112.701	3.3792
NR_037187	1349	1183.34	0	0
NM_199006	1252	1086.34	0	0
NM_001243768	1383	1217.34	0	0
NM_198544	1319	1153.34	11.5796	0.324321
NM_001270517	1496	1330.34	17.5648	0.4265
NM_144772	1121	955.343	2837	95.9266
NM_001643	473	308.187	0	0
NM_203454	2778	2612.34	0	0
NM_080429	1791	1625.34	0	0
NM_001658	1888	1722.34	11420.5	214.192
NM_001024227	2007	1841.34	4.44491e-05	7.79771e-07
NM_001024228	1985	1819.34	25.2928	0.449078
NM_001024226	1973	1807.34	171.251	3.06077
NM_004815	9117	8951.34	0	0
NM_001025598	4425	4259.34	6537	49.5764
NM_181720	3792	3626.34	0	0
NM_001011722	4261	4095.34	0	0
NM_018125	4494	4328.34	35	0.261207
NM_014784	6769	6603.34	22	0.107621
NM_198236	6889	6723.34	1.92854e-08	9.26578e-11
NM_014448	2904	2738.34	8	0.0943716
NM_153213	3029	2863.34	131	1.47787
NM_001162384	4179	4013.34	1810.89	14.5755
NM_004723	4107	3941.34	0	0
NM_001162383	4182	4016.34	2325.11	18.7005
NM_006015	8585	8419.34	4697	18.0211
NM_139135	7934	7768.34	0	0
NM_001206794	5946	5780.34	0	0
NM_031371	5809	5643.34	104.113	0.595948
NM_016374	6067	5901.34	758.887	4.15399
NM_001256129	1727	1561.34	29.1301	0.602674
NM_138795	1795	1629.34	639.87	12.6858
NM_001197325	4839	4673.34	390.299	2.6978
NM_178427	4842	4676.34	167.547	1.15736
NM_001668	4887	4721.34	905.154	6.19293
NM_005717	2077	1911.34	5746.41	97.1174
NM_001270439	2086	1920.34	9.58955	0.161309
NM_057090	1944	1778.34	5.87052e-07	1.06635e-08
NM_057091	1920	1754.34	4	0.073652
NM_001136215	1795	1629.34	0	0
NM_022786	1445	1279.34	744	18.7856
NM_017707	4129	3963.34	476	3.87958
NM_001143778	4102	3936.34	0	0
NR_026546	1045	879.343	0	0
NM_080868	1107	941.343	0	0
NM_001270601	1420	1254.34	0	0
NM_018489	11774	11608.3	1483.76	4.12887
NR_027023	1964	1798.34	42.3312	0.760374
NM_018136	10888	10722.3	217.23	0.654438
NM_001206846	6133	5967.34	15.7704	0.0853693
NM_004319	7314	7148.34	0	0
NM_207108	3885	3719.34	0	0
NM_001170536	2332	2166.34	1325.76	19.7687
NM_018188	2646	2480.34	40.394	0.526072
NM_001170535	2502	2336.34	2335.19	32.2868
NM_031921	2433	2267.34	1370.96	19.5321
NM_001039211	3859	3693.34	31.7332	0.277545
NM_001206486	1997	1831.34	3.80287	0.0670782
NM_001040619	2387	2221.34	0	0
NM_001206488	2052	1886.34	0	0
NM_001206484	2035	1869.34	1.98776e-07	3.4349e-09
NM_001674	2075	1909.34	37.4381	0.633387
NM_001030287	1922	1756.34	116.759	2.14744
NM_007348	7546	7380.34	2082.95	9.1168
NM_032852	2724	2558.34	754.602	9.52792
NM_178221	2676	2510.34	542.398	6.9795
NM_022089	3996	3830.34	354.11	2.98635
NM_001141974	3694	3528.34	39.4297	0.360987
NM_001141973	3981	3815.34	291.46	2.46766
NM_001160233	3765	3599.34	0	0
NM_000701	3741	3575.34	7086.46	64.0252
NM_001160234	3574	3408.34	4021.23	38.1114
NR_024126	887	721.343	3.76919	0.168789
NR_024125	1828	1662.34	0	0
NR_027646	562	396.431	9.71987	0.792013
NR_027645	668	502.343	0	0
NR_024124	1552	1386.34	15.8187	0.368587
NM_000702	5457	5291.34	2.0033	0.0122298
NM_001001734	886	720.343	0	0
NM_144699	3847	3681.34	0	0
NM_001677	2200	2034.34	147.078	2.33541
NM_001001396	8920	8754.34	0	0
NM_001684	8742	8576.34	598	2.25236
NM_001688	2101	1935.34	9182.84	153.27
NM_004047	1022	856.343	2459.71	92.7847
NM_001039457	973	807.343	362.285	14.4955
NM_133262	632	466.343	0	0
NM_133326	678	512.343	0	0
NM_001005855	1516	1350.34	17.3745	0.415632
NM_020452	5858	5692.34	1086.84	6.16754
NM_001256418	1781	1615.34	15.8918	0.317796
NM_001243728	1690	1524.34	556.1	11.7845
NM_001042546	1625	1459.34	206.031	4.56053
NM_022745	1829	1663.34	2103.98	40.86
NM_178191	1925	1759.34	501.085	9.20026
NM_178190	617	451.389	21.4486	1.53492
NM_016311	541	375.51	1836.47	157.98
NM_153340	2382	2216.34	308	4.48903
NM_024037	2061	1895.34	33.1012	0.56415
NM_001127229	909	743.343	687.144	29.8606
NM_001127230	812	646.343	896.121	44.786
NM_017900	990	824.343	1361.74	53.361
NR_001587	1537	1371.34	17.0569	0.401785
NM_000707	1773	1607.34	0	0
NR_073544	3375	3209.34	1	0.0100652
NM_144696	3642	3476.34	0	0
NM_152490	4720	4554.34	708.719	5.02675
NM_003783	3548	3382.34	1	0.0095504
NM_080605	2792	2626.34	718	8.83105
NM_001005417	2004	1838.34	296.29	5.20631
NM_003780	2204	2038.34	101.913	1.61507
NM_030587	2005	1839.34	319.797	5.61631
NM_001199874	2344	2178.34	35.7295	0.529834
NM_003779	2394	2228.34	1462.86	21.2061
NM_001199873	2415	2249.34	367.406	5.2763
NM_001703	5415	5249.34	51	0.313837
NM_020063	1496	1330.34	0	0
NM_018664	981	815.343	53	2.09978
NM_198427	2858	2692.34	1	0.011998
NM_021948	3470	3304.34	0	0
NM_003567	3185	3019.34	498.413	5.33232
NM_001261408	3222	3056.34	83.5866	0.883434
NM_001261409	3208	3042.34	0	0
NM_001261410	2875	2709.34	3.22944e-05	3.85037e-07
NM_005872	1301	1135.34	2018	57.4161
NM_003921	3104	2938.34	274.779	3.02078
NM_001010922	4973	4807.34	12.0128	0.0807192
NM_004326	6276	6110.34	1666	8.80742
NM_024603	1328	1162.34	5	0.138955
NM_153274	2096	1930.34	9	0.150608
NM_199173	545	379.51	0	0
NM_003666	2316	2150.34	320.306	4.81168
NM_181809	5626	5460.34	20.7862	0.122968
NM_001720	3773	3607.34	114.171	1.02237
NM_138278	2160	1994.34	10.034	0.162522
NM_001159642	2412	2246.34	0	0
NM_016074	857	691.343	56	2.61658
NM_006085	2461	2295.34	1585.01	22.3061
NM_001242810	3703	3537.34	0	0
NM_001242807	3015	2849.34	0	0
NM_001726	3142	2976.34	0	0
NM_001242805	3416	3250.34	0	0
NM_001242806	3359	3193.34	0	0
NM_001242808	3209	3043.34	0	0
NM_207189	3347	3181.34	0	0
NM_144695	1681	1515.34	482	10.2748
NM_001143888	2909	2743.34	64.7199	0.762074
NM_001143890	2573	2407.34	0	0
NM_001143889	2690	2524.34	0	0
NM_018045	2858	2692.34	840.28	10.0817
NM_057176	1370	1204.34	0	0
NM_001136537	1572	1406.34	7	0.160785
NM_183242	1447	1281.34	2	0.0504201
NM_152265	4643	4477.34	1582.8	11.4195
NM_001243767	4441	4275.34	56.4413	0.426447
NM_001136497	4576	4410.34	46.9595	0.343946
NM_006763	2711	2545.34	9251	117.404
NM_015991	1098	932.343	0	0
NM_000491	1044	878.343	0	0
NM_172369	1168	1002.34	0	0
NM_001114101	1191	1025.34	0	0
NM_001012970	574	408.431	0	0
NM_001276349	401	237.673	1	0.135912
NM_001276348	478	313.124	0	0
NM_001130957	3194	3028.34	0	0
NM_001242340	3042	2876.34	0	0
NM_173807	3036	2870.34	1	0.011254
NM_139240	985	819.343	0	0
NM_001142569	4205	4039.34	3.72076e-08	2.9755e-10
NM_018265	4141	3975.34	4.00559	0.0325485
NM_017850	2355	2189.34	390	5.75427
NM_178550	1552	1386.34	0	0
NM_182581	1173	1007.34	0	0
NM_018186	3363	3197.34	309	3.12182
NM_021179	1866	1700.34	2	0.0379955
NM_024709	2972	2806.34	0	0
NM_023938	5502	5336.34	0	0
NM_001083924	5316	5150.34	0	0
NM_001142726	1185	1019.34	769.666	24.3905
NM_198446	1318	1152.34	16.9424	0.474933
NM_017887	1084	918.343	793	27.8938
NM_001170754	2761	2595.34	0	0
NM_152379	1435	1269.34	754	19.1881
NR_024236	4492	4326.34	13.3694	0.0998229
NR_075077	2346	2180.34	0	0
NM_001276351	2177	2011.34	0	0
NM_001276352	2203	2037.34	0	0
NM_001013674	2143	1977.34	0	0
NR_073154	2884	2718.34	1.22991	0.0146153
NR_073155	884	718.343	0	0
NM_001012425	751	585.343	0	0
NM_001204088	2210	2044.34	27.1285	0.428658
NM_001204089	2025	1859.34	481.565	8.36633
NM_152290	1019	853.343	0	0
NM_017891	2104	1938.34	156	2.59976
NM_174896	917	751.343	15	0.6449
NM_001004303	3460	3294.34	0	0
NR_027693	3040	2874.34	0	0
NM_152365	1803	1637.34	3	0.0591863
NM_001002912	7159	6993.34	0	0
NM_207356	1666	1500.34	452.748	9.74776
NM_152607	1789	1623.34	0	0
NM_001110533	1702	1536.34	0	0
NR_027379	2884	2718.34	9.00097	0.106961
NM_001136508	911	745.343	0	0
NM_001007544	1244	1078.34	180	5.39206
NM_001010979	705	539.343	0	0
NM_001013625	783	617.343	104	5.44184
NM_001122961	731	565.343	0	0
NM_001136495	3543	3377.34	2.84916e-08	2.72509e-10
NM_001136494	3819	3653.34	0	0
NM_032800	3761	3595.34	423	3.80049
NR_027045	1823	1657.34	19	0.370323
NM_001134233	2501	2335.34	0	0
NM_030806	10308	10142.3	32	0.101918
NM_001164829	1404	1238.34	3.30507	0.0862143
NM_182517	1475	1309.34	0	0
NR_033691	692	526.343	2.71902	0.166872
NR_033690	2867	2701.34	2.28098	0.027276
NM_152374	2934	2768.34	820	9.56826
NR_033186	2577	2411.34	38.0358	0.509534
NM_001135240	984	818.343	0	0
NM_001085375	4126	3960.34	0	0
NM_001024601	504	338.93	0	0
NM_001145636	1685	1519.34	17	0.361437
NM_207401	2258	2092.34	5.04987	0.0779627
NM_001242659	2089	1923.34	205	3.44299
NM_001164245	3827	3661.34	1.34699e-05	1.1884e-07
NM_017847	3896	3730.34	314.449	2.72295
NM_001164246	3800	3634.34	0	0
NM_024319	1290	1124.34	488	14.0204
NM_001098616	1898	1732.34	4118.16	76.7906
NM_138740	1742	1576.34	901.647	18.4767
NM_015449	1796	1630.34	1194.2	23.6612
NR_040733	899	733.343	19.0217	0.83788
NM_024097	1015	849.343	252.978	9.62143
NM_144697	1742	1576.34	6	0.122953
NM_198077	3263	3097.34	359.095	3.74507
NR_024113	3390	3224.34	151.267	1.51545
NM_001024594	683	517.343	25	1.56099
NM_024579	527	361.546	12	1.07215
NM_017860	2028	1862.34	57.7017	1.00085
NM_006365	879	713.343	0	0
NM_020317	1465	1299.34	102	2.5358
NM_178840	921	755.343	0	0
NM_152610	2098	1932.34	0	0
NM_001024679	908	742.343	0	0
NM_152485	1561	1395.34	351	8.12579
NM_001256604	1475	1309.34	24.6024	0.606965
NM_001256609	1851	1685.34	11.2152	0.214961
NM_144580	1622	1456.34	794.033	17.6122
NM_001256605	1364	1198.34	144.481	3.89465
NM_001256608	1365	1199.34	94.6686	2.54978
NR_046427	922	756.343	7.06749e-08	3.01846e-09
NR_046424	3575	3409.34	44.7853	0.424331
NR_046425	2365	2199.34	77.7019	1.14124
NM_001256946	1577	1411.34	66.2272	1.5158
NM_182533	729	563.343	891.052	51.0939
NM_001146310	2284	2118.34	2.87775	0.043883
NR_046426	2234	2068.34	0	0
NM_001256945	1414	1248.34	45.0232	1.16504
NM_001256947	593	427.389	2.35948	0.178333
NM_152377	2028	1862.34	0	0
NM_032884	1995	1829.34	0	0
NM_001134734	3004	2838.34	0	0
NM_001003665	7705	7539.34	3	0.0128537
NM_001136003	1713	1547.34	2.10512	0.0439471
NM_000715	2243	2077.34	0	0
NM_001017365	952	786.343	0.011237	0.000461611
NM_001017366	949	783.343	0.939716	0.0387511
NM_001017364	1112	946.343	0	0
NM_000716	1115	949.343	0	0
NM_001017367	951	785.343	0.0490473	0.00201741
NM_000562	2392	2226.34	0	0
NM_000066	2037	1871.34	0	0
NM_012113	1741	1575.34	10	0.205052
NM_001215	1365	1199.34	0	0
NM_001270501	1185	1019.34	0	0
NM_001270502	1036	870.343	0	0
NM_001270500	995	829.343	0	0
NM_020925	5274	5108.34	4	0.0252941
NM_001205294	14902	14736.3	4.94344	0.0108362
NM_001205293	15088	14922.3	2.43254e-06	5.26576e-09
NM_000721	14959	14793.3	0.0565614	0.000123507
NM_000069	6168	6002.34	0	0
NM_001007214	2875	2709.34	359.173	4.28232
NM_014412	3060	2894.34	6848.83	76.4373
NM_001127173	3559	3393.34	0	0
NM_021189	3698	3532.34	0	0
NM_138705	1101	935.343	2	0.0690714
NM_020439	2470	2304.34	0	0
NM_018584	2351	2185.34	73.7705	1.09044
NM_203459	7351	7185.34	747	3.35824
NM_001195563	732	566.343	503.874	28.7396
NM_001242701	989	823.343	26.65	1.04558
NR_038934	1003	837.343	210.476	8.11969
NM_015215	8444	8278.34	0	0
NM_001105530	2755	2589.34	1825.59	22.7747
NM_006367	2773	2607.34	5676.41	70.3258
NM_001748	3488	3322.34	0	0
NM_001146068	3266	3100.34	6	0.0625145
NM_001143962	2101	1935.34	0	0
NM_016452	2484	2318.34	0	0
NM_006615	2362	2196.34	0	0
NM_006135	2740	2574.34	6452	80.9594
NM_004930	1710	1544.34	6701.32	140.17
NM_001206540	1823	1657.34	0	0
NR_038125	2091	1925.34	10.6779	0.17915
NM_032996	1996	1830.34	0	0
NM_001229	2165	1999.34	634	10.2433
NM_001231	1958	1792.34	0	0
NM_001232	2700	2534.34	0	0
NM_017766	4438	4272.34	161.964	1.22459
NM_001079843	7959	7793.34	22.036	0.0913375
NM_198137	1419	1253.34	0	0
NM_032449	5654	5488.34	958.9	5.64379
NM_001008662	2052	1886.34	319.823	5.47683
NM_001008661	2152	1986.34	342.541	5.57054
NR_033298	2169	2003.34	68.2077	1.09981
NR_033296	2041	1875.34	0	0
NR_033297	2084	1918.34	0.546043	0.00919475
NM_001114938	2250	2084.34	2.77231e-07	4.29647e-09
NM_001190182	2223	2057.34	1	0.0157012
NM_206886	4314	4148.34	128	0.996723
NM_012337	1795	1629.34	19	0.376687
NM_199342	798	632.343	404	20.638
NM_152499	1461	1295.34	19	0.473814
NM_152492	2174	2008.34	0	0
NM_024296	877	711.343	612	27.7915
NM_001080850	3098	2932.34	1.28966	0.014207
NM_001039577	1207	1041.34	46.2656	1.43517
NM_030937	3115	2949.34	335.734	3.67714
NM_145257	5121	4955.34	107	0.697508
NM_001008800	1993	1827.34	53.3582	0.943236
NR_036565	2220	2054.34	87.6882	1.37882
NR_036564	2269	2103.34	71.7485	1.1019
NM_005998	2107	1941.34	22064.7	367.142
NM_001256111	3334	3168.34	4	0.0407819
NM_004258	3563	3397.34	0	0
NM_001256106	3551	3385.34	0	0
NM_001256109	3520	3354.34	0	0
NM_007053	1559	1393.34	5	0.115918
NM_207397	1539	1373.34	0	0
NM_001763	2095	1929.34	0	0
NM_001764	1396	1230.34	0	0
NM_001765	2592	2426.34	180	2.3964
NM_001766	3783	3617.34	65.8849	0.58835
NM_001042583	2081	1915.34	0	0
NM_001185112	1550	1384.34	0	0
NM_030893	2117	1951.34	0	0
NM_001042587	1446	1280.34	0	0
NM_001185113	1385	1219.34	0	0
NM_001042584	2013	1847.34	0	0
NM_001042586	1514	1348.34	0	0
NM_001185114	1820	1654.34	0	0
NM_001185108	1646	1480.34	0	0
NM_001185110	1349	1183.34	0	0
NM_001042585	1916	1750.34	0	0
NM_001185115	1811	1645.34	0	0
NM_001185107	1847	1681.34	0	0
NM_001767	1531	1365.34	0	0
NM_001166663	2525	2359.34	0	0
NM_001166664	2234	2068.34	9	0.140559
NM_016382	2510	2344.34	0	0
NM_000734	1678	1512.34	29	0.619422
NM_198053	1681	1515.34	0	0
NM_001773	2811	2645.34	0	0
NM_001025109	2616	2450.34	0	0
NM_153826	3255	3089.34	452.741	4.73394
NM_002389	3393	3227.34	0.919069	0.00919903
NM_172350	3146	2980.34	0	0
NM_172353	3210	3044.34	304.496	3.23093
NM_172361	3168	3002.34	38.2456	0.411492
NM_172359	3300	3134.34	54.0993	0.557551
NM_172351	3348	3182.34	336.593	3.41662
NM_172352	3303	3137.34	470.906	4.84854
NM_001778	1126	960.343	4226.54	142.167
NM_001256030	1520	1354.34	107.459	2.56303
NM_001803	505	339.93	5764	547.739
NM_000560	1567	1401.34	5128.91	118.228
NM_001040033	1572	1406.34	1890.09	43.4142
NM_000574	2796	2630.34	1428.23	17.5398
NM_001114752	2914	2748.34	14.77	0.1736
NR_026665	1188	1022.34	12.1299	0.383265
NM_001779	1153	987.343	55.1161	1.80322
NM_001144822	1395	1229.34	9.754	0.2563
NM_005894	2237	2071.34	12	0.187141
NM_001184879	8279	8113.34	60.0595	0.239123
NM_001184882	7886	7720.34	45.4486	0.190162
NM_003874	8228	8062.34	815.452	3.26721
NM_001184881	8130	7964.34	8.1559e-07	3.30797e-09
NM_001785	959	793.343	0	0
NM_033312	2446	2280.34	0	0
NM_003672	4270	4104.34	102	0.802779
NM_033313	2544	2378.34	0	0
NM_001255	1674	1508.34	845	18.0966
NM_044472	1513	1347.34	495.394	11.8771
NM_001791	2168	2002.34	4387.08	70.7744
NM_001039802	2294	2128.34	538.541	8.17365
NM_003607	10506	10340.3	0	0
NM_014826	10263	10097.3	5	0.0159957
NM_020239	3047	2881.34	2009.51	22.5286
NM_001038707	3183	3017.34	189.786	2.03179
NM_003503	3219	3053.34	730.641	7.72979
NM_001134420	3313	3147.34	290.016	2.97657
NM_001134419	3185	3019.34	130.344	1.39449
NM_024529	5939	5773.34	1464	8.1913
NM_018101	2389	2223.34	121.49	1.76511
NM_001256875	2486	2320.34	438.51	6.10474
NM_201546	1959	1793.34	0	0
NM_024011	2627	2461.34	346.07	4.54183
NM_033529	2597	2431.34	83.1479	1.1047
NM_033487	2193	2027.34	0	0
NM_033489	2500	2334.34	633.527	8.76677
NM_033486	2453	2287.34	1511.94	21.3522
NM_033492	2447	2281.34	62.3183	0.882397
NM_033493	2420	2254.34	0	0
NM_033488	2467	2301.34	0	0
NM_002596	3184	3018.34	0	0
NM_212502	3102	2936.34	5	0.055005
NM_212503	3192	3026.34	0	0
NM_001262	2087	1921.34	1957.46	32.9099
NM_078626	1273	1107.34	1948.54	56.8416
NM_033440	920	754.343	0	0
NM_015849	923	757.343	8	0.341222
NM_005747	907	741.343	0	0
NM_007352	1003	837.343	0	0
NM_001172649	5035	4869.34	2.00256	0.0132848
NM_007185	5593	5427.34	0	0
NM_001172648	5352	5186.34	0	0
NM_001408	10540	10374.3	810	2.52211
NM_016343	10296	10130.3	1083	3.45337
NM_001171182	2147	1981.34	60.9124	0.993082
NM_033319	2536	2370.34	178.956	2.4388
NM_001127181	2674	2508.34	48.1701	0.62034
NM_014704	6458	6292.34	739.752	3.79763
NM_001042405	6812	6646.34	250.836	1.21912
NM_001042404	6890	6724.34	106.854	0.513311
NM_014812	7184	7018.34	1626.65	7.48685
NM_014810	13456	13290.3	1616	3.92775
NM_022778	3935	3769.34	984	8.43274
NM_001007794	2251	2085.34	615.759	9.53833
NM_006090	2213	2047.34	777.241	12.2632
NM_181746	2544	2378.34	387.143	5.25819
NM_022075	2504	2338.34	3085.86	42.6292
NM_001014975	1824	1658.34	0	0
NM_000186	4127	3961.34	0	0
NM_002113	1297	1131.34	0	0
NM_005666	1036	870.343	0	0
NM_021023	1640	1474.34	0	0
NM_001166624	1457	1291.34	0	0
NM_001201550	2181	2015.34	0	0
NM_006684	1440	1274.34	0	0
NM_001201551	2178	2012.34	0	0
NM_030787	2828	2662.34	0	0
NM_020770	5101	4935.34	195	1.27631
NM_024568	2986	2820.34	108.363	1.24113
NM_001256336	2907	2741.34	0	0
NR_046070	2829	2663.34	0	0
NM_001256338	2402	2236.34	120.176	1.73588
NM_001256337	2484	2318.34	19.0561	0.26552
NM_004284	3014	2848.34	2071.4	23.4916
NM_015557	9663	9497.34	18	0.0612223
