target_id	length	eff_length	est_counts	tpm
NM_001202413	1363	1200.09	1024.06	21.1319
NM_003689	2619	2456.09	2019.01	20.3572
NR_002796	1324	1161.09	0	0
NM_012067	1241	1078.09	1.00224	0.023022
NR_040289	2117	1954.09	2.54645	0.0322712
NR_040288	2314	2151.09	10.9866	0.126483
NM_005465	7082	6919.09	1673.39	5.98925
NM_181690	1734	1571.09	0	0
NM_001206729	1575	1412.09	392.575	6.8847
NM_170726	2370	2207.09	0	0
NM_001161504	3243	3080.09	85	0.683409
NM_003748	3383	3220.09	0	0
NM_000696	2500	2337.09	2241	23.7461
NM_144988	1057	894.088	354	9.805
NM_013339	3371	3208.09	765	5.90527
NM_001127501	2431	2268.09	10	0.109185
NM_000478	2596	2433.09	0	0
NM_001177520	2315	2152.09	0	0
NM_006492	1478	1315.09	12	0.22597
NM_020703	2471	2308.09	17	0.182398
NM_001172626	2394	2231.09	0	0
NM_000036	2406	2243.09	0	0
NM_001257361	3392	3229.09	324.73	2.49039
NM_139156	3756	3593.09	1027.78	7.08365
NM_203404	3394	3231.09	111.167	0.852027
NM_004037	3976	3813.09	0	0
NM_001257360	4109	3946.09	156.321	0.981013
NM_004038	1862	1699.09	0	0
NM_001008221_2	1781	1618.09	0	0
NM_004038_2	1862	1699.09	0	0
NM_004038_1	1862	1699.09	0	0
NM_001008221	1781	1618.09	0	0
NM_001008221_1	1781	1618.09	0	0
NM_001008218	1838	1675.09	0	0
NM_001008218_1	1838	1675.09	0	0
NM_001008218_2	1838	1675.09	0	0
NM_001008219	1860	1697.09	0	0
NM_001008219_2	1860	1697.09	0	0
NM_001008219_1	1860	1697.09	0	0
NM_000699	1632	1469.09	0	0
NM_020978	2179	2016.09	57	0.700148
NM_144567	4649	4486.09	1147.73	6.33575
NM_004673	3546	3383.09	6	0.04392
NM_014495	2126	1963.09	0	0
NM_021146	2238	2075.09	2	0.0238681
NM_030816	5667	5504.09	857	3.85585
NR_046228	1744	1581.09	0	0
NM_001039888	3612	3449.09	379	2.72119
NM_144698	3363	3200.09	0	0
NR_026844	1850	1687.09	140.471	2.06192
NM_198493	2671	2508.09	5.00341	0.0494024
NM_001145210	2192	2029.09	0	0
NM_001243536	1632	1469.09	97.0621	1.63616
NM_001243535	1651	1488.09	2.13378e-05	3.55096e-07
NM_001136479	3129	2966.09	107.071	0.89395
NM_030920	3453	3290.09	8236.8	61.9977
NM_001136478	3330	3167.09	35.1258	0.274657
NM_003568	1824	1661.09	27	0.402528
NM_006594	2790	2627.09	25.3235	0.238711
NM_001253852	2722	2559.09	809.002	7.82869
NM_001253853	2662	2499.09	38.4913	0.381422
NR_037864	1734	1571.09	13.2461	0.208792
NM_001639	931	768.088	0	0
NM_016022	2266	2103.09	6970.8	82.0824
NM_001243771	2095	1932.09	76.2073	0.976774
NR_045035	2192	2029.09	14.9853	0.18289
NR_045033	2130	1967.09	470.385	5.92181
NM_001243772	1718	1555.09	14.2315	0.226631
NM_001077628	1928	1765.09	1063.37	14.9191
NR_045034	2021	1858.09	12.0188	0.160184
NR_036462	1431	1268.09	220.492	4.30594
NM_199294	1243	1080.09	357.843	8.2046
NR_037187	1349	1186.09	14.7928	0.308858
NM_199006	1252	1089.09	0	0
NM_001243768	1383	1220.09	0	0
NM_198544	1319	1156.09	0	0
NM_001270517	1496	1333.09	46.8892	0.871042
NM_144772	1121	958.088	2976	76.9223
NM_001643	473	310.481	0	0
NM_203454	2778	2615.09	0	0
NM_080429	1791	1628.09	0	0
NM_001658	1888	1725.09	15387.5	220.892
NM_001024227	2007	1844.09	42.7392	0.573944
NM_001024228	1985	1822.09	16.8893	0.229544
NM_001024226	1973	1810.09	191.894	2.62534
NM_004815	9117	8954.09	0	0
NM_001025598	4425	4262.09	6322	36.733
NM_181720	3792	3629.09	0	0
NM_001011722	4261	4098.09	12	0.0725144
NM_018125	4494	4331.09	0	0
NM_014784	6769	6606.09	22	0.0824713
NM_198236	6889	6726.09	1.03591e-08	3.81402e-11
NM_014448	2904	2741.09	3	0.0271033
NM_153213	3029	2866.09	93	0.803559
NM_001162384	4179	4016.09	1440.02	8.87953
NM_004723	4107	3944.09	276.377	1.73532
NM_001162383	4182	4019.09	3141.6	19.3575
NM_006015	8585	8422.09	6989	20.5504
NM_139135	7934	7771.09	0	0
NM_001206794	5946	5783.09	0	0
NM_031371	5809	5646.09	48.6357	0.21332
NM_016374	6067	5904.09	1667.36	6.99362
NM_001256129	1727	1564.09	0	0
NM_138795	1795	1632.09	742	11.2586
NM_001197325	4839	4676.09	403.75	2.13823
NM_178427	4842	4679.09	274.088	1.45062
NM_001668	4887	4724.09	1169.16	6.12888
NM_005717	2077	1914.09	6440.01	83.3201
NM_001270439	2086	1923.09	30.985	0.399004
NM_057090	1944	1781.09	0	0
NM_057091	1920	1757.09	0	0
NM_001136215	1795	1632.09	0	0
NM_022786	1445	1282.09	1164	22.4833
NM_017707	4129	3966.09	580	3.62151
NM_001143778	4102	3939.09	0	0
NR_026546	1045	882.088	0	0
NM_080868	1107	944.088	0	0
NM_001270601	1420	1257.09	0	0
NM_018489	11774	11611.1	1918.78	4.09239
NR_027023	1964	1801.09	75.2191	1.03423
NM_018136	10888	10725.1	1971.44	4.55204
NM_001206846	6133	5970.09	285.564	1.18453
NM_004319	7314	7151.09	0	0
NM_207108	3885	3722.09	0	0
NM_001170536	2332	2169.09	1294.54	14.7796
NM_018188	2646	2483.09	36.7746	0.366759
NM_001170535	2502	2339.09	2640.22	27.9523
NM_031921	2433	2270.09	1268.91	13.8425
NM_001039211	3859	3696.09	29.6399	0.198591
NM_001206486	1997	1834.09	7.7098	0.104099
NM_001040619	2387	2224.09	0	0
NM_001206488	2052	1889.09	0	0
NM_001206484	2035	1872.09	0	0
NM_001674	2075	1912.09	187.46	2.42786
NM_001030287	1922	1759.09	33.8306	0.476263
NM_007348	7546	7383.09	2988.43	10.0238
NM_032852	2724	2561.09	1048.78	10.1411
NM_178221	2676	2513.09	803.219	7.915
NM_022089	3996	3833.09	421.484	2.72306
NM_001141974	3694	3531.09	15.5064	0.10875
NM_001141973	3981	3818.09	181.009	1.17403
NM_001160233	3765	3602.09	75.212	0.51708
NM_000701	3741	3578.09	10356.1	71.6755
NM_001160234	3574	3411.09	5986.66	43.4626
NR_024126	887	724.088	0	0
NR_024125	1828	1665.09	7.69632	0.114464
NR_027646	562	399.243	0	0
NR_027645	668	505.199	2.69687	0.132197
NR_024124	1552	1389.09	18.6182	0.33192
NM_000702	5457	5294.09	1.00006	0.00467801
NM_001001734	886	723.088	0	0
NM_144699	3847	3684.09	0	0
NM_001677	2200	2037.09	129.649	1.5761
NM_001001396	8920	8757.09	105.559	0.298511
NM_001684	8742	8579.09	613.441	1.77075
NM_001688	2101	1938.09	14795.9	189.057
NM_004047	1022	859.088	3209.74	92.5246
NM_001039457	973	810.088	488.257	14.9259
NM_133262	632	469.199	0	0
NM_133326	678	515.199	0	0
NM_001005855	1516	1353.09	65.8863	1.20585
NM_020452	5858	5695.09	1535.29	6.67598
NM_001256418	1781	1618.09	0	0
NM_001243728	1690	1527.09	1555.44	25.2239
NM_001042546	1625	1462.09	380.678	6.44776
NM_022745	1829	1666.09	1563.89	23.2451
NM_178191	1925	1762.09	909.804	12.7863
NM_178190	617	454.199	58.0594	3.16556
NM_016311	541	378.282	2259.14	147.894
NM_153340	2382	2219.09	286	3.19166
NM_024037	2061	1898.09	214.316	2.79617
NM_001127229	909	746.088	483.613	16.0521
NM_001127230	812	649.088	949.353	36.2201
NM_017900	990	827.088	1429.03	42.7873
NR_001587	1537	1374.09	28.0733	0.505946
NM_000707	1773	1610.09	0	0
NR_073544	3375	3212.09	3	0.0231291
NM_144696	3642	3479.09	0	0
NM_152490	4720	4557.09	797.255	4.33246
NM_003783	3548	3385.09	6	0.0438941
NM_080605	2792	2629.09	733	6.90436
NM_001005417	2004	1841.09	508.761	6.84328
NM_003780	2204	2041.09	27.618	0.335085
NM_030587	2005	1842.09	186.621	2.50885
NM_001199874	2344	2181.09	40.6477	0.461517
NM_003779	2394	2231.09	1857.17	20.6139
NM_001199873	2415	2252.09	517.181	5.68698
NM_001703	5415	5252.09	72	0.339488
NM_020063	1496	1333.09	0	0
NM_018664	981	818.088	102	3.08763
NM_198427	2858	2695.09	0	0
NM_021948	3470	3307.09	4	0.0299529
NM_003567	3185	3022.09	520.086	4.2618
NM_001261408	3222	3059.09	73.9141	0.598356
NM_001261409	3208	3045.09	0	0
NM_001261410	2875	2712.09	0	0
NM_005872	1301	1138.09	2486	54.0941
NM_003921	3104	2941.09	313.506	2.63975
NM_001010922	4973	4810.09	15.1043	0.0777628
NM_004326	6276	6113.09	2048	8.29648
NM_024603	1328	1165.09	0	0
NM_153274	2096	1933.09	36	0.461185
NM_199173	545	382.282	0	0
NM_003666	2316	2153.09	437.653	5.03377
NM_181809	5626	5463.09	35.3807	0.160381
NM_001720	3773	3610.09	126.357	0.866776
NM_138278	2160	1997.09	15.0554	0.186689
NM_001159642	2412	2249.09	0	0
NM_016074	857	694.088	36	1.28444
NM_006085	2461	2298.09	2349.12	25.3141
NM_001242810	3703	3540.09	2.00297	0.0140115
NM_001242807	3015	2852.09	0	0
NM_001726	3142	2979.09	0	0
NM_001242805	3416	3253.09	0	0
NM_001242806	3359	3196.09	0	0
NM_001242808	3209	3046.09	0	0
NM_207189	3347	3184.09	0	0
NM_144695	1681	1518.09	482	7.86275
NM_001143888	2909	2746.09	127.975	1.15408
NM_001143890	2573	2410.09	0	0
NM_001143889	2690	2527.09	15.9449	0.156252
NM_018045	2858	2695.09	804.08	7.38841
NM_057176	1370	1207.09	0	0
NM_001136537	1572	1409.09	4	0.0702986
NM_183242	1447	1284.09	0	0
NM_152265	4643	4480.09	1699.13	9.39212
NM_001243767	4441	4278.09	125.451	0.72619
NM_001136497	4576	4413.09	131.858	0.739927
NM_006763	2711	2548.09	12786	124.264
NM_015991	1098	935.088	0	0
NM_000491	1044	881.088	0	0
NM_172369	1168	1005.09	0	0
NM_001114101	1191	1028.09	0	0
NM_001012970	574	411.243	0	0
NM_001276349	401	239.49	0	0
NM_001276348	478	315.45	0	0
NM_001130957	3194	3031.09	0	0
NM_001242340	3042	2879.09	5	0.043007
NM_173807	3036	2873.09	0	0
NM_139240	985	822.088	0	0
NM_001142569	4205	4042.09	0	0
NM_018265	4141	3978.09	1.0118	0.00629861
NM_017850	2355	2192.09	877	9.90755
NM_178550	1552	1389.09	0	0
NM_182581	1173	1010.09	0	0
NM_018186	3363	3200.09	879	6.80223
NM_021179	1866	1703.09	0	0
NM_024709	2972	2809.09	0	0
NM_023938	5502	5339.09	0	0
NM_001083924	5316	5153.09	3	0.0144171
NM_001142726	1185	1022.09	548.802	13.2969
NM_198446	1318	1155.09	10.1331	0.217247
NM_017887	1084	921.088	1002	26.9396
NM_001170754	2761	2598.09	0	0
NM_152379	1435	1272.09	853	16.6057
NR_024236	4492	4329.09	1.01725	0.00581908
NR_075077	2346	2183.09	2	0.0226873
NM_001276351	2177	2014.09	0	0
NM_001276352	2203	2040.09	0	0
NM_001013674	2143	1980.09	0	0
NR_073154	2884	2721.09	3	0.0273026
NR_073155	884	721.088	0	0
NM_001012425	751	588.088	0	0
NM_001204088	2210	2047.09	16.2606	0.19671
NM_001204089	2025	1862.09	275.758	3.66735
NM_152290	1019	856.088	0	0
NM_017891	2104	1941.09	170	2.16884
NM_174896	917	754.088	13	0.42692
NM_001004303	3460	3297.09	0	0
NR_027693	3040	2877.09	0	0
NM_152365	1803	1640.09	3	0.045298
NM_001002912	7159	6996.09	0	0
NM_207356	1666	1503.09	584.729	9.63374
NM_152607	1789	1626.09	0	0
NM_001110533	1702	1539.09	0	0
NR_027379	2884	2721.09	0	0
NM_001136508	911	748.088	0	0
NM_001007544	1244	1081.09	623	14.2709
NM_001010979	705	542.199	0	0
NM_001013625	783	620.088	81	3.23487
NM_001122961	731	568.088	1	0.0435922
NM_001136495	3543	3380.09	98.8803	0.724446
NM_001136494	3819	3656.09	0	0
NM_032800	3761	3598.09	396.12	2.72634
NR_027045	1823	1660.09	24	0.358018
NM_001134233	2501	2338.09	0	0
NM_030806	10308	10145.1	62	0.151342
NM_001164829	1404	1241.09	1.36449	0.0272265
NM_182517	1475	1312.09	0	0
NR_033691	692	529.199	0	0
NR_033690	2867	2704.09	11	0.100739
NM_152374	2934	2771.09	815	7.28336
NR_033186	2577	2414.09	46.0143	0.472024
NM_001135240	984	821.088	0	0
NM_001085375	4126	3963.09	7	0.043741
NM_001024601	504	341.318	4	0.290219
NM_001145636	1685	1522.09	4	0.0650796
NM_207401	2258	2095.09	6.10976	0.0722181
NM_001242659	2089	1926.09	125	1.60716
NM_001164245	3827	3664.09	0	0
NM_017847	3896	3733.09	355.478	2.35814
NM_001164246	3800	3637.09	21.7422	0.148038
NM_024319	1290	1127.09	511	11.2276
NM_001098616	1898	1735.09	6818.78	97.3217
NM_138740	1742	1579.09	1374.07	21.5491
NM_015449	1796	1633.09	1576.15	23.9007
NR_040733	899	736.088	93.4181	3.14287
NM_024097	1015	852.088	200.582	5.82951
NM_144697	1742	1579.09	6	0.0940957
NM_198077	3263	3100.09	541.263	4.32373
NR_024113	3390	3227.09	311.864	2.3932
NM_001024594	683	520.199	4	0.190421
NM_024579	527	364.318	7	0.475819
NM_017860	2028	1865.09	42.1525	0.559691
NM_006365	879	716.088	0	0
NM_020317	1465	1302.09	476	9.05297
NM_178840	921	758.088	0	0
NM_152610	2098	1935.09	0	0
NM_001024679	908	745.088	0	0
NM_152485	1561	1398.09	414	7.33315
NM_001256604	1475	1312.09	30.5874	0.577303
NM_001256609	1851	1688.09	0	0
NM_144580	1622	1459.09	966.262	16.3998
NM_001256605	1364	1201.09	55.9078	1.15272
NM_001256608	1365	1202.09	11.2426	0.231608
NR_046427	922	759.088	17.7737	0.579842
NR_046424	3575	3412.09	42.7458	0.31024
NR_046425	2365	2202.09	78.9948	0.888358
NM_001256946	1577	1414.09	64.013	1.12103
NM_182533	729	566.088	671.503	29.3757
NM_001146310	2284	2121.09	21.1321	0.246722
NR_046426	2234	2071.09	0	0
NM_001256945	1414	1251.09	23.0685	0.456622
NM_001256947	593	430.243	0	0
NM_152377	2028	1865.09	0	0
NM_032884	1995	1832.09	0	0
NM_001134734	3004	2841.09	0	0
NM_001003665	7705	7542.09	2	0.00656694
NM_001136003	1713	1550.09	0	0
NM_000715	2243	2080.09	0	0
NM_001017365	952	789.088	0	0
NM_001017366	949	786.088	0	0
NM_001017364	1112	949.088	0	0
NM_000716	1115	952.088	0	0
NM_001017367	951	788.088	0	0
NM_000562	2392	2229.09	0	0
NM_000066	2037	1874.09	0	0
NM_012113	1741	1578.09	34	0.533547
NM_001215	1365	1202.09	0	0
NM_001270501	1185	1022.09	0	0
NM_001270502	1036	873.088	0	0
NM_001270500	995	832.088	0	0
NM_020925	5274	5111.09	9	0.0436067
NM_001205294	14902	14739.1	0	0
NM_001205293	15088	14925.1	0	0
NM_000721	14959	14796.1	0	0
NM_000069	6168	6005.09	0	0
NM_001007214	2875	2712.09	734.287	6.70481
NM_014412	3060	2897.09	13354.2	114.151
NM_001127173	3559	3396.09	0	0
NM_021189	3698	3535.09	0	0
NM_138705	1101	938.088	4	0.105594
NM_020439	2470	2307.09	0	0
NM_018584	2351	2188.09	85.4838	0.967483
NM_203459	7351	7188.09	936	3.22468
NM_001195563	732	569.088	968.921	42.1632
NM_001242701	989	826.088	38.5355	1.15521
NR_038934	1003	840.088	367.403	10.8304
NM_015215	8444	8281.09	5.14019	0.0153715
NM_001105530	2755	2592.09	3219.24	30.7559
NM_006367	2773	2610.09	8575.76	81.3658
NM_001748	3488	3325.09	0	0
NM_001146068	3266	3103.09	6.023	0.0480666
NM_001143962	2101	1938.09	4	0.0511106
NM_016452	2484	2321.09	0	0
NM_006615	2362	2199.09	0	0
NM_006135	2740	2577.09	7181	69.005
NM_004930	1710	1547.09	8360.67	133.829
NM_001206540	1823	1660.09	10.6215	0.158445
NR_038125	2091	1928.09	3.71058	0.0476584
NM_032996	1996	1833.09	65.1881	0.880662
NM_001229	2165	2002.09	700.812	8.66848
NM_001231	1958	1795.09	2	0.0275911
NM_001232	2700	2537.09	0	0
NM_017766	4438	4275.09	163.065	0.944581
NM_001079843	7959	7796.09	5.93539	0.0188537
NM_198137	1419	1256.09	0	0
NM_032449	5654	5491.09	894.025	4.03196
NM_001008662	2052	1889.09	523.509	6.86272
NM_001008661	2152	1989.09	422.818	5.2641
NR_033298	2169	2006.09	76.6863	0.946657
NR_033296	2041	1878.09	7.10866	0.0937339
NR_033297	2084	1921.09	33.4539	0.431245
NM_001114938	2250	2087.09	3.58614e-07	4.25511e-09
NM_001190182	2223	2060.09	2	0.0240419
NM_206886	4314	4151.09	443	2.64281
NM_012337	1795	1632.09	15	0.2276
NM_199342	798	635.088	520	20.2766
NM_152499	1461	1298.09	7	0.133542
NM_152492	2174	2011.09	0	0
NM_024296	877	714.088	863	29.9284
NM_001080850	3098	2935.09	1.00631	0.00849051
NM_001039577	1207	1044.09	67.0828	1.5911
NM_030937	3115	2952.09	635.917	5.33453
NM_145257	5121	4958.09	316	1.57833
NM_001008800	1993	1830.09	287.868	3.89534
NR_036565	2220	2057.09	164.196	1.97667
NR_036564	2269	2106.09	170.213	2.00143
NM_005998	2107	1944.09	31262.9	398.234
NM_001256111	3334	3171.09	7	0.0546656
NM_004258	3563	3400.09	0	0
NM_001256106	3551	3388.09	0	0
NM_001256109	3520	3357.09	0	0
NM_007053	1559	1396.09	8	0.141906
NM_207397	1539	1376.09	0	0
NM_001763	2095	1932.09	0	0
NM_001764	1396	1233.09	0	0
NM_001765	2592	2429.09	150	1.52923
NM_001766	3783	3620.09	120.6	0.824997
NM_001042583	2081	1918.09	0	0
NM_001185112	1550	1387.09	0	0
NM_030893	2117	1954.09	0	0
NM_001042587	1446	1283.09	0	0
NM_001185113	1385	1222.09	0	0
NM_001042584	2013	1850.09	0	0
NM_001042586	1514	1351.09	0	0
NM_001185114	1820	1657.09	0	0
NM_001185108	1646	1483.09	0	0
NM_001185110	1349	1186.09	0	0
NM_001042585	1916	1753.09	0	0
NM_001185115	1811	1648.09	0	0
NM_001185107	1847	1684.09	0	0
NM_001767	1531	1368.09	0	0
NM_001166663	2525	2362.09	0	0
NM_001166664	2234	2071.09	2	0.0239142
NM_016382	2510	2347.09	0	0
NM_000734	1678	1515.09	21.7057	0.354781
NM_198053	1681	1518.09	14.2943	0.23318
NM_001773	2811	2648.09	0	0
NM_001025109	2616	2453.09	0	0
NM_153826	3255	3092.09	837.004	6.70348
NM_002389	3393	3230.09	32.6346	0.250201
NM_172350	3146	2983.09	54.4379	0.451918
NM_172353	3210	3047.09	706.542	5.74219
NM_172361	3168	3005.09	34.2229	0.282023
NM_172359	3300	3137.09	1.85774	0.014665
NM_172351	3348	3185.09	523.151	4.06753
NM_172352	3303	3140.09	539.15	4.25199
NM_001778	1126	963.088	5334.18	137.16
NM_001256030	1520	1357.09	136.82	2.49671
NM_001803	505	342.318	7076	511.897
NM_000560	1567	1404.09	3818.36	67.3453
NM_001040033	1572	1409.09	3928.64	69.0444
NM_000574	2796	2633.09	1541.08	14.4939
NM_001114752	2914	2751.09	67.9206	0.611395
NR_026665	1188	1025.09	0	0
NM_001779	1153	990.088	69.0389	1.72681
NM_001144822	1395	1232.09	9.96112	0.200212
NM_005894	2237	2074.09	14	0.167157
NM_001184879	8279	8116.09	34.0511	0.103898
NM_001184882	7886	7723.09	71.1136	0.228027
NM_003874	8228	8065.09	915.844	2.81214
NM_001184881	8130	7967.09	0	0
NM_001785	959	796.088	0	0
NM_033312	2446	2283.09	91.0892	0.988027
NM_003672	4270	4107.09	213.911	1.2898
NM_033313	2544	2381.09	0	0
NM_001255	1674	1511.09	8500	139.301
NM_044472	1513	1350.09	929.377	17.0473
NM_001791	2168	2005.09	5684.83	70.2116
NM_001039802	2294	2131.09	436.319	5.07023
NM_003607	10506	10343.1	2	0.00478855
NM_014826	10263	10100.1	0	0
NM_020239	3047	2884.09	2172.47	18.6539
NM_001038707	3183	3020.09	225.374	1.84803
NM_003503	3219	3056.09	1233.14	9.99241
NM_001134420	3313	3150.09	444.202	3.49206
NM_001134419	3185	3022.09	113.661	0.931382
NM_024529	5939	5776.09	2230	9.56083
NM_018101	2389	2226.09	1788.07	19.8915
NM_001256875	2486	2323.09	2541.93	27.0971
NM_201546	1959	1796.09	0	0
NM_024011	2627	2464.09	356.874	3.5866
NM_033529	2597	2434.09	159.177	1.61946
NM_033487	2193	2030.09	17.6612	0.215442
NM_033489	2500	2337.09	948.569	10.0512
NM_033486	2453	2290.09	1562.05	16.8915
NM_033492	2447	2284.09	111.666	1.21069
NM_033493	2420	2257.09	0	0
NM_033488	2467	2304.09	0	0
NM_002596	3184	3021.09	0	0
NM_212502	3102	2939.09	1	0.00842582
NM_212503	3192	3029.09	0	0
NM_001262	2087	1924.09	3475.03	44.7258
NM_078626	1273	1110.09	2562.97	57.1755
NM_033440	920	757.088	0	0
NM_015849	923	760.088	0	0
NM_005747	907	744.088	0	0
NM_007352	1003	840.088	0	0
NM_001172649	5035	4872.09	0	0
NM_007185	5593	5430.09	0	0
NM_001172648	5352	5189.09	0	0
NM_001408	10540	10377.1	736	1.75641
NM_016343	10296	10133.1	9766	23.8671
NM_001171182	2147	1984.09	192.693	2.40508
NM_033319	2536	2373.09	625.096	6.52315
NM_001127181	2674	2511.09	147.804	1.45764
NM_014704	6458	6295.09	1278.91	5.03109
NM_001042405	6812	6649.09	615.598	2.29276
NM_001042404	6890	6727.09	237.711	0.875077
NM_014812	7184	7021.09	2937.28	10.3601
NM_014810	13456	13293.1	3305	6.15701
NM_022778	3935	3772.09	1742	11.4364
NM_001007794	2251	2088.09	774.03	9.17981
NM_006090	2213	2050.09	725.97	8.76942
NM_181746	2544	2381.09	495.536	5.15376
NM_022075	2504	2341.09	4009.46	42.4124
NM_001014975	1824	1661.09	0	0
NM_000186	4127	3964.09	0	0
NM_002113	1297	1134.09	0	0
NM_005666	1036	873.088	0	0
NM_021023	1640	1477.09	0	0
NM_001166624	1457	1294.09	0	0
NM_001201550	2181	2018.09	0	0
NM_006684	1440	1277.09	0	0
NM_001201551	2178	2015.09	0	0
NM_030787	2828	2665.09	0	0
NM_020770	5101	4938.09	314	1.57469
NM_024568	2986	2823.09	0	0
NM_001256336	2907	2744.09	75.2634	0.67922
NR_046070	2829	2666.09	89.6467	0.832692
NM_001256338	2402	2239.09	256.703	2.83913
NM_001256337	2484	2321.09	59.5711	0.635578
NM_004284	3014	2851.09	2196.82	19.0813
NM_015557	9663	9500.09	13	0.0338876
NM_001276	1837	1674.09	0	0
NM_004000	1470	1307.09	31.7369	0.601291
NM_001025197	1440	1277.09	0	0
