target_id	length	eff_length	est_counts	tpm
NM_000646	7182	7021.92	0	0
NM_000028	7449	7288.92	0	0
NM_000643	7169	7008.92	391.594	1.72914
NM_000644	7109	6948.92	1.77783	0.00791804
NM_000642	7371	7210.92	1215.63	5.2174
NM_000645	7182	7021.92	0	0
NM_024758	3154	2993.92	724.089	7.48508
NM_012199	7478	7317.92	1331	5.62905
NM_024852	3645	3484.92	341	3.02835
NM_177422	3387	3226.92	0	0
NM_017629	7060	6899.92	534.773	2.39866
NM_198576	7326	7165.92	319	1.37773
NM_000029	2581	2420.92	0	0
NM_020350	1183	1022.92	230.998	6.98893
NM_001040195	1127	966.921	0	0
NM_001040197	1280	1119.92	72.0874	1.99212
NM_001040194	1162	1001.92	93.1565	2.87756
NM_001040196	1259	1098.92	27.7579	0.781745
NM_015446	8631	8470.92	3265.15	11.9293
NM_001242673	4314	4153.92	0	0
NM_001242676	4028	3867.92	0	0
NM_001242675	4039	3878.92	0	0
NM_006621	3943	3782.92	2052.47	16.7916
NM_001242674	3685	3524.92	10.535	0.0924971
NM_001029882	6496	6335.92	1485	7.25372
NM_022831	3006	2845.92	5476	59.5504
NM_001039775	5245	5084.92	11	0.0669503
NM_004833	1484	1323.92	1102	25.7611
NM_001042478	2070	1909.92	0	0
NM_018836	2923	2762.92	0	0
NM_001625	2759	2598.92	2016.75	24.0161
NR_037592	2877	2716.92	20.6827	0.2356
NM_013411	3671	3510.92	12280.4	108.252
NM_001199199	3647	3486.92	0	0
NR_037591	3789	3628.92	502.18	4.28279
NM_013410	6881	6720.92	3724.48	17.1507
NM_001005353	6998	6837.92	232.386	1.05179
NM_203464	6887	6726.92	1231.51	5.66585
NM_012093	3936	3775.92	0	0
NM_174858	3325	3164.92	1	0.00977871
NM_024595	2726	2565.92	3735.87	45.0602
NM_001136275	2591	2430.92	20.1414	0.256427
NM_152763	3063	2902.92	0	0
NR_049760	2912	2751.92	0	0
NM_006066	1580	1419.92	312.137	6.80338
NM_153326	1452	1291.92	669.561	16.0398
NM_001202414	1491	1330.92	611.856	14.2279
NM_001202413	1363	1202.92	770.447	19.8221
NM_003689	2619	2458.92	2059.85	25.9259
NR_002796	1324	1163.92	2	0.0531803
NM_012067	1241	1080.92	1.10485	0.0316339
NR_040289	2117	1956.92	18.2409	0.288481
NR_040288	2314	2153.92	0	0
NM_005465	7082	6921.92	1297.44	5.80104
NM_181690	1734	1573.92	0	0
NM_001206729	1575	1414.92	239.744	5.24396
NM_170726	2370	2209.92	0	0
NM_001161504	3243	3082.92	77.9791	0.782817
NM_003748	3383	3222.92	23.0209	0.221063
NM_000696	2500	2339.92	1884	24.9186
NM_144988	1057	896.921	388	13.3882
NM_013339	3371	3210.92	794	7.65306
NM_001127501	2431	2270.92	0	0
NM_000478	2596	2435.92	0	0
NM_001177520	2315	2154.92	2	0.0287239
NM_006492	1478	1317.92	19	0.446178
NM_020703	2471	2310.92	30	0.401773
NM_001172626	2394	2233.92	0	0
NM_000036	2406	2245.92	0	0
NM_001257361	3392	3231.92	459.493	4.4001
NM_139156	3756	3595.92	780.123	6.71424
NM_203404	3394	3233.92	0	0
NM_004037	3976	3815.92	0	0
NM_001257360	4109	3948.92	106.384	0.833765
NM_004038	1862	1701.92	2.80849e-08	5.10713e-10
NM_001008221_2	1781	1620.92	0	0
NM_004038_2	1862	1701.92	2.80849e-08	5.10713e-10
NM_004038_1	1862	1701.92	2.80849e-08	5.10713e-10
NM_001008221	1781	1620.92	0	0
NM_001008221_1	1781	1620.92	0	0
NM_001008218	1838	1677.92	0.347969	0.00641821
NM_001008218_1	1838	1677.92	0.347969	0.00641821
NM_001008218_2	1838	1677.92	0.347969	0.00641821
NM_001008219	1860	1699.92	1.08575e-07	1.97672e-09
NM_001008219_2	1860	1699.92	1.08575e-07	1.97672e-09
NM_001008219_1	1860	1699.92	1.08575e-07	1.97672e-09
NM_000699	1632	1471.92	0	0
NM_020978	2179	2018.92	55.9561	0.857773
NM_144567	4649	4488.92	1217.32	8.3928
NM_004673	3546	3385.92	16	0.146247
NM_014495	2126	1965.92	0	0
NM_021146	2238	2077.92	1	0.0148941
NM_030816	5667	5506.92	596	3.34951
NR_046228	1744	1583.92	0	0
NM_001039888	3612	3451.92	174	1.56003
NM_144698	3363	3202.92	0	0
NR_026844	1850	1689.92	218.475	4.0011
NM_198493	2671	2510.92	10.032	0.123651
NM_001145210	2192	2031.92	0	0
NM_001243536	1632	1471.92	65.4542	1.37625
NM_001243535	1651	1490.92	2.57211e-05	5.33923e-07
NM_001136479	3129	2968.92	26.8354	0.279739
NM_030920	3453	3292.92	4854.96	45.6299
NM_001136478	3330	3169.92	14.2002	0.13864
NM_003568	1824	1663.92	45	0.836997
NM_006594	2790	2629.92	12.0867	0.142236
NM_001253852	2722	2561.92	719.316	8.68957
NM_001253853	2662	2501.92	0	0
NR_037864	1734	1573.92	2.13986	0.0420772
NM_001639	931	770.921	0	0
NM_016022	2266	2105.92	5790.28	85.0945
NM_001243771	2095	1934.92	212.48	3.39859
NR_045035	2192	2031.92	13.5624	0.206573
NR_045033	2130	1969.92	462.243	7.26216
NM_001243772	1718	1557.92	84.9563	1.6877
NM_001077628	1928	1767.92	772.507	13.5233
NR_045034	2021	1860.92	117.973	1.96201
NR_036462	1431	1270.92	314.235	7.6521
NM_199294	1243	1082.92	130.011	3.71558
NR_037187	1349	1188.92	5.49323	0.142994
NM_199006	1252	1091.92	2.87931	0.0816097
NM_001243768	1383	1222.92	2.61941	0.0662903
NM_198544	1319	1158.92	0	0
NM_001270517	1496	1335.92	12.6824	0.29381
NM_144772	1121	960.921	2840	91.4692
NM_001643	473	313.533	0	0
NM_203454	2778	2617.92	0	0
NM_080429	1791	1630.92	0	0
NM_001658	1888	1727.92	12218.4	218.845
NM_001024227	2007	1846.92	29.2561	0.490245
NM_001024228	1985	1824.92	32.6798	0.554218
NM_001024226	1973	1812.92	187.638	3.20321
NM_004815	9117	8956.92	0	0
NM_001025598	4425	4264.92	6993	50.7454
NM_181720	3792	3631.92	0	0
NM_001011722	4261	4100.92	34	0.256591
NM_018125	4494	4333.92	0	0
NM_014784	6769	6608.92	17	0.0796091
NM_198236	6889	6728.92	1.75126e-08	8.05469e-11
NM_014448	2904	2743.92	12	0.135349
NM_153213	3029	2868.92	124	1.33767
NM_001162384	4179	4018.92	1491.64	11.4868
NM_004723	4107	3946.92	94.4337	0.74048
NM_001162383	4182	4021.92	2989.93	23.0076
NM_006015	8585	8424.92	5080.86	18.6645
NM_139135	7934	7773.92	48.1352	0.191632
NM_001206794	5946	5785.92	101.493	0.542883
NM_031371	5809	5648.92	29.7587	0.16304
NM_016374	6067	5906.92	1030.75	5.40053
NM_001256129	1727	1566.92	26.141	0.51632
NM_138795	1795	1634.92	672.859	12.7371
NM_001197325	4839	4678.92	104.604	0.691903
NM_178427	4842	4681.92	841.758	5.56426
NM_001668	4887	4726.92	700.638	4.58733
NM_005717	2077	1916.92	6293.29	101.606
NM_001270439	2086	1925.92	20.712	0.332835
NM_057090	1944	1783.92	0	0
NM_057091	1920	1759.92	0	0
NM_001136215	1795	1634.92	3	0.0567896
NM_022786	1445	1284.92	808	19.4616
NM_017707	4129	3968.92	462	3.60258
NM_001143778	4102	3941.92	0	0
NR_026546	1045	884.921	0	0
NM_080868	1107	946.921	0	0
NM_001270601	1420	1259.92	0	0
NM_018489	11774	11613.9	1670	4.45023
NR_027023	1964	1803.92	43.0709	0.738943
NM_018136	10888	10727.9	300.066	0.865656
NM_001206846	6133	5972.92	20.9341	0.10847
NM_004319	7314	7153.92	0	0
NM_207108	3885	3724.92	0	0
NM_001170536	2332	2171.92	1679.95	23.9385
NM_018188	2646	2485.92	74.3219	0.925281
NM_001170535	2502	2341.92	1820.16	24.0537
NM_031921	2433	2272.92	1434.65	19.5346
NM_001039211	3859	3698.92	39.1734	0.327764
NM_001206486	1997	1836.92	4.57073	0.0770086
NM_001040619	2387	2226.92	0	0
NM_001206488	2052	1891.92	0	0
NM_001206484	2035	1874.92	0	0
NM_001674	2075	1914.92	175.222	2.83192
NM_001030287	1922	1761.92	38.2077	0.671133
NM_007348	7546	7385.92	2503.63	10.4908
NM_032852	2724	2563.92	848.461	10.2417
NM_178221	2676	2515.92	765.539	9.41705
NM_022089	3996	3835.92	559.127	4.51113
NM_001141974	3694	3533.92	41.5968	0.36429
NM_001141973	3981	3820.92	21.2763	0.172334
NM_001160233	3765	3604.92	18.8739	0.162036
NM_000701	3741	3580.92	7547.81	65.2335
NM_001160234	3574	3413.92	4360.32	39.5284
NR_024126	887	726.921	4.01089	0.170765
NR_024125	1828	1667.92	5.79128	0.107459
NR_027646	562	402.113	0	0
NR_027645	668	507.979	0	0
NR_024124	1552	1391.92	23.1978	0.515795
NM_000702	5457	5296.92	2.10248	0.0122844
NM_001001734	886	725.921	0	0
NM_144699	3847	3686.92	0	0
NM_001677	2200	2039.92	139.921	2.12282
NM_001001396	8920	8759.92	72.2837	0.255379
NM_001684	8742	8581.92	693.716	2.50174
NM_001688	2101	1940.92	10372.4	165.393
NM_004047	1022	861.921	2558.2	91.8568
NM_001039457	973	812.921	390.799	14.8781
NM_133262	632	472.029	0	0
NM_133326	678	517.979	0	0
NM_001005855	1516	1355.92	20.69	0.472248
NM_020452	5858	5697.92	1399.82	7.60324
NM_001256418	1781	1620.92	8.11957	0.15503
NM_001243728	1690	1529.92	1139.02	23.0414
NM_001042546	1625	1464.92	276.342	5.83817
NM_022745	1829	1668.92	1821.51	33.7786
NM_178191	1925	1764.92	533.114	9.34843
NM_178190	617	457.029	40.4879	2.74174
NM_016311	541	381.191	1680.4	136.431
NM_153340	2382	2221.92	387	5.39047
NM_024037	2061	1900.92	37.5161	0.610798
NM_001127229	909	748.921	299.708	12.3853
NM_001127230	812	651.921	1253.67	59.5158
NM_017900	990	829.921	1085.62	40.4843
NR_001587	1537	1376.92	14.0202	0.31513
NM_000707	1773	1612.92	0	0
NR_073544	3375	3214.92	0	0
NM_144696	3642	3481.92	0	0
NM_152490	4720	4559.92	887.423	6.02307
NM_003783	3548	3387.92	3	0.0274052
NM_080605	2792	2631.92	633	7.44347
NM_001005417	2004	1843.92	243.086	4.08001
NM_003780	2204	2043.92	0	0
NM_030587	2005	1844.92	470.914	7.89966
NM_001199874	2344	2183.92	48.4377	0.686421
NM_003779	2394	2233.92	1379.77	19.1153
NM_001199873	2415	2254.92	454.797	6.2421
NM_001703	5415	5254.92	20	0.11779
NM_020063	1496	1335.92	0	0
NM_018664	981	820.921	50	1.88501
NM_198427	2858	2697.92	2	0.0229427
NM_021948	3470	3309.92	0	0
NM_003567	3185	3024.92	400.645	4.09911
NM_001261408	3222	3061.92	190.517	1.92568
NM_001261409	3208	3047.92	0	0
NM_001261410	2875	2714.92	34.8275	0.397018
NM_005872	1301	1140.92	2288	62.0647
NM_003921	3104	2943.92	289.359	3.04197
NM_001010922	4973	4812.92	11.0017	0.0707449
NM_004326	6276	6115.92	1705	8.62794
NM_024603	1328	1167.92	1	0.0264991
NM_153274	2096	1935.92	16	0.255786
NM_199173	545	385.152	0	0
NM_003666	2316	2155.92	354.723	5.09215
NM_181809	5626	5465.92	29.5106	0.167093
NM_001720	3773	3612.92	110.874	0.94976
NM_138278	2160	1999.92	17.0607	0.264015
NM_001159642	2412	2251.92	0	0
NM_016074	857	696.921	25	1.1102
NM_006085	2461	2300.92	1959.07	26.3507
NM_001242810	3703	3542.92	3.00314	0.0262336
NM_001242807	3015	2854.92	0	0
NM_001726	3142	2981.92	0	0
NM_001242805	3416	3255.92	0	0
NM_001242806	3359	3198.92	0	0
NM_001242808	3209	3048.92	0	0
NM_207189	3347	3186.92	0	0
NM_144695	1681	1520.92	596	12.1279
NM_001143888	2909	2748.92	64.0476	0.721082
NM_001143890	2573	2412.92	0	0
NM_001143889	2690	2529.92	0	0
NM_018045	2858	2697.92	938.952	10.7711
NM_057176	1370	1209.92	0	0
NM_001136537	1572	1411.92	0	0
NM_183242	1447	1286.92	3	0.0721462
NM_152265	4643	4482.92	1742.29	12.0283
NM_001243767	4441	4280.92	89.0432	0.643736
NM_001136497	4576	4415.92	71.0614	0.498032
NM_006763	2711	2550.92	10027	121.652
NM_015991	1098	937.921	0	0
NM_000491	1044	883.921	0	0
NM_172369	1168	1007.92	0	0
NM_001114101	1191	1030.92	0	0
NM_001012970	574	414.072	0	0
NM_001276349	401	242.868	2	0.254861
NM_001276348	478	318.501	0	0
NM_001130957	3194	3033.92	0	0
NM_001242340	3042	2881.92	0.0834223	0.000895868
NM_173807	3036	2875.92	0.916578	0.00986363
NM_139240	985	824.921	0	0
NM_001142569	4205	4044.92	3.26791e-08	2.50037e-10
NM_018265	4141	3980.92	3.01805	0.0234632
NM_017850	2355	2194.92	519	7.31801
NM_178550	1552	1391.92	0	0
NM_182581	1173	1012.92	0	0
NM_018186	3363	3202.92	318	3.07274
NM_021179	1866	1705.92	2	0.036284
NM_024709	2972	2811.92	0	0
NM_023938	5502	5341.92	0	0
NM_001083924	5316	5155.92	1	0.00600258
NM_001142726	1185	1024.92	699.816	21.1319
NM_198446	1318	1157.92	15.6238	0.417592
NM_017887	1084	923.921	830.655	27.8247
NM_001170754	2761	2600.92	0	0
NM_152379	1435	1274.92	794	19.2744
NR_024236	4492	4331.92	13.9273	0.0995015
NR_075077	2346	2185.92	0	0
NM_001276351	2177	2016.92	0	0
NM_001276352	2203	2042.92	0	0
NM_001013674	2143	1982.92	0	0
NR_073154	2884	2723.92	5.81748	0.0660975
NR_073155	884	723.921	1.68416	0.0720006
NM_001012425	751	590.921	0	0
NM_001204088	2210	2049.92	9.94788	0.150189
NM_001204089	2025	1864.92	609.034	10.1071
NM_152290	1019	858.921	0	0
NM_017891	2104	1943.92	139	2.213
NM_174896	917	756.921	7	0.286215
NM_001004303	3460	3299.92	0	0
NR_027693	3040	2879.92	0	0
NM_152365	1803	1642.92	2	0.0376754
NM_001002912	7159	6998.92	1	0.00442194
NM_207356	1666	1505.92	576.204	11.8418
NM_152607	1789	1628.92	0	0
NM_001110533	1702	1541.92	0	0
NR_027379	2884	2723.92	2.0002	0.022726
NM_001136508	911	750.921	0	0
NM_001007544	1244	1083.92	242	6.90974
NM_001010979	705	544.979	0	0
NM_001013625	783	622.921	112	5.56454
NM_001122961	731	570.979	0	0
NM_001136495	3543	3382.92	161.122	1.47404
NM_001136494	3819	3658.92	0	0
NM_032800	3761	3600.92	346.878	2.98131
NR_027045	1823	1662.92	16	0.297778
NM_001134233	2501	2340.92	0	0
NM_030806	10308	10147.9	44	0.13419
NM_001164829	1404	1243.92	2.06983	0.0514974
NM_182517	1475	1314.92	0	0
NR_033691	692	531.979	0	0
NR_033690	2867	2706.92	1.15123	0.0131623
NM_152374	2934	2773.92	948	10.5769
NR_033186	2577	2416.92	40.0197	0.512455
NM_001135240	984	823.921	0	0
NM_001085375	4126	3965.92	1	0.0078037
NM_001024601	504	344.336	1	0.0898797
NM_001145636	1685	1524.92	21	0.426203
NM_207401	2258	2097.92	5.11898	0.0755159
NM_001242659	2089	1928.92	172	2.75968
NM_001164245	3827	3666.92	0	0
NM_017847	3896	3735.92	313.438	2.59656
NM_001164246	3800	3639.92	0	0
NM_024319	1290	1129.92	515	14.106
NM_001098616	1898	1737.92	4149.23	73.8893
NM_138740	1742	1581.92	946.249	18.5125
NM_015449	1796	1635.92	1825.52	34.5358
NR_040733	899	738.921	59.9066	2.50912
NM_024097	1015	854.921	164.093	5.94031
NM_144697	1742	1581.92	4	0.0782563
NM_198077	3263	3102.92	312.136	3.11328
NR_024113	3390	3229.92	221.121	2.11876
NM_001024594	683	522.979	27	1.5978
NM_024579	527	367.266	14	1.17975
NM_017860	2028	1867.92	49.7464	0.824229
NM_006365	879	718.921	0	0
NM_020317	1465	1304.92	125	2.96463
NM_178840	921	760.921	0	0
NM_152610	2098	1937.92	0	0
NM_001024679	908	747.921	0	0
NM_152485	1561	1400.92	325	7.17983
NM_001256604	1475	1314.92	39.532	0.930452
NM_001256609	1851	1690.92	5.23159	0.0957536
NM_144580	1622	1461.92	1004.97	21.2752
NM_001256605	1364	1203.92	127.331	3.27327
NM_001256608	1365	1204.92	17.9329	0.460613
NR_046427	922	761.921	20.5094	0.833081
NR_046424	3575	3414.92	51.6289	0.467904
NR_046425	2365	2204.92	104.354	1.46474
NM_001256946	1577	1416.92	85.3558	1.86437
NM_182533	729	568.979	562.831	30.6144
NM_001146310	2284	2123.92	11.648	0.169729
NR_046426	2234	2073.92	0	0
NM_001256945	1414	1253.92	26.3222	0.649674
NM_001256947	593	433.072	0	0
NM_152377	2028	1867.92	0	0
NM_032884	1995	1834.92	0	0
NM_001134734	3004	2843.92	0	0
NM_001003665	7705	7544.92	6	0.0246117
NM_001136003	1713	1552.92	0	0
NM_000715	2243	2082.92	0	0
NM_001017365	952	791.921	0	0
NM_001017366	949	788.921	0	0
NM_001017364	1112	951.921	0	0
NM_000716	1115	954.921	0	0
NM_001017367	951	790.921	0	0
NM_000562	2392	2231.92	0	0
NM_000066	2037	1876.92	0	0
NM_012113	1741	1580.92	18	0.352376
NM_001215	1365	1204.92	0	0
NM_001270501	1185	1024.92	0	0
NM_001270502	1036	875.921	0	0
NM_001270500	995	834.921	0	0
NM_020925	5274	5113.92	7	0.0423632
NM_001205294	14902	14741.9	1.97663	0.0041497
NM_001205293	15088	14927.9	1.08116e-06	2.24148e-09
NM_000721	14959	14798.9	0.0233646	4.88622e-05
NM_000069	6168	6007.92	0	0
NM_001007214	2875	2714.92	479.756	5.469
NM_014412	3060	2899.92	7945.24	84.794
NM_001127173	3559	3398.92	1	0.00910549
NM_021189	3698	3537.92	0	0
NM_138705	1101	940.921	5	0.16446
NM_020439	2470	2309.92	0	0
NM_018584	2351	2190.92	54.3492	0.767734
NM_203459	7351	7190.92	889	3.82615
NM_001195563	732	571.979	577.04	31.2226
NM_001242701	989	828.921	17.7398	0.662337
NR_038934	1003	842.921	245.22	9.00356
NM_015215	8444	8283.92	0	0
NM_001105530	2755	2594.92	3320.96	39.6081
NM_006367	2773	2612.92	5540.04	65.6192
NM_001748	3488	3327.92	0	0
NM_001146068	3266	3105.92	6.00581	0.0598446
NM_001143962	2101	1940.92	1	0.0159454
NM_016452	2484	2323.92	1	0.0133175
NM_006615	2362	2201.92	0	0
NM_006135	2740	2579.92	7902	94.7927
NM_004930	1710	1549.92	7314	146.046
NM_001206540	1823	1662.92	0	0
NR_038125	2091	1930.92	0	0
NM_032996	1996	1835.92	6.01093e-05	1.01329e-06
NM_001229	2165	2004.92	744	11.4847
NM_001231	1958	1797.92	0	0
NM_001232	2700	2539.92	0	0
NM_017766	4438	4277.92	137.752	0.996573
NM_001079843	7959	7798.92	26.2481	0.104161
NM_198137	1419	1258.92	0	0
NM_032449	5654	5493.92	1112.55	6.26732
NM_001008662	2052	1891.92	292.662	4.78748
NM_001008661	2152	1991.92	453.138	7.04048
NR_033298	2169	2008.92	0	0
NR_033296	2041	1880.92	0	0
NR_033297	2084	1923.92	61.2266	0.984911
NM_001114938	2250	2089.92	3.20359e-07	4.74408e-09
NM_001190182	2223	2062.92	1	0.0150024
NM_206886	4314	4153.92	193	1.43795
NM_012337	1795	1634.92	14	0.265018
NM_199342	798	637.921	446	21.6377
NM_152499	1461	1300.92	12	0.285479
NM_152492	2174	2013.92	0	0
NM_024296	877	716.921	690	29.7867
NM_001080850	3098	2937.92	4.64439	0.0489252
NM_001039577	1207	1046.92	60.3338	1.78357
NM_030937	3115	2954.92	394.666	4.1336
NM_145257	5121	4960.92	156	0.97321
NM_001008800	1993	1832.92	109.726	1.85272
NR_036565	2220	2059.92	94.7644	1.42377
NR_036564	2269	2108.92	12.4535	0.182758
NM_005998	2107	1946.92	24539.8	390.091
NM_001256111	3334	3173.92	3	0.0292529
NM_004258	3563	3402.92	0	0
NM_001256106	3551	3390.92	0	0
NM_001256109	3520	3359.92	0	0
NM_007053	1559	1398.92	4	0.0884934
NM_207397	1539	1378.92	0	0
NM_001763	2095	1934.92	0	0
NM_001764	1396	1235.92	0	0
NM_001765	2592	2431.92	221	2.81247
NM_001766	3783	3622.92	103.309	0.882521
NM_001042583	2081	1920.92	0	0
NM_001185112	1550	1389.92	0	0
NM_030893	2117	1956.92	0	0
NM_001042587	1446	1285.92	0	0
NM_001185113	1385	1224.92	0	0
NM_001042584	2013	1852.92	0	0
NM_001042586	1514	1353.92	0	0
NM_001185114	1820	1659.92	0	0
NM_001185108	1646	1485.92	0	0
NM_001185110	1349	1188.92	0	0
NM_001042585	1916	1755.92	0	0
NM_001185115	1811	1650.92	0	0
NM_001185107	1847	1686.92	0	0
NM_001767	1531	1370.92	0	0
NM_001166663	2525	2364.92	0	0
NM_001166664	2234	2073.92	12	0.179074
NM_016382	2510	2349.92	0	0
NM_000734	1678	1517.92	0	0
NM_198053	1681	1520.92	24	0.48837
NM_001773	2811	2650.92	0	0
NM_001025109	2616	2455.92	0	0
NM_153826	3255	3094.92	299.017	2.99014
NM_002389	3393	3232.92	6.54433e-05	6.26491e-07
NM_172350	3146	2985.92	7.91716	0.0820608
NM_172353	3210	3049.92	672.446	6.8236
NM_172361	3168	3007.92	0	0
NM_172359	3300	3139.92	83.392	0.821959
NM_172351	3348	3187.92	450.549	4.374
NM_172352	3303	3142.92	320.678	3.15777
NM_001778	1126	965.921	4441.17	142.298
NM_001256030	1520	1359.92	95.8324	2.18094
NM_001803	505	345.336	6215	556.985
NM_000560	1567	1406.92	6079.05	133.724
NM_001040033	1572	1411.92	1623.95	35.5965
NM_000574	2796	2635.92	1493.2	17.5319
NM_001114752	2914	2753.92	69.8021	0.784443
NR_026665	1188	1027.92	17.1493	0.516336
NM_001779	1153	992.921	54.8507	1.70967
NM_001144822	1395	1234.92	0	0
NM_005894	2237	2076.92	20	0.298026
NM_001184879	8279	8118.92	150.026	0.571892
NM_001184882	7886	7725.92	67.5049	0.270414
NM_003874	8228	8067.92	1016.34	3.89873
NM_001184881	8130	7969.92	0	0
NM_001785	959	798.921	0	0
NM_033312	2446	2285.92	47.2013	0.639053
NM_003672	4270	4109.92	87.7987	0.661148
NM_033313	2544	2383.92	0	0
NM_001255	1674	1513.92	935	19.114
NM_044472	1513	1352.92	548.148	12.5392
NM_001791	2168	2007.92	5295.28	81.6182
NM_001039802	2294	2133.92	624.661	9.05962
NM_003607	10506	10345.9	7	0.0209398
NM_014826	10263	10102.9	0	0
NM_020239	3047	2886.92	2237.89	23.991
NM_001038707	3183	3022.92	214.363	2.19466
NM_003503	3219	3058.92	759.342	7.68269
NM_001134420	3313	3152.92	349.911	3.4347
NM_001134419	3185	3024.92	53.7472	0.549903
NM_024529	5939	5778.92	1786	9.56487
NM_018101	2389	2228.92	328.161	4.55656
NM_001256875	2486	2325.92	349.839	4.65497
NM_201546	1959	1798.92	1	0.0172041
NM_024011	2627	2466.92	400.43	5.02361
NM_033529	2597	2436.92	113.614	1.4429
NM_033487	2193	2032.92	38.7631	0.590123
NM_033489	2500	2339.92	792.157	10.4774
NM_033486	2453	2292.92	1474.82	19.9065
NM_033492	2447	2286.92	55.2109	0.747167
NM_033493	2420	2259.92	0	0
NM_033488	2467	2306.92	0	0
NM_002596	3184	3023.92	0	0
NM_212502	3102	2941.92	2	0.0210399
NM_212503	3192	3031.92	0	0
NM_001262	2087	1926.92	2193.07	35.2236
NM_078626	1273	1112.92	2299.93	63.9579
NM_033440	920	759.921	0	0
NM_015849	923	762.921	10	0.405662
NM_005747	907	746.921	0	0
NM_007352	1003	842.921	0	0
NM_001172649	5035	4874.92	11.329	0.071923
NM_007185	5593	5432.92	0	0
NM_001172648	5352	5191.92	0	0
NM_001408	10540	10379.9	781	2.32863
NM_016343	10296	10135.9	1370	4.18313
NM_001171182	2147	1986.92	110.69	1.72414
NM_033319	2536	2375.92	144.055	1.87646
NM_001127181	2674	2513.92	80.322	0.988842
NM_014704	6458	6297.92	895.099	4.39864
NM_001042405	6812	6651.92	399.64	1.85937
NM_001042404	6890	6729.92	127.11	0.584538
NM_014812	7184	7023.92	1682.59	7.41383
NM_014810	13456	13295.9	2016	4.69263
NM_022778	3935	3774.92	1058	8.67405
NM_001007794	2251	2090.92	927.631	13.7304
NM_006090	2213	2052.92	718.369	10.8298
NM_181746	2544	2383.92	370.356	4.80808
NM_022075	2504	2343.92	3398.64	44.8753
NM_001014975	1824	1663.92	2	0.0371999
NM_000186	4127	3966.92	0	0
NM_002113	1297	1136.92	0	0
NM_005666	1036	875.921	0	0
NM_021023	1640	1479.92	0	0
NM_001166624	1457	1296.92	0	0
NM_001201550	2181	2020.92	0	0
NM_006684	1440	1279.92	0	0
NM_001201551	2178	2017.92	0	0
NM_030787	2828	2667.92	0	0
NM_020770	5101	4940.92	222	1.39056
NM_024568	2986	2825.92	0	0
NM_001256336	2907	2746.92	0	0
NR_046070	2829	2668.92	0	0
