target_id	length	eff_length	est_counts	tpm
NR_037187	1349	1185.4	5.55634	0.146941
NM_199006	1252	1088.4	7.56137	0.217787
NM_001243768	1383	1219.4	0	0
NM_198544	1319	1155.4	0	0
NM_001270517	1496	1332.4	9.90058	0.232941
NM_144772	1121	957.404	649	21.2506
NM_001643	473	310.09	1	0.101096
NM_203454	2778	2614.4	25	0.29977
NM_080429	1791	1627.4	1	0.0192631
NM_001658	1888	1724.4	7887.77	143.396
NM_001024227	2007	1843.4	209.436	3.56167
NM_001024228	1985	1821.4	16.3686	0.281727
NM_001024226	1973	1809.4	217.422	3.76694
NM_004815	9117	8953.4	12	0.042016
NM_001025598	4425	4261.4	2569	18.8987
NM_181720	3792	3628.4	0	0
NM_001011722	4261	4097.4	4	0.0306036
NM_018125	4494	4330.4	0	0
NM_014784	6769	6605.4	317.745	1.508
NM_198236	6889	6725.4	752.255	3.50646
NM_014448	2904	2740.4	8	0.0915159
NM_153213	3029	2865.4	56	0.612666
NM_001162384	4179	4015.4	1159.64	9.05346
NM_004723	4107	3943.4	135.731	1.07902
NM_001162383	4182	4018.4	2560.63	19.9763
NM_006015	8585	8421.4	4089.06	15.2216
NM_139135	7934	7770.4	38.9355	0.157081
NM_001206794	5946	5782.4	39.4617	0.213938
NM_031371	5809	5645.4	0	0
NM_016374	6067	5903.4	851.538	4.52192
NM_001256129	1727	1563.4	30.2535	0.606633
NM_138795	1795	1631.4	804.746	15.4639
NM_001197325	4839	4675.4	260.913	1.74944
NM_178427	4842	4678.4	124.413	0.833659
NM_001668	4887	4723.4	736.993	4.89136
NM_005717	2077	1913.4	7663.47	125.557
NM_001270439	2086	1922.4	162.533	2.65044
NM_057090	1944	1780.4	7	0.123254
NM_057091	1920	1756.4	0	0
NM_001136215	1795	1631.4	0	0
NM_022786	1445	1281.4	472	11.5472
NM_017707	4129	3965.4	8.75425	0.0692074
NM_001143778	4102	3938.4	9.24575	0.0735942
NR_026546	1045	881.404	0	0
NM_080868	1107	943.404	0	0
NM_001270601	1420	1256.4	1	0.0249512
NM_018489	11774	11610.4	4077.23	11.0088
NR_027023	1964	1800.4	181.826	3.16597
NM_018136	10888	10724.4	2855.46	8.34688
NM_001206846	6133	5969.4	542.542	2.8492
NM_004319	7314	7150.4	1	0.0043842
NM_207108	3885	3721.4	0	0
NM_001170536	2332	2168.4	261.077	3.77441
NM_018188	2646	2482.4	499.908	6.31304
NM_001170535	2502	2338.4	653.011	8.75432
NM_031921	2433	2269.4	874.198	12.0759
NM_001039211	3859	3695.4	236.77	2.00857
NM_001206486	1997	1833.4	0	0
NM_001040619	2387	2223.4	164.345	2.31717
NM_001206488	2052	1888.4	795.223	13.2013
NM_001206484	2035	1871.4	0	0
NM_001674	2075	1911.4	579.594	9.50588
NM_001030287	1922	1758.4	3.83856	0.0684339
NM_007348	7546	7382.4	1361.59	5.78189
NM_032852	2724	2560.4	290.952	3.56233
NM_178221	2676	2512.4	257.048	3.20735
NM_022089	3996	3832.4	303.518	2.48276
NM_001141974	3694	3530.4	18.2079	0.161681
NM_001141973	3981	3817.4	133.274	1.09446
NM_001160233	3765	3601.4	456.337	3.97224
NM_000701	3741	3577.4	8892.71	77.9269
NM_001160234	3574	3410.4	181.583	1.66913
NR_024126	887	723.404	8.2045	0.355543
NR_024125	1828	1664.4	18.6643	0.351539
NR_027646	562	398.748	7.72927	0.607661
NR_027645	668	504.525	13.2517	0.823402
NR_024124	1552	1388.4	24.5187	0.553608
NM_000702	5457	5293.4	7.2606	0.042999
NM_001001734	886	722.404	0.756027	0.0328079
NM_144699	3847	3683.4	1.24397	0.0105872
NM_001677	2200	2036.4	1549.88	23.8592
NM_001001396	8920	8756.4	0	0
NM_001684	8742	8578.4	479	1.75045
NM_001688	2101	1937.4	2295.69	37.1462
NM_004047	1022	858.404	1098.82	40.1288
NM_001039457	973	809.404	53.18	2.0597
NM_133262	632	468.572	1	0.0669029
NM_133326	678	514.525	0	0
NM_001005855	1516	1352.4	99.8942	2.31556
NM_020452	5858	5694.4	893.484	4.91881
NM_001256418	1781	1617.4	66.9742	1.29811
NM_001243728	1690	1526.4	0	0
NM_001042546	1625	1461.4	26.1843	0.561685
NM_022745	1829	1665.4	954.841	17.9735
NM_178191	1925	1761.4	77.883	1.38613
NM_178190	617	453.618	13.2747	0.917393
NM_016311	541	377.787	244.842	20.3171
NM_153340	2382	2218.4	322	4.55026
NM_024037	2061	1897.4	82.6004	1.36472
NM_001127229	909	745.404	208.643	8.77471
NM_001127230	812	648.404	55.5297	2.68473
NM_017900	990	826.404	799.828	30.3407
NR_001587	1537	1373.4	233.246	5.324
NM_000707	1773	1609.4	5	0.0973927
NR_073544	3375	3211.4	2.28453	0.022301
NM_144696	3642	3478.4	18.7155	0.168672
NM_152490	4720	4556.4	369.338	2.54111
NM_003783	3548	3384.4	40	0.370509
NM_080605	2792	2628.4	540	6.44055
NM_001005417	2004	1840.4	73.7069	1.2555
NM_003780	2204	2040.4	367.424	5.64511
NM_030587	2005	1841.4	69.8694	1.18949
NM_001199874	2344	2180.4	11.3679	0.163442
NM_003779	2394	2230.4	555.639	7.80963
NM_001199873	2415	2251.4	240.993	3.35562
NM_001703	5415	5251.4	209	1.24765
NM_020063	1496	1332.4	0	0
NM_018664	981	817.404	253	9.70298
NM_198427	2858	2694.4	6.98013	0.0812124
NM_021948	3470	3306.4	28.0199	0.265663
NM_003567	3185	3021.4	847.813	8.79655
NM_001261408	3222	3058.4	47.1601	0.483394
NM_001261409	3208	3044.4	74.4031	0.766144
NM_001261410	2875	2711.4	34.2618	0.39613
NM_005872	1301	1137.4	613	16.8953
NM_003921	3104	2940.4	1398.43	14.9093
NM_001010922	4973	4809.4	105.334	0.686592
NM_004326	6276	6112.4	667	3.42086
NM_024603	1328	1164.4	70	1.88458
NM_153274	2096	1932.4	43	0.697577
NM_199173	545	381.787	2.8792	0.236413
NM_003666	2316	2152.4	416.167	6.06129
NM_181809	5626	5462.4	243.563	1.39781
NM_001720	3773	3609.4	2064.8	17.9334
NM_138278	2160	1996.4	63.1193	0.99114
NM_001159642	2412	2248.4	0	0
NM_016074	857	693.404	1	0.04521
NM_006085	2461	2297.4	565.11	7.71112
NM_001242810	3703	3539.4	24.8	0.219656
NM_001242807	3015	2851.4	0	0
NM_001726	3142	2978.4	0	0
NM_001242805	3416	3252.4	0	0
NM_001242806	3359	3195.4	0	0
NM_001242808	3209	3045.4	0	0
NM_207189	3347	3183.4	0	0
NM_144695	1681	1517.4	715	14.7716
NM_001143888	2909	2745.4	56.7596	0.648118
NM_001143890	2573	2409.4	32.1169	0.417874
NM_001143889	2690	2526.4	7.45417	0.0924949
NM_018045	2858	2694.4	283.669	3.30043
NM_057176	1370	1206.4	0	0
NM_001136537	1572	1408.4	568	12.6428
NM_183242	1447	1283.4	26	0.635084
NM_152265	4643	4479.4	522.985	3.66008
NM_001243767	4441	4277.4	64.5472	0.473063
NM_001136497	4576	4412.4	82.0554	0.58298
NM_006763	2711	2547.4	9568	117.746
NM_015991	1098	934.404	0	0
NM_000491	1044	880.404	0	0
NM_172369	1168	1004.4	0	0
NM_001114101	1191	1027.4	0	0
NM_001012970	574	410.748	0	0
NM_001276349	401	238.885	9	1.18107
NM_001276348	478	315.09	0	0
NM_001130957	3194	3030.4	0	0
NM_001242340	3042	2878.4	12.1325	0.132136
NM_173807	3036	2872.4	4.8675	0.0531229
NM_139240	985	821.404	0	0
NM_001142569	4205	4041.4	3.4364e-06	2.66559e-08
NM_018265	4141	3977.4	36.7892	0.289963
NM_017850	2355	2191.4	204	2.91829
NM_178550	1552	1388.4	6	0.135474
NM_182581	1173	1009.4	0	0
NM_018186	3363	3199.4	868	8.50496
NM_021179	1866	1702.4	52	0.957551
NM_024709	2972	2808.4	1	0.0111625
NM_023938	5502	5338.4	0	0
NM_001083924	5316	5152.4	0	0
NM_001142726	1185	1021.4	138.106	4.23873
NM_198446	1318	1154.4	13.0135	0.353393
NM_017887	1084	920.404	337	11.4782
NM_001170754	2761	2597.4	2	0.0241386
NM_152379	1435	1271.4	462	11.3915
NR_024236	4492	4328.4	109.958	0.796377
NR_075077	2346	2182.4	17.5829	0.252568
NM_001276351	2177	2013.4	0	0
NM_001276352	2203	2039.4	0	0
NM_001013674	2143	1979.4	9.0389	0.143154
NR_073154	2884	2720.4	56.8918	0.655598
NR_073155	884	720.404	1.34829	0.0586718
NM_001012425	751	587.525	5	0.266787
NM_001204088	2210	2046.4	67.72	1.0374
NM_001204089	2025	1861.4	0	0
NM_152290	1019	855.404	1	0.036648
NM_017891	2104	1940.4	119	1.92254
NM_174896	917	753.404	12	0.499315
NM_001004303	3460	3296.4	0	0
NR_027693	3040	2876.4	1	0.0108986
NM_152365	1803	1639.4	13	0.248587
NM_001002912	7159	6995.4	24	0.107552
NM_207356	1666	1502.4	407.265	8.49789
NM_152607	1789	1625.4	10	0.192868
NM_001110533	1702	1538.4	0	0
NR_027379	2884	2720.4	20.1615	0.232333
NM_001136508	911	747.404	0	0
NM_001007544	1244	1080.4	1390	40.332
NM_001010979	705	541.525	0	0
NM_001013625	783	619.404	85	4.30196
NM_001122961	731	567.525	2	0.110476
NM_001136495	3543	3379.4	16.5177	0.153225
NM_001136494	3819	3655.4	0	0
NM_032800	3761	3597.4	323.482	2.81892
NR_027045	1823	1659.4	162	3.06044
NM_001134233	2501	2337.4	0	0
NM_030806	10308	10144.4	62	0.191596
NM_001164829	1404	1240.4	48.4492	1.22446
NM_182517	1475	1311.4	0	0
NR_033691	692	528.525	0	0
NR_033690	2867	2703.4	27	0.313094
NM_152374	2934	2770.4	210	2.37628
NR_033186	2577	2413.4	223.198	2.89922
NM_001135240	984	820.404	0.955564	0.0365135
NM_001085375	4126	3962.4	5.04444	0.0399094
NM_001024601	504	340.895	5	0.459802
NM_001145636	1685	1521.4	34	0.700577
NM_207401	2258	2094.4	138.911	2.07921
NM_001242659	2089	1925.4	2	0.0325634
NM_001164245	3827	3663.4	43.9403	0.37601
NM_017847	3896	3732.4	445.471	3.74156
NM_001164246	3800	3636.4	33.1901	0.286127
NM_024319	1290	1126.4	360	10.0191
NM_001098616	1898	1734.4	1290.32	23.3222
NM_138740	1742	1578.4	194.285	3.85871
NM_015449	1796	1632.4	291.392	5.59591
NR_040733	899	735.404	7.29802	0.3111
NM_024097	1015	851.404	128.702	4.73883
NM_144697	1742	1578.4	12	0.238333
NM_198077	3263	3099.4	173.845	1.75835
NR_024113	3390	3226.4	347.648	3.37787
NM_001024594	683	519.525	24	1.44819
NM_024579	527	363.824	31	2.67111
NM_017860	2028	1864.4	72.0699	1.21181
NM_006365	879	715.404	5	0.219099
NM_020317	1465	1301.4	638	15.3684
NM_178840	921	757.404	1	0.0413898
NM_152610	2098	1934.4	0	0
NM_001024679	908	744.404	0	0
NM_152485	1561	1397.4	96	2.15363
NM_001256604	1475	1311.4	13.4226	0.320865
NM_001256609	1851	1687.4	33.783	0.627625
NM_144580	1622	1458.4	244.586	5.25745
NM_001256605	1364	1200.4	48.1048	1.25627
NM_001256608	1365	1201.4	55.1037	1.43785
NR_046427	922	758.404	61.9402	2.56032
NR_046424	3575	3411.4	140.924	1.29501
NR_046425	2365	2201.4	61.0637	0.86957
NM_001256946	1577	1413.4	98.6152	2.18725
NM_182533	729	565.525	502.121	27.8341
NM_001146310	2284	2120.4	18.9823	0.280641
NR_046426	2234	2070.4	7.98761	0.120944
NM_001256945	1414	1250.4	18.3956	0.461194
NM_001256947	593	429.706	4.48615	0.327283
NM_152377	2028	1864.4	0	0
NM_032884	1995	1831.4	0	0
NM_001134734	3004	2840.4	0	0
NM_001003665	7705	7541.4	319	1.32605
NM_001136003	1713	1549.4	12.2424	0.247698
NM_000715	2243	2079.4	0	0
NM_001017365	952	788.404	0	0
NM_001017366	949	785.404	0	0
NM_001017364	1112	948.404	0	0
NM_000716	1115	951.404	10	0.329501
NM_001017367	951	787.404	0	0
NM_000562	2392	2228.4	0	0
NM_000066	2037	1873.4	0	0
NM_012113	1741	1577.4	23	0.457095
NM_001215	1365	1201.4	0	0
NM_001270501	1185	1021.4	0	0
NM_001270502	1036	872.404	0	0
NM_001270500	995	831.404	1	0.0377059
NM_020925	5274	5110.4	88	0.53982
NM_001205294	14902	14738.4	3.92171	0.00834155
NM_001205293	15088	14924.4	1.17675e-05	2.47177e-08
NM_000721	14959	14795.4	0.0782771	0.000165855
NM_000069	6168	6004.4	0	0
NM_001007214	2875	2711.4	72.0035	0.832493
NM_014412	3060	2896.4	1696.89	18.3661
NM_001127173	3559	3395.4	2	0.0184655
NM_021189	3698	3534.4	0	0
NM_138705	1101	937.404	25	0.836054
NM_020439	2470	2306.4	0	0
NM_018584	2351	2187.4	263.476	3.77602
NM_203459	7351	7187.4	1070	4.66695
NM_001195563	732	568.525	239.758	13.2204
NM_001242701	989	825.404	16.5939	0.630236
NR_038934	1003	839.404	36.2844	1.3551
NM_015215	8444	8280.4	8.36401	0.0316654
NM_001105530	2755	2591.4	565.935	6.84625
NM_006367	2773	2609.4	2162.07	25.9746
NM_001748	3488	3324.4	412.342	3.88835
NM_001146068	3266	3102.4	275.92	2.78808
NM_001143962	2101	1937.4	1	0.0161808
NM_016452	2484	2320.4	0	0
NM_006615	2362	2198.4	1	0.0142598
NM_006135	2740	2576.4	5382	65.4864
NM_004930	1710	1546.4	2398.11	48.6147
NM_001206540	1823	1659.4	81.7063	1.54357
NR_038125	2091	1927.4	82.1812	1.33666
NM_032996	1996	1832.4	0	0
NM_001229	2165	2001.4	302	4.73035
NM_001231	1958	1794.4	2	0.0349407
NM_001232	2700	2536.4	2	0.0247191
NM_017766	4438	4274.4	218.437	1.60203
NM_001079843	7959	7795.4	285.563	1.14838
NM_198137	1419	1255.4	0	0
NM_032449	5654	5490.4	1302.44	7.43661
NM_001008662	2052	1888.4	146.811	2.43717
NM_001008661	2152	1988.4	183.263	2.8893
NR_033298	2169	2005.4	0	0
NR_033296	2041	1877.4	84.4113	1.4095
NR_033297	2084	1920.4	58.8709	0.961013
NM_001114938	2250	2086.4	91	1.3673
NM_001190182	2223	2059.4	0	0
NM_206886	4314	4150.4	810	6.11809
NM_012337	1795	1631.4	1	0.0192159
NM_199342	798	634.404	106.872	5.28106
NM_152499	1461	1297.4	73	1.76388
NM_152492	2174	2010.4	2	0.0311866
NM_024296	877	713.404	90	3.95483
NM_001080850	3098	2934.4	53.4235	0.570734
NM_001039577	1207	1043.4	621.855	18.6835
NM_030937	3115	2951.4	1545.14	16.412
NM_145257	5121	4957.4	693	4.38228
NM_001008800	1993	1829.4	44.5452	0.76333
NR_036565	2220	2056.4	437.252	6.66568
NR_036564	2269	2105.4	447.186	6.65847
NM_005998	2107	1943.4	6600.36	106.47
NM_001256111	3334	3170.4	9	0.0889917
NM_004258	3563	3399.4	0	0
NM_001256106	3551	3387.4	0	0
NM_001256109	3520	3356.4	0	0
NM_007053	1559	1395.4	23	0.516713
NM_207397	1539	1375.4	0	0
NM_001763	2095	1931.4	19	0.308391
NM_001764	1396	1232.4	1	0.0254371
NM_001765	2592	2428.4	809	10.4436
NM_001766	3783	3619.4	257.482	2.23014
NM_001042583	2081	1917.4	0	0
NM_001185112	1550	1386.4	0	0
NM_030893	2117	1953.4	0	0
NM_001042587	1446	1282.4	0	0
NM_001185113	1385	1221.4	0	0
NM_001042584	2013	1849.4	0	0
NM_001042586	1514	1350.4	0	0
NM_001185114	1820	1656.4	0	0
NM_001185108	1646	1482.4	0	0
NM_001185110	1349	1185.4	0	0
NM_001042585	1916	1752.4	0	0
NM_001185115	1811	1647.4	0	0
NM_001185107	1847	1683.4	0	0
NM_001767	1531	1367.4	0	0
NM_001166663	2525	2361.4	0	0
NM_001166664	2234	2070.4	4	0.0605656
NM_016382	2510	2346.4	0	0
NM_000734	1678	1514.4	8.81501	0.182475
NM_198053	1681	1517.4	1.18499	0.0244813
NM_001773	2811	2647.4	0	0
NM_001025109	2616	2452.4	2	0.0255658
NM_153826	3255	3091.4	389.192	3.94666
NM_002389	3393	3229.4	12.9673	0.125878
NM_172350	3146	2982.4	26.8258	0.281973
NM_172353	3210	3046.4	374.853	3.8574
NM_172361	3168	3004.4	0	0
NM_172359	3300	3136.4	358.649	3.58475
NM_172351	3348	3184.4	283.178	2.78774
NM_172352	3303	3139.4	149.335	1.4912
NM_001778	1126	962.404	1381.62	45.0041
NM_001256030	1520	1356.4	122.38	2.82841
NM_001803	505	341.895	19	1.74214
NM_000560	1567	1403.4	3772.74	84.2745
NM_001040033	1572	1408.4	258.256	5.74837
NM_000574	2796	2632.4	379.774	4.52267
NM_001114752	2914	2750.4	80.1476	0.913515
NR_026665	1188	1024.4	6.20954	0.190024
NM_001779	1153	989.404	236.079	7.48004
NM_001144822	1395	1231.4	175.712	4.47324
NM_005894	2237	2073.4	16	0.241912
NM_001184879	8279	8115.4	138.06	0.533311
NM_001184882	7886	7722.4	148.155	0.60143
NM_003874	8228	8064.4	299.708	1.16506
NM_001184881	8130	7966.4	0	0
NM_001785	959	795.404	0	0
NM_033312	2446	2282.4	121.274	1.6657
NM_003672	4270	4106.4	161.023	1.22927
NM_033313	2544	2380.4	12.7027	0.167289
NM_001255	1674	1510.4	1040	21.5855
NM_044472	1513	1349.4	80.2583	1.86453
NM_001791	2168	2004.4	1679.48	26.267
NM_001039802	2294	2130.4	438.156	6.44746
NM_003607	10506	10342.4	1922.4	5.82699
NM_014826	10263	10099.4	106.596	0.330878
NM_020239	3047	2883.4	1112.3	12.0931
NM_001038707	3183	3019.4	237.589	2.46676
NM_003503	3219	3055.4	170.885	1.7533
NM_001134420	3313	3149.4	392.115	3.90308
NM_001134419	3185	3021.4	0	0
NM_024529	5939	5775.4	1901	10.3186
NM_018101	2389	2225.4	118.384	1.66765
NM_001256875	2486	2322.4	392.616	5.29971
NM_201546	1959	1795.4	0	0
NM_024011	2627	2463.4	888.842	11.3112
NM_033529	2597	2433.4	1153.97	14.8663
NM_033487	2193	2029.4	176.444	2.72559
NM_033489	2500	2336.4	652.041	8.74879
NM_033486	2453	2289.4	565.629	7.74517
NM_033492	2447	2283.4	112.073	1.53865
NM_033493	2420	2256.4	0	0
NM_033488	2467	2303.4	0	0
NM_002596	3184	3020.4	0	0
NM_212502	3102	2938.4	123	1.31225
NM_212503	3192	3028.4	0	0
NM_001262	2087	1923.4	596.072	9.71515
NM_078626	1273	1109.4	71.9278	2.03249
NM_033440	920	756.404	1.50148	0.0622283
NM_015849	923	759.404	1.49852	0.06186
NM_005747	907	743.404	0	0
NM_007352	1003	839.404	0	0
NM_001172649	5035	4871.4	76.7826	0.494117
NM_007185	5593	5429.4	0	0
NM_001172648	5352	5188.4	0	0
NM_001408	10540	10376.4	510	1.54079
NM_016343	10296	10132.4	4484	13.8731
NM_001171182	2147	1983.4	111.866	1.76811
NM_033319	2536	2372.4	171.008	2.25969
NM_001127181	2674	2510.4	189.722	2.36917
NM_014704	6458	6294.4	1321.23	6.58029
NM_001042405	6812	6648.4	413.827	1.95129
NM_001042404	6890	6726.4	982.271	4.57794
NM_014812	7184	7020.4	1643.38	7.33833
NM_014810	13456	13292.4	4399	10.3746
NM_022778	3935	3771.4	411	3.41633
