target_id	length	eff_length	est_counts	tpm
NM_001171182	2147	1989.73	149.046	2.30237
NM_033319	2536	2378.73	528.914	6.83422
NM_001127181	2674	2516.73	103.44	1.26328
NM_014704	6458	6300.73	1223.07	5.96634
NM_001042405	6812	6654.73	483.394	2.23264
NM_001042404	6890	6732.73	77.398	0.353335
NM_014812	7184	7026.73	1576.23	6.89469
NM_014810	13456	13298.7	2351	5.43364
NM_022778	3935	3777.73	1095	8.90906
NM_001007794	2251	2093.73	880.546	12.9265
NM_006090	2213	2055.73	412.454	6.16679
NM_181746	2544	2386.73	250.112	3.22093
NM_022075	2504	2346.73	2957.89	38.7407
NM_001014975	1824	1666.73	0	0
NM_000186	4127	3969.73	0	0
NM_002113	1297	1139.73	0	0
NM_005666	1036	878.727	0	0
NM_021023	1640	1482.73	0	0
NM_001166624	1457	1299.73	0	0
NM_001201550	2181	2023.73	0	0
NM_006684	1440	1282.73	0	0
NM_001201551	2178	2020.73	0	0
NM_030787	2828	2670.73	0	0
NM_020770	5101	4943.73	127	0.789583
NM_024568	2986	2828.73	1.36876e-08	1.48725e-10
NM_001256336	2907	2749.73	0	0
NR_046070	2829	2671.73	0	0
NM_001256338	2402	2244.73	212.133	2.90465
NM_001256337	2484	2326.73	0	0
NM_004284	3014	2856.73	2095.87	22.5498
NM_015557	9663	9505.73	0	0
NM_001276	1837	1679.73	0	0
NM_004000	1470	1312.73	0	0
NM_001025197	1440	1282.73	54.1712	1.29802
NM_001025199	1500	1342.73	6890.83	157.736
NM_001258001	1496	1338.73	0	0
NM_001040623	1330	1172.73	0	0
NM_021797	1373	1215.73	0	0
NM_001258002	1207	1049.73	0	0
NM_001258003	1403	1245.73	0	0
NM_201653	1698	1540.73	0	0
