target_id	length	eff_length	est_counts	tpm
NM_020978	2179	2017.65	76.4703	2.61299
NM_144567	4649	4487.65	1320.56	20.2876
NM_004673	3546	3384.65	178	3.62574
NM_014495	2126	1964.65	8	0.280734
NM_021146	2238	2076.65	27	0.896378
NM_030816	5667	5505.65	1109	13.8872
NR_046228	1744	1582.65	63.2961	2.75729
NM_001039888	3612	3450.65	109	2.17779
NM_144698	3363	3201.65	0	0
NR_026844	1850	1688.65	387.164	15.8069
NM_198493	2671	2509.65	9.37151	0.257446
NM_001145210	2192	2030.65	0	0
NM_001243536	1632	1470.65	62.4813	2.92908
NM_001243535	1651	1489.65	2.93909e-05	1.36025e-06
NM_001136479	3129	2967.65	152.712	3.54773
NM_030920	3453	3291.65	5437.29	113.883
NM_001136478	3330	3168.65	0	0
NM_003568	1824	1662.65	13	0.539055
NM_006594	2790	2628.65	183.157	4.80375
NM_001253852	2722	2560.65	626.261	16.8615
NM_001253853	2662	2500.65	0	0
NR_037864	1734	1572.65	97.3449	4.26748
NM_001639	931	769.648	0	0
NM_016022	2266	2104.65	1285.13	42.0978
NM_001243771	2095	1933.65	108.782	3.87854
NR_045035	2192	2030.65	0	0
NR_045033	2130	1968.65	32.6888	1.14478
NM_001243772	1718	1556.65	0	0
NM_001077628	1928	1766.65	478.151	18.6597
NR_045034	2021	1859.65	33.2451	1.2325
NR_036462	1431	1269.65	96.7312	5.25259
NM_199294	1243	1081.65	71.7177	4.5712
NR_037187	1349	1187.65	0	0
NM_199006	1252	1090.65	0	0
NM_001243768	1383	1221.65	3.25876	0.183907
NM_198544	1319	1157.65	0	0
NM_001270517	1496	1334.65	19.633	1.01417
NM_144772	1121	959.648	1026	73.7099
NM_001643	473	311.948	0	0
NM_203454	2778	2616.65	0	0
NM_080429	1791	1629.65	0	0
NM_001658	1888	1726.65	3472.92	138.67
NM_001024227	2007	1845.65	53.8976	2.01331
NM_001024228	1985	1823.65	0	0
NM_001024226	1973	1811.65	81.1825	3.08943
NM_004815	9117	8955.65	13	0.100078
NM_001025598	4425	4263.65	2704	43.7236
NM_181720	3792	3630.65	0	0
NM_001011722	4261	4099.65	0	0
NM_018125	4494	4332.65	0	0
NM_014784	6769	6607.65	7	0.0730367
NM_198236	6889	6727.65	0	0
NM_014448	2904	2742.65	19	0.47761
NM_153213	3029	2867.65	51	1.22612
NM_001162384	4179	4017.65	655.772	11.2531
NM_004723	4107	3945.65	141.322	2.46934
NM_001162383	4182	4020.65	1699.91	29.1487
NM_006015	8585	8423.65	1540	12.6041
NM_139135	7934	7772.65	0.00195265	1.73199e-05
NM_001206794	5946	5784.65	198.827	2.36967
NM_031371	5809	5647.65	198.681	2.42538
NM_016374	6067	5905.65	1630.49	19.0345
NM_001256129	1727	1565.65	20.1732	0.888322
NM_138795	1795	1633.65	392.827	16.578
NM_001197325	4839	4677.65	171.994	2.53498
NM_178427	4842	4680.65	0.160664	0.00236647
NM_001668	4887	4725.65	1135.85	16.571
NM_005717	2077	1915.65	2758.15	99.2643
NM_001270439	2086	1924.65	49.8476	1.7856
NM_057090	1944	1782.65	6.45632e-06	2.49695e-07
NM_057091	1920	1758.65	31	1.21527
NM_001136215	1795	1633.65	0	0
NM_022786	1445	1283.65	474	25.4579
NM_017707	4129	3967.65	103	1.78976
NM_001143778	4102	3940.65	2.03434e-05	3.55915e-07
NR_026546	1045	883.648	0	0
NM_080868	1107	945.648	0	0
NM_001270601	1420	1258.65	0	0
NM_018489	11774	11612.6	2991.73	17.7616
NR_027023	1964	1802.65	155.269	5.93831
NM_018136	10888	10726.6	7735.9	49.7207
NM_001206846	6133	5971.65	234.097	2.70267
NM_004319	7314	7152.65	0	0
NM_207108	3885	3723.65	0	0
NM_001170536	2332	2170.65	252.035	8.00502
NM_018188	2646	2484.65	425.88	11.8172
NM_001170535	2502	2340.65	1400.84	41.2613
NM_031921	2433	2271.65	827.59	25.1168
NM_001039211	3859	3697.65	84.8776	1.58255
NM_001206486	1997	1835.65	0	0
NM_001040619	2387	2225.65	0	0
NM_001206488	2052	1890.65	0.0015178	5.53471e-05
NM_001206484	2035	1873.65	42.9985	1.58218
NM_001674	2075	1913.65	0	0
NM_001030287	1922	1760.65	0	0
NM_007348	7546	7384.65	1170.7	10.9297
NM_032852	2724	2562.65	586.367	15.775
NM_178221	2676	2514.65	270.633	7.41984
NM_022089	3996	3834.65	176.571	3.17456
NM_001141974	3694	3532.65	44.4015	0.866537
NM_001141973	3981	3819.65	122.028	2.20255
NM_001160233	3765	3603.65	55.5539	1.06283
NM_000701	3741	3579.65	1091.08	21.0139
NM_001160234	3574	3412.65	947.201	19.1356
NR_024126	887	725.648	3.30351	0.313863
NR_024125	1828	1666.65	17.0359	0.704713
NR_027646	562	400.812	5.61309	0.965499
NR_027645	668	506.765	11.5503	1.57136
NR_024124	1552	1390.65	53.6605	2.66029
NM_000702	5457	5295.65	17.4651	0.227375
NM_001001734	886	724.648	0	0
NM_144699	3847	3685.65	0	0
NM_001677	2200	2038.65	369.401	12.4924
NM_001001396	8920	8758.65	0	0
NM_001684	8742	8580.65	49	0.393701
NM_001688	2101	1939.65	5230.66	185.919
NM_004047	1022	860.648	1235.36	98.9594
NM_001039457	973	811.648	165.643	14.0701
NM_133262	632	470.765	5.3411	0.782197
NM_133326	678	516.765	6.6589	0.888382
NM_001005855	1516	1354.65	27.515	1.40034
NM_020452	5858	5696.65	572.677	6.93075
NM_001256418	1781	1619.65	44.7686	1.90565
NM_001243728	1690	1528.65	189.239	8.53482
NM_001042546	1625	1463.65	115.393	5.43542
NM_022745	1829	1667.65	771.599	31.899
NM_178191	1925	1763.65	340.987	13.3296
NM_178190	617	455.812	3.8352	0.580087
NM_016311	541	379.812	2711.18	492.13
NM_153340	2382	2220.65	136	4.2223
NM_024037	2061	1899.65	516.937	18.7609
NM_001127229	909	747.648	525.985	48.5028
NM_001127230	812	650.648	179.127	18.9804
NM_017900	990	828.648	675.888	56.2335
NR_001587	1537	1375.65	33.0965	1.65869
NM_000707	1773	1611.65	3	0.128334
NR_073544	3375	3213.65	7.55008	0.161973
NM_144696	3642	3480.65	12.4499	0.246602
NM_152490	4720	4558.65	849.862	12.8529
NM_003783	3548	3386.65	65	1.32322
NM_080605	2792	2630.65	512	13.4183
NM_001005417	2004	1842.65	29.5657	1.10621
NM_003780	2204	2042.65	20.4625	0.690647
NM_030587	2005	1843.65	15.9717	0.597262
NM_001199874	2344	2182.65	44.6386	1.40999
NM_003779	2394	2232.65	547.181	16.8967
NM_001199873	2415	2253.65	255.18	7.80641
NM_001703	5415	5253.65	248	3.25448
NM_020063	1496	1334.65	0	0
NM_018664	981	819.648	20	1.68226
NM_198427	2858	2696.65	0	0
NM_021948	3470	3308.65	0	0
NM_003567	3185	3023.65	0	0
NM_001261408	3222	3060.65	36	0.810923
NM_001261409	3208	3046.65	0	0
NM_001261410	2875	2713.65	0	0
NM_005872	1301	1139.65	1387	83.9066
NM_003921	3104	2942.65	657.118	15.3955
NM_001010922	4973	4811.65	60.7531	0.870492
NM_004326	6276	6114.65	146	1.64616
NM_024603	1328	1166.65	0	0
NM_153274	2096	1934.65	21	0.748355
NM_199173	545	383.812	2.87642	0.516683
NM_003666	2316	2154.65	481.722	15.4138
NM_181809	5626	5464.65	157.853	1.9915
NM_001720	3773	3611.65	65.378	1.24801
NM_138278	2160	1998.65	44.6612	1.54058
NM_001159642	2412	2250.65	17.8623	0.547167
NM_016074	857	695.648	56	5.54995
NM_006085	2461	2299.65	1232	36.935
NM_001242810	3703	3541.65	20.0981	0.391237
NM_001242807	3015	2853.65	0	0
NM_001726	3142	2980.65	0	0
NM_001242805	3416	3254.65	0	0
NM_001242806	3359	3197.65	0	0
NM_001242808	3209	3047.65	0	0
NM_207189	3347	3185.65	0	0
NM_144695	1681	1519.65	1148	52.0822
NM_001143888	2909	2747.65	102.012	2.55965
NM_001143890	2573	2411.65	0	0
NM_001143889	2690	2528.65	33.5465	0.914639
NM_018045	2858	2696.65	557.442	14.2517
NM_057176	1370	1208.65	0	0
NM_001136537	1572	1410.65	5	0.244367
NM_183242	1447	1285.65	72	3.86101
NM_152265	4643	4481.65	1120.22	17.2328
NM_001243767	4441	4279.65	83.3278	1.34237
NM_001136497	4576	4414.65	104.696	1.63502
NM_006763	2711	2549.65	4372	118.22
NM_015991	1098	936.648	0	0
NM_000491	1044	882.648	0	0
NM_172369	1168	1006.65	0	0
NM_001114101	1191	1029.65	0	0
NM_001012970	574	412.812	0	0
NM_001276349	401	240.729	7	2.00475
NM_001276348	478	316.916	0	0
NM_001130957	3194	3032.65	0	0
NM_001242340	3042	2880.65	7.78958	0.186429
NM_173807	3036	2874.65	5.21042	0.124962
NM_139240	985	823.648	1	0.0837045
NM_001142569	4205	4043.65	2.78538e-07	4.749e-09
NM_018265	4141	3979.65	20.3676	0.352847
NM_017850	2355	2193.65	817	25.6771
NM_178550	1552	1390.65	0	0
NM_182581	1173	1011.65	3	0.204448
NM_018186	3363	3201.65	1401	30.1686
NM_021179	1866	1704.65	127	5.13641
NM_024709	2972	2810.65	0	0
NM_023938	5502	5340.65	0	0
NM_001083924	5316	5154.65	1	0.0133749
NM_001142726	1185	1023.65	319.759	21.5359
NM_198446	1318	1156.65	0	0
NM_017887	1084	922.648	460	34.3726
NM_001170754	2761	2599.65	0	0
NM_152379	1435	1273.65	814	44.0621
NR_024236	4492	4330.65	97.4208	1.55092
NR_075077	2346	2184.65	3.28586	0.103695
NM_001276351	2177	2015.65	0	0
NM_001276352	2203	2041.65	0	0
NM_001013674	2143	1981.65	1.02058	0.0355067
NR_073154	2884	2722.65	26.8767	0.680574
NR_073155	884	722.648	0	0
NM_001012425	751	589.648	4	0.46769
NM_001204088	2210	2048.65	11.8376	0.398371
NM_001204089	2025	1863.65	0	0
NM_152290	1019	857.648	0	0
NM_017891	2104	1942.65	167	5.9267
NM_174896	917	755.648	2	0.182474
NM_001004303	3460	3298.65	0	0
NR_027693	3040	2878.65	0	0
NM_152365	1803	1641.65	38	1.59586
NM_001002912	7159	6997.65	0	0
NM_207356	1666	1504.65	790.545	36.2228
NM_152607	1789	1627.65	7	0.296502
NM_001110533	1702	1540.65	0	0
NR_027379	2884	2722.65	21.3592	0.540858
NM_001136508	911	749.648	0	0
NM_001007544	1244	1082.65	100	6.368
NM_001010979	705	543.765	5	0.633941
NM_001013625	783	621.648	73	8.09597
NM_001122961	731	569.765	23	2.78306
NM_001136495	3543	3381.65	0	0
NM_001136494	3819	3657.65	0	0
NM_032800	3761	3599.65	112	2.1451
NR_027045	1823	1661.65	26	1.07876
NM_001134233	2501	2339.65	8	0.235738
NM_030806	10308	10146.6	43	0.29217
NM_001164829	1404	1242.65	26.5379	1.47234
NM_182517	1475	1313.65	0	0
NR_033691	692	530.765	7.01693	0.911455
NR_033690	2867	2705.65	70.6387	1.79996
NM_152374	2934	2772.65	634	15.7647
NR_033186	2577	2415.65	348.597	9.94903
NM_001135240	984	822.648	0	0
NM_001085375	4126	3964.65	1	0.0173894
NM_001024601	504	342.85	5	1.00544
NM_001145636	1685	1523.65	32	1.44796
NM_207401	2258	2096.65	47.923	1.57583
NM_001242659	2089	1927.65	6	0.214592
NM_001164245	3827	3665.65	0	0
NM_017847	3896	3734.65	531.853	9.8182
NM_001164246	3800	3638.65	16.0286	0.3037
NM_024319	1290	1128.65	460	28.0989
NM_001098616	1898	1736.65	1640.35	65.12
NM_138740	1742	1580.65	262.715	11.4588
NM_015449	1796	1634.65	671.937	28.3397
NR_040733	899	737.648	40.6886	3.8029
NM_024097	1015	853.648	155.311	12.5434
NM_144697	1742	1580.65	0	0
NM_198077	3263	3101.65	321.588	7.14822
NR_024113	3390	3228.65	109.088	2.3294
NM_001024594	683	521.765	11	1.45348
NM_024579	527	365.85	5	0.942231
NM_017860	2028	1866.65	43.7846	1.61715
NM_006365	879	717.648	7	0.672476
NM_020317	1465	1303.65	948	50.1347
NM_178840	921	759.648	0	0
NM_152610	2098	1936.65	0	0
NM_001024679	908	746.648	0	0
NM_152485	1561	1399.65	235	11.5755
NM_001256604	1475	1313.65	10.1317	0.531732
NM_001256609	1851	1689.65	17.0934	0.697466
NM_144580	1622	1460.65	80.3599	3.79301
NM_001256605	1364	1202.65	25.9973	1.49032
NM_001256608	1365	1203.65	31.4177	1.79956
NR_046427	922	760.648	0	0
NR_046424	3575	3413.65	78.2849	1.58106
NR_046425	2365	2203.65	13.9369	0.436027
NM_001256946	1577	1415.65	91.5682	4.45943
NM_182533	729	567.765	37.0321	4.49676
NM_001146310	2284	2122.65	2.3361	0.0758759
NR_046426	2234	2072.65	4.07823	0.135655
NM_001256945	1414	1252.65	21.9854	1.21003
NM_001256947	593	431.812	20.4231	3.26075
NM_152377	2028	1866.65	0	0
NM_032884	1995	1833.65	0	0
NM_001134734	3004	2842.65	0	0
NM_001003665	7705	7543.65	178	1.62678
NM_001136003	1713	1551.65	0	0
NM_000715	2243	2081.65	0	0
NM_001017365	952	790.648	0	0
NM_001017366	949	787.648	0	0
NM_001017364	1112	950.648	0	0
NM_000716	1115	953.648	0	0
NM_001017367	951	789.648	0	0
NM_000562	2392	2230.65	0	0
NM_000066	2037	1875.65	0	0
NM_012113	1741	1579.65	29	1.26569
NM_001215	1365	1203.65	0	0
NM_001270501	1185	1023.65	0	0
NM_001270502	1036	874.648	0	0
NM_001270500	995	833.648	0	0
NM_020925	5274	5112.65	0	0
NM_001205294	14902	14740.6	1.97527	0.00923846
NM_001205293	15088	14926.6	1.30238e-06	6.01542e-09
NM_000721	14959	14797.6	0.0247305	0.000115221
NM_000069	6168	6006.65	0	0
NM_001007214	2875	2713.65	454.053	11.5357
NM_014412	3060	2898.65	4511.41	107.302
NM_001127173	3559	3397.65	3	0.0608742
NM_021189	3698	3536.65	0	0
NM_138705	1101	939.648	18	1.32068
NM_020439	2470	2308.65	0	0
NM_018584	2351	2189.65	14.2785	0.449571
NM_203459	7351	7189.65	280	2.68498
NM_001195563	732	570.765	376.295	45.4529
NM_001242701	989	827.648	18.0321	1.50207
NR_038934	1003	841.648	174.384	14.2846
NM_015215	8444	8282.65	12.2882	0.102284
NM_001105530	2755	2593.65	825.301	21.9377
NM_006367	2773	2611.65	4348.7	114.798
NM_001748	3488	3326.65	0	0
NM_001146068	3266	3104.65	39.3356	0.873502
NM_001143962	2101	1939.65	0	0
NM_016452	2484	2322.65	0	0
NM_006615	2362	2200.65	0	0
NM_006135	2740	2578.65	7246	193.73
NM_004930	1710	1548.65	1497.08	66.6473
NM_001206540	1823	1661.65	0	0
NR_038125	2091	1929.65	35.9204	1.28337
NM_032996	1996	1834.65	0.0592279	0.00222568
NM_001229	2165	2003.65	292.941	10.0797
NM_001231	1958	1796.65	4	0.153493
NM_001232	2700	2538.65	5	0.135787
NM_017766	4438	4276.65	85.1617	1.37288
NM_001079843	7959	7797.65	25.8383	0.22845
NM_198137	1419	1257.65	0	0
NM_032449	5654	5492.65	956.699	12.0084
NM_001008662	2052	1890.65	239.395	8.72959
NM_001008661	2152	1990.65	163.769	5.67189
NR_033298	2169	2007.65	5.34113	0.183415
NR_033296	2041	1879.65	69.7831	2.55955
NR_033297	2084	1922.65	116.047	4.16126
NM_001114938	2250	2088.65	76.6965	2.53163
NM_001190182	2223	2061.65	19.3035	0.645523
NM_206886	4314	4152.65	1670	27.7256
NM_012337	1795	1633.65	5	0.211009
NM_199342	798	636.648	191	20.6835
NM_152499	1461	1299.65	22	1.16704
NM_152492	2174	2012.65	0	0
NM_024296	877	715.648	536	51.6364
NM_001080850	3098	2936.65	18.123	0.425469
NM_001039577	1207	1045.65	960.252	63.3126
NM_030937	3115	2953.65	2326.75	54.3101
NM_145257	5121	4959.65	586	8.14586
NM_001008800	1993	1831.65	89.7895	3.37967
NR_036565	2220	2058.65	307.891	10.3111
NR_036564	2269	2107.65	202.665	6.62937
NM_005998	2107	1945.65	16889.8	598.481
NM_001256111	3334	3172.65	11	0.239035
NM_004258	3563	3401.65	0	0
NM_001256106	3551	3389.65	0	0
NM_001256109	3520	3358.65	0	0
NM_007053	1559	1397.65	24	1.18387
NM_207397	1539	1377.65	0	0
NM_001763	2095	1933.65	0	0
NM_001764	1396	1234.65	0	0
NM_001765	2592	2430.65	10	0.28364
NM_001766	3783	3621.65	50.3587	0.958646
NM_001042583	2081	1919.65	0	0
NM_001185112	1550	1388.65	0	0
NM_030893	2117	1955.65	0	0
NM_001042587	1446	1284.65	0	0
NM_001185113	1385	1223.65	0	0
NM_001042584	2013	1851.65	0	0
NM_001042586	1514	1352.65	0	0
NM_001185114	1820	1658.65	0	0
NM_001185108	1646	1484.65	0	0
NM_001185110	1349	1187.65	0	0
NM_001042585	1916	1754.65	0	0
NM_001185115	1811	1649.65	0	0
NM_001185107	1847	1685.65	0	0
NM_001767	1531	1369.65	16	0.805381
NM_001166663	2525	2363.65	0	0
NM_001166664	2234	2072.65	8	0.266106
NM_016382	2510	2348.65	0	0
NM_000734	1678	1516.65	213.974	9.72674
NM_198053	1681	1519.65	73.0257	3.31301
NM_001773	2811	2649.65	0	0
NM_001025109	2616	2454.65	0	0
NM_153826	3255	3093.65	256.798	5.72282
NM_002389	3393	3231.65	656.974	14.0157
NM_172350	3146	2984.65	34.521	0.797408
NM_172353	3210	3048.65	304.565	6.88752
NM_172361	3168	3006.65	0	0
NM_172359	3300	3138.65	4.66017	0.102365
NM_172351	3348	3186.65	213.45	4.61797
NM_172352	3303	3141.65	0.0327917	0.00071961
NM_001778	1126	964.648	910.067	65.0422
NM_001256030	1520	1358.65	63.9328	3.2442
NM_001803	505	343.85	3121	625.77
NM_000560	1567	1405.65	2037.3	99.9236
NM_001040033	1572	1410.65	656.703	32.0952
NM_000574	2796	2634.65	253.076	6.62246
NM_001114752	2914	2752.65	25.4861	0.638326
NR_026665	1188	1026.65	0	0
NM_001779	1153	991.648	28.314	1.9685
NM_001144822	1395	1233.65	9.68598	0.541306
NM_005894	2237	2075.65	12	0.398582
NM_001184879	8279	8117.65	93.3245	0.792603
NM_001184882	7886	7724.65	62.0564	0.553857
NM_003874	8228	8066.65	549.947	4.70022
NM_001184881	8130	7968.65	0	0
NM_001785	959	797.648	0	0
NM_033312	2446	2284.65	9.45414	0.285294
NM_003672	4270	4108.65	40.5459	0.680359
NM_033313	2544	2382.65	0	0
NM_001255	1674	1512.65	2763	125.931
NM_044472	1513	1351.65	122.673	6.25713
NM_001791	2168	2006.65	5321.46	182.831
NM_001039802	2294	2132.65	564.728	18.2562
NM_003607	10506	10344.6	0	0
NM_014826	10263	10101.6	1	0.00682493
NM_020239	3047	2885.65	1537.63	36.7365
NM_001038707	3183	3021.65	259.587	5.92283
NM_003503	3219	3057.65	818.781	18.4617
NM_001134420	3313	3151.65	761.729	16.663
NM_001134419	3185	3023.65	21.4899	0.489997
NM_024529	5939	5777.65	1204	14.367
NM_018101	2389	2227.65	648.759	20.0783
NM_001256875	2486	2324.65	1486.24	44.078
NM_201546	1959	1797.65	0	0
NM_024011	2627	2465.65	148.314	4.14706
NM_033529	2597	2435.65	458.252	12.9712
NM_033487	2193	2031.65	63.4216	2.15218
NM_033489	2500	2338.65	346.006	10.2002
NM_033486	2453	2291.65	907.198	27.2926
NM_033492	2447	2285.65	109.809	3.31222
NM_033493	2420	2258.65	0	0
NM_033488	2467	2305.65	0	0
NM_002596	3184	3022.65	9	0.205279
NM_212502	3102	2940.65	0	0
NM_212503	3192	3030.65	0	0
NM_001262	2087	1925.65	1428.75	51.1529
NM_078626	1273	1111.65	574.248	35.6141
NM_033440	920	758.648	0	0
NM_015849	923	761.648	4	0.362073
NM_005747	907	745.648	0	0
NM_007352	1003	841.648	0	0
NM_001172649	5035	4873.65	35.6931	0.504917
NM_007185	5593	5431.65	0	0
NM_001172648	5352	5190.65	0	0
NM_001408	10540	10378.6	129	0.856918
NM_016343	10296	10134.6	14995	102.007
NM_001171182	2147	1985.65	241.561	8.38716
NM_033319	2536	2374.65	282.096	8.19007
NM_001127181	2674	2512.65	283.263	7.77227
NM_014704	6458	6296.65	1531.39	16.7674
NM_001042405	6812	6650.65	580.378	6.01641
NM_001042404	6890	6728.65	138.754	1.4217
NM_014812	7184	7022.65	2038.6	20.0134
NM_014810	13456	13294.6	5175	26.8364
NM_022778	3935	3773.65	1565	28.5919
NM_001007794	2251	2089.65	732.767	24.1759
NM_006090	2213	2051.65	576.233	19.3636
NM_181746	2544	2382.65	278.408	8.05585
NM_022075	2504	2342.65	1132.59	33.3317
NM_001014975	1824	1662.65	1	0.0414658
NM_000186	4127	3965.65	0	0
NM_002113	1297	1135.65	0	0
NM_005666	1036	874.648	0	0
NM_021023	1640	1478.65	0	0
NM_001166624	1457	1295.65	0	0
NM_001201550	2181	2019.65	0	0
NM_006684	1440	1278.65	0	0
NM_001201551	2178	2016.65	0	0
