target_id	length	eff_length	est_counts	tpm
NM_018836	2923	2741.94	0	0
NM_001625	2759	2577.94	971.861	18.6216
NR_037592	2877	2695.94	5.04443	0.0924244
NM_013411	3671	3489.94	3237.43	45.8214
NM_001199199	3647	3465.94	0	0
NR_037591	3789	3607.94	121.66	1.66561
NM_013410	6881	6699.94	312.022	2.30038
NM_001005353	6998	6816.94	110.919	0.803712
NM_203464	6887	6705.94	198.936	1.46535
NM_012093	3936	3754.94	0	0
NM_174858	3325	3143.94	0	0
NM_024595	2726	2544.94	1672.37	32.4593
NM_001136275	2591	2409.94	10.2644	0.210383
NM_152763	3063	2881.94	0	0
NR_049760	2912	2730.94	0	0
NM_006066	1580	1398.94	712.822	25.169
NM_153326	1452	1270.94	307.878	11.9657
NM_001202414	1491	1309.94	110.826	4.17903
NM_001202413	1363	1181.94	665.474	27.8112
NM_003689	2619	2437.94	894.779	18.1292
NR_002796	1324	1142.94	0	0
NM_012067	1241	1059.94	0	0
NR_040289	2117	1935.94	0	0
NR_040288	2314	2132.94	0	0
NM_005465	7082	6900.94	103.121	0.738119
NM_181690	1734	1552.94	0	0
NM_001206729	1575	1393.94	15.5129	0.54971
NM_170726	2370	2188.94	0	0
NM_001161504	3243	3061.94	16	0.258112
NM_003748	3383	3201.94	0	0
NM_000696	2500	2318.94	1101	23.4522
NM_144988	1057	875.944	139	7.83834
NM_013339	3371	3189.94	383	5.93064
NM_001127501	2431	2249.94	8.94502e-06	1.96379e-07
NM_000478	2596	2414.94	49.5005	1.01248
NM_001177520	2315	2133.94	13.4995	0.312478
NM_006492	1478	1296.94	3	0.114258
NM_020703	2471	2289.94	4	0.0862821
NM_001172626	2394	2212.94	0	0
NM_000036	2406	2224.94	0	0
NM_001257361	3392	3210.94	1.70832e-08	2.62798e-10
NM_139156	3756	3574.94	308.746	4.26597
NM_203404	3394	3212.94	0	0
NM_004037	3976	3794.94	32.8313	0.427335
NM_001257360	4109	3927.94	30.423	0.38258
NM_004038	1862	1680.94	0	0
NM_001008221_2	1781	1599.94	0	0
NM_004038_2	1862	1680.94	0	0
NM_004038_1	1862	1680.94	0	0
NM_001008221	1781	1599.94	0	0
NM_001008221_1	1781	1599.94	0	0
NM_001008218	1838	1656.94	0	0
NM_001008218_1	1838	1656.94	0	0
NM_001008218_2	1838	1656.94	0	0
NM_001008219	1860	1678.94	0	0
NM_001008219_2	1860	1678.94	0	0
NM_001008219_1	1860	1678.94	0	0
NM_000699	1632	1450.94	0	0
NM_020978	2179	1997.94	7	0.173062
NM_144567	4649	4467.94	273.489	3.02355
NM_004673	3546	3364.94	2	0.0293588
NM_014495	2126	1944.94	0	0
NM_021146	2238	2056.94	0	0
NM_030816	5667	5485.94	321	2.89028
NR_046228	1744	1562.94	0	0
NM_001039888	3612	3430.94	53	0.763041
NM_144698	3363	3181.94	0	0
NR_026844	1850	1668.94	31.8063	0.941362
NM_198493	2671	2489.94	0	0
NM_001145210	2192	2010.94	0	0
NM_001243536	1632	1450.94	37.3946	1.27305
NM_001243535	1651	1469.94	7.44423e-05	2.50152e-06
NM_001136479	3129	2947.94	10.9197	0.182968
NM_030920	3453	3271.94	5073.11	76.5869
NM_001136478	3330	3148.94	6.96905	0.109319
NM_003568	1824	1642.94	6	0.180391
NM_006594	2790	2608.94	0	0
NM_001253852	2722	2540.94	301.856	5.86801
NM_001253853	2662	2480.94	5.79351	0.115348
NR_037864	1734	1552.94	1.35331	0.0430456
NM_001639	931	749.944	0	0
NM_016022	2266	2084.94	6048.09	143.288
NM_001243771	2095	1913.94	163.721	4.22533
NR_045035	2192	2010.94	76.4467	1.87778
NR_045033	2130	1948.94	361.272	9.15632
NM_001243772	1718	1536.94	11.7116	0.376396
NM_001077628	1928	1746.94	1281.83	36.244
NR_045034	2021	1839.94	65.9347	1.77009
NR_036462	1431	1249.94	104.066	4.11248
NM_199294	1243	1061.94	74.2034	3.4515
NR_037187	1349	1167.94	0	0
NM_199006	1252	1070.94	2.94411	0.135792
NM_001243768	1383	1201.94	0	0
NM_198544	1319	1137.94	0	0
NM_001270517	1496	1314.94	17.7866	0.668147
NM_144772	1121	939.944	1381	72.5734
NM_001643	473	292.634	0	0
NM_203454	2778	2596.94	0	0
NM_080429	1791	1609.94	0	0
NM_001658	1888	1706.94	6844.99	198.079
NM_001024227	2007	1825.94	15.0333	0.406681
NM_001024228	1985	1803.94	8.04833	0.220378
NM_001024226	1973	1791.94	34.9312	0.962886
NM_004815	9117	8935.94	0	0
NM_001025598	4425	4243.94	1036	12.058
NM_181720	3792	3610.94	0	0
NM_001011722	4261	4079.94	0	0
NM_018125	4494	4312.94	0	0
NM_014784	6769	6587.94	10	0.0749783
NM_198236	6889	6707.94	1.23003e-07	9.05756e-10
NM_014448	2904	2722.94	7	0.126983
NM_153213	3029	2847.94	44	0.763145
NM_001162384	4179	3997.94	424.229	5.24143
NM_004723	4107	3925.94	80.0839	1.0076
NM_001162383	4182	4000.94	1255.69	15.5026
NM_006015	8585	8403.94	1532	9.00454
NM_139135	7934	7752.94	0	0
NM_001206794	5946	5764.94	23.7391	0.203402
NM_031371	5809	5627.94	22.6983	0.199218
NM_016374	6067	5885.94	186.563	1.56565
NM_001256129	1727	1545.94	0	0
NM_138795	1795	1613.94	293	8.96737
NM_001197325	4839	4657.94	0	0
NM_178427	4842	4660.94	1.75371e-05	1.85853e-07
NM_001668	4887	4705.94	126	1.32254
NM_005717	2077	1895.94	2280	59.4012
NM_001270439	2086	1904.94	0	0
NM_057090	1944	1762.94	9.85151e-07	2.76026e-08
NM_057091	1920	1738.94	0.999999	0.0284053
NM_001136215	1795	1613.94	0	0
NM_022786	1445	1263.94	291	11.3724
NM_017707	4129	3947.94	85	1.06349
NM_001143778	4102	3920.94	0	0
NR_026546	1045	863.944	0	0
NM_080868	1107	925.944	0	0
NM_001270601	1420	1238.94	0	0
NM_018489	11774	11592.9	425.422	1.81264
NR_027023	1964	1782.94	26.5777	0.736319
NM_018136	10888	10706.9	266.12	1.22771
NM_001206846	6133	5951.94	50.8802	0.422256
NM_004319	7314	7132.94	0	0
NM_207108	3885	3703.94	0	0
NM_001170536	2332	2150.94	497.445	11.4236
NM_018188	2646	2464.94	0	0
NM_001170535	2502	2320.94	1135.73	24.1712
NM_031921	2433	2251.94	600.626	13.1744
NM_001039211	3859	3677.94	9.6754	0.129942
NM_001206486	1997	1815.94	3.98967	0.108523
NM_001040619	2387	2205.94	0	0
NM_001206488	2052	1870.94	28.7836	0.759924
NM_001206484	2035	1853.94	0	0
NM_001674	2075	1893.94	0.000127363	3.32171e-06
NM_001030287	1922	1740.94	60.2266	1.70879
NM_007348	7546	7364.94	654.566	4.39005
NM_032852	2724	2542.94	137.807	2.67683
NM_178221	2676	2494.94	146.193	2.89435
NM_022089	3996	3814.94	149.579	1.93673
NM_001141974	3694	3512.94	0	0
NM_001141973	3981	3799.94	139.421	1.81232
NM_001160233	3765	3583.94	56.2923	0.775843
NM_000701	3741	3559.94	4924.23	68.3253
NM_001160234	3574	3392.94	3772.47	54.9206
NR_024126	887	705.944	0	0
NR_024125	1828	1646.94	0	0
NR_027646	562	381.089	0	0
NR_027645	668	487.01	0	0
NR_024124	1552	1370.94	6	0.216181
NM_000702	5457	5275.94	1.00169	0.00937818
NM_001001734	886	704.944	1	0.0700698
NM_144699	3847	3665.94	0	0
NM_001677	2200	2018.94	13.2007	0.322968
NM_001001396	8920	8738.94	36.1196	0.20416
NM_001684	8742	8560.94	133.88	0.772469
NM_001688	2101	1919.94	3469.88	89.2713
NM_004047	1022	840.944	1566.6	92.0188
NM_001039457	973	791.944	335.401	20.9197
NM_133262	632	451.01	0	0
NM_133326	678	497.01	0	0
NM_001005855	1516	1334.94	4.01145	0.148431
NM_020452	5858	5676.94	136.034	1.18363
NM_001256418	1781	1599.94	14.6298	0.451667
NM_001243728	1690	1508.94	211.3	6.91691
NM_001042546	1625	1443.94	120.569	4.1245
NM_022745	1829	1647.94	978.501	29.3295
NM_178191	1925	1743.94	414.406	11.7376
NM_178190	617	436.01	31.4382	3.56162
NM_016311	541	360.164	1367.16	187.501
NM_153340	2382	2200.94	148	3.32153
NM_024037	2061	1879.94	39.7137	1.04347
NM_001127229	909	727.944	327.806	22.2436
NM_001127230	812	631.01	487.521	38.163
NM_017900	990	808.944	816.673	49.8673
NR_001587	1537	1355.94	5.01071	0.182534
NM_000707	1773	1591.94	0	0
NR_073544	3375	3193.94	0	0
NM_144696	3642	3460.94	0	0
NM_152490	4720	4538.94	203.025	2.20943
NM_003783	3548	3366.94	0	0
NM_080605	2792	2610.94	198	3.74588
NM_001005417	2004	1822.94	231.083	6.26153
NM_003780	2204	2022.94	0	0
NM_030587	2005	1823.94	0.917007	0.024834
NM_001199874	2344	2162.94	11.7333	0.267954
NM_003779	2394	2212.94	838.255	18.7108
NM_001199873	2415	2233.94	529.012	11.6971
NM_001703	5415	5233.94	15	0.141562
NM_020063	1496	1314.94	0	0
NM_018664	981	799.944	5	0.308742
NM_198427	2858	2676.94	0	0
NM_021948	3470	3288.94	24	0.360446
NM_003567	3185	3003.94	208.409	3.42698
NM_001261408	3222	3040.94	151.591	2.46235
NM_001261409	3208	3026.94	2.365e-08	3.85934e-10
NM_001261410	2875	2693.94	0	0
NM_005872	1301	1119.94	741	32.6819
NM_003921	3104	2922.94	72.9495	1.23278
NM_001010922	4973	4791.94	0	0
NM_004326	6276	6094.94	724	5.86752
NM_024603	1328	1146.94	2	0.0861338
NM_153274	2096	1914.94	15	0.38692
NM_199173	545	364.164	0	0
NM_003666	2316	2134.94	139.263	3.22207
NM_181809	5626	5444.94	7.16381	0.0649885
NM_001720	3773	3591.94	24.2898	0.334026
NM_138278	2160	1978.94	6.06735	0.151444
NM_001159642	2412	2230.94	0	0
NM_016074	857	675.944	13	0.949988
NM_006085	2461	2279.94	566.346	12.27
NM_001242810	3703	3521.94	2.00408	0.0281073
NM_001242807	3015	2833.94	0	0
NM_001726	3142	2960.94	0	0
NM_001242805	3416	3234.94	0	0
NM_001242806	3359	3177.94	0	0
NM_001242808	3209	3027.94	0	0
NM_207189	3347	3165.94	0	0
NM_144695	1681	1499.94	60	1.97589
NM_001143888	2909	2727.94	0	0
NM_001143890	2573	2391.94	1.848	0.0381624
NM_001143889	2690	2508.94	0	0
NM_018045	2858	2676.94	242.152	4.46822
NM_057176	1370	1188.94	0	0
NM_001136537	1572	1390.94	2	0.0710242
NM_183242	1447	1265.94	0	0
NM_152265	4643	4461.94	554.259	6.13584
NM_001243767	4441	4259.94	37.7154	0.437321
NM_001136497	4576	4394.94	35.5332	0.399362
NM_006763	2711	2529.94	8873	173.239
NM_015991	1098	916.944	0	0
NM_000491	1044	862.944	0	0
NM_172369	1168	986.944	0	0
NM_001114101	1191	1009.94	0	0
NM_001012970	574	393.051	0	0
NM_001276349	401	222.486	0	0
NM_001276348	478	297.605	0	0
NM_001130957	3194	3012.94	0	0
NM_001242340	3042	2860.94	0	0
NM_173807	3036	2854.94	0	0
NM_139240	985	803.944	0	0
NM_001142569	4205	4023.94	9.49886e-08	1.16602e-09
NM_018265	4141	3959.94	1.00744	0.0125666
NM_017850	2355	2173.94	250	5.68038
NM_178550	1552	1370.94	0	0
NM_182581	1173	991.944	0	0
NM_018186	3363	3181.94	252	3.91195
NM_021179	1866	1684.94	0	0
NM_024709	2972	2790.94	0	0
NM_023938	5502	5320.94	0	0
NM_001083924	5316	5134.94	2	0.0192389
NM_001142726	1185	1003.94	366.465	18.0305
NM_198446	1318	1136.94	5.96726	0.259252
NM_017887	1084	902.944	293	16.0285
NM_001170754	2761	2579.94	0	0
NM_152379	1435	1253.94	160	6.30271
NR_024236	4492	4310.94	6.23053	0.0713902
NR_075077	2346	2164.94	6	0.136896
NM_001276351	2177	1995.94	0	0
NM_001276352	2203	2021.94	0	0
NM_001013674	2143	1961.94	0	0
NR_073154	2884	2702.94	0	0
NR_073155	884	702.944	0	0
NM_001012425	751	570.01	0	0
NM_001204088	2210	2028.94	38.5402	0.938274
NM_001204089	2025	1843.94	217.612	5.82936
NM_152290	1019	837.944	0	0
NM_017891	2104	1922.94	68	1.74674
NM_174896	917	735.944	7	0.469828
NM_001004303	3460	3278.94	0	0
NR_027693	3040	2858.94	0	0
NM_152365	1803	1621.94	10	0.304544
NM_001002912	7159	6977.94	0	0
NM_207356	1666	1484.94	118.796	3.95166
NM_152607	1789	1607.94	0	0
NM_001110533	1702	1520.94	0	0
NR_027379	2884	2702.94	0	0
NM_001136508	911	729.944	0	0
NM_001007544	1244	1062.94	230	10.6882
NM_001010979	705	524.01	1	0.094264
NM_001013625	783	602.01	9	0.738456
NM_001122961	731	550.01	0	0
NM_001136495	3543	3361.94	1.07056e-07	1.57291e-09
NM_001136494	3819	3637.94	0	0
NM_032800	3761	3579.94	140	1.93169
NR_027045	1823	1641.94	20	0.601669
NM_001134233	2501	2319.94	0	0
NM_030806	10308	10126.9	6	0.0292657
NM_001164829	1404	1222.94	1.09514	0.0442332
NM_182517	1475	1293.94	0	0
NR_033691	692	511.01	1	0.0966621
NR_033690	2867	2685.94	6	0.110342
NM_152374	2934	2752.94	187	3.35529
NR_033186	2577	2395.94	16.0079	0.330022
NM_001135240	984	802.944	1	0.0615178
NM_001085375	4126	3944.94	0	0
NM_001024601	504	323.233	2	0.305633
NM_001145636	1685	1503.94	3	0.0985316
NM_207401	2258	2076.94	1.00968	0.0240129
NM_001242659	2089	1907.94	30	0.776679
NM_001164245	3827	3645.94	0	0
NM_017847	3896	3714.94	109	1.44931
NM_001164246	3800	3618.94	0	0
NM_024319	1290	1108.94	199	8.86399
NM_001098616	1898	1716.94	2372.37	68.2515
NM_138740	1742	1560.94	828.018	26.2022
NM_015449	1796	1614.94	1225.61	37.487
NR_040733	899	717.944	8.29661	0.570816
NM_024097	1015	833.944	94.7034	5.60937
NM_144697	1742	1560.94	3	0.0949335
NM_198077	3263	3081.94	294.959	4.7274
NR_024113	3390	3208.94	204.041	3.14081
NM_001024594	683	502.01	10	0.98395
NM_024579	527	346.164	5	0.713466
NM_017860	2028	1846.94	12.5778	0.336384
NM_006365	879	697.944	2	0.141545
NM_020317	1465	1283.94	231	8.88693
NM_178840	921	739.944	0	0
NM_152610	2098	1916.94	0	0
NM_001024679	908	726.944	0	0
NM_152485	1561	1379.94	116	4.15224
NM_001256604	1475	1293.94	14.1834	0.54144
NM_001256609	1851	1669.94	0	0
NM_144580	1622	1440.94	517.933	17.7547
NM_001256605	1364	1182.94	9.26075	0.386694
NM_001256608	1365	1183.94	55.6224	2.32062
NR_046427	922	740.944	10.5007	0.700034
NR_046424	3575	3393.94	15.8884	0.231239
NR_046425	2365	2183.94	37.5036	0.848236
NM_001256946	1577	1395.94	55.0535	1.94806
NM_182533	729	548.01	353.986	31.9068
NM_001146310	2284	2102.94	2.30922	0.0542404
NR_046426	2234	2052.94	0	0
NM_001256945	1414	1232.94	0	0
NM_001256947	593	412.01	0	0
NM_152377	2028	1846.94	0	0
NM_032884	1995	1813.94	0	0
NM_001134734	3004	2822.94	0	0
NM_001003665	7705	7523.94	5	0.0328254
NM_001136003	1713	1531.94	1	0.0322436
NM_000715	2243	2061.94	0	0
NM_001017365	952	770.944	0.0358317	0.00229578
NM_001017366	949	767.944	1.83142	0.1178
NM_001017364	1112	930.944	0	0
NM_000716	1115	933.944	0	0
NM_001017367	951	769.944	0.13275	0.00851649
NM_000562	2392	2210.94	0	0
NM_000066	2037	1855.94	0	0
NM_012113	1741	1559.94	17	0.538302
NM_001215	1365	1183.94	0	0
NM_001270501	1185	1003.94	0	0
NM_001270502	1036	854.944	0	0
NM_001270500	995	813.944	0	0
NM_020925	5274	5092.94	1	0.00969877
NM_001205294	14902	14720.9	2.94043	0.00986646
NM_001205293	15088	14906.9	9.25497e-06	3.06671e-08
NM_000721	14959	14777.9	0.0595594	0.000199077
NM_000069	6168	5986.94	0	0
NM_001007214	2875	2693.94	161.686	2.96463
NM_014412	3060	2878.94	2808.31	48.1835
NM_001127173	3559	3377.94	0	0
NM_021189	3698	3516.94	0	0
NM_138705	1101	919.944	0	0
NM_020439	2470	2288.94	0	0
NM_018584	2351	2169.94	5.07194	0.115455
NM_203459	7351	7169.94	224	1.54319
NM_001195563	732	551.01	526.881	47.2322
NM_001242701	989	807.944	17.7455	1.08491
NR_038934	1003	821.944	145.35	8.73488
NM_015215	8444	8262.94	1.02391	0.00612088
NM_001105530	2755	2573.94	910.831	17.4793
NM_006367	2773	2591.94	3280.17	62.511
NM_001748	3488	3306.94	4.45955	0.0666116
NM_001146068	3266	3084.94	1.54045	0.0246653
NM_001143962	2101	1919.94	0	0
NM_016452	2484	2302.94	0	0
NM_006615	2362	2180.94	0	0
NM_006135	2740	2558.94	1967	37.969
NM_004930	1710	1528.94	2144	69.2658
NM_001206540	1823	1641.94	0	0
NR_038125	2091	1909.94	0	0
NM_032996	1996	1814.94	0	0
NM_001229	2165	1983.94	201	5.0044
NM_001231	1958	1776.94	0	0
NM_001232	2700	2518.94	0	0
NM_017766	4438	4256.94	82	0.951484
NM_001079843	7959	7777.94	0	0
NM_198137	1419	1237.94	0	0
NM_032449	5654	5472.94	280.503	2.53164
NM_001008662	2052	1870.94	313.591	8.27921
NM_001008661	2152	1970.94	207.167	5.19197
NR_033298	2169	1987.94	31.0616	0.771802
NR_033296	2041	1859.94	23.2146	0.61652
NR_033297	2084	1902.94	0	0
NM_001114938	2250	2068.94	1.75286e-06	4.18489e-08
NM_001190182	2223	2041.94	0.999998	0.0241903
NM_206886	4314	4132.94	33	0.394403
NM_012337	1795	1613.94	8	0.244843
NM_199342	798	617.01	183	14.6502
NM_152499	1461	1279.94	3	0.115775
NM_152492	2174	1992.94	0	0
NM_024296	877	695.944	441	31.3004
NM_001080850	3098	2916.94	3.00271	0.0508476
NM_001039577	1207	1025.94	16.5316	0.795933
NM_030937	3115	2933.94	241.468	4.06532
NM_145257	5121	4939.94	67	0.669944
NM_001008800	1993	1811.94	16.8688	0.45986
NR_036565	2220	2038.94	68.3475	1.65578
NR_036564	2269	2087.94	14.8742	0.351884
NM_005998	2107	1925.94	9992.96	256.293
NM_001256111	3334	3152.94	0	0
NM_004258	3563	3381.94	0	0
NM_001256106	3551	3369.94	0	0
NM_001256109	3520	3338.94	0	0
NM_007053	1559	1377.94	2	0.0716942
NM_207397	1539	1357.94	0	0
NM_001763	2095	1913.94	0	0
NM_001764	1396	1214.94	0	0
NM_001765	2592	2410.94	18	0.368783
NM_001766	3783	3601.94	4.50525	0.0617828
NM_001042583	2081	1899.94	0	0
NM_001185112	1550	1368.94	0	0
NM_030893	2117	1935.94	0	0
NM_001042587	1446	1264.94	0	0
NM_001185113	1385	1203.94	0	0
NM_001042584	2013	1831.94	0	0
NM_001042586	1514	1332.94	0	0
NM_001185114	1820	1638.94	0	0
NM_001185108	1646	1464.94	0	0
NM_001185110	1349	1167.94	0	0
NM_001042585	1916	1734.94	0	0
NM_001185115	1811	1629.94	0	0
NM_001185107	1847	1665.94	0	0
NM_001767	1531	1349.94	0	0
NM_001166663	2525	2343.94	0	0
NM_001166664	2234	2052.94	3	0.0721822
NM_016382	2510	2328.94	0	0
NM_000734	1678	1496.94	7.04204	0.232369
NM_198053	1681	1499.94	6.95796	0.229136
NM_001773	2811	2629.94	0	0
NM_001025109	2616	2434.94	0	0
NM_153826	3255	3073.94	139.511	2.2418
NM_002389	3393	3211.94	0	0
NM_172350	3146	2964.94	0	0
NM_172353	3210	3028.94	351.194	5.72719
NM_172361	3168	2986.94	0	0
NM_172359	3300	3118.94	13.8172	0.218825
NM_172351	3348	3166.94	215.479	3.36085
NM_172352	3303	3121.94	0	0
NM_001778	1126	944.944	3283.52	171.641
NM_001256030	1520	1338.94	53.4765	1.97282
NM_001803	505	324.233	1868	284.581
NM_000560	1567	1385.94	3000.99	106.956
NM_001040033	1572	1390.94	505.007	17.9338
NM_000574	2796	2614.94	378.523	7.15016
NM_001114752	2914	2732.94	6.47672	0.11706
NR_026665	1188	1006.94	7.64547	0.375046
NM_001779	1153	971.944	70.3545	3.5755
NM_001144822	1395	1213.94	0	0
NM_005894	2237	2055.94	2	0.0480512
NM_001184879	8279	8097.94	12.0772	0.073668
NM_001184882	7886	7704.94	0	0
NM_003874	8228	8046.94	129.891	0.797325
NM_001184881	8130	7948.94	0	0
NM_001785	959	777.944	0	0
NM_033312	2446	2264.94	7.06603	0.154101
NM_003672	4270	4088.94	17.934	0.216646
NM_033313	2544	2362.94	0	0
NM_001255	1674	1492.94	2429	80.3655
NM_044472	1513	1331.94	403.152	14.9509
NM_001791	2168	1986.94	2202.22	54.747
NM_001039802	2294	2112.94	234.632	5.48511
NM_003607	10506	10324.9	0	0
NM_014826	10263	10081.9	0	0
NM_020239	3047	2865.94	673.218	11.6031
NM_001038707	3183	3001.94	88.2043	1.45135
NM_003503	3219	3037.94	378.632	6.15635
NM_001134420	3313	3131.94	167.641	2.64394
NM_001134419	3185	3003.94	42.7272	0.702584
NM_024529	5939	5757.94	564	4.83835
NM_018101	2389	2207.94	471.1	10.5393
NM_001256875	2486	2304.94	1126.9	24.1496
NM_201546	1959	1777.94	0	0
NM_024011	2627	2445.94	71.1251	1.43636
NM_033529	2597	2415.94	0	0
NM_033487	2193	2011.94	0	0
NM_033489	2500	2318.94	82.1624	1.75012
NM_033486	2453	2271.94	188.987	4.10886
NM_033492	2447	2265.94	18.725	0.408187
NM_033493	2420	2238.94	0	0
NM_033488	2467	2285.94	0	0
NM_002596	3184	3002.94	0	0
NM_212502	3102	2920.94	3	0.0507322
NM_212503	3192	3010.94	0	0
NM_001262	2087	1905.94	1809.02	46.8833
NM_078626	1273	1091.94	1003.98	45.4163
NM_033440	920	738.944	0	0
NM_015849	923	741.944	0	0
NM_005747	907	725.944	0	0
NM_007352	1003	821.944	0	0
NM_001172649	5035	4853.94	1.14684	0.0116706
NM_007185	5593	5411.94	0	0
NM_001172648	5352	5170.94	0	0
NM_001408	10540	10358.9	162	0.772477
NM_016343	10296	10114.9	446	2.178
NM_001171182	2147	1965.94	89.2096	2.24144
NM_033319	2536	2354.94	161.857	3.39497
NM_001127181	2674	2492.94	40.9338	0.811065
NM_014704	6458	6276.94	247.625	1.94864
NM_001042405	6812	6630.94	112.211	0.835885
NM_001042404	6890	6708.94	0.0221854	0.000163342
NM_014812	7184	7002.94	364.767	2.57288
NM_014810	13456	13274.9	425	1.5814
NM_022778	3935	3753.94	372	4.89487
NM_001007794	2251	2069.94	315.811	7.53623
NM_006090	2213	2031.94	98.189	2.38692
NM_181746	2544	2362.94	142.073	2.96991
NM_022075	2504	2322.94	2071.93	44.0577
NM_001014975	1824	1642.94	0	0
NM_000186	4127	3945.94	0	0
NM_002113	1297	1115.94	1	0.0442633
NM_005666	1036	854.944	0	0
NM_021023	1640	1458.94	0	0
NM_001166624	1457	1275.94	0	0
NM_001201550	2181	1999.94	0	0
NM_006684	1440	1258.94	0	0
NM_001201551	2178	1996.94	0	0
NM_030787	2828	2646.94	0	0
NM_020770	5101	4919.94	31	0.311234
NM_024568	2986	2804.94	0	0
NM_001256336	2907	2725.94	47.8998	0.867966
NR_046070	2829	2647.94	0	0
NM_001256338	2402	2220.94	91.6278	2.03787
NM_001256337	2484	2302.94	35.3002	0.757147
NM_004284	3014	2832.94	1039.17	18.119
NM_015557	9663	9481.94	6	0.0312564
NM_001276	1837	1655.94	0	0
NM_004000	1470	1288.94	0	0
NM_001025197	1440	1258.94	0	0
NM_001025199	1500	1318.94	488	18.2759
NM_001258001	1496	1314.94	0	0
NM_001040623	1330	1148.94	0	0
NM_021797	1373	1191.94	0	0
