Well	Well_Type	Plate_No	Source_Well	Molecule_Name	Concentration	Signal_Rep1	Signal_Rep2	Signal_Avg	Signal_Relative_to_DMSO	Exclude
L04	X	1	M03	CB67164707	1	18491	18356	18423.5	0.9247302576	
M04	X	1	N03	CB10360050	1	5593	5572	5582.5	0.2802022777	
N04	X	1	C05	CB34384633	1	18114	17980	18047	0.9058326028	
O04	X	1	D05	CB66336957	1	6117	6100	6108.5	0.306603782	
B05	X	1	C03	CB22565296	0.1	18731	18580	18655.5	0.9363750276	
C05	X	1	D03	CB88086484	0.1	5299	5276	5287.5	0.2653953503	
D05	X	1	E03	CB38779113	0.1	20676	20500	20588	1.03337295	
E05	X	1	F03	CB89308061	0.1	6184	6156	6170	0.3096906499	
F05	X	1	G03	CB55028890	0.1	21738	21556	21647	1.086527309	
G05	X	1	H03	CB19560194	0.1	7516	7476	7496	0.3762465335	
H05	X	1	I03	CB81794354	0.1	20577	20400	20488.5	1.028378749	
I05	X	1	J03	CB38124583	0.1	7621	7580	7600.5	0.3814916993	
J05	X	1	K03	CB79165705	0.1	22078	21892	21985	1.103492535	
K05	X	1	L03	CB90906046	0.1	7198	7160	7179	0.3603353608	
L05	X	1	M03	CB67164707	0.1	20604	20432	20518	1.029859442	
M05	X	1	N03	CB10360050	0.1	6333	6300	6316.5	0.3170439206	
N05	X	1	C05	CB34384633	0.1	18306	18156	18231	0.9150681101	
O05	X	1	D05	CB66336957	0.1	7086	7052	7069	0.3548141336	
B07	X	1	E05	CB21926895	100	19046	18896	18971	0.9522109109	
C07	X	1	F05	CB55310150	100	16115	15984	16049.5	0.8055721372	
D07	X	1	G05	CB70948541	100	2794	2796	2795	0.1402893625	
E07	X	1	H05	CB99161536	100	9659	9588	9623.5	0.4830320859	
F07	X	1	I05	CB23026660	100	17788	17644	17716	0.8892187284	
G07	X	1	J05	CB61634775	100	3929	3924	3926.5	0.1970827126	
H07	X	1	K05	CB20867528	100	20099	19932	20015.5	1.004637472	
I07	X	1	L05	CB82670160	100	6687	6656	6671.5	0.3348624264	
J07	X	1	M05	CB60182984	100	17763	17620	17691.5	0.8879890006	
K07	X	1	N05	CB94360424	100	9197	9132	9164.5	0.4599935108	
L07	X	1	C07	CB50272401	100	2662	2656	2659	0.133463118	
M07	X	1	D07	CB41606416	100	896	900	898	0.04507329071	
N07	X	1	E07	CB85405717	100	18244	18092	18168	0.9119059527	
O07	X	1	F07	CB44322744	100	9814	9760	9787	0.4912386371	
B08	X	1	E05	CB21926895	10	19819	19680	19749.5	0.9912861412	
C08	X	1	F05	CB55310150	10	12415	12344	12379.5	0.6213639224	
D08	X	1	G05	CB70948541	10	16884	16756	16820	0.8442458237	
E08	X	1	H05	CB99161536	10	11720	11652	11686	0.5865550949	
F08	X	1	I05	CB23026660	10	22096	21932	22014	1.104948131	
G08	X	1	J05	CB61634775	10	13328	13244	13286	0.6668638534	
H08	X	1	K05	CB20867528	10	22681	22516	22598.5	1.134285924	
I08	X	1	L05	CB82670160	10	13471	13388	13429.5	0.6740665451	
J08	X	1	M05	CB60182984	10	21567	21408	21487.5	1.07852153	
K08	X	1	N05	CB94360424	10	13404	13320	13362	0.6706785194	
L08	X	1	C07	CB50272401	10	16506	16376	16441	0.8252226865	
M08	X	1	D07	CB41606416	10	268	300	284	0.01425480463	
N08	X	1	E07	CB85405717	10	19112	18968	19040	0.9556742261	
O08	X	1	F07	CB44322744	10	13228	13152	13190	0.6620453278	
B09	X	1	E05	CB21926895	1	19262	19132	19197	0.963554523	
C09	X	1	F05	CB55310150	1	13653	13568	13610.5	0.6831514734	
D09	X	1	G05	CB70948541	1	19703	19564	19633.5	0.9854637562	
E09	X	1	H05	CB99161536	1	15155	15056	15105.5	0.7581899697	
F09	X	1	I05	CB23026660	1	19793	19660	19726.5	0.9901317028	
G09	X	1	J05	CB61634775	1	16578	16472	16525	0.8294388963	
H09	X	1	K05	CB20867528	1	21653	21504	21578.5	1.083089091	
I09	X	1	L05	CB82670160	1	16652	16544	16598	0.8331029834	
J09	X	1	M05	CB60182984	1	18653	18532	18592.5	0.9332128702	
K09	X	1	N05	CB94360424	1	16669	16560	16614.5	0.8339311675	
L09	X	1	C07	CB50272401	1	20795	20648	20721.5	1.040073712	
M09	X	1	D07	CB41606416	1	15700	15588	15644	0.7852188862	
N09	X	1	E07	CB85405717	1	17636	17520	17578	0.882292098	
O09	X	1	F07	CB44322744	1	15513	15420	15466.5	0.7763096333	
B10	X	1	E05	CB21926895	0.1	18658	18520	18589	0.9330371948	
C10	X	1	F05	CB55310150	0.1	13945	13848	13896.5	0.697506664	
D10	X	1	G05	CB70948541	0.1	20743	20580	20661.5	1.037062134	
E10	X	1	H05	CB99161536	0.1	14266	14168	14217	0.7135935122	
F10	X	1	I05	CB23026660	0.1	21366	21200	21283	1.068257067	
G10	X	1	J05	CB61634775	0.1	19247	19104	19175.5	0.9624753741	
H10	X	1	K05	CB20867528	0.1	22085	21916	22000.5	1.104270526	
I10	X	1	L05	CB82670160	0.1	18581	18444	18512.5	0.9291974323	
J10	X	1	M05	CB60182984	0.1	21511	21344	21427.5	1.075509952	
K10	X	1	N05	CB94360424	0.1	18157	18024	18090.5	0.9080159972	
L10	X	1	C07	CB50272401	0.1	21267	21104	21185.5	1.063363252	
M10	X	1	D07	CB41606416	0.1	17968	17836	17902	0.8985546216	
N10	X	1	E07	CB85405717	0.1	20834	20672	20753	1.041654791	
O10	X	1	F07	CB44322744	0.1	17883	17756	17819.5	0.8944137012	
B12	X	1	G07	CB25272151	100	17050	16920	16985	0.8525276644	
C12	X	1	H07	CB69140372	100	4744	4732	4738	0.2378143111	
D12	X	1	I07	CB54492121	100	17228	17092	17160	0.8613114349	
E12	X	1	J07	CB34294644	100	14948	14840	14894	0.7475741556	
F12	X	1	K07	CB39028329	100	16824	16700	16762	0.8413346312	
G12	X	1	L07	CB11251898	100	17882	17748	17815	0.8941878329	
H12	X	1	M07	CB30032184	100	19927	19776	19851.5	0.9964058245	
I12	X	1	N07	CB23599413	100	18321	18168	18244.5	0.9157457152	
J12	X	1	C09	CB51036581	100	16215	16100	16157.5	0.8109929784	
K12	X	1	D09	CB62783684	100	18457	18316	18386.5	0.9228731175	
L12	X	1	E09	CB49698700	100	16196	16080	16138	0.8100142154	
M12	X	1	F09	CB91471264	100	17666	17524	17595	0.8831453786	
N12	X	1	G09	CB90889252	100	194	224	209	0.01049033158	
O12	X	1	H09	CB52234603	100	28516	28280	28398	1.425380077	
B13	X	1	G07	CB25272151	10	18338	18220	18279	0.9174773728	
C13	X	1	H07	CB69140372	10	15820	15712	15766	0.791342429	
D13	X	1	I07	CB54492121	10	20339	20196	20267.5	1.017286102	
E13	X	1	J07	CB34294644	10	17743	17628	17685.5	0.8876878427	
F13	X	1	K07	CB39028329	10	20762	20616	20689	1.03844244	
G13	X	1	L07	CB11251898	10	18947	18824	18885.5	0.9479194116	
H13	X	1	M07	CB30032184	10	21643	21484	21563.5	1.082336196	
I13	X	1	N07	CB23599413	10	586	640	613	0.0307682931	
J13	X	1	C09	CB51036581	10	21869	21704	21786.5	1.093529229	
K13	X	1	D09	CB62783684	10	20202	20068	20135	1.010635533	
L13	X	1	E09	CB49698700	10	21033	20888	20960.5	1.052069833	
M13	X	1	F09	CB91471264	10	20656	20508	20582	1.033071792	
N13	X	1	G09	CB90889252	10	6189	6168	6178.5	0.3101172902	
O13	X	1	H09	CB52234603	10	20590	20456	20523	1.030110407	
B14	X	1	G07	CB25272151	1	20039	19908	19973.5	1.002529367	
C14	X	1	H07	CB69140372	1	19886	19748	19817	0.9946741669	
D14	X	1	I07	CB54492121	1	19125	19000	19062.5	0.956803568	
E14	X	1	J07	CB34294644	1	19962	19824	19893	0.998488833	
F14	X	1	K07	CB39028329	1	18468	18352	18410	0.9240526524	
G14	X	1	L07	CB11251898	1	21030	20888	20959	1.051994543	
H14	X	1	M07	CB30032184	1	22241	22092	22166.5	1.112602559	
I14	X	1	N07	CB23599413	1	22457	22284	22370.5	1.122841926	
J14	X	1	C09	CB51036581	1	20024	19896	19960	1.001851762	
K14	X	1	D09	CB62783684	1	20629	20492	20560.5	1.031992643	
L14	X	1	E09	CB49698700	1	21484	21340	21412	1.074731961	
M14	X	1	F09	CB91471264	1	21007	20864	20935.5	1.050815008	
N14	X	1	G09	CB90889252	1	17174	17056	17115	0.859052751	
O14	X	1	H09	CB52234603	1	18767	18652	18709.5	0.9390854482	
B15	X	1	G07	CB25272151	0.1	18515	18384	18449.5	0.9260352749	
C15	X	1	H07	CB69140372	0.1	18169	18036	18102.5	0.9086183129	
D15	X	1	I07	CB54492121	0.1	19572	19424	19498	0.9786626082	
E15	X	1	J07	CB34294644	0.1	17271	17148	17209.5	0.8637959871	
F15	X	1	K07	CB39028329	0.1	20956	20796	20876	1.047828526	
G15	X	1	L07	CB11251898	0.1	21376	21216	21296	1.068909576	
H15	X	1	M07	CB30032184	0.1	21731	21568	21649.5	1.086652792	
I15	X	1	N07	CB23599413	0.1	19855	19712	19783.5	0.9929927023	
J15	X	1	C09	CB51036581	0.1	21995	21828	21911.5	1.099803351	
K15	X	1	D09	CB62783684	0.1	21255	21096	21175.5	1.062861322	
L15	X	1	E09	CB49698700	0.1	20972	20816	20894	1.048732	
M15	X	1	F09	CB91471264	0.1	20379	20228	20303.5	1.019093049	
N15	X	1	G09	CB90889252	0.1	20569	20412	20490.5	1.028479135	
O15	X	1	H09	CB52234603	0.1	19596	19456	19526	0.9800680115	
B17	X	1	I09	CB90363683	100	16688	16572	16630	0.8347091586	
C17	X	1	J09	CB95205663	100	15669	15556	15612.5	0.7836378075	
D17	X	1	K09	CB82128759	100	17867	17732	17799.5	0.8934098418	
E17	X	1	L09	CB50387117	100	16948	16820	16884	0.847458174	
F17	X	1	M09	CB12029935	100	15158	15052	15105	0.7581648732	
G17	X	1	N09	CB63210913	100	19164	19012	19088	0.9580834888	
H17	X	1	C11	CB91488421	100	7154	7124	7139	0.3583276418	
I17	X	1	D11	CB47579505	100	19162	19008	19085	0.9579329099	
J17	X	1	E11	CB96569706	100	17033	16908	16970.5	0.8517998663	
K17	X	1	F11	CB47421084	100	13294	13204	13249	0.6650067133	
L17	X	1	G11	CB61888947	100	19176	19040	19108	0.9590873483	
M17	X	1	H11	CB54519480	100	37928	37600	37764	1.895487472	
N17	X	1	I11	CB66138813	100	6390	6384	6387	0.3205825253	
B18	X	1	I09	CB90363683	10	20559	20424	20491.5	1.028529328	
C18	X	1	J09	CB95205663	10	19390	19260	19325	0.9699792237	
D18	X	1	K09	CB82128759	10	20579	20436	20507.5	1.029332416	
E18	X	1	L09	CB50387117	10	17478	17368	17423	0.874512187	
F18	X	1	M09	CB12029935	10	21327	21176	21251.5	1.066675988	
G18	X	1	N09	CB63210913	10	21462	21316	21389	1.073577522	
H18	X	1	C11	CB91488421	10	19115	18980	19047.5	0.9560506734	
I18	X	1	D11	CB47579505	10	17709	17600	17654.5	0.8861318605	
J18	X	1	E11	CB96569706	10	22474	22312	22393	1.123971268	
K18	X	1	F11	CB47421084	10	18950	18824	18887	0.9479947011	
L18	X	1	G11	CB61888947	10	20929	20788	20858.5	1.046950149	
M18	X	1	H11	CB54519480	10	23062	22916	22989	1.153886281	
N18	X	1	I11	CB66138813	10	17574	17460	17517	0.8792303266	
B19	X	1	I09	CB90363683	1	20763	20628	20695.5	1.038768695	
C19	X	1	J09	CB95205663	1	20894	20752	20823	1.045168299	
D19	X	1	K09	CB82128759	1	19627	19500	19563.5	0.981950248	
E19	X	1	L09	CB50387117	1	20397	20256	20326.5	1.020247487	
F19	X	1	M09	CB12029935	1	18926	18808	18867	0.9469908416	
G19	X	1	N09	CB63210913	1	21521	21376	21448.5	1.076564004	
H19	X	1	C11	CB91488421	1	21775	21628	21701.5	1.089262827	
I19	X	1	D11	CB47579505	1	22305	22148	22226.5	1.115614138	
J19	X	1	E11	CB96569706	1	18977	18860	18918.5	0.9495757797	
K19	X	1	F11	CB47421084	1	21303	21156	21229.5	1.065571743	
L19	X	1	G11	CB61888947	1	20466	20332	20399	1.023886478	
M19	X	1	H11	CB54519480	1	21170	21028	21099	1.05902156	
N19	X	1	I11	CB66138813	1	19293	19172	19232.5	0.9653363736	
B20	X	1	I09	CB90363683	0.1	19049	18916	18982.5	0.9527881301	
C20	X	1	J09	CB95205663	0.1	19338	19196	19267	0.9670680312	
D20	X	1	K09	CB82128759	0.1	21408	21244	21326	1.070415365	
E20	X	1	L09	CB50387117	0.1	18318	18188	18253	0.9161723555	
F20	X	1	M09	CB12029935	0.1	22454	22280	22367	1.122666251	
G20	X	1	N09	CB63210913	0.1	20656	20504	20580	1.032971406	
H20	X	1	C11	CB91488421	0.1	21260	21100	21180	1.063087191	
I20	X	1	D11	CB47579505	0.1	19048	18912	18980	0.9526626476	
J20	X	1	E11	CB96569706	0.1	22034	21864	21949	1.101685588	
K20	X	1	F11	CB47421084	0.1	20022	19876	19949	1.00129964	
L20	X	1	G11	CB61888947	0.1	21249	21088	21168.5	1.062509971	
M20	X	1	H11	CB54519480	0.1	19971	19824	19897.5	0.9987147013	
N20	X	1	I11	CB66138813	0.1	20314	20168	20241	1.015955988	
B22	N	1	DMSO	DMSO	DMSO	19791	19648	19719.5	0.989780352	
C22	N	1	DMSO	DMSO	DMSO	20138	19984	20061	1.006921253	
D22	N	1	DMSO	DMSO	DMSO	18507	18372	18439.5	0.9255333452	
E22	N	1	DMSO	DMSO	DMSO	19547	19396	19471.5	0.9773324944	
F22	N	1	DMSO	DMSO	DMSO	17458	17332	17395	0.8731067838	
G22	N	1	DMSO	DMSO	DMSO	21182	21020	21101	1.059121946	
H22	N	1	DMSO	DMSO	DMSO	21710	21552	21631	1.085724222	
B23	N	1	DMSO	DMSO	DMSO	20711	20560	20635.5	1.035757116	
C23	N	1	DMSO	DMSO	DMSO	19503	19360	19431.5	0.9753247754	
D23	N	1	DMSO	DMSO	DMSO	22064	21892	21978	1.103141184	
E23	N	1	DMSO	DMSO	DMSO	17945	17816	17880.5	0.8974754727	
F23	N	1	DMSO	DMSO	DMSO	20029	19876	19952.5	1.001475315	
G23	N	1	DMSO	DMSO	DMSO	20533	20380	20456.5	1.026772574	
H23	N	1	DMSO	DMSO	DMSO	20845	20696	20770.5	1.042533168	
J22	P	1	CPI	CPI-455	CPI-455	142	160	151	0.007579139083	
K22	P	1	CPI	CPI-455	CPI-455	214	212	213	0.01069110347	
L22	P	1	CPI	CPI-455	CPI-455	185	184	184.5	0.009260603714	
M22	P	1	CPI	CPI-455	CPI-455	214	212	213	0.01069110347	
N22	P	1	CPI	CPI-455	CPI-455	214	212	213	0.01069110347	
O22	P	1	CPI	CPI-455	CPI-455	147	164	155.5	0.007805007466	
J23	P	1	CPI	CPI-455	CPI-455	163	180	171.5	0.008608095051	
K23	P	1	CPI	CPI-455	CPI-455	153	152	152.5	0.007654428544	
L23	P	1	CPI	CPI-455	CPI-455	185	184	184.5	0.009260603714	
M23	P	1	CPI	CPI-455	CPI-455	185	184	184.5	0.009260603714	
N23	P	1	CPI	CPI-455	CPI-455	218	216	217	0.01089187537	
O23	P	1	CPI	CPI-455	CPI-455	151	168	159.5	0.008005779362	
B02	X	2	C03	CB22565296	100	15199	15096	15147.5	0.7052434073	
C02	X	2	D03	CB88086484	100	14596	14472	14534	0.6766798272	Y
D02	X	2	E03	CB38779113	100	0	8	4	0.0001862336114	Y
E02	X	2	F03	CB89308061	100	9199	9132	9165.5	0.4267310414	
F02	X	2	G03	CB55028890	100	16461	16336	16398.5	0.7634879693	
G02	X	2	H03	CB19560194	100	15122	15004	15063	0.7013092223	
H02	X	2	I03	CB81794354	100	209	228	218.5	0.01017301103	
I02	X	2	J03	CB38124583	100	19417	19256	19336.5	0.9002765569	
J02	X	2	K03	CB79165705	100	17250	17120	17185	0.8001061532	
K02	X	2	L03	CB90906046	100	10882	10792	10837	0.5045534118	Y
L02	X	2	M03	CB67164707	100	119	136	127.5	0.005936196365	Y
M02	X	2	N03	CB10360050	100	18611	18456	18533.5	0.8628901594	
N02	X	2	C05	CB34384633	100	17296	17168	17232	0.8022943981	
O02	X	2	D05	CB66336957	100	17501	17372	17436.5	0.8118155915	
B03	X	2	C03	CB22565296	10	18828	18700	18764	0.8736218713	
C03	X	2	D03	CB88086484	10	7120	7080	7100	0.3305646603	Y
D03	X	2	E03	CB38779113	10	0	8	4	0.0001862336114	Y
E03	X	2	F03	CB89308061	10	14245	14140	14192.5	0.6607801326	
F03	X	2	G03	CB55028890	10	21326	21172	21249	0.9893195024	
G03	X	2	H03	CB19560194	10	19756	19604	19680	0.9162693683	
H03	X	2	I03	CB81794354	10	599	624	611.5	0.02847046335	
I03	X	2	J03	CB38124583	10	17251	17128	17189.5	0.800315666	
J03	X	2	K03	CB79165705	10	21242	21084	21163	0.9853154797	
K03	X	2	L03	CB90906046	10	4770	4748	4759	0.2215714392	Y
L03	X	2	M03	CB67164707	10	1030	1032	1031	0.04800171335	Y
M03	X	2	N03	CB10360050	10	15574	15464	15519	0.722539854	
N03	X	2	C05	CB34384633	10	19703	19564	19633.5	0.9141044026	
O03	X	2	D05	CB66336957	10	13803	13724	13763.5	0.6408065778	
B04	X	2	C03	CB22565296	1	20575	20424	20499.5	0.9544239794	
C04	X	2	D03	CB88086484	1	4154	4136	4145	0.1929845799	Y
D04	X	2	E03	CB38779113	1	18	28	23	0.001070843266	Y
E04	X	2	F03	CB89308061	1	12550	12464	12507	0.5823059446	
F04	X	2	G03	CB55028890	1	18473	18348	18410.5	0.8571634759	
G04	X	2	H03	CB19560194	1	12347	12276	12311.5	0.5732037768	
H04	X	2	I03	CB81794354	1	10952	10880	10916	0.5082315256	
I04	X	2	J03	CB38124583	1	14065	13976	14020.5	0.6527720873	
J04	X	2	K03	CB79165705	1	19286	19148	19217	0.8947128278	
K04	X	2	L03	CB90906046	1	195	212	203.5	0.009474634982	Y
L04	X	2	M03	CB67164707	1	101	108	104.5	0.004865353099	Y
M04	X	2	N03	CB10360050	1	11270	11200	11235	0.5230836561	
N04	X	2	C05	CB34384633	1	19975	19832	19903.5	0.9266751713	
O04	X	2	D05	CB66336957	1	10889	10836	10862.5	0.5057406511	
B05	X	2	C03	CB22565296	0.1	18476	18332	18404	0.8568608462	
C05	X	2	D03	CB88086484	0.1	3519	3500	3509.5	0.1633967148	Y
D05	X	2	E03	CB38779113	0.1	2	12	7	0.00032590882	Y
E05	X	2	F03	CB89308061	0.1	12815	12716	12765.5	0.5943412917	
F05	X	2	G03	CB55028890	0.1	20951	20784	20867.5	0.9715574717	
G05	X	2	H03	CB19560194	0.1	14394	14292	14343	0.6677871722	
H05	X	2	I03	CB81794354	0.1	19737	19576	19656.5	0.9151752458	
I05	X	2	J03	CB38124583	0.1	14242	14144	14193	0.6608034118	
J05	X	2	K03	CB79165705	0.1	22716	22528	22622	1.05324419	
K05	X	2	L03	CB90906046	0.1	4299	4272	4285.5	0.1995260355	Y
L05	X	2	M03	CB67164707	0.1	324	332	328	0.01527115614	Y
M05	X	2	N03	CB10360050	0.1	14827	14708	14767.5	0.6875512142	
N05	X	2	C05	CB34384633	0.1	20449	20288	20368.5	0.9483248287	
O05	X	2	D05	CB66336957	0.1	12791	12708	12749.5	0.5935963573	
B07	X	2	E05	CB21926895	100	19464	19312	19388	0.9026743147	
C07	X	2	F05	CB55310150	100	4083	4056	4069.5	0.1894694204	Y
D07	X	2	G05	CB70948541	100	181	192	186.5	0.008683142133	Y
E07	X	2	H05	CB99161536	100	17849	17704	17776.5	0.8276454485	
F07	X	2	I05	CB23026660	100	17801	17664	17732.5	0.8255968787	
G07	X	2	J05	CB61634775	100	7285	7252	7268.5	0.3384097512	
H07	X	2	K05	CB20867528	100	18500	18352	18426	0.8578851311	
I07	X	2	L05	CB82670160	100	10306	10244	10275	0.4783875894	
J07	X	2	M05	CB60182984	100	18200	18052	18126	0.8439176103	
K07	X	2	N05	CB94360424	100	1633	1628	1630.5	0.07591347586	Y
L07	X	2	C07	CB50272401	100	356	356	356	0.01657479142	Y
M07	X	2	D07	CB41606416	100	4031	4016	4023.5	0.1873277339	
N07	X	2	E07	CB85405717	100	17724	17584	17654	0.8219420441	
O07	X	2	F07	CB44322744	100	15819	15712	15765.5	0.7340165003	
B08	X	2	E05	CB21926895	10	21699	21544	21621.5	1.006662507	
C08	X	2	F05	CB55310150	10	649	660	654.5	0.03047247467	Y
D08	X	2	G05	CB70948541	10	118	128	123	0.005726683552	Y
E08	X	2	H05	CB99161536	10	18220	18092	18156	0.8453143623	
F08	X	2	I05	CB23026660	10	22234	22076	22155	1.031501415	
G08	X	2	J05	CB61634775	10	18474	18348	18411	0.8571867551	
H08	X	2	K05	CB20867528	10	22386	22228	22307	1.038578293	
I08	X	2	L05	CB82670160	10	17768	17652	17710	0.8245493147	
J08	X	2	M05	CB60182984	10	22419	22248	22333.5	1.03981209	
K08	X	2	N05	CB94360424	10	90	104	97	0.004516165077	Y
L08	X	2	C07	CB50272401	10	180	188	184	0.008566746126	Y
M08	X	2	D07	CB41606416	10	16106	15984	16045	0.7470295739	
N08	X	2	E07	CB85405717	10	20810	20664	20737	0.9654816001	
O08	X	2	F07	CB44322744	10	18315	18200	18257.5	0.8500400402	
B09	X	2	E05	CB21926895	1	21783	21628	21705.5	1.010573413	
C09	X	2	F05	CB55310150	1	345	356	350.5	0.0163187202	Y
D09	X	2	G05	CB70948541	1	100	112	106	0.004935190703	Y
E09	X	2	H05	CB99161536	1	20892	20736	20814	0.9690665971	
F09	X	2	I05	CB23026660	1	19863	19736	19799.5	0.9218330974	
G09	X	2	J05	CB61634775	1	21414	21268	21341	0.9936028754	
H09	X	2	K05	CB20867528	1	21114	20976	21045	0.9798215882	
I09	X	2	L05	CB82670160	1	22102	21948	22025	1.025448823	
J09	X	2	M05	CB60182984	1	19893	19756	19824.5	0.9229970575	
K09	X	2	N05	CB94360424	1	230	240	235	0.01094122467	Y
L09	X	2	C07	CB50272401	1	121	132	126.5	0.005889637962	Y
M09	X	2	D07	CB41606416	1	19704	19560	19632	0.914034565	
N09	X	2	E07	CB85405717	1	20622	20484	20553	0.956914854	
O09	X	2	F07	CB44322744	1	19242	19120	19181	0.8930367253	
B10	X	2	E05	CB21926895	0.1	20061	19908	19984.5	0.930446402	
C10	X	2	F05	CB55310150	0.1	513	520	516.5	0.02404741508	Y
D10	X	2	G05	CB70948541	0.1	73	84	78.5	0.003654834625	Y
E10	X	2	H05	CB99161536	0.1	18642	18496	18569	0.8645429827	
F10	X	2	I05	CB23026660	0.1	21200	21040	21120	0.9833134684	
G10	X	2	J05	CB61634775	0.1	22018	21852	21935	1.021258567	
H10	X	2	K05	CB20867528	0.1	21202	21044	21123	0.9834531436	
I10	X	2	L05	CB82670160	0.1	20243	20096	20169.5	0.9390597065	
J10	X	2	M05	CB60182984	0.1	23833	23636	23734.5	1.105040413	
K10	X	2	N05	CB94360424	0.1	587	596	591.5	0.02753929529	Y
L10	X	2	C07	CB50272401	0.1	314	324	319	0.01485213051	Y
M10	X	2	D07	CB41606416	0.1	21604	21428	21516	1.001750596	
N10	X	2	E07	CB85405717	0.1	20885	20728	20806.5	0.9687174091	
O10	X	2	F07	CB44322744	0.1	19067	18932	18999.5	0.8845863751	
B12	X	2	G07	CB25272151	100	17222	17092	17157	0.7988025179	
C12	X	2	H07	CB69140372	100	170	180	175	0.008147720501	Y
D12	X	2	I07	CB54492121	100	50	64	57	0.002653828963	Y
E12	X	2	J07	CB34294644	100	17824	17680	17752	0.8265047676	
F12	X	2	K07	CB39028329	100	16902	16780	16841	0.7840900626	
G12	X	2	L07	CB11251898	100	19926	19776	19851	0.9242308552	
H12	X	2	M07	CB30032184	100	20233	20080	20156.5	0.9384544473	
I12	X	2	N07	CB23599413	100	18538	18400	18469	0.8598871424	
J12	X	2	C09	CB51036581	100	16989	16856	16922.5	0.7878845724	
K12	X	2	D09	CB62783684	100	328	336	332	0.01545738975	Y
L12	X	2	E09	CB49698700	100	1806	1800	1803	0.08394480036	Y
M12	X	2	F09	CB91471264	100	19192	19028	19110	0.8897310787	
N12	X	2	G09	CB90889252	100	233	264	248.5	0.01156976311	
O12	X	2	H09	CB52234603	100	28403	28168	28285.5	1.316927704	
B13	X	2	G07	CB25272151	10	20087	19948	20017.5	0.9319828293	
C13	X	2	H07	CB69140372	10	1579	1580	1579.5	0.07353899732	Y
D13	X	2	I07	CB54492121	10	5330	5292	5311	0.2472716776	Y
E13	X	2	J07	CB34294644	10	19819	19680	19749.5	0.9195051773	
F13	X	2	K07	CB39028329	10	21246	21100	21173	0.9857810638	
G13	X	2	L07	CB11251898	10	22074	21924	21999	1.024238305	
H13	X	2	M07	CB30032184	10	21600	21456	21528	1.002309297	
I13	X	2	N07	CB23599413	10	20854	20716	20785	0.9677164035	
J13	X	2	C09	CB51036581	10	22368	22200	22284	1.037507449	
