target_id	length	eff_length	est_counts	tpm
NM_020350	1183	1020.09	53.1267	2.99393
NM_001040195	1127	964.092	0	0
NM_001040197	1280	1117.09	10.8733	0.559551
NM_001040194	1162	999.092	0	0
NM_001040196	1259	1096.09	0	0
NM_015446	8631	8468.09	2613.67	17.7432
NM_001242673	4314	4151.09	78.657	1.08929
NM_001242676	4028	3865.09	20.7544	0.308687
NM_001242675	4039	3876.09	3.44446	0.0510852
NM_006621	3943	3780.09	781.001	11.8773
NM_001242674	3685	3522.09	26.1429	0.4267
NM_001029882	6496	6333.09	363	3.29503
NM_022831	3006	2843.09	708	14.3156
NM_001039775	5245	5082.09	2	0.0226233
NM_004833	1484	1321.09	325	14.1423
NM_001042478	2070	1907.09	0	0
NM_018836	2923	2760.09	3.02372	0.0629776
NM_001625	2759	2596.09	200.951	4.44978
NR_037592	2877	2714.09	5.82264	0.123329
NM_013411	3671	3508.09	318.269	5.21545
NM_001199199	3647	3484.09	0	0
NR_037591	3789	3626.09	23.9573	0.379812
NM_013410	6881	6718.09	619.605	5.30197
NM_001005353	6998	6835.09	86.7882	0.729936
NM_203464	6887	6724.09	161.033	1.37673
NM_012093	3936	3773.09	0	0
NM_174858	3325	3162.09	3	0.05454
NM_024595	2726	2563.09	738.468	16.5629
NM_001136275	2591	2428.09	0	0
NM_152763	3063	2900.09	0	0
NR_049760	2912	2749.09	1	0.0209112
NM_006066	1580	1417.09	264.576	10.733
NM_153326	1452	1289.09	123.508	5.50783
NM_001202414	1491	1328.09	81.5089	3.52814
NM_001202413	1363	1200.09	322.406	15.4439
NM_003689	2619	2456.09	367.782	8.60823
NR_002796	1324	1161.09	10	0.49511
NM_012067	1241	1078.09	11.6024	0.618672
NR_040289	2117	1954.09	26.5302	0.780484
NR_040288	2314	2151.09	32.5197	0.869072
NM_005465	7082	6919.09	329.496	2.7376
NM_181690	1734	1571.09	18.4085	0.673573
NM_001206729	1575	1412.09	130.967	5.33172
NM_170726	2370	2207.09	0	0
NM_001161504	3243	3080.09	19.5524	0.364926
NM_003748	3383	3220.09	134.448	2.40023
NM_000696	2500	2337.09	477	11.7331
NM_144988	1057	894.092	19	1.22163
NM_013339	3371	3208.09	163	2.92085
NM_001127501	2431	2268.09	0.000288705	7.31748e-06
NM_000478	2596	2433.09	249.979	5.90627
NM_001177520	2315	2152.09	10.0207	0.267674
NM_006492	1478	1315.09	18	0.786837
NM_020703	2471	2308.09	19	0.473226
NM_001172626	2394	2231.09	0	0
NM_000036	2406	2243.09	0	0
NM_001257361	3392	3229.09	32.9534	0.586662
NM_139156	3756	3593.09	272.029	4.35227
NM_203404	3394	3231.09	0	0
NM_004037	3976	3813.09	62.4415	0.941379
NM_001257360	4109	3946.09	26.5761	0.387162
NM_004038	1862	1699.09	4.2983e-07	1.45428e-08
NM_001008221_2	1781	1618.09	0	0
NM_004038_2	1862	1699.09	4.2983e-07	1.45428e-08
NM_004038_1	1862	1699.09	4.2983e-07	1.45428e-08
NM_001008221	1781	1618.09	0	0
NM_001008221_1	1781	1618.09	0	0
NM_001008218	1838	1675.09	1.05096	0.0360675
NM_001008218_1	1838	1675.09	1.05096	0.0360675
NM_001008218_2	1838	1675.09	1.05096	0.0360675
NM_001008219	1860	1697.09	1.45277e-06	4.92108e-08
NM_001008219_2	1860	1697.09	1.45277e-06	4.92108e-08
NM_001008219_1	1860	1697.09	1.45277e-06	4.92108e-08
NM_000699	1632	1469.09	1	0.0391309
NM_020978	2179	2016.09	45.8471	1.30728
NM_144567	4649	4486.09	480.022	6.15123
NM_004673	3546	3383.09	50	0.84962
NM_014495	2126	1963.09	3	0.0878515
NM_021146	2238	2075.09	14	0.387846
NM_030816	5667	5504.09	546	5.70263
NR_046228	1744	1581.09	28.7239	1.04437
NM_001039888	3612	3449.09	37	0.616688
NM_144698	3363	3200.09	1	0.0179641
NR_026844	1850	1687.09	308.249	10.5034
NM_198493	2671	2508.09	14.6898	0.336697
NM_001145210	2192	2029.09	53.1687	1.50634
NM_001243536	1632	1469.09	42.6733	1.66984
NM_001243535	1651	1488.09	234.723	9.06764
NM_001136479	3129	2966.09	82.053	1.5903
NM_030920	3453	3290.09	975.947	17.0524
NM_001136478	3330	3167.09	0	0
NM_003568	1824	1661.09	9	0.311471
NM_006594	2790	2627.09	20.3676	0.44569
NM_001253852	2722	2559.09	209.346	4.70269
NM_001253853	2662	2499.09	16.8682	0.388021
NR_037864	1734	1571.09	43.8797	1.60558
NM_001639	931	768.092	0	0
NM_016022	2266	2103.09	753.802	20.6048
NM_001243771	2095	1932.09	0	0
NR_045035	2192	2029.09	0	0
NR_045033	2130	1967.09	6.76671	0.197752
NM_001243772	1718	1555.09	0	0
NM_001077628	1928	1765.09	66.4309	2.16357
NR_045034	2021	1858.09	0	0
NR_036462	1431	1268.09	72.7232	3.29679
NM_199294	1243	1080.09	36.2989	1.93197
NR_037187	1349	1186.09	0	0
NM_199006	1252	1089.09	6.19827	0.327171
NM_001243768	1383	1220.09	0	0
NM_198544	1319	1156.09	0	0
NM_001270517	1496	1333.09	5.72618	0.24693
NM_144772	1121	958.092	283	16.9804
NM_001643	473	310.743	0	0
NM_203454	2778	2615.09	11	0.24181
NM_080429	1791	1628.09	0	0
NM_001658	1888	1725.09	3925.4	130.81
NM_001024227	2007	1844.09	109.793	3.42264
NM_001024228	1985	1822.09	0	0
NM_001024226	1973	1810.09	117.812	3.74159
NM_004815	9117	8954.09	4	0.0256807
NM_001025598	4425	4262.09	1053.94	14.2154
NM_181720	3792	3629.09	0.0625049	0.000990113
NM_001011722	4261	4098.09	9	0.126249
NM_018125	4494	4331.09	0	0
NM_014784	6769	6606.09	173.543	1.51018
NM_198236	6889	6726.09	368.457	3.14915
NM_014448	2904	2741.09	24	0.503334
NM_153213	3029	2866.09	36	0.722073
NM_001162384	4179	4016.09	600.472	8.59524
NM_004723	4107	3944.09	68.987	1.00552
NM_001162383	4182	4019.09	1082.54	15.4841
NM_006015	8585	8422.09	1667.64	11.3829
NM_139135	7934	7771.09	39.3573	0.291146
NM_001206794	5946	5783.09	53.5137	0.531953
NM_031371	5809	5646.09	16.7983	0.171036
NM_016374	6067	5904.09	372.688	3.62878
NM_001256129	1727	1564.09	30.4127	1.11779
NM_138795	1795	1632.09	406.587	14.3211
NM_001197325	4839	4676.09	56.4101	0.693493
NM_178427	4842	4679.09	162.434	1.99565
NM_001668	4887	4724.09	339.79	4.13486
NM_005717	2077	1914.09	2958.8	88.8631
NM_001270439	2086	1923.09	38.2005	1.14192
NM_057090	1944	1781.09	0	0
NM_057091	1920	1757.09	0	0
NM_001136215	1795	1632.09	2	0.0704456
NM_022786	1445	1282.09	183	8.20541
NM_017707	4129	3966.09	0.0153948	0.000223142
NM_001143778	4102	3939.09	17.9846	0.262466
NR_026546	1045	882.092	0	0
NM_080868	1107	944.092	0	0
NM_001270601	1420	1257.09	0	0
NM_018489	11774	11611.1	2128.99	10.5407
NR_027023	1964	1801.09	90.8453	2.89958
NM_018136	10888	10725.1	937.984	5.02763
NM_001206846	6133	5970.09	170.016	1.63711
NM_004319	7314	7151.09	0	0
NM_207108	3885	3722.09	0	0
NM_001170536	2332	2169.09	139.313	3.69217
NM_018188	2646	2483.09	216.716	5.01725
NM_001170535	2502	2339.09	169.297	4.16075
NM_031921	2433	2270.09	381.795	9.66843
NM_001039211	3859	3696.09	91.6992	1.42624
NM_001206486	1997	1834.09	0	0
NM_001040619	2387	2224.09	66.1572	1.70999
NM_001206488	2052	1889.09	597.155	18.172
NM_001206484	2035	1872.09	0	0
NM_001674	2075	1912.09	339.688	10.2127
NM_001030287	1922	1759.09	0	0
NM_007348	7546	7383.09	721.135	5.61497
NM_032852	2724	2561.09	178.188	3.99964
NM_178221	2676	2513.09	63.8122	1.4597
NM_022089	3996	3833.09	126.855	1.90251
NM_001141974	3694	3531.09	0	0
NM_001141973	3981	3818.09	97.1452	1.46266
NM_001160233	3765	3602.09	266.255	4.24925
NM_000701	3741	3578.09	4023.8	64.6477
NM_001160234	3574	3411.09	90.8152	1.5305
NR_024126	887	724.092	0	0
NR_024125	1828	1665.09	15.3297	0.529255
NR_027646	562	399.44	1.80971	0.260452
NR_027645	668	505.226	4.4642	0.507957
NR_024124	1552	1389.09	17.5309	0.725505
NM_000702	5457	5294.09	11.3541	0.12329
NM_001001734	886	723.092	0.755795	0.0600867
NM_144699	3847	3684.09	1.24421	0.0194147
NM_001677	2200	2037.09	673.565	19.0081
NM_001001396	8920	8757.09	28.6913	0.188347
NM_001684	8742	8579.09	202.309	1.35563
NM_001688	2101	1938.09	1027.7	30.4831
NM_004047	1022	859.092	442.752	29.6271
NM_001039457	973	810.092	59.2477	4.20441
NM_133262	632	469.226	0	0
NM_133326	678	515.226	0	0
NM_001005855	1516	1353.09	54.2418	2.30449
NM_020452	5858	5695.09	458.674	4.62991
NM_001256418	1781	1618.09	23.2536	0.826144
NM_001243728	1690	1527.09	0	0
NM_001042546	1625	1462.09	16.274	0.639866
NM_022745	1829	1666.09	419.472	14.4735
NM_178191	1925	1762.09	30.3804	0.991136
NM_178190	617	454.226	0	0
NM_016311	541	378.478	72.6196	11.0302
NM_153340	2382	2219.09	173	4.48166
NM_024037	2061	1898.09	46.4532	1.40691
NM_001127229	909	746.092	108.558	8.36449
NM_001127230	812	649.162	30.8365	2.73074
NM_017900	990	827.092	290.605	20.1984
NR_001587	1537	1374.09	119	4.97851
NM_000707	1773	1610.09	3	0.107112
NR_073544	3375	3212.09	3.39059	0.0606814
NM_144696	3642	3479.09	1.60941	0.0265932
NM_152490	4720	4557.09	171.617	2.16491
NM_003783	3548	3385.09	14	0.237753
NM_080605	2792	2629.09	245	5.35709
NM_001005417	2004	1841.09	26.6505	0.832144
NM_003780	2204	2041.09	113.781	3.2046
NM_030587	2005	1842.09	52.569	1.64054
NM_001199874	2344	2181.09	0	0
NM_003779	2394	2231.09	218.78	5.63715
NM_001199873	2415	2252.09	93.2197	2.37952
NM_001703	5415	5252.09	187	2.04681
NM_020063	1496	1333.09	0	0
NM_018664	981	818.092	124	8.71341
NM_198427	2858	2695.09	6.80994	0.145257
NM_021948	3470	3307.09	9.19006	0.15975
NM_003567	3185	3022.09	375.644	7.14557
NM_001261408	3222	3059.09	28.3768	0.533261
NM_001261409	3208	3045.09	28.6802	0.541439
NM_001261410	2875	2712.09	11.2227	0.237882
NM_005872	1301	1138.09	274	13.8402
NM_003921	3104	2941.09	737.768	14.4205
NM_001010922	4973	4810.09	48.1898	0.575931
NM_004326	6276	6113.09	241	2.26634
NM_024603	1328	1165.09	36	1.77628
NM_153274	2096	1933.09	19	0.565028
NM_199173	545	382.478	0	0
NM_003666	2316	2153.09	203.496	5.43329
NM_181809	5626	5463.09	98.8081	1.03974
NM_001720	3773	3610.09	907.237	14.4468
NM_138278	2160	1997.09	24.7182	0.711521
NM_001159642	2412	2249.09	17.8499	0.456245
NM_016074	857	694.162	2	0.165629
NM_006085	2461	2298.09	277.997	6.95411
NM_001242810	3703	3540.09	16.2962	0.264631
NM_001242807	3015	2852.09	0	0
NM_001726	3142	2979.09	0	0
NM_001242805	3416	3253.09	0	0
NM_001242806	3359	3196.09	0	0
NM_001242808	3209	3046.09	0	0
NM_207189	3347	3184.09	0	0
NM_144695	1681	1518.09	419	15.8666
NM_001143888	2909	2746.09	21.3013	0.445924
NM_001143890	2573	2410.09	4.87275	0.116228
NM_001143889	2690	2527.09	6.43203	0.146317
NM_018045	2858	2695.09	169.394	3.61321
NM_057176	1370	1207.09	1	0.0476242
NM_001136537	1572	1409.09	341	13.9118
NM_183242	1447	1284.09	15	0.671527
NM_152265	4643	4480.09	252.902	3.24515
NM_001243767	4441	4278.09	27.6844	0.372009
NM_001136497	4576	4413.09	10.6614	0.13888
NM_006763	2711	2548.09	5073	114.451
NM_015991	1098	935.092	0	0
NM_000491	1044	881.092	2	0.13049
NM_172369	1168	1005.09	0	0
NM_001114101	1191	1028.09	0	0
NM_001012970	574	411.44	5.49237	0.7674
NM_001276349	401	239.935	4.50763	1.08
NM_001276348	478	315.681	0	0
NM_001130957	3194	3031.09	0	0
NM_001242340	3042	2879.09	0	0
NM_173807	3036	2873.09	7	0.140061
NM_139240	985	822.092	0	0
NM_001142569	4205	4042.09	0	0
NM_018265	4141	3978.09	16.4529	0.237758
NM_017850	2355	2192.09	81	2.1242
NM_178550	1552	1389.09	0	0
NM_182581	1173	1010.09	0	0
NM_018186	3363	3200.09	489	8.78446
NM_021179	1866	1703.09	26	0.877614
NM_024709	2972	2809.09	2	0.0409291
NM_023938	5502	5339.09	0	0
NM_001083924	5316	5153.09	0	0
NM_001142726	1185	1022.09	53.5657	3.01276
NM_198446	1318	1155.09	8.66641	0.431312
NM_017887	1084	921.092	143	8.92486
NM_001170754	2761	2598.09	3	0.0663797
NM_152379	1435	1272.09	202	9.12854
NR_024236	4492	4329.09	63.9452	0.849141
NR_075077	2346	2183.09	7.39657	0.194772
NM_001276351	2177	2014.09	0	0
NM_001276352	2203	2040.09	0	0
NM_001013674	2143	1980.09	3.08468	0.0895558
NR_073154	2884	2721.09	34.6438	0.731898
NR_073155	884	721.092	0	0
NM_001012425	751	588.226	3	0.293188
NM_001204088	2210	2047.09	22.6482	0.636011
NM_001204089	2025	1862.09	0	0
NM_152290	1019	856.092	0	0
NM_017891	2104	1941.09	45	1.33271
NM_174896	917	754.092	6	0.457399
NM_001004303	3460	3297.09	0	0
NR_027693	3040	2877.09	2	0.0399618
NM_152365	1803	1640.09	3	0.105153
NM_001002912	7159	6996.09	7	0.057519
NM_207356	1666	1503.09	181.871	6.9558
NM_152607	1789	1626.09	10	0.353528
NM_001110533	1702	1539.09	0	0
NR_027379	2884	2721.09	7.05572	0.149062
NM_001136508	911	748.092	0	0
NM_001007544	1244	1081.09	788	41.9017
NM_001010979	705	542.226	0	0
NM_001013625	783	620.226	23	2.1318
NM_001122961	731	568.226	1	0.101169
NM_001136495	3543	3380.09	0	0
NM_001136494	3819	3656.09	0	0
NM_032800	3761	3598.09	185	2.95575
NR_027045	1823	1660.09	82	2.83955
NM_001134233	2501	2338.09	2	0.0491742
NM_030806	10308	10145.1	28	0.158661
NM_001164829	1404	1241.09	26.1131	1.20955
NM_182517	1475	1312.09	0	0
NR_033691	692	529.226	0.994316	0.108007
NR_033690	2867	2704.09	15.3576	0.326491
NM_152374	2934	2771.09	105	2.17825
NR_033186	2577	2414.09	81.151	1.93245
NM_001135240	984	821.092	0	0
NM_001085375	4126	3963.09	0	0
NM_001024601	504	341.551	3	0.504934
NM_001145636	1685	1522.09	10	0.377683
NM_207401	2258	2095.09	66.5988	1.82739
NM_001242659	2089	1926.09	0	0
NM_001164245	3827	3664.09	41.5328	0.651618
NM_017847	3896	3733.09	195.045	3.00355
NM_001164246	3800	3637.09	38.8795	0.614518
NM_024319	1290	1127.09	176	8.9768
NM_001098616	1898	1735.09	637.526	21.1224
NM_138740	1742	1579.09	129.107	4.70015
NM_015449	1796	1633.09	109.367	3.84984
NR_040733	899	736.092	3.79306	0.296228
NM_024097	1015	852.092	63.2069	4.26429
NM_144697	1742	1579.09	2	0.07281
NM_198077	3263	3100.09	117.403	2.17708
NR_024113	3390	3227.09	128.077	2.28154
NM_001024594	683	520.226	11	1.21554
NM_024579	527	364.516	16	2.52332
NM_017860	2028	1865.09	24.5848	0.757766
NM_006365	879	716.092	0	0
NM_020317	1465	1302.09	459	20.2647
NM_178840	921	758.092	1	0.0758309
NM_152610	2098	1935.09	0	0
NM_001024679	908	745.092	0	0
NM_152485	1561	1398.09	43	1.76808
NM_001256604	1475	1312.09	12.6444	0.553993
NM_001256609	1851	1688.09	15.4168	0.525008
NM_144580	1622	1459.09	71.8903	2.83241
NM_001256605	1364	1201.09	45.0369	2.15556
NM_001256608	1365	1202.09	50.0116	2.39167
NR_046427	922	759.092	11.487	0.869926
NR_046424	3575	3412.09	64.4092	1.08516
NR_046425	2365	2202.09	36.3871	0.949905
NM_001256946	1577	1414.09	43.2335	1.75756
NM_182533	729	566.226	271.775	27.5924
NM_001146310	2284	2121.09	4.66648	0.126473
NR_046426	2234	2071.09	0	0
NM_001256945	1414	1251.09	2.11501	0.0971834
NM_001256947	593	430.315	9.55825	1.27691
NM_152377	2028	1865.09	0	0
NM_032884	1995	1832.09	0	0
NM_001134734	3004	2841.09	0	0
NM_001003665	7705	7542.09	53	0.403973
NM_001136003	1713	1550.09	10.3768	0.384835
NM_000715	2243	2080.09	0	0
NM_001017365	952	789.092	1.69829	0.123724
NM_001017366	949	786.092	0	0
NM_001017364	1112	949.092	0	0
NM_000716	1115	952.092	0	0
NM_001017367	951	788.092	6.30171	0.459674
NM_000562	2392	2229.09	0	0
NM_000066	2037	1874.09	0	0
NM_012113	1741	1578.09	10	0.364281
NM_001215	1365	1202.09	0	0
NM_001270501	1185	1022.09	0	0
NM_001270502	1036	873.092	0	0
NM_001270500	995	832.092	0	0
NM_020925	5274	5111.09	39	0.438651
NM_001205294	14902	14739.1	0	0
NM_001205293	15088	14925.1	1	0.00385169
NM_000721	14959	14796.1	0	0
NM_000069	6168	6005.09	3	0.0287191
NM_001007214	2875	2712.09	55.6842	1.18031
NM_014412	3060	2897.09	699.576	13.8816
NM_001127173	3559	3396.09	3	0.0507821
NM_021189	3698	3535.09	0	0
NM_138705	1101	938.092	14	0.857928
NM_020439	2470	2307.09	0	0
NM_018584	2351	2188.09	126.152	3.31433
NM_203459	7351	7188.09	490	3.91878
NM_001195563	732	569.226	110.078	11.1169
NM_001242701	989	826.092	11.7039	0.81446
NR_038934	1003	840.092	13.9429	0.954104
NM_015215	8444	8281.09	4.27547	0.02968
NM_001105530	2755	2592.09	292.141	6.47903
NM_006367	2773	2610.09	904.859	19.9294
NM_001748	3488	3325.09	161.337	2.78933
NM_001146068	3266	3103.09	81.3796	1.50761
NM_001143962	2101	1938.09	1	0.0296616
NM_016452	2484	2321.09	0	0
NM_006615	2362	2199.09	0	0
NM_006135	2740	2577.09	2656	59.247
NM_004930	1710	1547.09	1121.64	41.6779
NM_001206540	1823	1660.09	27.8672	0.965004
NR_038125	2091	1928.09	41.494	1.23716
NM_032996	1996	1833.09	0	0
NM_001229	2165	2002.09	115	3.30204
NM_001231	1958	1795.09	2	0.0640489
NM_001232	2700	2537.09	2	0.0453171
NM_017766	4438	4275.09	110.407	1.48464
NM_001079843	7959	7796.09	182.593	1.3464
NM_198137	1419	1256.09	0	0
NM_032449	5654	5491.09	641.974	6.72089
NM_001008662	2052	1889.09	37.8392	1.15148
NM_001008661	2152	1989.09	98.5199	2.84733
NR_033298	2169	2006.09	24.6663	0.70684
NR_033296	2041	1878.09	54.188	1.65865
NR_033297	2084	1921.09	0	0
NM_001114938	2250	2087.09	5.82824e-05	1.60533e-06
NM_001190182	2223	2060.09	40.9999	1.1441
NM_206886	4314	4151.09	361	4.99935
NM_012337	1795	1632.09	0	0
NM_199342	798	635.226	51	4.61541
NM_152499	1461	1298.09	30	1.32857
NM_152492	2174	2011.09	1	0.0285849
NM_024296	877	714.092	36	2.89812
NM_001080850	3098	2935.09	38.5308	0.754667
NM_001039577	1207	1044.09	356.087	19.6059
NM_030937	3115	2952.09	798.913	15.5574
NM_145257	5121	4958.09	347	4.02331
NM_001008800	1993	1830.09	28.0976	0.882603
NR_036565	2220	2057.09	229.807	6.4221
NR_036564	2269	2106.09	178.937	4.88417
NM_005998	2107	1944.09	2633.42	77.8703
NM_001256111	3334	3171.09	0	0
NM_004258	3563	3400.09	1.15548e-05	1.95361e-07
NM_001256106	3551	3388.09	0.000447137	7.58672e-06
NM_001256109	3520	3357.09	5.99954	0.102736
NM_007053	1559	1396.09	10	0.41177
NM_207397	1539	1376.09	0	0
NM_001763	2095	1932.09	9	0.267783
NM_001764	1396	1233.09	0	0
NM_001765	2592	2429.09	338	7.9991
NM_001766	3783	3620.09	148.637	2.36035
NM_001042583	2081	1918.09	0	0
NM_001185112	1550	1387.09	0	0
NM_030893	2117	1954.09	0	0
NM_001042587	1446	1283.09	0	0
NM_001185113	1385	1222.09	0	0
NM_001042584	2013	1850.09	0	0
NM_001042586	1514	1351.09	0	0
NM_001185114	1820	1657.09	0	0
NM_001185108	1646	1483.09	0	0
NM_001185110	1349	1186.09	1	0.0484674
NM_001042585	1916	1753.09	0	0
NM_001185115	1811	1648.09	0	0
NM_001185107	1847	1684.09	0	0
NM_001767	1531	1368.09	0	0
NM_001166663	2525	2362.09	0	0
NM_001166664	2234	2071.09	7	0.194297
NM_016382	2510	2347.09	0	0
NM_000734	1678	1515.09	7.08384	0.268781
NM_198053	1681	1518.09	0.916164	0.0346931
NM_001773	2811	2648.09	0	0
NM_001025109	2616	2453.09	1	0.0234344
NM_153826	3255	3092.09	109.737	2.04019
NM_002389	3393	3230.09	166.054	2.9553
NM_172350	3146	2983.09	16.6027	0.31995
NM_172353	3210	3047.09	344.496	6.4993
NM_172361	3168	3005.09	0	0
NM_172359	3300	3137.09	172.302	3.15741
NM_172351	3348	3185.09	105.793	1.90943
NM_172352	3303	3140.09	0.016158	0.000295811
NM_001778	1126	963.092	691.259	41.2612
NM_001256030	1520	1357.09	58.741	2.48829
NM_001803	505	342.551	15	2.5173
NM_000560	1567	1404.09	1874	76.7258
NM_001040033	1572	1409.09	0.00392746	0.000160229
NM_000574	2796	2633.09	235.552	5.14268
NM_001114752	2914	2751.09	10.4478	0.218316
NR_026665	1188	1025.09	0	0
NM_001779	1153	990.092	126.386	7.33824
NM_001144822	1395	1232.09	99.6139	4.64778
NM_005894	2237	2074.09	7	0.194016
NM_001184879	8279	8116.09	106.799	0.756464
NM_001184882	7886	7723.09	0	0
NM_003874	8228	8065.09	159.723	1.13848
NM_001184881	8130	7967.09	0	0
NM_001785	959	796.092	0	0
NM_033312	2446	2283.09	73.5269	1.85136
NM_003672	4270	4107.09	69.6818	0.975334
NM_033313	2544	2381.09	4.7913	0.115677
NM_001255	1674	1511.09	258	9.81516
NM_044472	1513	1350.09	22.9717	0.978136
NM_001791	2168	2005.09	735.422	21.0849
NM_001039802	2294	2131.09	210.071	5.66674
NM_003607	10506	10343.1	1061.11	5.89765
NM_014826	10263	10100.1	73.8892	0.420556
NM_020239	3047	2884.09	530.143	10.567
NM_001038707	3183	3020.09	83.2726	1.58508
NM_003503	3219	3056.09	90.3638	1.6998
NM_001134420	3313	3150.09	167.636	3.05924
NM_001134419	3185	3022.09	0	0
NM_024529	5939	5776.09	961	9.5644
NM_018101	2389	2226.09	43.866	1.1328
NM_001256875	2486	2323.09	147.134	3.64095
NM_201546	1959	1796.09	0	0
NM_024011	2627	2464.09	508.556	11.8645
NM_033529	2597	2434.09	535.314	12.6427
NM_033487	2193	2030.09	99.6967	2.82315
NM_033489	2500	2337.09	317.411	7.80755
NM_033486	2453	2290.09	269.739	6.77111
NM_033492	2447	2284.09	75.2835	1.89476
NM_033493	2420	2257.09	4.70496e-06	1.19833e-07
NM_033488	2467	2304.09	8.04567e-06	2.00738e-07
NM_002596	3184	3021.09	0	0
NM_212502	3102	2939.09	37	0.723698
NM_212503	3192	3029.09	0	0
NM_001262	2087	1924.09	336.645	10.0581
NM_078626	1273	1110.09	30.3545	1.57193
NM_033440	920	757.092	0	0
NM_015849	923	760.092	0	0
NM_005747	907	744.092	0	0
NM_007352	1003	840.092	0	0
NM_001172649	5035	4872.09	8.76984	0.103477
NM_007185	5593	5430.09	19.4627	0.206046
NM_001172648	5352	5189.09	0	0
NM_001408	10540	10377.1	296	1.63978
NM_016343	10296	10133.1	1428	8.1013
NM_001171182	2147	1984.09	20.6002	0.596867
NM_033319	2536	2373.09	97.569	2.36356
NM_001127181	2674	2511.09	103.723	2.37456
NM_014704	6458	6295.09	647.733	5.91511
NM_001042405	6812	6649.09	235.278	2.03417
NM_001042404	6890	6727.09	245.574	2.09857
NM_014812	7184	7021.09	1079.79	8.84101
NM_014810	13456	13293.1	2188	9.46215
NM_022778	3935	3772.09	185	2.81941
NM_001007794	2251	2088.09	255.354	7.03011
NM_006090	2213	2050.09	456.646	12.8048
NM_181746	2544	2381.09	109.022	2.63213
NM_022075	2504	2341.09	747.978	18.367
NM_001014975	1824	1661.09	0	0
NM_000186	4127	3964.09	0	0
