target_id	length	eff_length	est_counts	tpm
NM_001197325	4839	4670.15	106.805	0.740548
NM_178427	4842	4673.15	270.94	1.8774
NM_001668	4887	4718.15	450.256	3.09016
NM_005717	2077	1908.15	4506	76.4668
NM_001270439	2086	1917.15	0	0
NM_057090	1944	1775.15	1.44593e-07	2.63758e-09
NM_057091	1920	1751.15	1	0.0184914
NM_001136215	1795	1626.15	0	0
NM_022786	1445	1276.15	594	15.0723
NM_017707	4129	3960.15	238	1.94607
NM_001143778	4102	3933.15	0	0
NR_026546	1045	876.148	0	0
NM_080868	1107	938.148	0	0
NM_001270601	1420	1251.15	0	0
NM_018489	11774	11605.1	1486.66	4.14815
NR_027023	1964	1795.15	29.3394	0.529231
NM_018136	10888	10719.1	742.263	2.24229
NM_001206846	6133	5964.15	129.737	0.704386
NM_004319	7314	7145.15	0	0
NM_207108	3885	3716.15	0	0
NM_001170536	2332	2163.15	1239.85	18.56
NM_018188	2646	2477.15	69.1886	0.904433
NM_001170535	2502	2333.15	1621.8	22.5087
NM_031921	2433	2264.15	1706.35	24.4037
NM_001039211	3859	3690.15	33.6966	0.29569
NM_001206486	1997	1828.15	10.6878	0.18931
NM_001040619	2387	2218.15	0.00298769	4.36153e-05
NM_001206488	2052	1883.15	62.2594	1.07057
NM_001206484	2035	1866.15	0	0
NM_001674	2075	1906.15	91.5509	1.55525
NM_001030287	1922	1753.15	279.499	5.16244
NM_007348	7546	7377.15	2851.28	12.5154
NM_032852	2724	2555.15	539.285	6.83433
NM_178221	2676	2507.15	487.715	6.29912
NM_022089	3996	3827.15	308.207	2.60772
NM_001141974	3694	3525.15	14.8048	0.135994
NM_001141973	3981	3812.15	55.9877	0.475572
NM_001160233	3765	3596.15	56.484	0.508606
NM_000701	3741	3572.15	9646.94	87.4488
NM_001160234	3574	3405.15	7208.58	68.55
NR_024126	887	718.148	0	0
NR_024125	1828	1659.15	0	0
NR_027646	562	393.311	0	0
NR_027645	668	499.148	0	0
NR_024124	1552	1383.15	2	0.0468225
NM_000702	5457	5288.15	2.00004	0.012247
NM_001001734	886	717.148	0	0
NM_144699	3847	3678.15	0	0
NM_001677	2200	2031.15	163.209	2.60194
NM_001001396	8920	8751.15	74.8744	0.277053
NM_001684	8742	8573.15	296.126	1.11848
NM_001688	2101	1932.15	5901.35	98.9019
NM_004047	1022	853.148	3561.07	135.16
NM_001039457	973	804.148	425.929	17.1512
NM_133262	632	463.148	0	0
NM_133326	678	509.148	0	0
NM_001005855	1516	1347.15	25.1918	0.605532
NM_020452	5858	5689.15	1135.43	6.4626
NM_001256418	1781	1612.15	0	0
NM_001243728	1690	1521.15	820.275	17.4615
NM_001042546	1625	1456.15	351.957	7.82667
NM_022745	1829	1660.15	1596.77	31.145
NM_178191	1925	1756.15	1164.46	21.4712
NM_178190	617	448.148	29.2108	2.11065
NM_016311	541	372.311	903.333	78.5662
NM_153340	2382	2213.15	396	5.794
NM_024037	2061	1892.15	248.286	4.24905
NM_001127229	909	740.148	389.15	17.0252
NM_001127230	812	643.148	1524.81	76.7712
NM_017900	990	821.148	1142.04	45.0353
NR_001587	1537	1368.15	17.0355	0.403195
NM_000707	1773	1604.15	0	0
NR_073544	3375	3206.15	1	0.0100997
NM_144696	3642	3473.15	0	0
NM_152490	4720	4551.15	1138.79	8.10242
NM_003783	3548	3379.15	4	0.0383307
NM_080605	2792	2623.15	594	7.33259
NM_001005417	2004	1835.15	651.528	11.4962
NM_003780	2204	2035.15	8.49985	0.135241
NM_030587	2005	1836.15	84.9724	1.49852
NM_001199874	2344	2175.15	54.2136	0.807073
NM_003779	2394	2225.15	1502.27	21.8616
NM_001199873	2415	2246.15	1132.52	16.3268
NM_001703	5415	5246.15	46	0.28393
NM_020063	1496	1327.15	0	0
NM_018664	981	812.148	23	0.917036
NM_198427	2858	2689.15	0	0
NM_021948	3470	3301.15	9	0.0882818
NM_003567	3185	3016.15	570.6	6.12594
NM_001261408	3222	3053.15	30.4004	0.322423
NM_001261409	3208	3039.15	0	0
NM_001261410	2875	2706.15	0	0
NM_005872	1301	1132.15	1678	47.9935
NM_003921	3104	2935.15	304.746	3.36204
NM_001010922	4973	4804.15	4.01293	0.0270482
NM_004326	6276	6107.15	1296	6.87164
NM_024603	1328	1159.15	0	0
NM_153274	2096	1927.15	8	0.134421
NM_199173	545	376.311	0	0
NM_003666	2316	2147.15	288.617	4.35264
NM_181809	5626	5457.15	31.9209	0.18941
NM_001720	3773	3604.15	114.406	1.02788
NM_138278	2160	1991.15	0	0
NM_001159642	2412	2243.15	10.0213	0.144664
NM_016074	857	688.148	15	0.705835
NM_006085	2461	2292.15	1555.42	21.9735
NM_001242810	3703	3534.15	2.00189	0.0183421
NM_001242807	3015	2846.15	0	0
NM_001726	3142	2973.15	0	0
NM_001242805	3416	3247.15	0	0
NM_001242806	3359	3190.15	0	0
NM_001242808	3209	3040.15	0	0
NM_207189	3347	3178.15	0	0
NM_144695	1681	1512.15	286	6.12443
NM_001143888	2909	2740.15	36.2722	0.428641
NM_001143890	2573	2404.15	0	0
NM_001143889	2690	2521.15	19.0612	0.24482
NM_018045	2858	2689.15	631.667	7.60619
NM_057176	1370	1201.15	0	0
NM_001136537	1572	1403.15	13	0.300008
NM_183242	1447	1278.15	3	0.0760035
NM_152265	4643	4474.15	1232.85	8.92263
NM_001243767	4441	4272.15	195.232	1.47978
NM_001136497	4576	4407.15	95.9206	0.704771
NM_006763	2711	2542.15	12739	162.266
NM_015991	1098	929.148	0	0
NM_000491	1044	875.148	0	0
NM_172369	1168	999.148	0	0
NM_001114101	1191	1022.15	0	0
NM_001012970	574	405.193	0	0
NM_001276349	401	233.501	0	0
NM_001276348	478	309.482	0	0
NM_001130957	3194	3025.15	0	0
NM_001242340	3042	2873.15	0	0
NM_173807	3036	2867.15	0	0
NM_139240	985	816.148	0	0
NM_001142569	4205	4036.15	3.99515e-08	3.20524e-10
NM_018265	4141	3972.15	4.2957	0.0350189
NM_017850	2355	2186.15	1070	15.8489
NM_178550	1552	1383.15	0	0
NM_182581	1173	1004.15	0	0
NM_018186	3363	3194.15	575	5.82917
NM_021179	1866	1697.15	0	0
NM_024709	2972	2803.15	0	0
NM_023938	5502	5333.15	13	0.0789321
NM_001083924	5316	5147.15	0	0
NM_001142726	1185	1016.15	824.836	26.2848
NM_198446	1318	1149.15	0	0
NM_017887	1084	915.148	550	19.461
NM_001170754	2761	2592.15	5	0.0624603
NM_152379	1435	1266.15	546	13.9637
NR_024236	4492	4323.15	1.03218	0.0077312
NR_075077	2346	2177.15	0	0
NM_001276351	2177	2008.15	0	0
NM_001276352	2203	2034.15	0	0
NM_001013674	2143	1974.15	0	0
NR_073154	2884	2715.15	0	0
NR_073155	884	715.148	1.99035	0.0901213
NM_001012425	751	582.148	5	0.278119
NM_001204088	2210	2041.15	7.12503	0.113033
NM_001204089	2025	1856.15	380.901	6.64498
NM_152290	1019	850.148	0	0
NM_017891	2104	1935.15	136	2.27572
NM_174896	917	748.148	13	0.562664
NM_001004303	3460	3291.15	0	0
NR_027693	3040	2871.15	2	0.0225563
NM_152365	1803	1634.15	2	0.0396307
NM_001002912	7159	6990.15	0	0
NM_207356	1666	1497.15	834.988	18.0596
NM_152607	1789	1620.15	0	0
NM_001110533	1702	1533.15	0	0
NR_027379	2884	2715.15	0	0
NM_001136508	911	742.148	0	0
NM_001007544	1244	1075.15	565	17.0166
NM_001010979	705	536.148	4	0.241584
NM_001013625	783	614.148	38	2.00357
NM_001122961	731	562.148	0	0
NM_001136495	3543	3374.15	256.02	2.45699
NM_001136494	3819	3650.15	38.3409	0.34013
NM_032800	3761	3592.15	759.639	6.84773
NR_027045	1823	1654.15	6	0.117455
NM_001134233	2501	2332.15	0	0
NM_030806	10308	10139.1	59	0.188428
NM_001164829	1404	1235.15	4.66412	0.122277
NM_182517	1475	1306.15	0	0
NR_033691	692	523.148	0	0
NR_033690	2867	2698.15	9.92441	0.119106
NM_152374	2934	2765.15	711	8.32616
NR_033186	2577	2408.15	30.0366	0.403888
NM_001135240	984	815.148	0	0
NM_001085375	4126	3957.15	2	0.016366
NM_001024601	504	335.382	1	0.0965504
NM_001145636	1685	1516.15	13	0.277649
NM_207401	2258	2089.15	11.1887	0.173422
NM_001242659	2089	1920.15	73	1.23107
NM_001164245	3827	3658.15	14.9685	0.132499
NM_017847	3896	3727.15	375.459	3.26197
NM_001164246	3800	3631.15	16.5727	0.147789
NM_024319	1290	1121.15	459	13.2569
NM_001098616	1898	1729.15	5027.07	94.1406
NM_138740	1742	1573.15	1742.76	35.8726
NM_015449	1796	1627.15	1287.16	25.6153
NR_040733	899	730.148	35.1867	1.56049
NM_024097	1015	846.148	191.813	7.34051
NM_144697	1742	1573.15	7	0.144086
NM_198077	3263	3094.15	556.855	5.82767
NR_024113	3390	3221.15	348.262	3.50098
NM_001024594	683	514.148	23	1.44855
NM_024579	527	358.347	1	0.0903629
NM_017860	2028	1859.15	62.1442	1.08238
NM_006365	879	710.148	1	0.0455979
NM_020317	1465	1296.15	803	20.0611
NM_178840	921	752.148	0	0
NM_152610	2098	1929.15	0	0
NM_001024679	908	739.148	0	0
NM_152485	1561	1392.15	252	5.8615
NM_001256604	1475	1306.15	43.236	1.07188
NM_001256609	1851	1682.15	0	0
NM_144580	1622	1453.15	1140.81	25.4213
NM_001256605	1364	1195.15	321.476	8.71004
NM_001256608	1365	1196.15	43.4747	1.17692
NR_046427	922	753.148	16.6926	0.717691
NR_046424	3575	3406.15	48.1544	0.45779
NR_046425	2365	2196.15	89.9789	1.3267
NM_001256946	1577	1408.15	88.4133	2.03312
NM_182533	729	560.148	559.207	32.3269
NM_001146310	2284	2115.15	11.882	0.181904
NR_046426	2234	2065.15	0	0
NM_001256945	1414	1245.15	32.9216	0.856157
NM_001256947	593	424.193	0	0
NM_152377	2028	1859.15	0	0
NM_032884	1995	1826.15	0	0
NM_001134734	3004	2835.15	0	0
NM_001003665	7705	7536.15	2	0.00859358
NM_001136003	1713	1544.15	1	0.0209703
NM_000715	2243	2074.15	0	0
NM_001017365	952	783.148	0	0
NM_001017366	949	780.148	0	0
NM_001017364	1112	943.148	0	0
NM_000716	1115	946.148	0	0
NM_001017367	951	782.148	0	0
NM_000562	2392	2223.15	0	0
NM_000066	2037	1868.15	0	0
NM_012113	1741	1572.15	54	1.11223
NM_001215	1365	1196.15	0	0
NM_001270501	1185	1016.15	0	0
NM_001270502	1036	867.148	0	0
NM_001270500	995	826.148	0	0
NM_020925	5274	5105.15	5	0.0317143
NM_001205294	14902	14733.1	0	0
NM_001205293	15088	14919.1	0	0
NM_000721	14959	14790.1	0	0
NM_000069	6168	5999.15	1	0.00539764
NM_001007214	2875	2706.15	544.945	6.5207
NM_014412	3060	2891.15	9828.06	110.076
NM_001127173	3559	3390.15	0	0
NM_021189	3698	3529.15	0	0
NM_138705	1101	932.148	5	0.173692
NM_020439	2470	2301.15	0	0
NM_018584	2351	2182.15	30.5169	0.452845
NM_203459	7351	7182.15	1154	5.2029
NM_001195563	732	563.148	806.921	46.3983
NM_001242701	989	820.148	13.9618	0.551244
NR_038934	1003	834.148	251.063	9.74614
NM_015215	8444	8275.15	1.05413	0.00412489
NM_001105530	2755	2586.15	3129.22	39.1811
NM_006367	2773	2604.15	6274.78	78.0237
NM_001748	3488	3319.15	0	0
NM_001146068	3266	3097.15	8.0208	0.083859
NM_001143962	2101	1932.15	0	0
NM_016452	2484	2315.15	0	0
NM_006615	2362	2193.15	1	0.0147647
NM_006135	2740	2571.15	5448	68.6126
NM_004930	1710	1541.15	5435.39	114.204
NM_001206540	1823	1654.15	10.6116	0.207731
NR_038125	2091	1922.15	0	0
NM_032996	1996	1827.15	0.0333075	0.000590285
NM_001229	2165	1996.15	653.967	10.6086
NM_001231	1958	1789.15	0	0
NM_001232	2700	2531.15	0	0
NM_017766	4438	4269.15	163.057	1.23678
NM_001079843	7959	7790.15	11.9428	0.0496426
NM_198137	1419	1250.15	0	0
NM_032449	5654	5485.15	962.286	5.6808
NM_001008662	2052	1883.15	555.436	9.55088
NM_001008661	2152	1983.15	320.273	5.22949
NR_033298	2169	2000.15	6.30887	0.102137
NR_033296	2041	1872.15	58.2546	1.00759
NR_033297	2084	1915.15	60.3077	1.01968
NM_001114938	2250	2081.15	8.23197e-07	1.28084e-08
NM_001190182	2223	2054.15	3	0.0472915
NM_206886	4314	4145.15	173	1.35145
NM_012337	1795	1626.15	18	0.358431
NM_199342	798	629.148	400	20.5874
NM_152499	1461	1292.15	7	0.17542
NM_152492	2174	2005.15	0	0
NM_024296	877	708.148	687	31.4142
NM_001080850	3098	2929.15	3.99756	0.0441924
NM_001039577	1207	1038.15	63.0866	1.96776
NM_030937	3115	2946.15	651.913	7.16521
NM_145257	5121	4952.15	392	2.56322
NM_001008800	1993	1824.15	182.245	3.23511
NR_036565	2220	2051.15	141.657	2.23632
NR_036564	2269	2100.15	121.235	1.86926
NM_005998	2107	1938.15	24265.7	405.415
NM_001256111	3334	3165.15	2	0.0204611
NM_004258	3563	3394.15	0	0
NM_001256106	3551	3382.15	0	0
NM_001256109	3520	3351.15	0	0
NM_007053	1559	1390.15	5	0.116467
NM_207397	1539	1370.15	0	0
NM_001763	2095	1926.15	0	0
NM_001764	1396	1227.15	0	0
NM_001765	2592	2423.15	52	0.694892
NM_001766	3783	3614.15	30.9377	0.277189
NM_001042583	2081	1912.15	0	0
NM_001185112	1550	1381.15	0	0
NM_030893	2117	1948.15	0	0
NM_001042587	1446	1277.15	0	0
NM_001185113	1385	1216.15	0	0
NM_001042584	2013	1844.15	0	0
NM_001042586	1514	1345.15	0	0
NM_001185114	1820	1651.15	0	0
NM_001185108	1646	1477.15	0	0
NM_001185110	1349	1180.15	2	0.0548766
NM_001042585	1916	1747.15	0	0
NM_001185115	1811	1642.15	0	0
NM_001185107	1847	1678.15	0	0
NM_001767	1531	1362.15	0	0
NM_001166663	2525	2356.15	0	0
NM_001166664	2234	2065.15	2	0.0313597
NM_016382	2510	2341.15	0	0
NM_000734	1678	1509.15	16	0.343306
NM_198053	1681	1512.15	0	0
NM_001773	2811	2642.15	0	0
NM_001025109	2616	2447.15	0	0
NM_153826	3255	3086.15	519.566	5.45152
NM_002389	3393	3224.15	0.000231985	2.32991e-06
NM_172350	3146	2977.15	55.7619	0.6065
NM_172353	3210	3041.15	921.254	9.80925
NM_172361	3168	2999.15	98.0968	1.05913
NM_172359	3300	3131.15	20.2961	0.209896
NM_172351	3348	3179.15	321.275	3.27235
NM_172352	3303	3134.15	217.75	2.24974
NM_001778	1126	957.148	7197.54	243.5
NM_001256030	1520	1351.15	241.457	5.78668
NM_001803	505	336.382	4504	433.57
NM_000560	1567	1398.15	5100.9	118.137
NM_001040033	1572	1403.15	1749.1	40.3649
NM_000574	2796	2627.15	1687.41	20.7983
NM_001114752	2914	2745.15	85.595	1.00966
NR_026665	1188	1019.15	0	0
NM_001779	1153	984.148	149.947	4.93367
NM_001144822	1395	1226.15	29.0534	0.767268
NM_005894	2237	2068.15	21	0.3288
NM_001184879	8279	8110.15	103.756	0.414264
NM_001184882	7886	7717.15	37.5175	0.157424
NM_003874	8228	8059.15	487.856	1.96018
NM_001184881	8130	7961.15	39.6862	0.16142
NM_001785	959	790.148	0	0
NM_033312	2446	2277.15	54.5548	0.775775
NM_003672	4270	4101.15	182.445	1.44052
NM_033313	2544	2375.15	0	0
NM_001255	1674	1505.15	5480	117.895
NM_044472	1513	1344.15	1570.99	37.8459
NM_001791	2168	1999.15	6001.5	97.2095
NM_001039802	2294	2125.15	360.51	5.49315
NM_003607	10506	10337.1	0	0
NM_014826	10263	10094.1	1	0.00320792
NM_020239	3047	2878.15	2703.89	30.4207
NM_001038707	3183	3014.15	271.966	2.92175
NM_003503	3219	3050.15	786.945	8.35444
NM_001134420	3313	3144.15	431.635	4.44537
NM_001134419	3185	3016.15	76.4198	0.820441
NM_024529	5939	5770.15	2006	11.2574
NM_018101	2389	2220.15	1262.52	18.414
NM_001256875	2486	2317.15	2880.48	40.2537
NM_201546	1959	1790.15	2	0.0361772
NM_024011	2627	2458.15	142.031	1.87098
NM_033529	2597	2428.15	87.5577	1.16765
NM_033487	2193	2024.15	0	0
NM_033489	2500	2331.15	273.525	3.79944
NM_033486	2453	2284.15	691.618	9.80473
NM_033492	2447	2278.15	8.26889	0.117533
NM_033493	2420	2251.15	0	0
NM_033488	2467	2298.15	0	0
NM_002596	3184	3015.15	0	0
NM_212502	3102	2933.15	2	0.0220795
NM_212503	3192	3023.15	0	0
NM_001262	2087	1918.15	4111.68	69.4114
NM_078626	1273	1104.15	2256.32	66.1709
NM_033440	920	751.148	0	0
NM_015849	923	754.148	6	0.257625
NM_005747	907	738.148	0	0
NM_007352	1003	834.148	0	0
NM_001172649	5035	4866.15	10.7895	0.0717976
NM_007185	5593	5424.15	0	0
NM_001172648	5352	5183.15	0	0
NM_001408	10540	10371.1	869	2.71323
NM_016343	10296	10127.1	3791	12.1216
NM_001171182	2147	1978.15	345.697	5.65889
NM_033319	2536	2367.15	439.322	6.00968
NM_001127181	2674	2505.15	184.353	2.38293
NM_014704	6458	6289.15	909.068	4.68057
NM_001042405	6812	6643.15	772.844	3.76714
NM_001042404	6890	6721.15	53.1474	0.256055
NM_014812	7184	7015.15	3353.63	15.48
NM_014810	13456	13287.1	3181	7.75221
NM_022778	3935	3766.15	1354	11.6417
NM_001007794	2251	2082.15	779.349	12.1203
NM_006090	2213	2044.15	758.651	12.0178
NM_181746	2544	2375.15	1114.42	15.1933
NM_022075	2504	2335.15	4649.58	64.4752
NM_001014975	1824	1655.15	0	0
NM_000186	4127	3958.15	0	0
NM_002113	1297	1128.15	2	0.057406
NM_005666	1036	867.148	0	0
NM_021023	1640	1471.15	0	0
NM_001166624	1457	1288.15	0	0
NM_001201550	2181	2012.15	0	0
NM_006684	1440	1271.15	0	0
NM_001201551	2178	2009.15	0	0
NM_030787	2828	2659.15	0	0
NM_020770	5101	4932.15	226	1.48377
NM_024568	2986	2817.15	0	0
NM_001256336	2907	2738.15	0	0
NR_046070	2829	2660.15	0	0
NM_001256338	2402	2233.15	259.715	3.76593
NM_001256337	2484	2315.15	16.4644	0.230283
NM_004284	3014	2845.15	818.821	9.31918
