target_id	length	eff_length	est_counts	tpm
NM_015840	6593	6436.63	129.439	1.3479
NM_001193495	6709	6552.63	8.84297	0.0904554
NM_015841	6536	6379.63	0.000696302	7.31567e-06
NM_001111	6671	6514.63	7.96083	0.081907
NM_052998	2182	2025.63	1	0.0330896
NM_020247	2924	2767.63	499	12.0849
NM_018417	5421	5264.63	0	0
NM_001167749	4966	4809.63	0	0
NR_046083	2128	1971.63	142.758	4.85318
NM_015999	2175	2018.63	771.242	25.6086
NM_000674	2919	2762.63	0	0
NM_001048230	2764	2607.63	0	0
NM_000677	2245	2088.63	0	0
NM_020683	2150	1993.63	0	0
NM_001081976	1163	1006.63	0	0
NM_017825	1691	1534.63	355	15.5052
NM_001126	2782	2625.63	728	18.5844
NM_032785	2988	2831.63	0	0
NM_000646	7182	7025.63	1.40746e-06	1.34277e-08
NM_000028	7449	7292.63	0	0
NM_000643	7169	7012.63	127.895	1.22243
NM_000644	7109	6952.63	108.843	1.04931
NM_000642	7371	7214.63	107.262	0.996517
NM_000645	7182	7025.63	0	0
NM_024758	3154	2997.63	93.2456	2.08498
NM_012199	7478	7321.63	205	1.87671
NM_024852	3645	3488.63	124	2.38242
NM_177422	3387	3230.63	0	0
NM_017629	7060	6903.63	81	0.786429
NM_198576	7326	7169.63	29	0.271115
NM_000029	2581	2424.63	0	0
NM_020350	1183	1026.63	48.9541	3.19614
NM_001040195	1127	970.634	0	0
NM_001040197	1280	1123.63	36.1692	2.15758
NM_001040194	1162	1005.63	43.8767	2.92447
NM_001040196	1259	1102.63	0	0
NM_015446	8631	8474.63	704	5.56806
NM_001242673	4314	4157.63	0	0
NM_001242676	4028	3871.63	0	0
NM_001242675	4039	3882.63	0	0
NM_006621	3943	3786.63	249.507	4.41653
NM_001242674	3685	3528.63	543.493	10.3238
NM_001029882	6496	6339.63	273	2.88636
NM_022831	3006	2849.63	1648	38.7633
NM_001039775	5245	5088.63	10	0.13172
NM_004833	1484	1327.63	665	33.5734
NM_001042478	2070	1913.63	0	0
NM_018836	2923	2766.63	0	0
NM_001625	2759	2602.63	641.157	16.5122
NR_037592	2877	2720.63	2.32909	0.0573811
NM_013411	3671	3514.63	4533.84	86.4647
NM_001199199	3647	3490.63	0	0
NR_037591	3789	3632.63	87.6722	1.61768
NM_013410	6881	6724.63	1168.79	11.6498
NM_001005353	6998	6841.63	0	0
NM_203464	6887	6730.63	905.63	9.01877
NM_012093	3936	3779.63	0	0
NM_174858	3325	3168.63	0	0
NM_024595	2726	2569.63	1152.22	30.055
NM_001136275	2591	2434.63	22.8707	0.629648
NM_152763	3063	2906.63	0	0
NR_049760	2912	2755.63	0	0
NM_006066	1580	1423.63	12.0879	0.569119
NM_153326	1452	1295.63	275.796	14.2678
NM_001202414	1491	1334.63	382.726	19.2211
NM_001202413	1363	1206.63	653.391	36.2953
NM_003689	2619	2462.63	845.843	23.022
NR_002796	1324	1167.63	0	0
NM_012067	1241	1084.63	0	0
NR_040289	2117	1960.63	0	0
NR_040288	2314	2157.63	9.07257	0.281841
NM_005465	7082	6925.63	368.622	3.56758
NM_181690	1734	1577.63	0	0
NM_001206729	1575	1418.63	10.7053	0.505804
NM_170726	2370	2213.63	0	0
NM_001161504	3243	3086.63	25	0.542884
NM_003748	3383	3226.63	0	0
NM_000696	2500	2343.63	905	25.8828
NM_144988	1057	900.634	168	12.503
NM_013339	3371	3214.63	339	7.06839
NM_001127501	2431	2274.63	3	0.088402
NM_000478	2596	2439.63	0	0
NM_001177520	2315	2158.63	0	0
NM_006492	1478	1321.63	6	0.304293
NM_020703	2471	2314.63	0	0
NM_001172626	2394	2237.63	0	0
NM_000036	2406	2249.63	0	0
NM_001257361	3392	3235.63	229.237	4.74872
NM_139156	3756	3599.63	223.352	4.15895
NM_203404	3394	3237.63	0	0
NM_004037	3976	3819.63	0	0
NM_001257360	4109	3952.63	57.4116	0.973566
NM_004038	1862	1705.63	0	0
NM_001008221_2	1781	1624.63	0	0
NM_004038_2	1862	1705.63	0	0
NM_004038_1	1862	1705.63	0	0
NM_001008221	1781	1624.63	0	0
NM_001008221_1	1781	1624.63	0	0
NM_001008218	1838	1681.63	0	0
NM_001008218_1	1838	1681.63	0	0
NM_001008218_2	1838	1681.63	0	0
NM_001008219	1860	1703.63	0	0
NM_001008219_2	1860	1703.63	0	0
NM_001008219_1	1860	1703.63	0	0
NM_000699	1632	1475.63	0	0
NM_020978	2179	2022.63	15	0.49708
NM_144567	4649	4492.63	223.218	3.33028
NM_004673	3546	3389.63	2	0.0395485
NM_014495	2126	1969.63	0	0
NM_021146	2238	2081.63	0	0
NM_030816	5667	5510.63	209	2.54213
NR_046228	1744	1587.63	0	0
NM_001039888	3612	3455.63	168	3.25862
NM_144698	3363	3206.63	1	0.0209027
NR_026844	1850	1693.63	13.2135	0.522937
NM_198493	2671	2514.63	0	0
NM_001145210	2192	2035.63	0	0
NM_001243536	1632	1475.63	35.4543	1.61043
NM_001243535	1651	1494.63	3.36313e-05	1.50821e-06
NM_001136479	3129	2972.63	46.0232	1.03774
NM_030920	3453	3296.63	3977.36	80.868
NM_001136478	3330	3173.63	10.6162	0.224215
NM_003568	1824	1667.63	7	0.281352
NM_006594	2790	2633.63	16.5165	0.420355
NM_001253852	2722	2565.63	252.483	6.59615
NM_001253853	2662	2505.63	0	0
NR_037864	1734	1577.63	0	0
NM_001639	931	774.634	0	0
NM_016022	2266	2109.63	2836.06	90.1075
NM_001243771	2095	1938.63	87.1482	3.01311
NR_045035	2192	2035.63	0	0
NR_045033	2130	1973.63	280.178	9.51524
NM_001243772	1718	1561.63	10.3155	0.442755
NM_001077628	1928	1771.63	726.014	27.4678
NR_045034	2021	1864.63	51.2816	1.8434
NR_036462	1431	1274.63	74.2644	3.90524
NM_199294	1243	1086.63	116.677	7.19704
NR_037187	1349	1192.63	0	0
NM_199006	1252	1095.63	0	0
NM_001243768	1383	1226.63	0	0
NM_198544	1319	1162.63	0	0
NM_001270517	1496	1339.63	21.0587	1.05365
NM_144772	1121	964.634	1347	93.596
NM_001643	473	316.914	0	0
NM_203454	2778	2621.63	0	0
NM_080429	1791	1634.63	0	0
NM_001658	1888	1731.63	4897.11	189.555
NM_001024227	2007	1850.63	0	0
NM_001024228	1985	1828.63	0	0
NM_001024226	1973	1816.63	37.8883	1.39795
NM_004815	9117	8960.63	0	0
NM_001025598	4425	4268.63	1738	27.2906
NM_181720	3792	3635.63	0	0
NM_001011722	4261	4104.63	11	0.179627
NM_018125	4494	4337.63	0	0
NM_014784	6769	6612.63	11	0.111499
NM_198236	6889	6732.63	3.75655e-08	3.73987e-10
NM_014448	2904	2747.63	3	0.0731838
NM_153213	3029	2872.63	25	0.583327
NM_001162384	4179	4022.63	307.953	5.13128
NM_004723	4107	3950.63	256.215	4.34701
NM_001162383	4182	4025.63	745.832	12.4182
NM_006015	8585	8428.63	996.739	7.92641
NM_139135	7934	7777.63	67.2607	0.579651
NM_001206794	5946	5789.63	229	2.65117
NM_031371	5809	5652.63	0	0
NM_016374	6067	5910.63	4.19092e-08	4.75256e-10
NM_001256129	1727	1570.63	0	0
NM_138795	1795	1638.63	243	9.93978
NM_001197325	4839	4682.63	0	0
NM_178427	4842	4685.63	160.555	2.29672
NM_001668	4887	4730.63	178.445	2.52835
NM_005717	2077	1920.63	2451	85.5364
NM_001270439	2086	1929.63	0	0
NM_057090	1944	1787.63	0	0
NM_057091	1920	1763.63	0	0
NM_001136215	1795	1638.63	0	0
NM_022786	1445	1288.63	387	20.1295
NM_017707	4129	3972.63	209	3.52631
NM_001143778	4102	3945.63	0	0
NR_026546	1045	888.634	0	0
NM_080868	1107	950.634	0	0
NM_001270601	1420	1263.63	0	0
NM_018489	11774	11617.6	183	1.05581
NR_027023	1964	1807.63	31	1.14949
NM_018136	10888	10731.6	467.143	2.91767
NM_001206846	6133	5976.63	129.857	1.45634
NM_004319	7314	7157.63	0	0
NM_207108	3885	3728.63	0	0
NM_001170536	2332	2175.63	451.001	13.8945
NM_018188	2646	2489.63	0	0
NM_001170535	2502	2345.63	548.387	15.6704
NM_031921	2433	2276.63	293.55	8.64253
NM_001039211	3859	3702.63	2.21298	0.0400608
NM_001206486	1997	1840.63	0	0
NM_001040619	2387	2230.63	0	0
NM_001206488	2052	1895.63	0.00286357	0.000101252
NM_001206484	2035	1878.63	49.8716	1.77936
NM_001674	2075	1918.63	0	0
NM_001030287	1922	1765.63	22.1255	0.839934
NM_007348	7546	7389.63	632.011	5.73263
NM_032852	2724	2567.63	322.45	8.41747
NM_178221	2676	2519.63	259.55	6.90457
NM_022089	3996	3839.63	36.0313	0.628988
NM_001141974	3694	3537.63	23.1982	0.439536
NM_001141973	3981	3824.63	183.77	3.22061
NM_001160233	3765	3608.63	0	0
NM_000701	3741	3584.63	1459.61	27.2926
NM_001160234	3574	3417.63	3210.39	62.9629
NR_024126	887	730.634	0	0
NR_024125	1828	1671.63	0	0
NR_027646	562	405.682	0	0
NR_027645	668	511.634	0	0
NR_024124	1552	1395.63	13	0.624344
NM_000702	5457	5300.63	0	0
NM_001001734	886	729.634	0	0
NM_144699	3847	3690.63	0	0
NM_001677	2200	2043.63	31.3091	1.02688
NM_001001396	8920	8763.63	49.2339	0.376558
NM_001684	8742	8585.63	178.766	1.39561
NM_001688	2101	1944.63	5973	205.877
NM_004047	1022	865.634	1061.78	82.2152
NM_001039457	973	816.634	133.221	10.9345
NM_133262	632	475.682	0	0
NM_133326	678	521.634	0	0
NM_001005855	1516	1359.63	0	0
NM_020452	5858	5701.63	181.228	2.13049
NM_001256418	1781	1624.63	0	0
NM_001243728	1690	1533.63	542.298	23.7011
NM_001042546	1625	1468.63	162.685	7.42484
NM_022745	1829	1672.63	284.017	11.3814
NM_178191	1925	1768.63	203.83	7.7247
NM_178190	617	460.682	69.1428	10.06
NM_016311	541	384.682	1428.03	248.821
NM_153340	2382	2225.63	75	2.25871
NM_024037	2061	1904.63	53.5648	1.88504
NM_001127229	909	752.634	185.265	16.4992
NM_001127230	812	655.634	460.907	47.1199
NM_017900	990	833.634	630.828	50.721
NR_001587	1537	1380.63	7.01513	0.340573
NM_000707	1773	1616.63	0	0
NR_073544	3375	3218.63	0	0
NM_144696	3642	3485.63	0	0
NM_152490	4720	4563.63	113.807	1.67151
NM_003783	3548	3391.63	0	0
NM_080605	2792	2635.63	220	5.59487
NM_001005417	2004	1847.63	140.358	5.09183
NM_003780	2204	2047.63	19.2118	0.628882
NM_030587	2005	1848.63	71.4301	2.5899
NM_001199874	2344	2187.63	20.8737	0.639553
NM_003779	2394	2237.63	628.075	18.8137
NM_001199873	2415	2258.63	253.052	7.50958
NM_001703	5415	5258.63	21	0.267669
NM_020063	1496	1339.63	0	0
NM_018664	981	824.634	12	0.975377
NM_198427	2858	2701.63	0	0
NM_021948	3470	3313.63	5	0.101139
NM_003567	3185	3028.63	173	3.8287
NM_001261408	3222	3065.63	0	0
NM_001261409	3208	3051.63	6.6915e-08	1.46975e-09
NM_001261410	2875	2718.63	0	0
NM_005872	1301	1144.63	975	57.094
NM_003921	3104	2947.63	76.7531	1.74532
NM_001010922	4973	4816.63	8.00911	0.111453
NM_004326	6276	6119.63	571	6.25407
NM_024603	1328	1171.63	2	0.114417
NM_153274	2096	1939.63	18	0.622021
NM_199173	545	388.682	0	0
NM_003666	2316	2159.63	112.083	3.47867
NM_181809	5626	5469.63	10.185	0.124811
NM_001720	3773	3616.63	16.8582	0.312435
NM_138278	2160	2003.63	2.01087	0.0672696
NM_001159642	2412	2255.63	0	0
NM_016074	857	700.634	27	2.583
NM_006085	2461	2304.63	694.325	20.1936
NM_001242810	3703	3546.63	0	0
NM_001242807	3015	2858.63	0	0
NM_001726	3142	2985.63	0	0
NM_001242805	3416	3259.63	0	0
NM_001242806	3359	3202.63	0	0
NM_001242808	3209	3052.63	0	0
NM_207189	3347	3190.63	0	0
NM_144695	1681	1524.63	57	2.50589
NM_001143888	2909	2752.63	0	0
NM_001143890	2573	2416.63	0	0
NM_001143889	2690	2533.63	0	0
NM_018045	2858	2701.63	287	7.12046
NM_057176	1370	1213.63	0	0
NM_001136537	1572	1415.63	0	0
NM_183242	1447	1290.63	0	0
NM_152265	4643	4486.63	636.669	9.51142
NM_001243767	4441	4284.63	37.4523	0.585892
NM_001136497	4576	4419.63	70.9576	1.07613
NM_006763	2711	2554.63	4679	122.766
NM_015991	1098	941.634	0	0
NM_000491	1044	887.634	0	0
NM_172369	1168	1011.63	0	0
NM_001114101	1191	1034.63	0	0
NM_001012970	574	417.682	0	0
NM_001276349	401	245.958	0	0
NM_001276348	478	321.818	0	0
NM_001130957	3194	3037.63	0	0
NM_001242340	3042	2885.63	0	0
NM_173807	3036	2879.63	0	0
NM_139240	985	828.634	1	0.080889
NM_001142569	4205	4048.63	0	0
NM_018265	4141	3984.63	0	0
NM_017850	2355	2198.63	219	6.67642
NM_178550	1552	1395.63	0	0
NM_182581	1173	1016.63	0	0
NM_018186	3363	3206.63	278	5.81096
NM_021179	1866	1709.63	0	0
NM_024709	2972	2815.63	0	0
NM_023938	5502	5345.63	0	0
NM_001083924	5316	5159.63	0	0
NM_001142726	1185	1028.63	160.916	10.4855
NM_198446	1318	1161.63	0	0
NM_017887	1084	927.634	310	22.3995
NM_001170754	2761	2604.63	0	0
NM_152379	1435	1278.63	202	10.5891
NR_024236	4492	4335.63	1.00379	0.0155182
NR_075077	2346	2189.63	1	0.0306112
NM_001276351	2177	2020.63	0	0
NM_001276352	2203	2046.63	0	0
NM_001013674	2143	1986.63	0	0
NR_073154	2884	2727.63	0	0
NR_073155	884	727.634	0	0
NM_001012425	751	594.634	1	0.11272
NM_001204088	2210	2053.63	0	0
NM_001204089	2025	1868.63	284.93	10.2204
NM_152290	1019	862.634	0	0
NM_017891	2104	1947.63	50	1.72074
NM_174896	917	760.634	5	0.440602
NM_001004303	3460	3303.63	0	0
NR_027693	3040	2883.63	0	0
NM_152365	1803	1646.63	4	0.162823
NM_001002912	7159	7002.63	0	0
NM_207356	1666	1509.63	113.292	5.03014
NM_152607	1789	1632.63	0	0
NM_001110533	1702	1545.63	0	0
NR_027379	2884	2727.63	4	0.0982938
NM_001136508	911	754.634	0	0
NM_001007544	1244	1087.63	82	5.0534
NM_001010979	705	548.634	0	0
NM_001013625	783	626.634	11	1.17661
NM_001122961	731	574.634	0	0
NM_001136495	3543	3386.63	79	1.56355
NM_001136494	3819	3662.63	0	0
NM_032800	3761	3604.63	0	0
NR_027045	1823	1666.63	5	0.201086
NM_001134233	2501	2344.63	0	0
NM_030806	10308	10151.6	39	0.257502
NM_001164829	1404	1247.63	2.00704	0.107825
NM_182517	1475	1318.63	0	0
NR_033691	692	535.634	0	0
NR_033690	2867	2710.63	2	0.0494552
NM_152374	2934	2777.63	198	4.77796
NR_033186	2577	2420.63	8.01314	0.221884
NM_001135240	984	827.634	0	0
NM_001085375	4126	3969.63	0	0
NM_001024601	504	347.718	1	0.192763
NM_001145636	1685	1528.63	2	0.0876958
NM_207401	2258	2101.63	0	0
NM_001242659	2089	1932.63	52	1.80346
NM_001164245	3827	3670.63	0	0
NM_017847	3896	3739.63	38.9544	0.6982
NM_001164246	3800	3643.63	24.0456	0.442337
NM_024319	1290	1133.63	163	9.63756
NM_001098616	1898	1741.63	2475.89	95.2857
NM_138740	1742	1585.63	524.161	22.1572
NM_015449	1796	1639.63	463.945	18.9659
NR_040733	899	742.634	34.1591	3.08307
NM_024097	1015	858.634	88.8409	6.93517
NM_144697	1742	1585.63	12	0.50726
NM_198077	3263	3106.63	229.355	4.94846
NR_024113	3390	3233.63	84.6693	1.75504
NM_001024594	683	526.634	15	1.90913
NM_024579	527	370.682	3	0.542466
NM_017860	2028	1871.63	13.235	0.473976
NM_006365	879	722.634	1	0.0927543
NM_020317	1465	1308.63	141	7.22193
NM_178840	921	764.634	0	0
NM_152610	2098	1941.63	0	0
NM_001024679	908	751.634	0	0
NM_152485	1561	1404.63	169	8.06447
NM_001256604	1475	1318.63	9.05429	0.460238
NM_001256609	1851	1694.63	0	0
NM_144580	1622	1465.63	390.074	17.8392
NM_001256605	1364	1207.63	45.8714	2.546
NM_001256608	1365	1208.63	0	0
NR_046427	922	765.634	1.27623	0.111727
NR_046424	3575	3418.63	15.5056	0.30401
NR_046425	2365	2208.63	30.9265	0.938556
NM_001256946	1577	1420.63	4.80227	0.226578
NM_182533	729	572.634	240.332	28.1311
NM_001146310	2284	2127.63	2.19519	0.0691556
NR_046426	2234	2077.63	0	0
NM_001256945	1414	1257.63	13.67	0.728561
NM_001256947	593	436.682	6.30279	0.967431
NM_152377	2028	1871.63	0	0
NM_032884	1995	1838.63	0	0
NM_001134734	3004	2847.63	0	0
NM_001003665	7705	7548.63	2	0.0177588
NM_001136003	1713	1556.63	1	0.0430592
NM_000715	2243	2086.63	0	0
NM_001017365	952	795.634	0	0
NM_001017366	949	792.634	0	0
NM_001017364	1112	955.634	0	0
NM_000716	1115	958.634	0	0
NM_001017367	951	794.634	0	0
NM_000562	2392	2235.63	0	0
NM_000066	2037	1880.63	0	0
NM_012113	1741	1584.63	11	0.465282
NM_001215	1365	1208.63	0	0
NM_001270501	1185	1028.63	0	0
NM_001270502	1036	879.634	0	0
NM_001270500	995	838.634	0	0
NM_020925	5274	5117.63	3	0.039292
NM_001205294	14902	14745.6	0	0
NM_001205293	15088	14931.6	0	0
NM_000721	14959	14802.6	0	0
NM_000069	6168	6011.63	0	0
NM_001007214	2875	2718.63	345.415	8.51615
NM_014412	3060	2903.63	3763.58	86.8785
NM_001127173	3559	3402.63	0	0
NM_021189	3698	3541.63	0	0
NM_138705	1101	944.634	0	0
NM_020439	2470	2313.63	0	0
NM_018584	2351	2194.63	25.3477	0.774157
NM_203459	7351	7194.63	173	1.61172
NM_001195563	732	575.634	450.289	52.4321
NM_001242701	989	832.634	23.4195	1.88528
NR_038934	1003	846.634	119.267	9.44225
NM_015215	8444	8287.63	1.02463	0.00828681
NM_001105530	2755	2598.63	1429.1	36.8613
NM_006367	2773	2616.63	2528.9	64.7799
NM_001748	3488	3331.63	0	0
NM_001146068	3266	3109.63	0	0
NM_001143962	2101	1944.63	0	0
NM_016452	2484	2327.63	0	0
NM_006615	2362	2205.63	0	0
NM_006135	2740	2583.63	3142	81.5131
NM_004930	1710	1553.63	2936.54	126.689
NM_001206540	1823	1666.63	5.49575	0.221024
NR_038125	2091	1934.63	3.96268	0.137291
NM_032996	1996	1839.63	0	0
NM_001229	2165	2008.63	261	8.70948
NM_001231	1958	1801.63	0	0
NM_001232	2700	2543.63	0	0
NM_017766	4438	4281.63	39	0.610531
NM_001079843	7959	7802.63	0	0
NM_198137	1419	1262.63	0	0
NM_032449	5654	5497.63	234.322	2.85687
NM_001008662	2052	1895.63	410.585	14.5178
NM_001008661	2152	1995.63	102.733	3.45051
NR_033298	2169	2012.63	0	0
NR_033296	2041	1884.63	18.9266	0.673128
NR_033297	2084	1927.63	0	0
NM_001114938	2250	2093.63	0	0
NM_001190182	2223	2066.63	0	0
NM_206886	4314	4157.63	62	0.999535
NM_012337	1795	1638.63	4	0.163618
NM_199342	798	641.634	166.963	17.4416
NM_152499	1461	1304.63	2	0.102753
NM_152492	2174	2017.63	1	0.0332208
NM_024296	877	720.634	451	41.9483
NM_001080850	3098	2941.63	0	0
NM_001039577	1207	1050.63	16.1834	1.03246
NM_030937	3115	2958.63	167.817	3.80186
NM_145257	5121	4964.63	94	1.26909
NM_001008800	1993	1836.63	51.9839	1.89714
NR_036565	2220	2063.63	76.9334	2.49882
NR_036564	2269	2112.63	15.3566	0.487219
NM_005998	2107	1950.63	9524.84	327.291
NM_001256111	3334	3177.63	0	0
NM_004258	3563	3406.63	0	0
NM_001256106	3551	3394.63	0	0
NM_001256109	3520	3363.63	0	0
NM_007053	1559	1402.63	1	0.0477868
NM_207397	1539	1382.63	0	0
NM_001763	2095	1938.63	1	0.0345746
NM_001764	1396	1239.63	0	0
NM_001765	2592	2435.63	17	0.467831
NM_001766	3783	3626.63	51.4058	0.950081
NM_001042583	2081	1924.63	0	0
NM_001185112	1550	1393.63	0	0
NM_030893	2117	1960.63	0	0
NM_001042587	1446	1289.63	0	0
NM_001185113	1385	1228.63	0	0
NM_001042584	2013	1856.63	0	0
NM_001042586	1514	1357.63	0	0
NM_001185114	1820	1663.63	0	0
NM_001185108	1646	1489.63	0	0
NM_001185110	1349	1192.63	0	0
NM_001042585	1916	1759.63	0	0
NM_001185115	1811	1654.63	0	0
NM_001185107	1847	1690.63	0	0
NM_001767	1531	1374.63	0	0
NM_001166663	2525	2368.63	0	0
NM_001166664	2234	2077.63	0	0
NM_016382	2510	2353.63	0	0
NM_000734	1678	1521.63	18	0.792893
NM_198053	1681	1524.63	0	0
NM_001773	2811	2654.63	0	0
NM_001025109	2616	2459.63	0	0
NM_153826	3255	3098.63	78.1618	1.69074
NM_002389	3393	3236.63	0	0
NM_172350	3146	2989.63	0	0
NM_172353	3210	3053.63	434.752	9.54283
NM_172361	3168	3011.63	0	0
NM_172359	3300	3143.63	0	0
NM_172351	3348	3191.63	272.752	5.72806
NM_172352	3303	3146.63	4.33384	0.0923164
NM_001778	1126	969.634	3053.3	211.064
NM_001256030	1520	1363.63	20.6966	1.01731
NM_001803	505	348.718	2326	447.082
NM_000560	1567	1410.63	1933.95	91.8933
NM_001040033	1572	1415.63	1201.05	56.8671
NM_000574	2796	2639.63	485.522	12.3287
NM_001114752	2914	2757.63	42.4782	1.03248
NR_026665	1188	1031.63	0	0
NM_001779	1153	996.634	30	2.01761
NM_001144822	1395	1238.63	0	0
NM_005894	2237	2080.63	4	0.12886
NM_001184879	8279	8122.63	0	0
NM_001184882	7886	7729.63	0	0
NM_003874	8228	8071.63	124.219	1.03152
NM_001184881	8130	7973.63	0	0
NM_001785	959	802.634	0	0
NM_033312	2446	2289.63	0	0
NM_003672	4270	4113.63	29	0.472525
NM_033313	2544	2387.63	0	0
NM_001255	1674	1517.63	3154	139.299
NM_044472	1513	1356.63	270.295	13.3545
NM_001791	2168	2011.63	2320.3	77.3122
NM_001039802	2294	2137.63	45.4019	1.42362
NM_003607	10506	10349.6	0	0
NM_014826	10263	10106.6	0	0
NM_020239	3047	2890.63	644.727	14.9498
NM_001038707	3183	3026.63	66.0384	1.46248
NM_003503	3219	3062.63	476.894	10.4371
NM_001134420	3313	3156.63	75.0927	1.5945
NM_001134419	3185	3028.63	0.0129505	0.000286611
NM_024529	5939	5782.63	538	6.23604
NM_018101	2389	2232.63	598.918	17.9805
NM_001256875	2486	2329.63	683.082	19.6534
NM_201546	1959	1802.63	0	0
NM_024011	2627	2470.63	45.2728	1.22823
NM_033529	2597	2440.63	69.8607	1.91859
NM_033487	2193	2036.63	0	0
NM_033489	2500	2343.63	285.407	8.16258
NM_033486	2453	2296.63	333.924	9.7456
NM_033492	2447	2290.63	9.53526	0.279016
NM_033493	2420	2263.63	0	0
NM_033488	2467	2310.63	0	0
NM_002596	3184	3027.63	0	0
NM_212502	3102	2945.63	1	0.0227548
NM_212503	3192	3035.63	0	0
NM_001262	2087	1930.63	686.953	23.8495
NM_078626	1273	1116.63	1117.05	67.0522
NM_033440	920	763.634	0	0
NM_015849	923	766.634	0	0
NM_005747	907	750.634	0	0
NM_007352	1003	846.634	0	0
NM_001172649	5035	4878.63	2	0.0274779
NM_007185	5593	5436.63	0	0
NM_001172648	5352	5195.63	0	0
NM_001408	10540	10383.6	112	0.722971
NM_016343	10296	10139.6	1096	7.24504
NM_001171182	2147	1990.63	185.973	6.26196
NM_033319	2536	2379.63	62.1592	1.75085
NM_001127181	2674	2517.63	0	0
NM_014704	6458	6301.63	284.711	3.02833
NM_001042405	6812	6655.63	68.0803	0.685622
NM_001042404	6890	6733.63	164.193	1.63439
NM_014812	7184	7027.63	239.727	2.28644
NM_014810	13456	13299.6	350	1.76393
NM_022778	3935	3778.63	286	5.07322
NM_001007794	2251	2094.63	465.933	14.9097
NM_006090	2213	2056.63	66.0666	2.15317
NM_181746	2544	2387.63	129.706	3.6412
NM_022075	2504	2347.63	1366.29	39.0091
NM_001014975	1824	1667.63	2	0.0803862
NM_000186	4127	3970.63	0	0
NM_002113	1297	1140.63	0	0
NM_005666	1036	879.634	0	0
NM_021023	1640	1483.63	0	0
NM_001166624	1457	1300.63	0	0
NM_001201550	2181	2024.63	0	0
NM_006684	1440	1283.63	0	0
NM_001201551	2178	2021.63	0	0
NM_030787	2828	2671.63	0	0
NM_020770	5101	4944.63	58	0.786224
NM_024568	2986	2829.63	0	0
NM_001256336	2907	2750.63	0	0
NR_046070	2829	2672.63	62.2792	1.56191
NM_001256338	2402	2245.63	234.629	7.00317
NM_001256337	2484	2327.63	0	0
NM_004284	3014	2857.63	862.092	20.2209
NM_015557	9663	9506.63	2	0.0141012
NM_001276	1837	1680.63	0	0
NM_004000	1470	1313.63	0	0
NM_001025197	1440	1283.63	0	0
NM_001025199	1500	1343.63	613	30.5796
NM_001258001	1496	1339.63	0	0
NM_001040623	1330	1173.63	0	0
NM_021797	1373	1216.63	0	0
NM_001258002	1207	1050.63	1	0.0637971
NM_001258003	1403	1246.63	0	0
NM_201653	1698	1541.63	0	0
NM_001258004	1635	1478.63	0	0
NM_001258005	1469	1312.63	0	0
NR_003928	2803	2646.63	7	0.177279
NM_003465	2307	2150.63	12	0.373996
NM_001256125	2250	2093.63	0	0
NM_001270509	2172	2015.63	0	0
NR_045784	2535	2378.63	0	0
NR_045785	2378	2221.63	0	0
NM_001821	7066	6909.63	299.96	2.90979
NM_000740	2745	2588.63	0	0
NM_000748	5718	5561.63	1	0.0120517
NM_001244664	1841	1684.63	21.5786	0.85856
