target_id	length	eff_length	est_counts	tpm
NM_003568	1824	1668.05	70	1.30603
NM_006594	2790	2634.05	140.99	1.66583
NM_001253852	2722	2566.05	691.917	8.39178
NM_001253853	2662	2506.05	26.28	0.326363
NR_037864	1734	1578.05	6.90665	0.136211
NM_001639	931	775.053	0	0
NM_016022	2266	2110.05	4955.54	73.0909
NM_001243771	2095	1939.05	18.5816	0.298236
NR_045035	2192	2036.05	124.954	1.90997
NR_045033	2130	1974.05	431.867	6.80859
NM_001243772	1718	1562.05	0	0
NM_001077628	1928	1772.05	1115.05	19.5832
NR_045034	2021	1865.05	141.008	2.35299
NR_036462	1431	1275.05	337.532	8.23859
NM_199294	1243	1087.05	172.965	4.95192
NR_037187	1349	1193.05	0	0
NM_199006	1252	1096.05	21.8856	0.62143
NM_001243768	1383	1227.05	4.27612	0.108456
NM_198544	1319	1163.05	0	0
NM_001270517	1496	1340.05	34.0135	0.789942
NM_144772	1121	965.053	1759	56.7258
NM_001643	473	317.352	0	0
NM_203454	2778	2622.05	0	0
NM_080429	1791	1635.05	0	0
NM_001658	1888	1732.05	12579.1	226.023
NM_001024227	2007	1851.05	48.4121	0.813955
NM_001024228	1985	1829.05	58.088	0.988384
NM_001024226	1973	1817.05	201.428	3.44999
NM_004815	9117	8961.05	4	0.0138921
NM_001025598	4425	4269.05	8604	62.7241
NM_181720	3792	3636.05	0	0
NM_001011722	4261	4105.05	17	0.128883
NM_018125	4494	4338.05	0	0
NM_014784	6769	6613.05	89.5365	0.42137
NM_198236	6889	6733.05	69.4635	0.321078
NM_014448	2904	2748.05	0	0
NM_153213	3029	2873.05	134	1.45153
NM_001162384	4179	4023.05	2399.36	18.5612
NM_004723	4107	3951.05	138.988	1.09479
NM_001162383	4182	4026.05	4644.65	35.9037
NM_006015	8585	8429.05	8241	30.4276
NM_139135	7934	7778.05	0	0
NM_001206794	5946	5790.05	0	0
NM_031371	5809	5653.05	71.5035	0.39365
NM_016374	6067	5911.05	1601.5	8.43193
NM_001256129	1727	1571.05	24.2956	0.481286
NM_138795	1795	1639.05	767.704	14.577
NM_001197325	4839	4683.05	174.798	1.16165
NM_178427	4842	4686.05	0.1373	0.00091186
NM_001668	4887	4731.05	1145.06	7.53248
NM_005717	2077	1921.05	5331.86	86.3784
NM_001270439	2086	1930.05	17.1424	0.27642
NM_057090	1944	1788.05	0	0
NM_057091	1920	1764.05	0	0
NM_001136215	1795	1639.05	1	0.0189877
NM_022786	1445	1289.05	638	15.4034
NM_017707	4129	3973.05	314	2.45964
NM_001143778	4102	3946.05	0	0
NR_026546	1045	889.053	0	0
NM_080868	1107	951.053	0	0
NM_001270601	1420	1264.05	0	0
NM_018489	11774	11618.1	1284.11	3.43982
NR_027023	1964	1808.05	48.5867	0.83632
NM_018136	10888	10732.1	2861.93	8.29931
NM_001206846	6133	5977.05	302.071	1.57285
NM_004319	7314	7158.05	0	0
NM_207108	3885	3729.05	0	0
NM_001170536	2332	2176.05	989.149	14.1468
NM_018188	2646	2490.05	58.6067	0.732495
NM_001170535	2502	2346.05	2073.23	27.5027
NM_031921	2433	2277.05	1101.2	15.0508
NM_001039211	3859	3703.05	88.8615	0.746827
NM_001206486	1997	1841.05	0	0
NM_001040619	2387	2231.05	0	0
NM_001206488	2052	1896.05	0	0
NM_001206484	2035	1879.05	0	0
NM_001674	2075	1919.05	15	0.24326
NM_001030287	1922	1766.05	0	0
NM_007348	7546	7390.05	2211.04	9.3114
NM_032852	2724	2568.05	418.801	5.07539
NM_178221	2676	2520.05	611.199	7.54812
NM_022089	3996	3840.05	954.156	7.733
NM_001141974	3694	3538.05	75.1433	0.660985
NM_001141973	3981	3825.05	775.701	6.31136
NM_001160233	3765	3609.05	113.373	0.977651
NM_000701	3741	3585.05	11420.6	99.1428
NM_001160234	3574	3418.05	8944.96	81.4452
NR_024126	887	731.053	0	0
NR_024125	1828	1672.05	12.058	0.224436
NR_027646	562	406.096	0	0
NR_027645	668	512.053	1.07023	0.0650469
NR_024124	1552	1396.05	39.8868	0.889186
NM_000702	5457	5301.05	5.61704	0.032977
NM_001001734	886	730.053	0	0
NM_144699	3847	3691.05	0	0
NM_001677	2200	2044.05	247.484	3.76808
NM_001001396	8920	8764.05	58.6155	0.208149
NM_001684	8742	8586.05	709.384	2.57131
NM_001688	2101	1945.05	8541.04	136.661
NM_004047	1022	866.053	1643.86	59.0726
NM_001039457	973	817.053	207.14	7.89003
NM_133262	632	476.053	14	0.915247
NM_133326	678	522.053	0	0
NM_001005855	1516	1360.05	11.457	0.262168
NM_020452	5858	5702.05	510.676	2.78727
NM_001256418	1781	1625.05	7.36696	0.141087
NM_001243728	1690	1534.05	336.445	6.82558
NM_001042546	1625	1469.05	50.6266	1.07252
NM_022745	1829	1673.05	968.561	18.017
NM_178191	1925	1769.05	1268.36	22.3135
NM_178190	617	461.053	180.82	12.2057
NM_016311	541	385.175	3270.82	264.28
NM_153340	2382	2226.05	209	2.92198
NM_024037	2061	1905.05	515.574	8.42267
NM_001127229	909	753.053	889.934	36.7788
NM_001127230	812	656.053	904.501	42.9078
NM_017900	990	834.053	1662.57	62.037
NR_001587	1537	1381.05	5.01053	0.112912
NM_000707	1773	1617.05	6	0.115476
NR_073544	3375	3219.05	0	0
NM_144696	3642	3486.05	5	0.0446377
NM_152490	4720	4564.05	1055.9	7.20009
NM_003783	3548	3392.05	1	0.00917494
NM_080605	2792	2636.05	1116	13.1758
NM_001005417	2004	1848.05	35.2799	0.594126
NM_003780	2204	2048.05	6.7201	0.102118
NM_030587	2005	1849.05	0	0
NM_001199874	2344	2188.05	18.4801	0.262853
NM_003779	2394	2238.05	992.585	13.8027
NM_001199873	2415	2259.05	932.935	12.8526
NM_001703	5415	5259.05	247	1.46169
NM_020063	1496	1340.05	0	0
NM_018664	981	825.053	20	0.754421
NM_198427	2858	2702.05	2	0.0230357
NM_021948	3470	3314.05	0	0
NM_003567	3185	3029.05	745.957	7.6643
NM_001261408	3222	3066.05	375.917	3.81573
NM_001261409	3208	3052.05	0	0
NM_001261410	2875	2719.05	0	0
NM_005872	1301	1145.05	1873	50.907
NM_003921	3104	2948.05	520.135	5.49094
NM_001010922	4973	4817.05	20.1243	0.130019
NM_004326	6276	6120.05	1220	6.20398
NM_024603	1328	1172.05	0	0
NM_153274	2096	1940.05	103	1.6523
NM_199173	545	389.175	0	0
NM_003666	2316	2160.05	297.593	4.2877
NM_181809	5626	5470.05	16.5832	0.0943503
NM_001720	3773	3617.05	28.5376	0.245543
NM_138278	2160	2004.05	8.02128	0.124566
NM_001159642	2412	2256.05	0	0
NM_016074	857	701.053	117	5.19398
NM_006085	2461	2305.05	4013.86	54.1934
NM_001242810	3703	3547.05	2.00169	0.0175628
NM_001242807	3015	2859.05	0	0
NM_001726	3142	2986.05	0	0
NM_001242805	3416	3260.05	0	0
NM_001242806	3359	3203.05	0	0
NM_001242808	3209	3053.05	0	0
NM_207189	3347	3191.05	0	0
NM_144695	1681	1525.05	439	8.95871
NM_001143888	2909	2753.05	14.3981	0.162763
NM_001143890	2573	2417.05	0	0
NM_001143889	2690	2534.05	0	0
NM_018045	2858	2702.05	539.602	6.21506
NM_057176	1370	1214.05	0	0
NM_001136537	1572	1416.05	4	0.0879116
NM_183242	1447	1291.05	10	0.241058
NM_152265	4643	4487.05	1109.01	7.69199
NM_001243767	4441	4285.05	81.9215	0.594987
NM_001136497	4576	4420.05	133.118	0.937293
NM_006763	2711	2555.05	5914	72.0356
NM_015991	1098	942.053	0	0
NM_000491	1044	888.053	0	0
NM_172369	1168	1012.05	0	0
NM_001114101	1191	1035.05	0	0
NM_001012970	574	418.096	0	0
NM_001276349	401	246.223	0	0
NM_001276348	478	322.352	0	0
NM_001130957	3194	3038.05	0	0
NM_001242340	3042	2886.05	3	0.0323506
NM_173807	3036	2880.05	0	0
NM_139240	985	829.053	0	0
NM_001142569	4205	4049.05	0	0
NM_018265	4141	3985.05	1.01566	0.00793198
NM_017850	2355	2199.05	1047	14.8176
NM_178550	1552	1396.05	0	0
NM_182581	1173	1017.05	0	0
NM_018186	3363	3207.05	1108	10.7523
NM_021179	1866	1710.05	1	0.0181994
NM_024709	2972	2816.05	0	0
NM_023938	5502	5346.05	4	0.0232859
NM_001083924	5316	5160.05	0	0
NM_001142726	1185	1029.05	915.178	27.6779
NM_198446	1318	1162.05	13.5221	0.362147
NM_017887	1084	928.053	758	25.4192
NM_001170754	2761	2605.05	0	0
NM_152379	1435	1279.05	1155	28.1034
NR_024236	4492	4336.05	16.314	0.117093
NR_075077	2346	2190.05	0	0
NM_001276351	2177	2021.05	0	0
NM_001276352	2203	2047.05	1.01328	0.0154051
NM_001013674	2143	1987.05	0	0
NR_073154	2884	2728.05	16.444	0.187595
NR_073155	884	728.053	0	0
NM_001012425	751	595.053	0	0
NM_001204088	2210	2054.05	0	0
NM_001204089	2025	1869.05	3.09663	0.0515625
NM_152290	1019	863.053	0	0
NM_017891	2104	1948.05	172	2.74785
NM_174896	917	761.053	1	0.0408932
NM_001004303	3460	3304.05	0	0
NR_027693	3040	2884.05	0	0
NM_152365	1803	1647.05	0	0
NM_001002912	7159	7003.05	0	0
NM_207356	1666	1510.05	1280.63	26.3936
NM_152607	1789	1633.05	0	0
NM_001110533	1702	1546.05	0	0
NR_027379	2884	2728.05	0	0
NM_001136508	911	755.053	0	0
NM_001007544	1244	1088.05	601	17.1906
NM_001010979	705	549.053	4	0.226731
NM_001013625	783	627.053	50	2.4816
NM_001122961	731	575.053	0	0
NM_001136495	3543	3387.05	1.79574e-07	1.65001e-09
NM_001136494	3819	3663.05	0	0
NM_032800	3761	3605.05	287	2.47763
NR_027045	1823	1667.05	24	0.448051
NM_001134233	2501	2345.05	0	0
NM_030806	10308	10152.1	0	0
NM_001164829	1404	1248.05	1.84525	0.0460137
NM_182517	1475	1319.05	0	0
NR_033691	692	536.053	10.3008	0.59804
NR_033690	2867	2711.05	16.6992	0.1917
NM_152374	2934	2778.05	312	3.49526
NR_033186	2577	2421.05	166.212	2.1366
NM_001135240	984	828.053	0	0
NM_001085375	4126	3970.05	0	0
NM_001024601	504	348.32	11	0.982835
NM_001145636	1685	1529.05	84	1.70971
NM_207401	2258	2102.05	13.8828	0.205541
NM_001242659	2089	1933.05	10	0.160999
NM_001164245	3827	3671.05	0	0
NM_017847	3896	3740.05	529.853	4.40903
NM_001164246	3800	3644.05	52.147	0.445359
NM_024319	1290	1134.05	414	11.3614
NM_001098616	1898	1742.05	6809.34	121.649
NM_138740	1742	1586.05	2157.32	42.3314
NM_015449	1796	1640.05	1821.34	34.5621
NR_040733	899	743.053	70.4467	2.95058
NM_024097	1015	859.053	174.553	6.32374
NM_144697	1742	1586.05	2	0.0392444
NM_198077	3263	3107.05	648.006	6.49077
NR_024113	3390	3234.05	424.012	4.08034
NM_001024594	683	527.053	26	1.53527
NM_024579	527	371.213	34	2.8505
NM_017860	2028	1872.05	49.9952	0.831143
NM_006365	879	723.053	0	0
NM_020317	1465	1309.05	643	15.2869
NM_178840	921	765.053	0	0
NM_152610	2098	1942.05	0	0
NM_001024679	908	752.053	0	0
NM_152485	1561	1405.05	278	6.15769
NM_001256604	1475	1319.05	58.379	1.3774
NM_001256609	1851	1695.05	0	0
NM_144580	1622	1466.05	60.9905	1.29473
NM_001256605	1364	1208.05	82.276	2.1196
NM_001256608	1365	1209.05	14.3545	0.369495
NR_046427	922	766.053	12.8415	0.5217
NR_046424	3575	3419.05	18.9867	0.172826
NR_046425	2365	2209.05	55.1321	0.77672
NM_001256946	1577	1421.05	74.3656	1.62865
NM_182533	729	573.053	540.603	29.3595
NM_001146310	2284	2128.05	2.28018	0.0333466
NR_046426	2234	2078.05	0	0
NM_001256945	1414	1258.05	64.0446	1.58434
NM_001256947	593	437.053	0	0
NM_152377	2028	1872.05	0	0
NM_032884	1995	1839.05	0	0
NM_001134734	3004	2848.05	0	0
NM_001003665	7705	7549.05	0	0
NM_001136003	1713	1557.05	0	0
NM_000715	2243	2087.05	0	0
NM_001017365	952	796.053	0	0
NM_001017366	949	793.053	0	0
NM_001017364	1112	956.053	0	0
NM_000716	1115	959.053	0	0
NM_001017367	951	795.053	0	0
NM_000562	2392	2236.05	0	0
NM_000066	2037	1881.05	0	0
NM_012113	1741	1585.05	25	0.490865
NM_001215	1365	1209.05	0	0
NM_001270501	1185	1029.05	0	0
NM_001270502	1036	880.053	0	0
NM_001270500	995	839.053	0	0
NM_020925	5274	5118.05	0	0
NM_001205294	14902	14746.1	9.95695	0.0210144
NM_001205293	15088	14932.1	2.07501e-07	4.32481e-10
NM_000721	14959	14803.1	0.0430517	9.05118e-05
NM_000069	6168	6012.05	0	0
NM_001007214	2875	2719.05	1034.39	11.8394
NM_014412	3060	2904.05	11071.5	118.65
NM_001127173	3559	3403.05	0	0
NM_021189	3698	3542.05	0	0
NM_138705	1101	945.053	3	0.098794
NM_020439	2470	2314.05	0	0
NM_018584	2351	2195.05	1.00793	0.0142906
NM_203459	7351	7195.05	1748	7.5609
NM_001195563	732	576.053	496.287	26.8124
NM_001242701	989	833.053	50.1643	1.87408
NR_038934	1003	847.053	233.409	8.57577
NM_015215	8444	8288.05	5.13892	0.0192968
NM_001105530	2755	2599.05	4968.08	59.4893
NM_006367	2773	2617.05	13295.9	158.115
NM_001748	3488	3332.05	0	0
NM_001146068	3266	3110.05	7.0245	0.0702933
NM_001143962	2101	1945.05	0	0
NM_016452	2484	2328.05	0	0
NM_006615	2362	2206.05	2	0.028215
NM_006135	2740	2584.05	7096	85.463
NM_004930	1710	1554.05	5916.84	118.492
NM_001206540	1823	1667.05	11.4132	0.21307
NR_038125	2091	1935.05	10.7475	0.172854
NM_032996	1996	1840.05	79.0683	1.33733
NM_001229	2165	2009.05	549.932	8.51889
NM_001231	1958	1802.05	1	0.0172702
NM_001232	2700	2544.05	0	0
NM_017766	4438	4282.05	63.1083	0.45867
NM_001079843	7959	7803.05	15.8917	0.0633828
NM_198137	1419	1263.05	0	0
NM_032449	5654	5498.05	1236.35	6.9984
NM_001008662	2052	1896.05	527.461	8.65777
NM_001008661	2152	1996.05	221.806	3.45834
NR_033298	2169	2013.05	268.499	4.15101
NR_033296	2041	1885.05	8.84349	0.146004
NR_033297	2084	1928.05	36.7074	0.592516
NM_001114938	2250	2094.05	5.57822e-08	8.29036e-10
NM_001190182	2223	2067.05	5	0.0752808
NM_206886	4314	4158.05	638	4.77525
NM_012337	1795	1639.05	25	0.474693
NM_199342	798	642.053	398	19.292
NM_152499	1461	1305.05	36	0.8585
NM_152492	2174	2018.05	0	0
NM_024296	877	721.053	1107	47.78
NM_001080850	3098	2942.05	2.01855	0.0213528
NM_001039577	1207	1051.05	111.785	3.30998
NM_030937	3115	2959.05	547.215	5.75534
NM_145257	5121	4965.05	734	4.60085
NM_001008800	1993	1837.05	185.397	3.14085
NR_036565	2220	2064.05	247.891	3.7377
NR_036564	2269	2113.05	210.629	3.10223
NM_005998	2107	1951.05	23798.9	379.623
NM_001256111	3334	3178.05	6	0.0587565
NM_004258	3563	3407.05	0	0
NM_001256106	3551	3395.05	0	0
NM_001256109	3520	3364.05	0	0
NM_007053	1559	1403.05	9	0.199634
NM_207397	1539	1383.05	0	0
NM_001763	2095	1939.05	40	0.642002
NM_001764	1396	1240.05	0	0
NM_001765	2592	2436.05	1064	13.5932
NM_001766	3783	3627.05	119.262	1.02333
NM_001042583	2081	1925.05	0	0
NM_001185112	1550	1394.05	0	0
NM_030893	2117	1961.05	0	0
NM_001042587	1446	1290.05	0	0
NM_001185113	1385	1229.05	0	0
NM_001042584	2013	1857.05	0	0
NM_001042586	1514	1358.05	0	0
NM_001185114	1820	1664.05	0	0
NM_001185108	1646	1490.05	0	0
NM_001185110	1349	1193.05	0	0
NM_001042585	1916	1760.05	0	0
NM_001185115	1811	1655.05	0	0
NM_001185107	1847	1691.05	0	0
NM_001767	1531	1375.05	2	0.0452664
NM_001166663	2525	2369.05	0	0
NM_001166664	2234	2078.05	4	0.0599058
NM_016382	2510	2354.05	0	0
NM_000734	1678	1522.05	70	1.43131
NM_198053	1681	1525.05	0	0
NM_001773	2811	2655.05	0	0
NM_001025109	2616	2460.05	0	0
NM_153826	3255	3099.05	787.442	7.9078
NM_002389	3393	3237.05	0.396194	0.00380911
NM_172350	3146	2990.05	0	0
NM_172353	3210	3054.05	341.302	3.47799
NM_172361	3168	3012.05	30.5458	0.315613
NM_172359	3300	3144.05	19.1426	0.189486
NM_172351	3348	3192.05	63.5152	0.619261
NM_172352	3303	3147.05	391.656	3.87317
NM_001778	1126	970.053	6448.19	206.875
NM_001256030	1520	1364.05	91.8059	2.09462
NM_001803	505	349.32	20229	1802.26
NM_000560	1567	1411.05	1052.13	23.2055
NM_001040033	1572	1416.05	6032.87	132.59
NM_000574	2796	2640.05	748.071	8.81853
NM_001114752	2914	2758.05	89.8564	1.01394
NR_026665	1188	1032.05	0	0
NM_001779	1153	997.053	13	0.40578
NM_001144822	1395	1239.05	0	0
NM_005894	2237	2081.05	0	0
NM_001184879	8279	8123.05	248.049	0.95035
NM_001184882	7886	7730.05	194.934	0.78482
NM_003874	8228	8072.05	2106.18	8.12038
NM_001184881	8130	7974.05	137.597	0.537026
NM_001785	959	803.053	0	0
NM_033312	2446	2290.05	22.4579	0.305203
NM_003672	4270	4114.05	119.542	0.904309
NM_033313	2544	2388.05	0	0
NM_001255	1674	1518.05	7828	160.483
NM_044472	1513	1357.05	770.312	17.6659
NM_001791	2168	2012.05	7123.61	110.186
NM_001039802	2294	2138.05	449.475	6.54263
NM_003607	10506	10350.1	0	0
NM_014826	10263	10107.1	0	0
NM_020239	3047	2891.05	3127.7	33.6693
NM_001038707	3183	3027.05	266.308	2.73797
NM_003503	3219	3063.05	1478.81	15.0253
NM_001134420	3313	3157.05	720.775	7.10532
NM_001134419	3185	3029.05	83.4139	0.857033
NM_024529	5939	5783.05	2146	11.5488
NM_018101	2389	2233.05	1286.54	17.9303
NM_001256875	2486	2330.05	3635.46	48.5579
NM_201546	1959	1803.05	2	0.0345213
NM_024011	2627	2471.05	249.709	3.14498
NM_033529	2597	2441.05	261.251	3.33078
NM_033487	2193	2037.05	17.6289	0.269333
NM_033489	2500	2344.05	359.028	4.7668
NM_033486	2453	2297.05	1447.31	19.609
NM_033492	2447	2291.05	38.0469	0.516833
NM_033493	2420	2264.05	0	0
NM_033488	2467	2311.05	0	0
NM_002596	3184	3028.05	63.6413	0.654096
NM_212502	3102	2946.05	182.621	1.9292
NM_212503	3192	3036.05	11.7375	0.120318
NM_001262	2087	1931.05	1645.24	26.5156
NM_078626	1273	1117.05	311.761	8.68587
NM_033440	920	764.053	0	0
NM_015849	923	767.053	2	0.0811466
NM_005747	907	751.053	0	0
NM_007352	1003	847.053	0	0
NM_001172649	5035	4879.05	9.24615	0.0589782
NM_007185	5593	5437.05	0	0
NM_001172648	5352	5196.05	0	0
NM_001408	10540	10384.1	965	2.89219
NM_016343	10296	10140.1	7336	22.5157
NM_001171182	2147	1991.05	300.002	4.68929
NM_033319	2536	2380.05	357.402	4.67344
NM_001127181	2674	2518.05	157.274	1.94383
NM_014704	6458	6302.05	1647.03	8.13365
NM_001042405	6812	6656.05	722.059	3.37615
NM_001042404	6890	6734.05	7.80371	0.0360654
NM_014812	7184	7028.05	2391.63	10.5907
NM_014810	13456	13300.1	2811	6.57769
NM_022778	3935	3779.05	1120	9.22361
NM_001007794	2251	2095.05	1070.01	15.895
NM_006090	2213	2057.05	740.986	11.2106
NM_181746	2544	2388.05	786.367	10.2482
NM_022075	2504	2348.05	3442.63	45.6298
NM_001014975	1824	1668.05	0	0
NM_000186	4127	3971.05	0	0
NM_002113	1297	1141.05	0	0
NM_005666	1036	880.053	0	0
NM_021023	1640	1484.05	0	0
NM_001166624	1457	1301.05	0	0
NM_001201550	2181	2025.05	0	0
NM_006684	1440	1284.05	0	0
NM_001201551	2178	2022.05	0	0
NM_030787	2828	2672.05	0	0
NM_020770	5101	4945.05	297	1.86918
NM_024568	2986	2830.05	0	0
NM_001256336	2907	2751.05	0	0
NR_046070	2829	2673.05	36.1607	0.421013
NM_001256338	2402	2246.05	250.043	3.46466
NM_001256337	2484	2328.05	25.5879	0.342064
NM_004284	3014	2858.05	1213.21	13.2109
NM_015557	9663	9507.05	3	0.00982067
