target_id	length	eff_length	est_counts	tpm
NM_020247	2924	2761.92	582	12.0141
NM_018417	5421	5258.92	1	0.0108413
NM_001167749	4966	4803.92	0	0
NR_046083	2128	1965.92	325.228	9.43195
NM_015999	2175	2012.92	919.772	26.0515
NM_000674	2919	2756.92	0	0
NM_001048230	2764	2601.92	0	0
NM_000677	2245	2082.92	1	0.027372
NM_020683	2150	1987.92	0	0
NM_001081976	1163	1000.92	0	0
NM_017825	1691	1528.92	494	18.4213
NM_001126	2782	2619.92	951	20.6953
NM_032785	2988	2825.92	0	0
NM_000646	7182	7019.92	0	0
NM_000028	7449	7286.92	0	0
NM_000643	7169	7006.92	54.255	0.44146
NM_000644	7109	6946.92	76.8262	0.630516
NM_000642	7371	7208.92	318.919	2.52226
NM_000645	7182	7019.92	0	0
NM_024758	3154	2991.92	124.711	2.37647
NM_012199	7478	7315.92	294	2.29117
NM_024852	3645	3482.92	128	2.0953
NM_177422	3387	3224.92	0	0
NM_017629	7060	6897.92	128.396	1.06124
NM_198576	7326	7163.92	30	0.238754
NM_000029	2581	2418.92	0	0
NM_020350	1183	1020.92	54.808	3.06077
NM_001040195	1127	964.923	0	0
NM_001040197	1280	1117.92	15.1616	0.773238
NM_001040194	1162	999.923	7.12478	0.406241
NM_001040196	1259	1096.92	1.90557	0.0990439
NM_015446	8631	8468.92	1428	9.61345
NM_001242673	4314	4151.92	0	0
NM_001242676	4028	3865.92	0	0
NM_001242675	4039	3876.92	21.6388	0.318218
NM_006621	3943	3780.92	600.844	9.06032
NM_001242674	3685	3522.92	253.517	4.10283
NM_001029882	6496	6333.92	317	2.85342
NM_022831	3006	2843.92	2696	54.0482
NM_001039775	5245	5082.92	8	0.0897338
NM_004833	1484	1321.92	519	22.3842
NM_001042478	2070	1907.92	0	0
NM_018836	2923	2760.92	0	0
NM_001625	2759	2596.92	890.518	19.5507
NR_037592	2877	2714.92	7.67462	0.161168
NM_013411	3671	3508.92	5685.63	92.3814
NM_001199199	3647	3484.92	19.2786	0.315401
NR_037591	3789	3626.92	206.895	3.2523
NM_013410	6881	6718.92	1379.14	11.7027
NM_001005353	6998	6835.92	113.722	0.948475
NM_203464	6887	6724.92	97.0117	0.822463
NM_012093	3936	3773.92	0	0
NM_174858	3325	3162.92	0	0
NM_024595	2726	2563.92	1732.96	38.5356
NM_001136275	2591	2428.92	144.044	3.38113
NM_152763	3063	2900.92	0	0
NR_049760	2912	2749.92	0	0
NM_006066	1580	1417.92	8.38969	0.337344
NM_153326	1452	1289.92	496.657	21.9519
NM_001202414	1491	1328.92	534.819	22.9449
NM_001202413	1363	1200.92	418.134	19.8509
NM_003689	2619	2456.92	897.804	20.8338
NR_002796	1324	1161.92	0	0
NM_012067	1241	1078.92	2.00504	0.105953
NR_040289	2117	1954.92	2.57837	0.075196
NR_040288	2314	2151.92	0	0
NM_005465	7082	6919.92	287.388	2.36781
NM_181690	1734	1571.92	0	0
NM_001206729	1575	1412.92	33.0938	1.33539
NM_170726	2370	2207.92	0	0
NM_001161504	3243	3080.92	0.000173378	3.20843e-06
NM_003748	3383	3220.92	18.9998	0.336317
NM_000696	2500	2337.92	1480	36.092
NM_144988	1057	894.923	204	12.9964
NM_013339	3371	3208.92	362	6.43174
NM_001127501	2431	2268.92	1.25221	0.0314658
NM_000478	2596	2433.92	14.7478	0.345461
NM_001177520	2315	2152.92	0	0
NM_006492	1478	1315.92	8	0.346608
NM_020703	2471	2308.92	1	0.0246928
NM_001172626	2394	2231.92	0.995621	0.0254328
NM_000036	2406	2243.92	0.00437931	0.00011127
NM_001257361	3392	3229.92	78.8613	1.39204
NM_139156	3756	3593.92	194.826	3.0907
NM_203404	3394	3231.92	27.3159	0.481875
NM_004037	3976	3813.92	0	0
NM_001257360	4109	3946.92	28.9973	0.418869
NM_004038	1862	1699.92	0	0
NM_001008221_2	1781	1618.92	0.345914	0.0121821
NM_004038_2	1862	1699.92	0	0
NM_004038_1	1862	1699.92	0	0
NM_001008221	1781	1618.92	0.345914	0.0121821
NM_001008221_1	1781	1618.92	0.345914	0.0121821
NM_001008218	1838	1675.92	0	0
NM_001008218_1	1838	1675.92	0	0
NM_001008218_2	1838	1675.92	0	0
NM_001008219	1860	1697.92	0	0
NM_001008219_2	1860	1697.92	0	0
NM_001008219_1	1860	1697.92	0	0
NM_000699	1632	1469.92	0	0
NM_020978	2179	2016.92	32.9623	0.931767
NM_144567	4649	4486.92	356.647	4.53178
NM_004673	3546	3383.92	0	0
NM_014495	2126	1963.92	0	0
NM_021146	2238	2075.92	1	0.0274643
NM_030816	5667	5504.92	356	3.68704
NR_046228	1744	1581.92	0	0
NM_001039888	3612	3449.92	41	0.67757
NM_144698	3363	3200.92	6	0.10687
NR_026844	1850	1687.92	37.3637	1.26205
NM_198493	2671	2508.92	0	0
NM_001145210	2192	2029.92	0	0
NM_001243536	1632	1469.92	38.8168	1.50558
NM_001243535	1651	1488.92	8.79899e-05	3.3693e-06
NM_001136479	3129	2966.92	129.659	2.49158
NM_030920	3453	3290.92	7843.67	135.888
NM_001136478	3330	3167.92	31.6695	0.569963
NM_003568	1824	1661.92	3	0.102918
NM_006594	2790	2627.92	22.4256	0.486532
NM_001253852	2722	2559.92	391.724	8.72434
NM_001253853	2662	2499.92	20.5425	0.468497
NR_037864	1734	1571.92	1.3122	0.0475937
NM_001639	931	768.923	0	0
NM_016022	2266	2103.92	4627.06	125.388
NM_001243771	2095	1932.92	247.819	7.3097
NR_045035	2192	2029.92	46.1627	1.29656
NR_045033	2130	1967.92	439.189	12.724
NM_001243772	1718	1555.92	1.27352e-05	4.66655e-07
NM_001077628	1928	1765.92	1063.85	34.3469
NR_045034	2021	1858.92	101.915	3.12577
NR_036462	1431	1268.92	119.428	5.36598
NM_199294	1243	1080.92	99.5167	5.24905
NR_037187	1349	1186.92	0	0
NM_199006	1252	1089.92	2.59396	0.13569
NM_001243768	1383	1220.92	1.41946	0.0662848
NM_198544	1319	1156.92	0	0
NM_001270517	1496	1333.92	6.85115	0.292828
NM_144772	1121	958.923	1399	83.179
NM_001643	473	311.339	0	0
NM_203454	2778	2615.92	0	0
NM_080429	1791	1628.92	0	0
NM_001658	1888	1725.92	6526.76	215.604
NM_001024227	2007	1844.92	37.7547	1.16674
NM_001024228	1985	1822.92	0	0
NM_001024226	1973	1810.92	43.4841	1.36902
NM_004815	9117	8954.92	0	0
NM_001025598	4425	4262.92	1675	22.402
NM_181720	3792	3629.92	0	0
NM_001011722	4261	4098.92	6	0.0834567
NM_018125	4494	4331.92	0	0
NM_014784	6769	6606.92	7	0.0604057
NM_198236	6889	6726.92	8.59171e-08	7.28187e-10
NM_014448	2904	2741.92	1	0.0207933
NM_153213	3029	2866.92	30	0.596602
NM_001162384	4179	4016.92	487.122	6.91391
NM_004723	4107	3944.92	66.6846	0.963755
NM_001162383	4182	4019.92	1027.19	14.5685
NM_006015	8585	8422.92	1577	10.6745
NM_139135	7934	7771.92	1.05889e-08	7.76786e-11
NM_001206794	5946	5783.92	131.578	1.297
NM_031371	5809	5646.92	0	0
NM_016374	6067	5904.92	341.422	3.29653
NM_001256129	1727	1564.92	10.6617	0.388429
NM_138795	1795	1632.92	370.338	12.9304
NM_001197325	4839	4676.92	0	0
NM_178427	4842	4679.92	102.793	1.25229
NM_001668	4887	4724.92	260.207	3.13981
NM_005717	2077	1914.92	3257	96.9719
NM_001270439	2086	1923.92	0	0
NM_057090	1944	1781.92	0	0
NM_057091	1920	1757.92	0	0
NM_001136215	1795	1632.92	1	0.0349151
NM_022786	1445	1282.92	380	16.8874
NM_017707	4129	3966.92	142	2.04086
NM_001143778	4102	3939.92	0	0
NR_026546	1045	882.923	0	0
NM_080868	1107	944.923	0	0
NM_001270601	1420	1257.92	0	0
NM_018489	11774	11611.9	349	1.71357
NR_027023	1964	1801.92	21	0.66445
NM_018136	10888	10725.9	549.617	2.92149
NM_001206846	6133	5970.92	32.383	0.309211
NM_004319	7314	7151.92	0	0
NM_207108	3885	3722.92	0	0
NM_001170536	2332	2169.92	597.069	15.6877
NM_018188	2646	2483.92	15.4632	0.354928
NM_001170535	2502	2339.92	877.476	21.3803
NM_031921	2433	2270.92	553.579	13.8981
NM_001039211	3859	3696.92	10.8071	0.166666
NM_001206486	1997	1834.92	0	0
NM_001040619	2387	2224.92	0	0
NM_001206488	2052	1889.92	18.7611	0.565969
NM_001206484	2035	1872.92	0	0
NM_001674	2075	1912.92	46.379	1.3823
NM_001030287	1922	1759.92	9.86	0.31942
NM_007348	7546	7383.92	878.148	6.78047
NM_032852	2724	2561.92	314.728	7.00405
NM_178221	2676	2513.92	286.272	6.49241
NM_022089	3996	3833.92	74.3918	1.10627
NM_001141974	3694	3531.92	18.6609	0.301232
NM_001141973	3981	3818.92	143.947	2.14903
NM_001160233	3765	3602.92	18.8635	0.298501
NM_000701	3741	3578.92	2850.28	45.4061
NM_001160234	3574	3411.92	4028.85	67.3227
NR_024126	887	724.923	0	0
NR_024125	1828	1665.92	0	0
NR_027646	562	400.005	0	0
NR_027645	668	505.923	1.00702	0.113484
NR_024124	1552	1389.92	11	0.451213
NM_000702	5457	5294.92	1.20752	0.0130021
NM_001001734	886	723.923	0	0
NM_144699	3847	3684.92	0	0
NM_001677	2200	2037.92	33.3648	0.933428
NM_001001396	8920	8757.92	30.0287	0.195485
NM_001684	8742	8579.92	301.971	2.0066
NM_001688	2101	1938.92	6783	199.453
NM_004047	1022	859.923	1559.51	103.397
NM_001039457	973	810.923	450.492	31.6728
NM_133262	632	469.923	0	0
NM_133326	678	515.923	0	0
NM_001005855	1516	1353.92	4.66155	0.196298
NM_020452	5858	5695.92	205.338	2.05535
NM_001256418	1781	1618.92	23.4711	0.826584
NM_001243728	1690	1527.92	691.377	25.7984
NM_001042546	1625	1462.92	133.446	5.20071
NM_022745	1829	1666.92	522.706	17.8781
NM_178191	1925	1762.92	288.983	9.34585
NM_178190	617	454.923	49.1257	6.15675
NM_016311	541	379.043	1609.89	242.152
NM_153340	2382	2219.92	133	3.41581
NM_024037	2061	1898.92	85.1234	2.55576
NM_001127229	909	746.923	138.635	10.5822
NM_001127230	812	649.923	641.762	56.2978
NM_017900	990	827.923	646.603	44.5274
NR_001587	1537	1374.92	11	0.456136
NM_000707	1773	1610.92	0	0
NR_073544	3375	3212.92	0	0
NM_144696	3642	3479.92	1	0.0163836
NM_152490	4720	4557.92	83.4992	1.04447
NM_003783	3548	3385.92	0	0
NM_080605	2792	2629.92	216	4.68263
NM_001005417	2004	1841.92	231.775	7.17421
NM_003780	2204	2041.92	10.2097	0.28507
NM_030587	2005	1842.92	0.0157696	0.000487856
NM_001199874	2344	2181.92	29.6888	0.77577
NM_003779	2394	2231.92	828.023	21.1516
NM_001199873	2415	2252.92	422.288	10.6867
NM_001703	5415	5252.92	3	0.0325611
NM_020063	1496	1333.92	0	0
NM_018664	981	818.923	11	0.765825
NM_198427	2858	2695.92	0	0
NM_021948	3470	3307.92	12	0.206826
NM_003567	3185	3022.92	254.473	4.79949
NM_001261408	3222	3059.92	63.7893	1.18855
NM_001261409	3208	3045.92	0	0
NM_001261410	2875	2712.92	0.737287	0.0154945
NM_005872	1301	1138.92	1315	65.8281
NM_003921	3104	2941.92	165.108	3.19976
NM_001010922	4973	4810.92	10.2695	0.121703
NM_004326	6276	6113.92	815	7.60006
NM_024603	1328	1165.92	0	0
NM_153274	2096	1933.92	13	0.383251
NM_199173	545	383.005	0	0
NM_003666	2316	2153.92	196.301	5.19603
NM_181809	5626	5463.92	9.24814	0.0965005
NM_001720	3773	3610.92	19.7638	0.312055
NM_138278	2160	1997.92	2.00154	0.0571169
NM_001159642	2412	2249.92	0	0
NM_016074	857	694.923	11	0.902476
NM_006085	2461	2298.92	882.09	21.876
NM_001242810	3703	3540.92	1.00056	0.0161104
NM_001242807	3015	2852.92	0	0
NM_001726	3142	2979.92	0	0
NM_001242805	3416	3253.92	0	0
NM_001242806	3359	3196.92	0	0
NM_001242808	3209	3046.92	0	0
NM_207189	3347	3184.92	0	0
NM_144695	1681	1518.92	147	5.51774
NM_001143888	2909	2746.92	11.3579	0.235739
NM_001143890	2573	2410.92	0	0
NM_001143889	2690	2527.92	0	0
NM_018045	2858	2695.92	296.642	6.27343
NM_057176	1370	1207.92	0	0
NM_001136537	1572	1409.92	3	0.121312
NM_183242	1447	1284.92	0	0
NM_152265	4643	4480.92	740.785	9.42549
NM_001243767	4441	4278.92	92.5081	1.23261
NM_001136497	4576	4413.92	78.769	1.01744
NM_006763	2711	2548.92	5575	124.7
NM_015991	1098	935.923	0	0
NM_000491	1044	881.923	0	0
NM_172369	1168	1005.92	0	0
NM_001114101	1191	1028.92	0	0
NM_001012970	574	411.964	0	0
NM_001276349	401	239.947	1	0.23761
NM_001276348	478	316.339	0	0
NM_001130957	3194	3031.92	0	0
NM_001242340	3042	2879.92	0.108072	0.00213949
NM_173807	3036	2873.92	0.891928	0.0176943
NM_139240	985	822.923	0	0
NM_001142569	4205	4042.92	9.73188e-08	1.3724e-09
NM_018265	4141	3978.92	1.00298	0.0143716
NM_017850	2355	2192.92	276	7.17572
NM_178550	1552	1389.92	0	0
NM_182581	1173	1010.92	0	0
NM_018186	3363	3200.92	277	4.93383
NM_021179	1866	1703.92	3	0.100381
NM_024709	2972	2809.92	0	0
NM_023938	5502	5339.92	0	0
NM_001083924	5316	5153.92	1	0.0110622
NM_001142726	1185	1022.92	314.684	17.5393
NM_198446	1318	1155.92	0	0
NM_017887	1084	921.923	402	24.8606
NM_001170754	2761	2598.92	0	0
NM_152379	1435	1272.92	266	11.914
NR_024236	4492	4329.92	6.02086	0.079279
NR_075077	2346	2183.92	0	0
NM_001276351	2177	2014.92	0	0
NM_001276352	2203	2040.92	0	0
NM_001013674	2143	1980.92	0	0
NR_073154	2884	2721.92	1	0.0209461
NR_073155	884	721.923	0	0
NM_001012425	751	588.923	0	0
NM_001204088	2210	2047.92	7.04949	0.196256
NM_001204089	2025	1862.92	243.058	7.43864
NM_152290	1019	856.923	0	0
NM_017891	2104	1941.92	52	1.52669
NM_174896	917	754.923	4	0.30209
NM_001004303	3460	3297.92	0	0
NR_027693	3040	2877.92	1	0.0198107
NM_152365	1803	1640.92	3	0.104235
NM_001002912	7159	6996.92	0	0
NM_207356	1666	1503.92	107.536	4.07668
NM_152607	1789	1626.92	0	0
NM_001110533	1702	1539.92	0	0
NR_027379	2884	2721.92	1	0.0209461
NM_001136508	911	748.923	0	0
NM_001007544	1244	1081.92	160	8.43147
NM_001010979	705	542.923	0	0
NM_001013625	783	620.923	35	3.21374
NM_001122961	731	568.923	0	0
NM_001136495	3543	3380.92	0	0
NM_001136494	3819	3656.92	0	0
NM_032800	3761	3598.92	129	2.0436
NR_027045	1823	1660.92	20	0.686531
NM_001134233	2501	2338.92	0	0
NM_030806	10308	10145.9	5	0.0280969
NM_001164829	1404	1241.92	4.17258	0.191554
NM_182517	1475	1312.92	0	0
NR_033691	692	529.923	0	0
NR_033690	2867	2704.92	2	0.0421555
NM_152374	2934	2771.92	243	4.9981
NR_033186	2577	2414.92	12.0103	0.28355
NM_001135240	984	821.923	0	0
NM_001085375	4126	3963.92	0	0
NM_001024601	504	342.111	0	0
NM_001145636	1685	1522.92	1	0.0374371
NM_207401	2258	2095.92	0	0
NM_001242659	2089	1926.92	25	0.739699
NM_001164245	3827	3664.92	0	0
NM_017847	3896	3733.92	123	1.8781
NM_001164246	3800	3637.92	0	0
NM_024319	1290	1127.92	191	9.65458
NM_001098616	1898	1735.92	2405.59	79.0078
NM_138740	1742	1579.92	538.778	19.4426
NM_015449	1796	1633.92	1207.63	42.1389
NR_040733	899	736.923	0.546356	0.0422701
NM_024097	1015	852.923	109.454	7.31644
NM_144697	1742	1579.92	3	0.108259
NM_198077	3263	3100.92	427.934	7.86801
NR_024113	3390	3227.92	191.354	3.37983
NM_001024594	683	520.923	24	2.62674
NM_024579	527	365.043	3	0.468551
NM_017860	2028	1865.92	16.2901	0.497748
NM_006365	879	716.923	3	0.238577
NM_020317	1465	1302.92	176	7.70147
NM_178840	921	758.923	0	0
NM_152610	2098	1935.92	0	0
NM_001024679	908	745.923	0	0
NM_152485	1561	1398.92	136	5.54274
NM_001256604	1475	1312.92	13.1496	0.571022
NM_001256609	1851	1688.92	0	0
NM_144580	1622	1459.92	249.694	9.75121
NM_001256605	1364	1201.92	149.879	7.10958
NM_001256608	1365	1202.92	46.277	2.19335
NR_046427	922	759.923	0	0
NR_046424	3575	3412.92	11.9007	0.198804
NR_046425	2365	2202.92	16.7446	0.433366
NM_001256946	1577	1414.92	36.0402	1.45223
NM_182533	729	566.923	254.44	25.5883
NM_001146310	2284	2121.92	4.42964	0.119019
NR_046426	2234	2071.92	0	0
NM_001256945	1414	1251.92	7.20968	0.328336
NM_001256947	593	430.923	1.77397	0.234707
NM_152377	2028	1865.92	0	0
NM_032884	1995	1832.92	0	0
NM_001134734	3004	2841.92	0	0
NM_001003665	7705	7542.92	4	0.0302343
NM_001136003	1713	1550.92	5	0.183806
NM_000715	2243	2080.92	0	0
NM_001017365	952	789.923	0.0193682	0.00139792
NM_001017366	949	786.923	0.910836	0.0659914
NM_001017364	1112	949.923	0	0
NM_000716	1115	952.923	0	0
NM_001017367	951	788.923	0.0697963	0.00504403
NM_000562	2392	2229.92	0	0
NM_000066	2037	1874.92	0	0
NM_012113	1741	1578.92	20	0.722185
NM_001215	1365	1202.92	0	0
NM_001270501	1185	1022.92	0	0
NM_001270502	1036	873.923	0	0
NM_001270500	995	832.923	0	0
NM_020925	5274	5111.92	4	0.0446124
NM_001205294	14902	14739.9	0	0
NM_001205293	15088	14925.9	0	0
NM_000721	14959	14796.9	0	0
NM_000069	6168	6005.92	0	0
NM_001007214	2875	2712.92	404.561	8.5021
NM_014412	3060	2897.92	4669.44	91.8665
NM_001127173	3559	3396.92	0	0
NM_021189	3698	3535.92	0	0
NM_138705	1101	938.923	0	0
NM_020439	2470	2307.92	0	0
NM_018584	2351	2188.92	1.01424	0.0264173
NM_203459	7351	7188.92	328	2.60129
NM_001195563	732	569.923	645.583	64.5827
NM_001242701	989	826.923	47.2156	3.25537
NR_038934	1003	840.923	151.123	10.246
NM_015215	8444	8281.92	3.07743	0.0211854
NM_001105530	2755	2592.92	1429.41	31.4303
NM_006367	2773	2610.92	4142.59	90.4601
NM_001748	3488	3325.92	0	0
NM_001146068	3266	3103.92	9.01312	0.165555
NM_001143962	2101	1938.92	0	0
NM_016452	2484	2321.92	0	0
NM_006615	2362	2199.92	0	0
NM_006135	2740	2577.92	4047	89.5041
NM_004930	1710	1547.92	4081.7	150.339
NM_001206540	1823	1660.92	11.3816	0.390691
NR_038125	2091	1928.92	3.91893	0.115833
NM_032996	1996	1833.92	55.0193	1.71046
NM_001229	2165	2002.92	169.981	4.83855
NM_001231	1958	1795.92	0	0
NM_001232	2700	2537.92	0	0
NM_017766	4438	4275.92	74.7621	0.996853
NM_001079843	7959	7796.92	6.23791	0.0456137
NM_198137	1419	1256.92	0	0
NM_032449	5654	5491.92	419.228	4.35217
NM_001008662	2052	1889.92	388.471	11.7191
NM_001008661	2152	1989.92	188.046	5.38774
NR_033298	2169	2006.92	0	0
NR_033296	2041	1878.92	2.69641e-05	8.18194e-07
NR_033297	2084	1921.92	28.9661	0.859276
NM_001114938	2250	2087.92	3.80612e-06	1.03932e-07
NM_001190182	2223	2060.92	2	0.0553282
NM_206886	4314	4151.92	128	1.75768
NM_012337	1795	1632.92	10	0.349151
NM_199342	798	635.923	219	19.6345
NM_152499	1461	1298.92	5	0.219465
NM_152492	2174	2011.92	0	0
NM_024296	877	714.923	421	33.574
NM_001080850	3098	2935.92	1.01329	0.0196775
NM_001039577	1207	1044.92	20.8679	1.13861
NM_030937	3115	2952.92	300.132	5.79482
NM_145257	5121	4958.92	80	0.919776
NM_001008800	1993	1830.92	51.0843	1.59073
NR_036565	2220	2057.92	70.0614	1.94102
NR_036564	2269	2106.92	20.7804	0.562321
NM_005998	2107	1944.92	12166.2	356.641
NM_001256111	3334	3171.92	3	0.0539235
NM_004258	3563	3400.92	0	0
NM_001256106	3551	3388.92	0	0
NM_001256109	3520	3357.92	0	0
NM_007053	1559	1396.92	3	0.122441
NM_207397	1539	1376.92	0	0
NM_001763	2095	1932.92	2	0.0589923
NM_001764	1396	1233.92	0	0
NM_001765	2592	2429.92	26	0.610043
NM_001766	3783	3620.92	13.9992	0.220426
NM_001042583	2081	1918.92	0	0
NM_001185112	1550	1387.92	0	0
NM_030893	2117	1954.92	0	0
NM_001042587	1446	1283.92	0	0
NM_001185113	1385	1222.92	0	0
NM_001042584	2013	1850.92	0	0
NM_001042586	1514	1351.92	0	0
NM_001185114	1820	1657.92	0	0
NM_001185108	1646	1483.92	0	0
NM_001185110	1349	1186.92	0	0
NM_001042585	1916	1753.92	0	0
NM_001185115	1811	1648.92	0	0
NM_001185107	1847	1684.92	0	0
NM_001767	1531	1368.92	0	0
NM_001166663	2525	2362.92	0	0
NM_001166664	2234	2071.92	5	0.137587
NM_016382	2510	2347.92	0	0
NM_000734	1678	1515.92	33	1.24113
NM_198053	1681	1518.92	0	0
NM_001773	2811	2648.92	0	0
NM_001025109	2616	2453.92	0	0
NM_153826	3255	3092.92	296.912	5.47317
NM_002389	3393	3230.92	24.81	0.437804
NM_172350	3146	2983.92	29.3531	0.560848
NM_172353	3210	3047.92	380.959	7.12614
NM_172361	3168	3005.92	0	0
NM_172359	3300	3137.92	0	0
NM_172351	3348	3185.92	328.965	5.88699
NM_172352	3303	3140.92	0.000527054	9.56703e-06
NM_001778	1126	963.923	2285.84	135.202
NM_001256030	1520	1357.92	28.1648	1.18253
NM_001803	505	343.043	2474	411.179
NM_000560	1567	1404.92	2279.99	92.525
NM_001040033	1572	1409.92	792.014	32.027
NM_000574	2796	2633.92	464.975	10.0648
NM_001114752	2914	2751.92	9.02467	0.186971
NR_026665	1188	1025.92	11.1156	0.617727
NM_001779	1153	990.923	51.8844	2.98522
NM_001144822	1395	1232.92	0	0
NM_005894	2237	2074.92	7	0.192343
NM_001184879	8279	8116.92	0	0
NM_001184882	7886	7723.92	0	0
NM_003874	8228	8065.92	264.244	1.8678
NM_001184881	8130	7967.92	0	0
NM_001785	959	796.923	0	0
NM_033312	2446	2283.92	0	0
NM_003672	4270	4107.92	41	0.569038
NM_033313	2544	2381.92	0	0
NM_001255	1674	1511.92	2728	102.871
NM_044472	1513	1350.92	328.463	13.8623
NM_001791	2168	2005.92	2599.11	73.8737
NM_001039802	2294	2131.92	192.426	5.14603
NM_003607	10506	10343.9	0	0
NM_014826	10263	10100.9	3	0.0169332
NM_020239	3047	2884.92	941.831	18.6131
NM_001038707	3183	3020.92	70.8794	1.3377
NM_003503	3219	3056.92	509.06	9.49432
NM_001134420	3313	3150.92	102.705	1.85838
NM_001134419	3185	3022.92	37.2347	0.702263
NM_024529	5939	5776.92	794	7.83616
NM_018101	2389	2226.92	550.868	14.1033
NM_001256875	2486	2323.92	1171.13	28.7319
NM_201546	1959	1796.92	0	0
NM_024011	2627	2464.92	140.174	3.24223
NM_033529	2597	2434.92	19.0663	0.446438
NM_033487	2193	2030.92	0	0
NM_033489	2500	2337.92	341.247	8.32181
NM_033486	2453	2290.92	359.433	8.94513
NM_033492	2447	2284.92	35.0804	0.87533
NM_033493	2420	2257.92	0	0
NM_033488	2467	2304.92	0	0
NM_002596	3184	3021.92	0	0
NM_212502	3102	2939.92	1	0.0193929
NM_212503	3192	3029.92	0	0
NM_001262	2087	1924.92	1039.91	30.8008
NM_078626	1273	1110.92	1028.09	52.7627
NM_033440	920	757.923	0	0
NM_015849	923	760.923	0	0
NM_005747	907	744.923	0	0
NM_007352	1003	840.923	0	0
NM_001172649	5035	4872.92	2	0.0234002
NM_007185	5593	5430.92	0	0
NM_001172648	5352	5189.92	0	0
NM_001408	10540	10377.9	117	0.642769
NM_016343	10296	10133.9	1418	7.97771
NM_001171182	2147	1984.92	162.199	4.6589
NM_033319	2536	2373.92	203.991	4.89919
NM_001127181	2674	2511.92	25.7115	0.58358
NM_014704	6458	6295.92	404.936	3.66696
NM_001042405	6812	6649.92	190.975	1.63734
NM_001042404	6890	6727.92	102.765	0.870852
NM_014812	7184	7021.92	377.154	3.06226
NM_014810	13456	13293.9	539	2.31161
NM_022778	3935	3772.92	553	8.35654
NM_001007794	2251	2088.92	316.115	8.62785
NM_006090	2213	2050.92	275.885	7.66934
NM_181746	2544	2381.92	231.075	5.53101
NM_022075	2504	2341.92	1467.93	35.7364
NM_001014975	1824	1661.92	0	0
NM_000186	4127	3964.92	0	0
NM_002113	1297	1134.92	1	0.0502358
NM_005666	1036	873.923	0	0
NM_021023	1640	1477.92	0	0
NM_001166624	1457	1294.92	0	0
NM_001201550	2181	2018.92	0	0
NM_006684	1440	1277.92	0	0
NM_001201551	2178	2015.92	0	0
NM_030787	2828	2665.92	0	0
NM_020770	5101	4938.92	74	0.854238
NM_024568	2986	2823.92	0	0
NM_001256336	2907	2744.92	0	0
NR_046070	2829	2666.92	0	0
NM_001256338	2402	2239.92	157.016	3.99659
NM_001256337	2484	2321.92	33.394	0.819973
NM_004284	3014	2851.92	1811.59	36.2161
NM_015557	9663	9500.92	4	0.0240034
NM_001276	1837	1674.92	0	0
NM_004000	1470	1307.92	16.1499	0.70399
NM_001025197	1440	1277.92	0	0
NM_001025199	1500	1337.92	626.85	26.7124
NM_001258001	1496	1333.92	0	0
