target_id	length	eff_length	est_counts	tpm
NM_001136479	3129	2977.74	95.8546	1.26888
NM_030920	3453	3301.74	12447.9	148.61
NM_001136478	3330	3178.74	41.2389	0.511384
NM_003568	1824	1672.74	74	1.74381
NM_006594	2790	2638.74	73.2996	1.09496
NM_001253852	2722	2570.74	885.417	13.5764
NM_001253853	2662	2510.74	25.7023	0.40352
NR_037864	1734	1582.74	22.4611	0.559393
NM_001639	931	779.739	0	0
NM_016022	2266	2114.74	4424.51	82.4715
NM_001243771	2095	1943.74	73.8477	1.49759
NR_045035	2192	2040.74	78.9133	1.52426
NR_045033	2130	1978.74	535.713	10.6718
NM_001243772	1718	1566.74	43.1899	1.08663
NM_001077628	1928	1776.74	1166.75	25.8852
NR_045034	2021	1869.74	27.0692	0.570676
NR_036462	1431	1279.74	294.947	9.08484
NM_199294	1243	1091.74	190.355	6.87293
NR_037187	1349	1197.74	0	0
NM_199006	1252	1100.74	2.08047	0.0745028
NM_001243768	1383	1231.74	0	0
NM_198544	1319	1167.74	5.31798	0.179513
NM_001270517	1496	1344.74	60.5744	1.77561
NM_144772	1121	969.739	1401	56.948
NM_001643	473	322.179	0	0
NM_203454	2778	2626.74	2	0.0300129
NM_080429	1791	1639.74	0	0
NM_001658	1888	1736.74	12965.4	294.27
NM_001024227	2007	1855.74	82.3102	1.74837
NM_001024228	1985	1833.74	53.5373	1.15084
NM_001024226	1973	1821.74	134.781	2.91634
NM_004815	9117	8965.74	4	0.0175861
NM_001025598	4425	4273.74	8375	77.2453
NM_181720	3792	3640.74	0	0
NM_001011722	4261	4109.74	22.3616	0.214479
NM_018125	4494	4342.74	18.6384	0.169176
NM_014784	6769	6617.74	3.71455	0.0221254
NM_198236	6889	6737.74	157.285	0.920173
NM_014448	2904	2752.74	0	0
NM_153213	3029	2877.74	204	2.79431
NM_001162384	4179	4027.74	2321.98	22.7244
NM_004723	4107	3955.74	102.797	1.02435
NM_001162383	4182	4030.74	5009.22	48.987
NM_006015	8585	8433.74	11411.3	53.3349
NM_139135	7934	7782.74	101.666	0.514916
NM_001206794	5946	5794.74	4.1206	0.0280299
NM_031371	5809	5657.74	139.46	0.971631
NM_016374	6067	5915.74	2587.42	17.2406
NM_001256129	1727	1575.74	46.2927	1.15804
NM_138795	1795	1643.74	917.707	22.0073
NM_001197325	4839	4687.74	270.721	2.27643
NM_178427	4842	4690.74	0.0751141	0.000631212
NM_001668	4887	4735.74	1290.45	10.7411
NM_005717	2077	1925.74	6771.02	138.596
NM_001270439	2086	1934.74	65.9765	1.34419
NM_057090	1944	1792.74	3.4911e-07	7.6761e-09
NM_057091	1920	1768.74	4	0.0891439
NM_001136215	1795	1643.74	0	0
NM_022786	1445	1293.74	701	21.3583
NM_017707	4129	3977.74	314	3.11163
NM_001143778	4102	3950.74	0	0
NR_026546	1045	893.739	0	0
NM_080868	1107	955.739	0	0
NM_001270601	1420	1268.74	3	0.0932061
NM_018489	11774	11622.7	2232.61	7.5718
NR_027023	1964	1812.74	78.5059	1.70711
NM_018136	10888	10736.7	5931.75	21.7774
NM_001206846	6133	5981.74	249.246	1.64246
NM_004319	7314	7162.74	0	0
NM_207108	3885	3733.74	0	0
NM_001170536	2332	2180.74	905.486	16.3672
NM_018188	2646	2494.74	205.828	3.25219
NM_001170535	2502	2350.74	1710.21	28.6774
NM_031921	2433	2281.74	1251.07	21.6129
NM_001039211	3859	3707.74	118.572	1.26058
NM_001206486	1997	1845.74	0	0
NM_001040619	2387	2235.74	0	0
NM_001206488	2052	1900.74	0.000328408	6.81061e-06
NM_001206484	2035	1883.74	16.6698	0.348824
NM_001674	2075	1923.74	0	0
NM_001030287	1922	1770.74	7.32983	0.163168
NM_007348	7546	7394.74	2846.42	15.173
NM_032852	2724	2572.74	521.03	7.98293
NM_178221	2676	2524.74	501.97	7.83712
NM_022089	3996	3844.74	579.115	5.93736
NM_001141974	3694	3542.74	78.3802	0.872092
NM_001141973	3981	3829.74	856.504	8.81568
NM_001160233	3765	3613.74	151.066	1.64781
NM_000701	3741	3589.74	11774.8	129.296
NM_001160234	3574	3422.74	9197.03	105.918
NR_024126	887	735.739	0	0
NR_024125	1828	1676.74	19.4599	0.457478
NR_027646	562	410.833	3.53291	0.338971
NR_027645	668	516.791	5.96568	0.45503
NR_024124	1552	1400.74	36.1903	1.01843
NM_000702	5457	5305.74	3.38857	0.0251748
NM_001001734	886	734.739	0	0
NM_144699	3847	3695.74	2	0.0213316
NM_001677	2200	2048.74	772.843	14.8696
NM_001001396	8920	8768.74	0	0
NM_001684	8742	8590.74	834	3.82676
NM_001688	2101	1949.74	8452.77	170.891
NM_004047	1022	870.739	1689.35	76.4763
NM_001039457	973	821.739	158.649	7.61025
NM_133262	632	480.791	13	1.06582
NM_133326	678	526.739	0	0
NM_001005855	1516	1364.74	13.5278	0.390725
NM_020452	5858	5706.74	910.598	6.28976
NM_001256418	1781	1629.74	0	0
NM_001243728	1690	1538.74	567.193	14.5298
NM_001042546	1625	1473.74	62.4353	1.66996
NM_022745	1829	1677.74	871.372	20.4727
NM_178191	1925	1773.74	1658.41	36.8552
NM_178190	617	465.791	141.404	11.9664
NM_016311	541	389.833	2334.18	236.021
NM_153340	2382	2230.74	327	5.77822
NM_024037	2061	1909.74	622.331	12.8453
NM_001127229	909	757.739	298.382	15.522
NM_001127230	812	660.739	1374.87	82.0215
NM_017900	990	838.739	1049.74	49.3346
NR_001587	1537	1385.74	20.0888	0.571435
NM_000707	1773	1621.74	10	0.24306
NR_073544	3375	3223.74	3.74001	0.0457307
NM_144696	3642	3490.74	5.25999	0.0593968
NM_152490	4720	4568.74	2160.69	18.642
NM_003783	3548	3396.74	0	0
NM_080605	2792	2640.74	1439	21.4798
NM_001005417	2004	1852.74	1.18826e-08	2.52808e-10
NM_003780	2204	2052.74	0	0
NM_030587	2005	1853.74	55	1.16952
NM_001199874	2344	2192.74	91.0749	1.63722
NM_003779	2394	2242.74	1027.9	18.0662
NM_001199873	2415	2263.74	1153.02	20.0774
NM_001703	5415	5263.74	157	1.17571
NM_020063	1496	1344.74	0	0
NM_018664	981	829.739	22	1.04514
NM_198427	2858	2706.74	0	0
NM_021948	3470	3318.74	0	0
NM_003567	3185	3033.74	829.607	10.7793
NM_001261408	3222	3070.74	439.232	5.63828
NM_001261409	3208	3056.74	1.00799e-07	1.29985e-09
NM_001261410	2875	2723.74	0	0
NM_005872	1301	1149.74	2180	74.7399
NM_003921	3104	2952.74	1042.45	13.9164
NM_001010922	4973	4821.74	47.8136	0.390879
NM_004326	6276	6124.74	1151	7.40769
NM_024603	1328	1176.74	0	0
NM_153274	2096	1944.74	66	1.33776
NM_199173	545	393.833	3.46479	0.346784
NM_003666	2316	2164.74	370.148	6.74009
NM_181809	5626	5474.74	55.073	0.396525
NM_001720	3773	3621.74	32.4517	0.353196
NM_138278	2160	2008.74	13.516	0.265228
NM_001159642	2412	2260.74	26.9136	0.469263
NM_016074	857	705.739	119	6.64658
NM_006085	2461	2309.74	4668.98	79.681
NM_001242810	3703	3551.74	1.0728	0.0119062
NM_001242807	3015	2863.74	0	0
NM_001726	3142	2990.74	0	0
NM_001242805	3416	3264.74	0	0
NM_001242806	3359	3207.74	0	0
NM_001242808	3209	3057.74	0	0
NM_207189	3347	3195.74	0	0
NM_144695	1681	1529.74	712	18.3467
NM_001143888	2909	2757.74	57.7641	0.825658
NM_001143890	2573	2421.74	0	0
NM_001143889	2690	2538.74	13.3849	0.207823
NM_018045	2858	2706.74	676.851	9.85693
NM_057176	1370	1218.74	0	0
NM_001136537	1572	1420.74	3	0.0832343
NM_183242	1447	1295.74	8	0.24337
NM_152265	4643	4491.74	1745.7	15.3197
NM_001243767	4441	4289.74	140.231	1.28857
NM_001136497	4576	4424.74	80.626	0.718261
NM_006763	2711	2559.74	9130	140.595
NM_015991	1098	946.739	0	0
NM_000491	1044	892.739	0	0
NM_172369	1168	1016.74	0	0
NM_001114101	1191	1039.74	0	0
NM_001012970	574	422.833	0	0
NM_001276349	401	250.682	1	0.157243
NM_001276348	478	327.179	0	0
NM_001130957	3194	3042.74	0	0
NM_001242340	3042	2890.74	5	0.0681799
NM_173807	3036	2884.74	0	0
NM_139240	985	833.739	0	0
NM_001142569	4205	4053.74	1.85331e-08	1.80214e-10
NM_018265	4141	3989.74	4.00842	0.0396026
NM_017850	2355	2203.74	1742	31.159
NM_178550	1552	1400.74	0	0
NM_182581	1173	1021.74	0	0
NM_018186	3363	3211.74	1303	15.9919
NM_021179	1866	1714.74	4	0.0919512
NM_024709	2972	2820.74	0	0
NM_023938	5502	5350.74	0	0
NM_001083924	5316	5164.74	1	0.00763215
NM_001142726	1185	1033.74	759.275	28.9523
NM_198446	1318	1166.74	10.3443	0.349481
NM_017887	1084	932.739	910	38.4571
NM_001170754	2761	2609.74	0	0
NM_152379	1435	1283.74	1360	41.7597
NR_024236	4492	4340.74	21.3022	0.193444
NR_075077	2346	2194.74	2.48274	0.0445906
NM_001276351	2177	2025.74	0	0
NM_001276352	2203	2051.74	0	0
NM_001013674	2143	1991.74	1.00731	0.0199355
NR_073154	2884	2732.74	26.4391	0.381367
NR_073155	884	732.739	4.57355	0.246036
NM_001012425	751	599.739	1	0.0657254
NM_001204088	2210	2058.74	0	0
NM_001204089	2025	1873.74	2.08617	0.0438869
NM_152290	1019	867.739	0	0
NM_017891	2104	1952.74	203	4.09776
NM_174896	917	765.739	6	0.308863
NM_001004303	3460	3308.74	0	0
NR_027693	3040	2888.74	0	0
NM_152365	1803	1651.74	0	0
NM_001002912	7159	7007.74	0	0
NM_207356	1666	1514.74	1867.17	48.5894
NM_152607	1789	1637.74	0	0
NM_001110533	1702	1550.74	0	0
NR_027379	2884	2732.74	8.00085	0.115407
NM_001136508	911	759.739	0	0
NM_001007544	1244	1092.74	712	25.6838
NM_001010979	705	553.739	1	0.0711853
NM_001013625	783	631.739	112	6.98836
NM_001122961	731	579.739	0	0
NM_001136495	3543	3391.74	124.623	1.44835
NM_001136494	3819	3667.74	0	0
NM_032800	3761	3609.74	248.377	2.71225
NR_027045	1823	1671.74	40	0.943163
NM_001134233	2501	2349.74	0	0
NM_030806	10308	10156.7	0	0
NM_001164829	1404	1252.74	21.2975	0.670137
NM_182517	1475	1323.74	0	0
NR_033691	692	540.739	9.01212	0.656953
NR_033690	2867	2715.74	44.9879	0.652984
NM_152374	2934	2782.74	371	5.25529
NR_033186	2577	2425.74	306.923	4.98748
NM_001135240	984	832.739	0	0
NM_001085375	4126	3974.74	0	0
NM_001024601	504	352.908	9	1.00526
NM_001145636	1685	1533.74	44	1.13083
NM_207401	2258	2106.74	7.1034	0.132908
NM_001242659	2089	1937.74	11	0.223765
NM_001164245	3827	3675.74	25.1696	0.269915
NM_017847	3896	3744.74	912.65	9.60678
NM_001164246	3800	3648.74	0	0
NM_024319	1290	1138.74	436	15.0924
NM_001098616	1898	1746.74	6513.84	146.996
NM_138740	1742	1590.74	1677.26	41.5621
NM_015449	1796	1644.74	1669.9	40.021
NR_040733	899	747.739	8.7383	0.460651
NM_024097	1015	863.739	238.262	10.8734
NM_144697	1742	1590.74	4	0.0991189
NM_198077	3263	3111.74	797.938	10.1079
NR_024113	3390	3238.74	600.639	7.31026
NM_001024594	683	531.739	27	2.00152
NM_024579	527	375.872	20	2.09742
NM_017860	2028	1876.74	47.9093	1.00626
NM_006365	879	727.739	0	0
NM_020317	1465	1313.74	716	21.4832
NM_178840	921	769.739	0	0
NM_152610	2098	1946.74	0	0
NM_001024679	908	756.739	0	0
NM_152485	1561	1409.74	210	5.87186
NM_001256604	1475	1323.74	6.67981	0.19891
NM_001256609	1851	1699.74	0	0
NM_144580	1622	1470.74	100.024	2.68081
NM_001256605	1364	1212.74	58.0602	1.88715
NM_001256608	1365	1213.74	35.2357	1.14433
NR_046427	922	770.739	5.23269	0.267616
NR_046424	3575	3423.74	34.2635	0.394481
NR_046425	2365	2213.74	88.7645	1.58055
NM_001256946	1577	1425.74	110.082	3.04348
NM_182533	729	577.739	253.817	17.3175
NM_001146310	2284	2132.74	16.6316	0.307392
NR_046426	2234	2082.74	0	0
NM_001256945	1414	1262.74	42.6249	1.33059
NM_001256947	593	441.791	2.43305	0.217085
NM_152377	2028	1876.74	0	0
NM_032884	1995	1843.74	0	0
NM_001134734	3004	2852.74	0	0
NM_001003665	7705	7553.74	1	0.00521835
NM_001136003	1713	1561.74	0	0
NM_000715	2243	2091.74	0	0
NM_001017365	952	800.739	0	0
NM_001017366	949	797.739	0	0
NM_001017364	1112	960.739	0	0
NM_000716	1115	963.739	0	0
NM_001017367	951	799.739	0	0
NM_000562	2392	2240.74	0	0
NM_000066	2037	1885.74	0	0
NM_012113	1741	1589.74	30	0.743859
NM_001215	1365	1213.74	0	0
NM_001270501	1185	1033.74	0	0
NM_001270502	1036	884.739	0	0
NM_001270500	995	843.739	0	0
NM_020925	5274	5122.74	0	0
NM_001205294	14902	14750.7	7.92432	0.021176
NM_001205293	15088	14936.7	2.16717e-06	5.71917e-09
NM_000721	14959	14807.7	0.0756738	0.000201443
NM_000069	6168	6016.74	1	0.0065514
NM_001007214	2875	2723.74	1554.8	22.5011
NM_014412	3060	2908.74	11261	152.604
NM_001127173	3559	3407.74	0	0
NM_021189	3698	3546.74	0	0
NM_138705	1101	949.739	5	0.20752
NM_020439	2470	2318.74	0	0
NM_018584	2351	2199.74	0	0
NM_203459	7351	7199.74	2182	11.9463
NM_001195563	732	580.739	531.579	36.0813
NM_001242701	989	837.739	50.9132	2.39561
NR_038934	1003	851.739	222.275	10.2868
NM_015215	8444	8292.74	7.23234	0.0343776
NM_001105530	2755	2603.74	4625.16	70.0204
NM_006367	2773	2621.74	12482.8	187.68
NM_001748	3488	3336.74	0	0
NM_001146068	3266	3114.74	11.0419	0.139739
NM_001143962	2101	1949.74	0	0
NM_016452	2484	2332.74	0	0
NM_006615	2362	2210.74	1	0.0178303
NM_006135	2740	2588.74	13693	208.5
NM_004930	1710	1558.74	5684.46	143.751
NM_001206540	1823	1671.74	0	0
NR_038125	2091	1939.74	15.5433	0.315859
NM_032996	1996	1844.74	99.3744	2.12341
NM_001229	2165	2013.74	566.626	11.0914
NM_001231	1958	1806.74	4	0.087269
NM_001232	2700	2548.74	0	0
NM_017766	4438	4286.74	73.6412	0.677156
NM_001079843	7959	7807.74	35.3588	0.178512
NM_198137	1419	1267.74	0	0
NM_032449	5654	5502.74	1767.31	12.6599
NM_001008662	2052	1900.74	577.892	11.9845
NM_001008661	2152	2000.74	186.973	3.6837
NR_033298	2169	2017.74	335.57	6.55562
NR_033296	2041	1889.74	49.5767	1.03412
NR_033297	2084	1932.74	55.0231	1.12219
NM_001114938	2250	2098.74	3.80117e-06	7.13928e-08
NM_001190182	2223	2071.74	23	0.437611
NM_206886	4314	4162.74	1332	12.6131
NM_012337	1795	1643.74	30	0.719422
NM_199342	798	646.739	350	21.3321
NM_152499	1461	1309.74	40	1.20384
NM_152492	2174	2022.74	1	0.0194875
NM_024296	877	725.739	884	48.0139
NM_001080850	3098	2946.74	12.5815	0.168301
NM_001039577	1207	1055.74	283.406	10.5815
NM_030937	3115	2963.74	1105.59	14.7045
NM_145257	5121	4969.74	1486	11.7864
NM_001008800	1993	1841.74	259.364	5.55107
NR_036565	2220	2068.74	565.705	10.779
NR_036564	2269	2117.74	324.553	6.04099
NM_005998	2107	1955.74	23983.6	483.39
NM_001256111	3334	3182.74	11	0.136234
NM_004258	3563	3411.74	0	0
NM_001256106	3551	3399.74	0	0
NM_001256109	3520	3368.74	0	0
NM_007053	1559	1407.74	19	0.532018
NM_207397	1539	1387.74	0	0
NM_001763	2095	1943.74	9	0.182516
NM_001764	1396	1244.74	0	0
NM_001765	2592	2440.74	765	12.3548
NM_001766	3783	3631.74	88.6518	0.962206
NM_001042583	2081	1929.74	0	0
NM_001185112	1550	1398.74	0	0
NM_030893	2117	1965.74	0	0
NM_001042587	1446	1294.74	0	0
NM_001185113	1385	1233.74	0	0
NM_001042584	2013	1861.74	0	0
NM_001042586	1514	1362.74	0	0
NM_001185114	1820	1668.74	0	0
NM_001185108	1646	1494.74	0	0
NM_001185110	1349	1197.74	0	0
NM_001042585	1916	1764.74	0	0
NM_001185115	1811	1659.74	0	0
NM_001185107	1847	1695.74	0	0
NM_001767	1531	1379.74	0	0
NM_001166663	2525	2373.74	0	0
NM_001166664	2234	2082.74	8	0.151409
NM_016382	2510	2358.74	0	0
NM_000734	1678	1526.74	63	1.62656
NM_198053	1681	1529.74	0	0
NM_001773	2811	2659.74	0	0
NM_001025109	2616	2464.74	0	0
NM_153826	3255	3103.74	851.849	10.8186
NM_002389	3393	3241.74	25.7296	0.31286
NM_172350	3146	2994.74	0	0
NM_172353	3210	3058.74	785.651	10.1247
NM_172361	3168	3016.74	107.849	1.4092
NM_172359	3300	3148.74	10.6235	0.132993
NM_172351	3348	3196.74	436.09	5.37729
NM_172352	3303	3151.74	370.209	4.63012
NM_001778	1126	974.739	6985.51	282.491
NM_001256030	1520	1368.74	244.492	7.04108
NM_001803	505	353.908	22509	2507.04
NM_000560	1567	1415.74	2363.76	65.8137
NM_001040033	1572	1420.74	5627.24	156.126
NM_000574	2796	2644.74	1208.12	18.0063
NM_001114752	2914	2762.74	63.6465	0.908092
NR_026665	1188	1036.74	0	0
NM_001779	1153	1001.74	24	0.944391
NM_001144822	1395	1243.74	0	0
NM_005894	2237	2085.74	0	0
NM_001184879	8279	8127.74	514.215	2.49385
NM_001184882	7886	7734.74	323.537	1.64882
NM_003874	8228	8076.74	2698.07	13.1678
NM_001184881	8130	7978.74	360.281	1.77993
NM_001785	959	807.739	0	0
NM_033312	2446	2294.74	0	0
NM_003672	4270	4118.74	214	2.04807
NM_033313	2544	2392.74	0	0
NM_001255	1674	1522.74	7261	187.96
NM_044472	1513	1361.74	626.061	18.1225
NM_001791	2168	2016.74	10646.5	208.09
NM_001039802	2294	2142.74	478.251	8.79796
NM_003607	10506	10354.7	0	0
NM_014826	10263	10111.7	0	0
NM_020239	3047	2895.74	3903.7	53.1389
NM_001038707	3183	3031.74	547.363	7.1167
NM_003503	3219	3067.74	1733.51	22.2742
NM_001134420	3313	3161.74	1051.47	13.1089
NM_001134419	3185	3033.74	137.025	1.78039
NM_024529	5939	5787.74	3117	21.2287
NM_018101	2389	2237.74	1685.13	29.6838
NM_001256875	2486	2334.74	3936.87	66.4673
NM_201546	1959	1807.74	2	0.0436103
NM_024011	2627	2475.74	575.514	9.16318
NM_033529	2597	2445.74	227.078	3.65982
NM_033487	2193	2041.74	141.584	2.73344
NM_033489	2500	2348.74	307.647	5.16313
NM_033486	2453	2301.74	1637.09	28.0358
NM_033492	2447	2295.74	144.083	2.47392
NM_033493	2420	2268.74	0	0
NM_033488	2467	2315.74	0	0
NM_002596	3184	3032.74	53.8974	0.700532
NM_212502	3102	2950.74	165.404	2.20958
NM_212503	3192	3040.74	28.6988	0.372032
NM_001262	2087	1935.74	1430.66	29.1331
NM_078626	1273	1121.74	392.335	13.7867
NM_033440	920	768.739	0	0
NM_015849	923	771.739	4	0.204308
NM_005747	907	755.739	0	0
NM_007352	1003	851.739	0	0
NM_001172649	5035	4883.74	14.6445	0.1182
NM_007185	5593	5441.74	0	0
NM_001172648	5352	5200.74	0	0
NM_001408	10540	10388.7	1245	4.72391
NM_016343	10296	10144.7	12664	49.2068
NM_001171182	2147	1995.74	400.702	7.91432
NM_033319	2536	2384.74	465.826	7.69978
NM_001127181	2674	2522.74	227.38	3.55284
NM_014704	6458	6306.74	1982.26	12.3894
NM_001042405	6812	6660.74	799.826	4.73335
NM_001042404	6890	6738.74	527.218	3.08395
NM_014812	7184	7032.74	3218.39	18.0389
NM_014810	13456	13304.7	5428	16.0816
NM_022778	3935	3783.74	1749	18.2206
NM_001007794	2251	2099.74	1327.25	24.9162
NM_006090	2213	2061.74	1489.75	28.4824
NM_181746	2544	2392.74	853.047	14.0531
NM_022075	2504	2352.74	3481.95	58.337
NM_001014975	1824	1672.74	0	0
NM_000186	4127	3975.74	0	0
NM_002113	1297	1145.74	0	0
NM_005666	1036	884.739	0	0
NM_021023	1640	1488.74	0	0
NM_001166624	1457	1305.74	0	0
NM_001201550	2181	2029.74	0	0
NM_006684	1440	1288.74	0	0
NM_001201551	2178	2026.74	0	0
NM_030787	2828	2676.74	0	0
NM_020770	5101	4949.74	310	2.46874
