target_id	length	eff_length	est_counts	tpm
NM_024595	2726	2565.6	2207.69	41.9617
NM_001136275	2591	2430.6	82.2159	1.64948
NM_152763	3063	2902.6	0	0
NR_049760	2912	2751.6	0	0
NM_006066	1580	1419.6	879.193	30.201
NM_153326	1452	1291.6	620.029	23.4092
NM_001202414	1491	1330.6	193.384	7.08722
NM_001202413	1363	1202.6	1034.39	41.9439
NM_003689	2619	2458.6	1737.84	34.4687
NR_002796	1324	1163.6	63	2.64022
NM_012067	1241	1080.6	25.5518	1.15308
NR_040289	2117	1956.6	63.3358	1.57852
NR_040288	2314	2153.6	73.0154	1.65331
NM_005465	7082	6921.6	57.7027	0.406531
NM_181690	1734	1573.6	0	0
NM_001206729	1575	1414.6	20.8998	0.720463
NM_170726	2370	2209.6	0	0
NM_001161504	3243	3082.6	1	0.0158193
NM_003748	3383	3222.6	0	0
NM_000696	2500	2339.6	2031	42.3323
NM_144988	1057	896.603	204	11.0952
NM_013339	3371	3210.6	1012	15.3709
NM_001127501	2431	2270.6	7	0.150335
NM_000478	2596	2435.6	0	0
NM_001177520	2315	2154.6	0	0
NM_006492	1478	1317.6	106	3.92307
NM_020703	2471	2310.6	21	0.443199
NM_001172626	2394	2233.6	0	0
NM_000036	2406	2245.6	0	0
NM_001257361	3392	3231.6	233.161	3.51838
NM_139156	3756	3595.6	927.016	12.5724
NM_203404	3394	3233.6	75.4507	1.13784
NM_004037	3976	3815.6	191.384	2.44595
NM_001257360	4109	3948.6	153.988	1.90173
NM_004038	1862	1701.6	3.8063e-08	1.09081e-09
NM_001008221_2	1781	1620.6	0	0
NM_004038_2	1862	1701.6	3.8063e-08	1.09081e-09
NM_004038_1	1862	1701.6	3.8063e-08	1.09081e-09
NM_001008221	1781	1620.6	0	0
NM_001008221_1	1781	1620.6	0	0
NM_001008218	1838	1677.6	1.01868	0.029611
NM_001008218_1	1838	1677.6	1.01868	0.029611
NM_001008218_2	1838	1677.6	1.01868	0.029611
NM_001008219	1860	1699.6	1.56838e-07	4.49995e-09
NM_001008219_2	1860	1699.6	1.56838e-07	4.49995e-09
NM_001008219_1	1860	1699.6	1.56838e-07	4.49995e-09
NM_000699	1632	1471.6	0	0
NM_020978	2179	2018.6	61.944	1.49642
NM_144567	4649	4488.6	1659.4	18.0278
NM_004673	3546	3385.6	256	3.6873
NM_014495	2126	1965.6	11	0.272899
NM_021146	2238	2077.6	58	1.36135
NM_030816	5667	5506.6	1304	11.5478
NR_046228	1744	1583.6	82.2472	2.53267
NM_001039888	3612	3451.6	115	1.62473
NM_144698	3363	3202.6	2	0.0304531
NR_026844	1850	1689.6	515.645	14.8823
NM_198493	2671	2510.6	28.1221	0.546228
NM_001145210	2192	2031.6	0	0
NM_001243536	1632	1471.6	84.8644	2.81215
NM_001243535	1651	1490.6	1.66283e-05	5.4399e-07
NM_001136479	3129	2968.6	137.686	2.26174
NM_030920	3453	3292.6	6152.96	91.1274
NM_001136478	3330	3169.6	20.3566	0.313188
NM_003568	1824	1663.6	11	0.322439
NM_006594	2790	2629.6	186.709	3.46242
NM_001253852	2722	2561.6	1157.82	22.0411
NM_001253853	2662	2501.6	11.4708	0.223604
NR_037864	1734	1573.6	149.707	4.63928
NM_001639	931	770.603	0	0
NM_016022	2266	2105.6	1636.4	37.8982
NM_001243771	2095	1934.6	298.751	7.53047
NR_045035	2192	2031.6	0	0
NR_045033	2130	1969.6	135.15	3.34613
NM_001243772	1718	1557.6	13.7939	0.431851
NM_001077628	1928	1767.6	768.448	21.1999
NR_045034	2021	1860.6	69.4533	1.8203
NR_036462	1431	1270.6	182.503	7.00431
NM_199294	1243	1082.6	46.0179	2.07282
NR_037187	1349	1188.6	0	0
NM_199006	1252	1091.6	8.32072	0.371707
NM_001243768	1383	1222.6	0	0
NM_198544	1319	1158.6	3.33005	0.140159
NM_001270517	1496	1335.6	16.0361	0.585499
NM_144772	1121	960.603	1369	69.4967
NM_001643	473	313.056	0	0
NM_203454	2778	2617.6	0	0
NM_080429	1791	1630.6	1	0.0299059
NM_001658	1888	1727.6	5225.95	147.512
NM_001024227	2007	1846.6	98.6902	2.60618
NM_001024228	1985	1824.6	0	0
NM_001024226	1973	1812.6	131.358	3.53393
NM_004815	9117	8956.6	10	0.0544454
NM_001025598	4425	4264.6	4467	51.0789
NM_181720	3792	3631.6	0	0
NM_001011722	4261	4100.6	0	0
NM_018125	4494	4333.6	0	0
NM_014784	6769	6608.6	12	0.0885474
NM_198236	6889	6728.6	0	0
NM_014448	2904	2743.6	23	0.4088
NM_153213	3029	2868.6	64	1.08796
NM_001162384	4179	4018.6	1235.3	14.99
NM_004723	4107	3946.6	280.871	3.47046
NM_001162383	4182	4021.6	1762.83	21.3755
NM_006015	8585	8424.6	1945.58	11.2617
NM_139135	7934	7773.6	218.419	1.37016
NM_001206794	5946	5785.6	118.019	0.994736
NM_031371	5809	5648.6	205.541	1.77444
NM_016374	6067	5906.6	1983.44	16.3752
NM_001256129	1727	1566.6	14.2831	0.444598
NM_138795	1795	1634.6	588.717	17.563
NM_001197325	4839	4678.6	97.1811	1.01291
NM_178427	4842	4681.6	9.45673e-08	9.85033e-10
NM_001668	4887	4726.6	1632.82	16.8459
NM_005717	2077	1916.6	3408.09	86.7129
NM_001270439	2086	1925.6	82.9072	2.09957
NM_057090	1944	1783.6	3.13364e-06	8.56753e-08
NM_057091	1920	1759.6	38	1.05311
NM_001136215	1795	1634.6	0	0
NM_022786	1445	1284.6	545	20.6886
NM_017707	4129	3968.6	143.269	1.76043
NM_001143778	4102	3941.6	17.7308	0.219361
NR_026546	1045	884.603	0	0
NM_080868	1107	946.603	0	0
NM_001270601	1420	1259.6	0	0
NM_018489	11774	11613.6	3825.06	16.0611
NR_027023	1964	1803.6	247.405	6.68916
NM_018136	10888	10727.6	8265.9	37.5744
NM_001206846	6133	5972.6	707.104	5.7733
NM_004319	7314	7153.6	1	0.00681679
NM_207108	3885	3724.6	0	0
NM_001170536	2332	2171.6	616.688	13.8481
NM_018188	2646	2485.6	731.064	14.3426
NM_001170535	2502	2341.6	2008.82	41.8342
NM_031921	2433	2272.6	1554.56	33.357
NM_001039211	3859	3698.6	151.47	1.99706
NM_001206486	1997	1836.6	0	0
NM_001040619	2387	2226.6	0	0
NM_001206488	2052	1891.6	0	0
NM_001206484	2035	1874.6	10	0.260133
NM_001674	2075	1914.6	0	0
NM_001030287	1922	1761.6	0	0
NM_007348	7546	7385.6	1322.62	8.73279
NM_032852	2724	2563.6	533.37	10.1457
NM_178221	2676	2515.6	288.63	5.59505
NM_022089	3996	3835.6	332.423	4.22632
NM_001141974	3694	3533.6	115.473	1.59356
NM_001141973	3981	3820.6	67.1038	0.856485
NM_001160233	3765	3604.6	148.743	2.01226
NM_000701	3741	3580.6	1349.03	18.3725
NM_001160234	3574	3413.6	1189.54	16.993
NR_024126	887	726.603	12.3127	0.826344
NR_024125	1828	1667.6	60.8903	1.78057
NR_027646	562	401.659	17.4569	2.1194
NR_027645	668	507.659	11.4811	1.10285
NR_024124	1552	1391.6	39.5543	1.38606
NM_000702	5457	5296.6	13.8093	0.127139
NM_001001734	886	725.603	0	0
NM_144699	3847	3686.6	0	0
NM_001677	2200	2039.6	373.206	8.92294
NM_001001396	8920	8759.6	16.6582	0.092736
NM_001684	8742	8581.6	49.3418	0.280383
NM_001688	2101	1940.6	6939.11	174.37
NM_004047	1022	861.603	1927.37	109.084
NM_001039457	973	812.603	241.633	14.5005
NM_133262	632	471.659	12.1037	1.25139
NM_133326	678	517.659	12.8963	1.21486
NM_001005855	1516	1355.6	28.2744	1.0171
NM_020452	5858	5697.6	818.995	7.0096
NM_001256418	1781	1620.6	31.6146	0.951297
NM_001243728	1690	1529.6	123.716	3.94412
NM_001042546	1625	1464.6	77.4752	2.57957
NM_022745	1829	1668.6	1028.19	30.0488
NM_178191	1925	1764.6	381.166	10.5335
NM_178190	617	456.659	6.85763	0.732295
NM_016311	541	380.736	3593.98	460.315
NM_153340	2382	2221.6	213	4.67539
NM_024037	2061	1900.6	578.279	14.8372
NM_001127229	909	748.603	684.292	44.5753
NM_001127230	812	651.603	205.773	15.3996
NM_017900	990	829.603	1312.93	77.1751
NR_001587	1537	1376.6	78.1718	2.76915
NM_000707	1773	1612.6	3	0.090719
NR_073544	3375	3214.6	6.92058	0.104983
NM_144696	3642	3481.6	26.0794	0.365278
NM_152490	4720	4559.6	950.607	10.1667
NM_003783	3548	3387.6	80	1.1516
NM_080605	2792	2631.6	676	12.5265
NM_001005417	2004	1843.6	27.6919	0.73247
NM_003780	2204	2043.6	61.3081	1.46294
NM_030587	2005	1844.6	5.11106e-06	1.35118e-07
NM_001199874	2344	2183.6	0	0
NM_003779	2394	2233.6	846.794	18.4874
NM_001199873	2415	2254.6	290.206	6.27684
NM_001703	5415	5254.6	333	3.09036
NM_020063	1496	1335.6	0	0
NM_018664	981	820.603	9	0.534828
NM_198427	2858	2697.6	0	0
NM_021948	3470	3309.6	1	0.0147343
NM_003567	3185	3024.6	0	0
NM_001261408	3222	3061.6	44	0.700823
NM_001261409	3208	3047.6	0	0
NM_001261410	2875	2714.6	0	0
NM_005872	1301	1140.6	1385	59.2134
NM_003921	3104	2943.6	760.576	12.5999
NM_001010922	4973	4812.6	145.97	1.47907
NM_004326	6276	6115.6	208	1.65855
NM_024603	1328	1167.6	0	0
NM_153274	2096	1935.6	54	1.36045
NM_199173	545	384.698	0	0
NM_003666	2316	2155.6	639.98	14.4778
NM_181809	5626	5465.6	230.14	2.05332
NM_001720	3773	3612.6	116.952	1.57867
NM_138278	2160	1999.6	65.1226	1.58815
NM_001159642	2412	2251.6	44.6747	0.967551
NM_016074	857	696.603	93	6.51031
NM_006085	2461	2300.6	1525.89	32.3434
NM_001242810	3703	3542.6	24.3159	0.334713
NM_001242807	3015	2854.6	0	0
NM_001726	3142	2981.6	0	0
NM_001242805	3416	3255.6	0	0
NM_001242806	3359	3198.6	0	0
NM_001242808	3209	3048.6	0	0
NM_207189	3347	3186.6	0	0
NM_144695	1681	1520.6	1258	40.3431
NM_001143888	2909	2748.6	193.953	3.44103
NM_001143890	2573	2412.6	0	0
NM_001143889	2690	2529.6	21.896	0.422101
NM_018045	2858	2697.6	860.151	15.549
NM_057176	1370	1209.6	0	0
NM_001136537	1572	1411.6	15	0.518183
NM_183242	1447	1286.6	100	3.79018
NM_152265	4643	4482.6	1335.42	14.5275
NM_001243767	4441	4280.6	103.98	1.18454
NM_001136497	4576	4415.6	124.723	1.3774
NM_006763	2711	2550.6	6634	126.834
NM_015991	1098	937.603	0	0
NM_000491	1044	883.603	0	0
NM_172369	1168	1007.6	0	0
NM_001114101	1191	1030.6	0	0
NM_001012970	574	413.659	0	0
NM_001276349	401	241.597	1	0.201842
NM_001276348	478	318.056	0	0
NM_001130957	3194	3033.6	0	0
NM_001242340	3042	2881.6	0	0
NM_173807	3036	2875.6	12	0.203496
NM_139240	985	824.603	5	0.295685
NM_001142569	4205	4044.6	1.18382e-07	1.4273e-09
NM_018265	4141	3980.6	25.908	0.317387
NM_017850	2355	2194.6	1176	26.131
NM_178550	1552	1391.6	3	0.105126
NM_182581	1173	1012.6	2	0.0963153
NM_018186	3363	3202.6	1635	24.8954
NM_021179	1866	1705.6	96	2.74472
NM_024709	2972	2811.6	0	0
NM_023938	5502	5341.6	0	0
NM_001083924	5316	5155.6	1	0.00945856
NM_001142726	1185	1024.6	460.659	21.9245
NM_198446	1318	1157.6	25.071	1.05613
NM_017887	1084	923.603	569	30.0422
NM_001170754	2761	2600.6	0	0
NM_152379	1435	1274.6	974	37.2639
NR_024236	4492	4331.6	126.952	1.4292
NR_075077	2346	2185.6	26.4488	0.590117
NM_001276351	2177	2016.6	0	0
NM_001276352	2203	2042.6	0	0
NM_001013674	2143	1982.6	5.1228	0.126002
NR_073154	2884	2723.6	40.9016	0.73232
NR_073155	884	723.603	0	0
NM_001012425	751	590.603	9	0.743107
NM_001204088	2210	2049.6	43.6519	1.03857
NM_001204089	2025	1864.6	3.77692	0.098777
NM_152290	1019	858.603	0	0
NM_017891	2104	1943.6	296	7.42658
NM_174896	917	756.603	10	0.64452
NM_001004303	3460	3299.6	0	0
NR_027693	3040	2879.6	0	0
NM_152365	1803	1642.6	62	1.84062
NM_001002912	7159	6998.6	0	0
NM_207356	1666	1505.6	1022.09	33.1042
NM_152607	1789	1628.6	18	0.538966
NM_001110533	1702	1541.6	0	0
NR_027379	2884	2723.6	24.3079	0.43522
NM_001136508	911	750.603	0	0
NM_001007544	1244	1083.6	155	6.97535
NM_001010979	705	544.659	5	0.447661
NM_001013625	783	622.603	104	8.14566
NM_001122961	731	570.603	31	2.64931
NM_001136495	3543	3382.6	37.1051	0.534918
NM_001136494	3819	3658.6	15.2162	0.202813
NM_032800	3761	3600.6	98.6787	1.33645
NR_027045	1823	1662.6	35	1.02656
NM_001134233	2501	2340.6	18	0.375015
NM_030806	10308	10147.6	52	0.249887
NM_001164829	1404	1243.6	35.7412	1.4015
NM_182517	1475	1314.6	0	0
NR_033691	692	531.659	10.0427	0.921134
NR_033690	2867	2706.6	105.604	1.90265
NM_152374	2934	2773.6	1054	18.5311
NR_033186	2577	2416.6	675.292	13.6267
NM_001135240	984	823.603	0	0
NM_001085375	4126	3965.6	0	0
NM_001024601	504	343.991	6	0.850567
NM_001145636	1685	1524.6	35	1.11948
NM_207401	2258	2097.6	85.3204	1.98351
NM_001242659	2089	1928.6	6	0.15171
NM_001164245	3827	3666.6	47.6935	0.634308
NM_017847	3896	3735.6	545.418	7.11989
NM_001164246	3800	3639.6	38.9271	0.521558
NM_024319	1290	1129.6	567	24.4772
NM_001098616	1898	1737.6	1918.89	53.8522
NM_138740	1742	1581.6	344.105	10.6096
NM_015449	1796	1635.6	988.008	29.4569
NR_040733	899	738.603	79.5664	5.25319
NM_024097	1015	854.603	196.434	11.2087
NM_144697	1742	1581.6	0	0
NM_198077	3263	3102.6	302.316	4.75159
NR_024113	3390	3229.6	246.538	3.72254
NM_001024594	683	522.659	34	3.17223
NM_024579	527	366.849	2	0.265857
NM_017860	2028	1867.6	72.9483	1.90474
NM_006365	879	718.603	8	0.542882
NM_020317	1465	1304.6	1263	47.2095
NM_178840	921	760.603	0	0
NM_152610	2098	1937.6	0	0
NM_001024679	908	747.603	0	0
NM_152485	1561	1400.6	343	11.9422
NM_001256604	1475	1314.6	11.2637	0.41782
NM_001256609	1851	1690.6	15.7482	0.45425
NM_144580	1622	1461.6	75.0389	2.50358
NM_001256605	1364	1203.6	77.6098	3.1444
NM_001256608	1365	1204.6	44.3393	1.79494
NR_046427	922	761.603	24.8081	1.58844
NR_046424	3575	3414.6	109.899	1.56949
NR_046425	2365	2204.6	40.844	0.903447
NM_001256946	1577	1416.6	111.486	3.83775
NM_182533	729	568.603	42.7709	3.66812
NM_001146310	2284	2123.6	2.33157	0.0535401
NR_046426	2234	2073.6	0	0
NM_001256945	1414	1253.6	46.7623	1.81903
NM_001256947	593	432.659	1.90868	0.215125
NM_152377	2028	1867.6	0	0
NM_032884	1995	1834.6	0	0
NM_001134734	3004	2843.6	0	0
NM_001003665	7705	7544.6	34	0.219759
NM_001136003	1713	1552.6	0	0
NM_000715	2243	2082.6	0	0
NM_001017365	952	791.603	0	0
NM_001017366	949	788.603	0	0
NM_001017364	1112	951.603	0	0
NM_000716	1115	954.603	0	0
NM_001017367	951	790.603	0	0
NM_000562	2392	2231.6	0	0
NM_000066	2037	1876.6	0	0
NM_012113	1741	1580.6	39	1.20322
NM_001215	1365	1204.6	0	0
NM_001270501	1185	1024.6	0	0
NM_001270502	1036	875.603	0	0
NM_001270500	995	834.603	0	0
NM_020925	5274	5113.6	0	0
NM_001205294	14902	14741.6	10.8954	0.0360417
NM_001205293	15088	14927.6	3.02709e-06	9.88871e-09
NM_000721	14959	14798.6	0.104552	0.00034452
NM_000069	6168	6007.6	0	0
NM_001007214	2875	2714.6	433.487	7.78708
NM_014412	3060	2899.6	5214.53	87.6963
NM_001127173	3559	3398.6	2	0.0286968
NM_021189	3698	3537.6	0	0
NM_138705	1101	940.603	24	1.24425
NM_020439	2470	2309.6	0	0
NM_018584	2351	2190.6	31.2963	0.696681
NM_203459	7351	7190.6	291	1.97348
NM_001195563	732	571.603	470.529	40.1418
NM_001242701	989	828.603	31.8921	1.8769
NR_038934	1003	842.603	218.464	12.6433
NM_015215	8444	8283.6	3.11463	0.0183355
NM_001105530	2755	2594.6	1383.1	25.9949
NM_006367	2773	2612.6	5416.9	101.107
NM_001748	3488	3327.6	0	0
NM_001146068	3266	3105.6	52.3873	0.822592
NM_001143962	2101	1940.6	0	0
NM_016452	2484	2323.6	0	0
NM_006615	2362	2201.6	0	0
NM_006135	2740	2579.6	8385	158.509
NM_004930	1710	1549.6	2046.33	64.3961
NM_001206540	1823	1662.6	55.53	1.62871
NR_038125	2091	1930.6	50.1403	1.26648
NM_032996	1996	1835.6	0	0
NM_001229	2165	2004.6	477	11.6036
NM_001231	1958	1797.6	12	0.325531
NM_001232	2700	2539.6	15.5025	0.297673
NM_017766	4438	4277.6	93.832	1.06968
NM_001079843	7959	7798.6	48.168	0.301194
NM_198137	1419	1258.6	0	0
NM_032449	5654	5493.6	1494.71	13.2679
NM_001008662	2052	1891.6	292.449	7.53918
NM_001008661	2152	1991.6	230.587	5.64594
NR_033298	2169	2008.6	133.259	3.23524
NR_033296	2041	1880.6	62.2661	1.61458
NR_033297	2084	1923.6	76.3787	1.93625
NM_001114938	2250	2089.6	147	3.4305
NM_001190182	2223	2062.6	0	0
NM_206886	4314	4153.6	1637	19.2189
NM_012337	1795	1634.6	5	0.149163
NM_199342	798	637.603	255	19.5027
NM_152499	1461	1300.6	44	1.64973
NM_152492	2174	2013.6	1	0.0242176
NM_024296	877	716.603	865	58.8629
NM_001080850	3098	2937.6	30.268	0.502452
NM_001039577	1207	1046.6	1343.4	62.5931
NM_030937	3115	2954.6	3034.6	50.0849
NM_145257	5121	4960.6	665	6.5372
NM_001008800	1993	1832.6	110.592	2.94279
NR_036565	2220	2059.6	549.061	12.9999
NR_036564	2269	2108.6	347.631	8.03949
NM_005998	2107	1946.6	23953.5	600.061
NM_001256111	3334	3173.6	3.14147	0.0482708
NM_004258	3563	3402.6	14.8585	0.212946
NM_001256106	3551	3390.6	0	0
NM_001256109	3520	3359.6	0	0
NM_007053	1559	1398.6	55	1.91766
NM_207397	1539	1378.6	0	0
NM_001763	2095	1934.6	0	0
NM_001764	1396	1235.6	0	0
NM_001765	2592	2431.6	24	0.481308
NM_001766	3783	3622.6	77.8544	1.04801
NM_001042583	2081	1920.6	0	0
NM_001185112	1550	1389.6	0	0
NM_030893	2117	1956.6	0	0
NM_001042587	1446	1285.6	0	0
NM_001185113	1385	1224.6	0	0
NM_001042584	2013	1852.6	0	0
NM_001042586	1514	1353.6	0	0
NM_001185114	1820	1659.6	0	0
NM_001185108	1646	1485.6	0	0
NM_001185110	1349	1188.6	0	0
NM_001042585	1916	1755.6	0	0
NM_001185115	1811	1650.6	0	0
NM_001185107	1847	1686.6	0	0
NM_001767	1531	1370.6	18	0.640421
NM_001166663	2525	2364.6	0	0
NM_001166664	2234	2073.6	10	0.235168
NM_016382	2510	2349.6	0	0
NM_000734	1678	1517.6	262.866	8.44657
NM_198053	1681	1520.6	165.134	5.29573
NM_001773	2811	2650.6	0	0
NM_001025109	2616	2455.6	0	0
NM_153826	3255	3094.6	133.118	2.09766
NM_002389	3393	3232.6	485.02	7.31665
NM_172350	3146	2985.6	0	0
NM_172353	3210	3049.6	473.487	7.57128
NM_172361	3168	3007.6	0	0
NM_172359	3300	3139.6	124.055	1.92683
NM_172351	3348	3187.6	528.658	8.08751
NM_172352	3303	3142.6	8.66262	0.13442
NM_001778	1126	965.603	1341.12	67.7288
NM_001256030	1520	1359.6	146.88	5.2681
NM_001803	505	344.991	4442	627.878
NM_000560	1567	1406.6	2486.23	86.1933
NM_001040033	1572	1411.6	1124.77	38.8559
NM_000574	2796	2635.6	168.085	3.10995
NM_001114752	2914	2753.6	131.531	2.32934
NR_026665	1188	1027.6	0	0
NM_001779	1153	992.603	17.9855	0.88359
NM_001144822	1395	1234.6	14.0145	0.553548
NM_005894	2237	2076.6	4	0.0939314
NM_001184879	8279	8118.6	166.203	0.9983
NM_001184882	7886	7725.6	52.2386	0.329734
NM_003874	8228	8067.6	783.552	4.73618
NM_001184881	8130	7969.6	1.09397e-07	6.69379e-10
NM_001785	959	798.603	0	0
NM_033312	2446	2285.6	36.9631	0.788628
NM_003672	4270	4109.6	27.0369	0.32082
NM_033313	2544	2383.6	0	0
NM_001255	1674	1513.6	4587	147.782
NM_044472	1513	1352.6	164.636	5.93552
NM_001791	2168	2007.6	6500.58	157.899
NM_001039802	2294	2133.6	867.945	19.8373
NM_003607	10506	10345.6	0	0
NM_014826	10263	10102.6	0	0
NM_020239	3047	2886.6	2139.24	36.1391
NM_001038707	3183	3022.6	300.75	4.8521
NM_003503	3219	3058.6	941.002	15.0028
NM_001134420	3313	3152.6	858.711	13.2826
NM_001134419	3185	3024.6	86.2867	1.39117
NM_024529	5939	5778.6	1381	11.654
NM_018101	2389	2228.6	981.961	21.4865
NM_001256875	2486	2325.6	2264.04	47.4737
NM_201546	1959	1798.6	0	0
NM_024011	2627	2466.6	451.401	8.92416
NM_033529	2597	2436.6	394.283	7.89091
NM_033487	2193	2032.6	327.909	7.86694
NM_033489	2500	2339.6	422.098	8.79783
NM_033486	2453	2292.6	1000.37	21.2783
NM_033492	2447	2286.6	50.9396	1.08635
NM_033493	2420	2259.6	0	0
NM_033488	2467	2306.6	0	0
NM_002596	3184	3023.6	0	0
NM_212502	3102	2941.6	9	0.149198
NM_212503	3192	3031.6	0	0
NM_001262	2087	1926.6	1813.27	45.896
NM_078626	1273	1112.6	577.727	25.3214
NM_033440	920	759.603	0	0
NM_015849	923	762.603	2	0.12789
NM_005747	907	746.603	0	0
NM_007352	1003	842.603	0	0
NM_001172649	5035	4874.6	66.1826	0.662078
NM_007185	5593	5432.6	0	0
NM_001172648	5352	5191.6	0	0
NM_001408	10540	10379.6	139	0.653038
NM_016343	10296	10135.6	18103	87.0974
NM_001171182	2147	1986.6	301.017	7.38899
NM_033319	2536	2375.6	446.713	9.16978
NM_001127181	2674	2513.6	356.99	6.9257
NM_014704	6458	6297.6	2212.24	17.1302
NM_001042405	6812	6651.6	782.259	5.73493
NM_001042404	6890	6729.6	19.3437	0.14017
NM_014812	7184	7023.6	2344.91	16.2806
NM_014810	13456	13295.6	6039	22.1494
NM_022778	3935	3774.6	2116	27.3369
NM_001007794	2251	2090.6	959.716	22.386
NM_006090	2213	2052.6	516.284	12.2656
NM_181746	2544	2383.6	250.818	5.13132
NM_022075	2504	2343.6	1637.18	34.0657
NM_001014975	1824	1663.6	0	0
NM_000186	4127	3966.6	0	0
NM_002113	1297	1136.6	0	0
NM_005666	1036	875.603	0	0
NM_021023	1640	1479.6	4	0.131832
