target_id	length	eff_length	est_counts	tpm
NM_001261408	3222	3053.38	87.4967	1.06316
NM_001261409	3208	3039.38	73.9572	0.902782
NM_001261410	2875	2706.38	80.9724	1.11003
NM_005872	1301	1132.38	616	20.1826
NM_003921	3104	2935.38	1104.25	13.9569
NM_001010922	4973	4804.38	105.04	0.811156
NM_004326	6276	6107.38	678	4.11872
NM_024603	1328	1159.38	62	1.98406
NM_153274	2096	1927.38	45	0.866229
NM_199173	545	376.622	1.96455	0.193529
NM_003666	2316	2147.38	330.553	5.71109
NM_181809	5626	5457.38	199.801	1.35831
NM_001720	3773	3604.38	874.947	9.00613
NM_138278	2160	1991.38	20.0829	0.374162
NM_001159642	2412	2243.38	26.7069	0.44168
NM_016074	857	688.377	0	0
NM_006085	2461	2292.38	565.451	9.15158
NM_001242810	3703	3534.38	24.1305	0.253303
NM_001242807	3015	2846.38	0	0
NM_001726	3142	2973.38	0	0
NM_001242805	3416	3247.38	0	0
NM_001242806	3359	3190.38	0	0
NM_001242808	3209	3040.38	0	0
NM_207189	3347	3178.38	0	0
NM_144695	1681	1512.38	713	17.4911
NM_001143888	2909	2740.38	31.6752	0.428841
NM_001143890	2573	2404.38	12.0149	0.185398
NM_001143889	2690	2521.38	0	0
NM_018045	2858	2689.38	176.31	2.43227
NM_057176	1370	1201.38	0	0
NM_001136537	1572	1403.38	504	13.3243
NM_183242	1447	1278.38	13	0.377286
NM_152265	4643	4474.38	639.655	5.30396
NM_001243767	4441	4272.38	107.866	0.936705
NM_001136497	4576	4407.38	12.9867	0.109321
NM_006763	2711	2542.38	6652	97.0731
NM_015991	1098	929.377	0	0
NM_000491	1044	875.377	0	0
NM_172369	1168	999.377	0	0
NM_001114101	1191	1022.38	0	0
NM_001012970	574	405.583	0	0
NM_001276349	401	234.467	6	0.949415
NM_001276348	478	309.862	0	0
NM_001130957	3194	3025.38	0	0
NM_001242340	3042	2873.38	5.47413	0.0706821
NM_173807	3036	2867.38	5.52587	0.0714994
NM_139240	985	816.377	0	0
NM_001142569	4205	4036.38	1.29322e-06	1.18869e-08
NM_018265	4141	3972.38	19.4509	0.181667
NM_017850	2355	2186.38	229	3.88595
NM_178550	1552	1383.38	0	0
NM_182581	1173	1004.38	0	0
NM_018186	3363	3194.38	832	9.66327
NM_021179	1866	1697.38	32	0.699453
NM_024709	2972	2803.38	3	0.0397033
NM_023938	5502	5333.38	0	0
NM_001083924	5316	5147.38	0	0
NM_001142726	1185	1016.38	121.199	4.42417
NM_198446	1318	1149.38	4.04784	0.130662
NM_017887	1084	915.377	429	17.3878
NM_001170754	2761	2592.38	2	0.0286232
NM_152379	1435	1266.38	502	14.7071
NR_024236	4492	4323.38	92.0691	0.790092
NR_075077	2346	2177.38	26.3686	0.449303
NM_001276351	2177	2008.38	0	0
NM_001276352	2203	2034.38	0	0
NM_001013674	2143	1974.38	0	0
NR_073154	2884	2715.38	40.6978	0.556068
NR_073155	884	715.377	1.06098	0.0550249
NM_001012425	751	582.439	4	0.254798
NM_001204088	2210	2041.38	38.4334	0.69851
NM_001204089	2025	1856.38	0	0
NM_152290	1019	850.377	0	0
NM_017891	2104	1935.38	140	2.68379
NM_174896	917	748.377	11	0.54533
NM_001004303	3460	3291.38	0	0
NR_027693	3040	2871.38	0	0
NM_152365	1803	1634.38	18	0.408608
NM_001002912	7159	6990.38	14	0.0743044
NM_207356	1666	1497.38	390.867	9.68466
NM_152607	1789	1620.38	13	0.297656
NM_001110533	1702	1533.38	0	0
NR_027379	2884	2715.38	20.0906	0.274504
NM_001136508	911	742.377	0	0
NM_001007544	1244	1075.38	1471	50.7503
NM_001010979	705	536.497	0	0
NM_001013625	783	614.439	80	4.83057
NM_001122961	731	562.497	10	0.659579
NM_001136495	3543	3374.38	0	0
NM_001136494	3819	3650.38	0	0
NM_032800	3761	3592.38	348	3.59405
NR_027045	1823	1654.38	115	2.57899
NM_001134233	2501	2332.38	5	0.079535
NM_030806	10308	10139.4	91	0.332979
NM_001164829	1404	1235.38	37.0469	1.1126
NM_182517	1475	1306.38	0	0
NR_033691	692	523.497	2.28533	0.161965
NR_033690	2867	2698.38	15.7147	0.216068
NM_152374	2934	2765.38	225	3.01867
NR_033186	2577	2408.38	123.728	1.90603
NM_001135240	984	815.377	0	0
NM_001085375	4126	3957.38	0	0
NM_001024601	504	335.799	6	0.662916
NM_001145636	1685	1516.38	25	0.611674
NM_207401	2258	2089.38	118.513	2.10444
NM_001242659	2089	1920.38	0	0
NM_001164245	3827	3658.38	41.65	0.42239
NM_017847	3896	3727.38	319.023	3.17545
NM_001164246	3800	3631.38	27.7491	0.283507
NM_024319	1290	1121.38	321	10.6204
NM_001098616	1898	1729.38	1260.37	27.0392
NM_138740	1742	1573.38	346.351	8.16715
NM_015449	1796	1627.38	237.281	5.40956
NR_040733	899	730.377	0	0
NM_024097	1015	846.377	120	5.26022
NM_144697	1742	1573.38	12	0.282967
NM_198077	3263	3094.38	249.558	2.99216
NR_024113	3390	3221.38	294.743	3.3946
NM_001024594	683	514.497	23	1.65856
NM_024579	527	358.659	27	2.79299
NM_017860	2028	1859.38	57.2464	1.14227
NM_006365	879	710.377	0	0
NM_020317	1465	1296.38	323	9.24396
NM_178840	921	752.377	0	0
NM_152610	2098	1929.38	0	0
NM_001024679	908	739.377	0	0
NM_152485	1561	1392.38	94	2.50471
NM_001256604	1475	1306.38	21.7112	0.616599
NM_001256609	1851	1682.38	32.1176	0.708282
NM_144580	1622	1453.38	172.337	4.39933
NM_001256605	1364	1195.38	25.2292	0.783044
NM_001256608	1365	1196.38	20.6052	0.638994
NR_046427	922	753.377	29.7853	1.46682
NR_046424	3575	3406.38	122.886	1.33844
NR_046425	2365	2196.38	67.7151	1.14384
NM_001256946	1577	1408.38	88.8662	2.34102
NM_182533	729	560.497	448.192	29.6673
NM_001146310	2284	2115.38	11.6164	0.203737
NR_046426	2234	2065.38	0	0
NM_001256945	1414	1245.38	17.9414	0.534494
NM_001256947	593	424.542	30.8082	2.69235
NM_152377	2028	1859.38	0	0
NM_032884	1995	1826.38	0	0
NM_001134734	3004	2835.38	0	0
NM_001003665	7705	7536.38	3384	16.6592
NM_001136003	1713	1544.38	13.8529	0.332793
NM_000715	2243	2074.38	0	0
NM_001017365	952	783.377	0.257417	0.0121914
NM_001017366	949	780.377	0	0
NM_001017364	1112	943.377	0	0
NM_000716	1115	946.377	5.77822	0.226525
NM_001017367	951	782.377	0.964361	0.045731
NM_000562	2392	2223.38	0	0
NM_000066	2037	1868.38	0	0
NM_012113	1741	1572.38	26	0.613484
NM_001215	1365	1196.38	0	0
NM_001270501	1185	1016.38	0	0
NM_001270502	1036	867.377	0	0
NM_001270500	995	826.377	0	0
NM_020925	5274	5105.38	96	0.697638
NM_001205294	14902	14733.4	0.98188	0.00247254
NM_001205293	15088	14919.4	2.28258e-06	5.67627e-09
NM_000721	14959	14790.4	0.0181176	4.54473e-05
NM_000069	6168	5999.38	0	0
NM_001007214	2875	2706.38	108.998	1.49423
NM_014412	3060	2891.38	2533.88	32.5138
NM_001127173	3559	3390.38	3	0.0328292
NM_021189	3698	3529.38	0	0
NM_138705	1101	932.377	2	0.0795839
NM_020439	2470	2301.38	0	0
NM_018584	2351	2182.38	105.353	1.79104
NM_203459	7351	7182.38	1078	5.56849
NM_001195563	732	563.497	287.183	18.9084
NM_001242701	989	820.377	8.89908	0.402456
NR_038934	1003	834.377	35.8681	1.5949
NM_015215	8444	8275.38	1.04997	0.00470734
NM_001105530	2755	2586.38	541.271	7.76444
NM_006367	2773	2604.38	2536.73	36.1374
NM_001748	3488	3319.38	399.332	4.46338
NM_001146068	3266	3097.38	246.993	2.95854
NM_001143962	2101	1932.38	0	0
NM_016452	2484	2315.38	0	0
NM_006615	2362	2193.38	0	0
NM_006135	2740	2571.38	6393	92.2414
NM_004930	1710	1541.38	2617.56	63.0049
NM_001206540	1823	1654.38	38.2328	0.857409
NR_038125	2091	1922.38	86.2092	1.6638
NM_032996	1996	1827.38	0	0
NM_001229	2165	1996.38	301	5.59385
NM_001231	1958	1789.38	1	0.0207341
NM_001232	2700	2531.38	1	0.0146565
NM_017766	4438	4269.38	157.177	1.36588
NM_001079843	7959	7790.38	144.823	0.689709
NM_198137	1419	1250.38	0	0
NM_032449	5654	5485.38	1064	7.19653
NM_001008662	2052	1883.38	138.612	2.73055
NM_001008661	2152	1983.38	222.137	4.15531
NR_033298	2169	2000.38	44.5647	0.826544
NR_033296	2041	1872.38	4.96362	0.0983541
NR_033297	2084	1915.38	49.2949	0.954849
NM_001114938	2250	2081.38	77	1.37255
NM_001190182	2223	2054.38	0	0
NM_206886	4314	4145.38	617	5.52215
NM_012337	1795	1626.38	3	0.0684364
NM_199342	798	629.377	70	4.12643
NM_152499	1461	1292.38	47	1.34926
NM_152492	2174	2005.38	5	0.0925041
NM_024296	877	708.377	102	5.34223
NM_001080850	3098	2929.38	36.5327	0.462693
NM_001039577	1207	1038.38	549.803	19.6444
NM_030937	3115	2946.38	1274.2	16.0448
NM_145257	5121	4952.38	739	5.53627
NM_001008800	1993	1824.38	37.3487	0.759535
NR_036565	2220	2051.38	566.237	10.2409
NR_036564	2269	2100.38	342.702	6.0535
NM_005998	2107	1938.38	8242.63	157.766
NM_001256111	3334	3165.38	16	0.187535
NM_004258	3563	3394.38	0	0
NM_001256106	3551	3382.38	0	0
NM_001256109	3520	3351.38	0	0
NM_007053	1559	1390.38	16	0.426947
NM_207397	1539	1370.38	0	0
NM_001763	2095	1926.38	8	0.154076
NM_001764	1396	1227.38	2	0.0604559
NM_001765	2592	2423.38	657	10.0585
NM_001766	3783	3614.38	309.956	3.18166
NM_001042583	2081	1912.38	0	0
NM_001185112	1550	1381.38	0	0
NM_030893	2117	1948.38	0	0
NM_001042587	1446	1277.38	0	0
NM_001185113	1385	1216.38	0	0
NM_001042584	2013	1844.38	0	0
NM_001042586	1514	1345.38	0	0
NM_001185114	1820	1651.38	0	0
NM_001185108	1646	1477.38	0	0
NM_001185110	1349	1180.38	0	0
NM_001042585	1916	1747.38	0	0
NM_001185115	1811	1642.38	0	0
NM_001185107	1847	1678.38	0	0
NM_001767	1531	1362.38	0	0
NM_001166663	2525	2356.38	0	0
NM_001166664	2234	2065.38	0	0
NM_016382	2510	2341.38	0	0
NM_000734	1678	1509.38	0	0
NM_198053	1681	1512.38	7	0.171722
NM_001773	2811	2642.38	0	0
NM_001025109	2616	2447.38	1	0.0151595
NM_153826	3255	3086.38	512.135	6.15634
NM_002389	3393	3224.38	373.328	4.29567
NM_172350	3146	2977.38	27.904	0.347712
NM_172353	3210	3041.38	456.783	5.5722
NM_172361	3168	2999.38	11.9645	0.147997
NM_172359	3300	3131.38	34.7543	0.411775
NM_172351	3348	3179.38	7.47786	0.0872614
NM_172352	3303	3134.38	106.653	1.26244
NM_001778	1126	957.377	1008.06	39.0654
NM_001256030	1520	1351.38	121.936	3.34767
NM_001803	505	336.799	15	1.65237
NM_000560	1567	1398.38	3243.7	86.0605
NM_001040033	1572	1403.38	678.295	17.9321
NM_000574	2796	2627.38	349.909	4.94105
NM_001114752	2914	2745.38	25.0914	0.339086
NR_026665	1188	1019.38	29.8133	1.08508
NM_001779	1153	984.377	240.25	9.055
NM_001144822	1395	1226.38	128.937	3.90068
NM_005894	2237	2068.38	5	0.0896865
NM_001184879	8279	8110.38	106.233	0.485964
NM_001184882	7886	7717.38	117.721	0.565939
NM_003874	8228	8059.38	35.9145	0.165332
NM_001184881	8130	7961.38	0.000122123	5.69109e-07
NM_001785	959	790.377	0	0
NM_033312	2446	2277.38	73.8959	1.20385
NM_003672	4270	4101.38	220.492	1.99457
NM_033313	2544	2375.38	2.61231	0.0408017
NM_001255	1674	1505.38	2366	58.3118
NM_044472	1513	1344.38	77.5177	2.13927
NM_001791	2168	1999.38	1964.39	36.4519
NM_001039802	2294	2125.38	427.621	7.46465
NM_003607	10506	10337.4	1470.33	5.27706
NM_014826	10263	10094.4	191.666	0.704454
NM_020239	3047	2878.38	1091.1	14.0638
NM_001038707	3183	3014.38	339.438	4.17782
NM_003503	3219	3050.38	151.61	1.844
NM_001134420	3313	3144.38	486.39	5.73901
NM_001134419	3185	3016.38	0	0
NM_024529	5939	5770.38	1650	10.6088
NM_018101	2389	2220.38	242.098	4.04531
NM_001256875	2486	2317.38	613.902	9.82854
NM_201546	1959	1790.38	0	0
NM_024011	2627	2458.38	803.335	12.1237
NM_033529	2597	2428.38	671.453	10.2586
NM_033487	2193	2024.38	249.402	4.57083
NM_033489	2500	2331.38	476.461	7.58231
NM_033486	2453	2284.38	344.002	5.58701
NM_033492	2447	2278.38	126.348	2.05744
NM_033493	2420	2251.38	5.59959e-08	9.22774e-10
NM_033488	2467	2298.38	1.25262e-07	2.02202e-09
NM_002596	3184	3015.38	73.2168	0.900857
NM_212502	3102	2933.38	8.78322	0.111089
NM_212503	3192	3023.38	0	0
NM_001262	2087	1918.38	440.089	8.51125
NM_078626	1273	1104.38	59.9109	2.01268
NM_033440	920	751.377	0	0
NM_015849	923	754.377	7	0.344268
NM_005747	907	738.377	0	0
NM_007352	1003	834.377	0	0
NM_001172649	5035	4866.38	49.4817	0.377247
NM_007185	5593	5424.38	0	0
NM_001172648	5352	5183.38	0	0
NM_001408	10540	10371.4	352	1.2592
NM_016343	10296	10127.4	6265	22.9515
NM_001171182	2147	1978.38	187.174	3.51012
NM_033319	2536	2367.38	114.267	1.79077
NM_001127181	2674	2505.38	220.236	3.26138
NM_014704	6458	6289.38	1198.9	7.07233
NM_001042405	6812	6643.38	568.758	3.17633
NM_001042404	6890	6721.38	624.141	3.44518
NM_014812	7184	7015.38	1694.81	8.96305
NM_014810	13456	13287.4	3840	10.7221
NM_022778	3935	3766.38	342	3.36891
NM_001007794	2251	2082.38	367.35	6.54496
NM_006090	2213	2044.38	541.65	9.8298
NM_181746	2544	2375.38	254.831	3.98021
NM_022075	2504	2335.38	1743.17	27.693
NM_001014975	1824	1655.38	0	0
NM_000186	4127	3958.38	0	0
NM_002113	1297	1128.38	0	0
NM_005666	1036	867.377	0	0
NM_021023	1640	1471.38	0	0
