target_id	length	eff_length	est_counts	tpm
NM_000643	7169	7003.28	1.24714e-06	7.24067e-09
NM_000644	7109	6943.28	0	0
NM_000642	7371	7205.28	736.977	4.15881
NM_000645	7182	7016.28	13.6414	0.0790531
NM_024758	3154	2988.28	187.439	2.55038
NM_012199	7478	7312.28	1067	5.93304
NM_024852	3645	3479.28	223	2.60604
NM_177422	3387	3221.28	0	0
NM_017629	7060	6894.28	288.199	1.69969
NM_198576	7326	7160.28	421	2.39066
NM_000029	2581	2415.28	0	0
NM_020350	1183	1017.28	78.6505	3.14361
NM_001040195	1127	961.277	4.19043	0.177246
NM_001040197	1280	1114.28	21.7455	0.793491
NM_001040194	1162	996.277	4.3606	0.177964
NM_001040196	1259	1093.28	1.05293	0.0391593
NM_015446	8631	8465.28	4514.1	21.6818
NM_001242673	4314	4148.28	64.3642	0.630874
NM_001242676	4028	3862.28	20.3883	0.214637
NM_001242675	4039	3873.28	24.0296	0.252251
NM_006621	3943	3777.28	1201.54	12.9338
NM_001242674	3685	3519.28	21.6735	0.250404
NM_001029882	6496	6330.28	439	2.81973
NM_022831	3006	2840.28	1151	16.4771
NM_001039775	5245	5079.28	3	0.0240151
NM_004833	1484	1318.28	568	17.5189
NM_001042478	2070	1904.28	0	0
NM_018836	2923	2757.28	18.0856	0.266697
NM_001625	2759	2593.28	360.038	5.64502
NR_037592	2877	2711.28	7.94698	0.119177
NM_013411	3671	3505.28	560.252	6.4987
NM_001199199	3647	3481.28	0	0
NR_037591	3789	3623.28	34.7079	0.389486
NM_013410	6881	6715.28	932.78	5.64782
NM_001005353	6998	6832.28	82.0752	0.488441
NM_203464	6887	6721.28	302.793	1.83172
NM_012093	3936	3770.28	0	0
NM_174858	3325	3159.28	6	0.0772199
NM_024595	2726	2560.28	1083.76	17.2112
NM_001136275	2591	2425.28	11.2994	0.189436
NM_152763	3063	2897.28	0	0
NR_049760	2912	2746.28	1	0.0148054
NM_006066	1580	1414.28	426.317	12.2564
NM_153326	1452	1286.28	63.9884	2.02271
NM_001202414	1491	1325.28	122.565	3.76032
NM_001202413	1363	1197.28	499.13	16.9506
NM_003689	2619	2453.28	549.358	9.10489
NR_002796	1324	1158.28	19	0.666971
NM_012067	1241	1075.28	15.3712	0.581237
NR_040289	2117	1951.28	25.5347	0.532082
NR_040288	2314	2148.28	37.7386	0.714268
NM_005465	7082	6916.28	450.848	2.65047
NM_181690	1734	1568.28	0	0
NM_001206729	1575	1409.28	208.505	6.01571
NM_170726	2370	2204.28	0	0
NM_001161504	3243	3077.28	0	0
NM_003748	3383	3217.28	288	3.63974
NM_000696	2500	2334.28	769	13.3949
NM_144988	1057	891.277	45	2.05289
NM_013339	3371	3205.28	243	3.08252
NM_001127501	2431	2265.28	25.9034	0.464945
NM_000478	2596	2430.28	386.097	6.45961
NM_001177520	2315	2149.28	0	0
NM_006492	1478	1312.28	18	0.557716
NM_020703	2471	2305.28	22	0.38803
NM_001172626	2394	2228.28	0	0
NM_000036	2406	2240.28	0	0
NM_001257361	3392	3226.28	88.6263	1.11693
NM_139156	3756	3590.28	465.141	5.26772
NM_203404	3394	3228.28	0	0
NM_004037	3976	3810.28	68.4974	0.730943
NM_001257360	4109	3943.28	63.7348	0.657181
NM_004038	1862	1696.28	4.38547e-07	1.0512e-08
NM_001008221_2	1781	1615.28	0	0
NM_004038_2	1862	1696.28	4.38547e-07	1.0512e-08
NM_004038_1	1862	1696.28	4.38547e-07	1.0512e-08
NM_001008221	1781	1615.28	0	0
NM_001008221_1	1781	1615.28	0	0
NM_001008218	1838	1672.28	1.06809	0.0259696
NM_001008218_1	1838	1672.28	1.06809	0.0259696
NM_001008218_2	1838	1672.28	1.06809	0.0259696
NM_001008219	1860	1694.28	1.48173e-06	3.55592e-08
NM_001008219_2	1860	1694.28	1.48173e-06	3.55592e-08
NM_001008219_1	1860	1694.28	1.48173e-06	3.55592e-08
NM_000699	1632	1466.28	0	0
NM_020978	2179	2013.28	52.7957	1.06625
NM_144567	4649	4483.28	719.227	6.52283
NM_004673	3546	3380.28	50	0.601428
NM_014495	2126	1960.28	4	0.0829676
NM_021146	2238	2072.28	15	0.294313
NM_030816	5667	5501.28	747	5.52107
NR_046228	1744	1578.28	22.8067	0.587551
NM_001039888	3612	3446.28	65	0.766883
NM_144698	3363	3197.28	0	0
NR_026844	1850	1684.28	438.345	10.582
NM_198493	2671	2505.28	15.2822	0.248026
NM_001145210	2192	2026.28	64.1825	1.2879
NM_001243536	1632	1466.28	38.4022	1.06489
NM_001243535	1651	1485.28	262.85	7.19558
NM_001136479	3129	2963.28	175.586	2.40925
NM_030920	3453	3287.28	2181.41	26.9816
NM_001136478	3330	3164.28	0	0
NM_003568	1824	1658.28	6	0.147116
NM_006594	2790	2624.28	0	0
NM_001253852	2722	2556.28	373.219	5.93638
NM_001253853	2662	2496.28	4.84396	0.0788993
NR_037864	1734	1568.28	76.8395	1.99217
NM_001639	931	765.277	0	0
NM_016022	2266	2100.28	1377.26	26.6627
NM_001243771	2095	1929.28	23.3061	0.491181
NR_045035	2192	2026.28	0	0
NR_045033	2130	1964.28	62.8947	1.3019
NM_001243772	1718	1552.28	0	0
NM_001077628	1928	1762.28	285.542	6.58813
NR_045034	2021	1855.28	0	0
NR_036462	1431	1265.28	88.4518	2.84241
NM_199294	1243	1077.28	39.758	1.50059
NR_037187	1349	1183.28	0	0
NM_199006	1252	1086.28	5.87018	0.219724
NM_001243768	1383	1217.28	0	0
NM_198544	1319	1153.28	0	0
NM_001270517	1496	1330.28	0	0
NM_144772	1121	955.277	535	22.7714
NM_001643	473	308.192	1	0.13193
NM_203454	2778	2612.28	16	0.249039
NM_080429	1791	1625.28	1	0.0250172
NM_001658	1888	1722.28	6095.73	143.909
NM_001024227	2007	1841.28	96.9177	2.14018
NM_001024228	1985	1819.28	13.9082	0.31084
NM_001024226	1973	1807.28	125.447	2.82229
NM_004815	9117	8951.28	12	0.0545082
NM_001025598	4425	4259.28	1756.19	16.7649
NM_181720	3792	3626.28	112.807	1.26486
NM_001011722	4261	4095.28	4	0.0397139
NM_018125	4494	4328.28	0	0
NM_014784	6769	6603.28	0.147646	0.000909134
NM_198236	6889	6723.28	735.852	4.45016
NM_014448	2904	2738.28	8	0.11879
NM_153213	3029	2863.28	41	0.582219
NM_001162384	4179	4013.28	952.91	9.65425
NM_004723	4107	3941.28	176.354	1.81934
NM_001162383	4182	4016.28	1640.74	16.6104
NM_006015	8585	8419.28	2864	13.8313
NM_139135	7934	7768.28	0	0
NM_001206794	5946	5780.28	38.1393	0.268281
NM_031371	5809	5643.28	38.1826	0.275106
NM_016374	6067	5901.28	568.678	3.9182
NM_001256129	1727	1561.28	18.4345	0.480085
NM_138795	1795	1629.28	566.565	14.1391
NM_001197325	4839	4673.28	55.6624	0.484291
NM_178427	4842	4676.28	376.738	3.27571
NM_001668	4887	4721.28	360.599	3.1055
NM_005717	2077	1911.28	5588.67	118.892
NM_001270439	2086	1920.28	116.325	2.46306
NM_057090	1944	1778.28	0	0
NM_057091	1920	1754.28	0	0
NM_001136215	1795	1629.28	8	0.199646
NM_022786	1445	1279.28	345	10.9653
NM_017707	4129	3963.28	0.0172536	0.000177007
NM_001143778	4102	3936.28	19.9827	0.206412
NR_026546	1045	879.277	0	0
NM_080868	1107	941.277	0	0
NM_001270601	1420	1254.28	0	0
NM_018489	11774	11608.3	2725.15	9.54529
NR_027023	1964	1798.28	109.846	2.48367
NM_018136	10888	10722.3	2278.54	8.64043
NM_001206846	6133	5967.28	370.461	2.52425
NM_004319	7314	7148.28	0	0
NM_207108	3885	3719.28	0	0
NM_001170536	2332	2166.28	175.391	3.292
NM_018188	2646	2480.28	438.822	7.19373
NM_001170535	2502	2336.28	393.003	6.8397
NM_031921	2433	2267.28	670.712	12.0281
NM_001039211	3859	3693.28	153.526	1.6902
NM_001206486	1997	1831.28	0	0
NM_001040619	2387	2221.28	126.805	2.32112
NM_001206488	2052	1886.28	527.19	11.3639
NM_001206484	2035	1869.28	0	0
NM_001674	2075	1909.28	439.005	9.34904
NM_001030287	1922	1756.28	0	0
NM_007348	7546	7380.28	1045.54	5.76014
NM_032852	2724	2558.28	221.616	3.52224
NM_178221	2676	2510.28	139.384	2.25765
NM_022089	3996	3830.28	272.339	2.89098
NM_001141974	3694	3528.28	0	0
NM_001141973	3981	3815.28	72.6615	0.774362
NM_001160233	3765	3599.28	438.771	4.95665
NM_000701	3741	3575.28	7164.56	81.479
NM_001160234	3574	3408.28	26.437	0.315387
NR_024126	887	721.353	3.22905	0.182009
NR_024125	1828	1662.28	11.3987	0.278816
NR_027646	562	396.617	5.07264	0.520031
NR_027645	668	502.526	14.4809	1.17167
NR_024124	1552	1386.28	13.0541	0.382879
NM_000702	5457	5291.28	15.4986	0.119097
NM_001001734	886	720.353	0	0
NM_144699	3847	3681.28	1	0.011045
NM_001677	2200	2034.28	1185.07	23.6865
NM_001001396	8920	8754.28	0	0
NM_001684	8742	8576.28	311	1.47444
NM_001688	2101	1935.28	1844.3	38.7485
NM_004047	1022	856.277	932.692	44.2884
NM_001039457	973	807.277	56.308	2.83605
NM_133262	632	466.573	0	0
NM_133326	678	512.526	0	0
NM_001005855	1516	1350.28	64.7889	1.95094
NM_020452	5858	5692.28	678.175	4.84419
NM_001256418	1781	1615.28	54.6086	1.37461
NM_001243728	1690	1524.28	0	0
NM_001042546	1625	1459.28	43.804	1.22051
NM_022745	1829	1663.28	739.587	18.0797
NM_178191	1925	1759.28	72.8098	1.68276
NM_178190	617	451.573	4.81787	0.433803
NM_016311	541	375.731	118.372	12.8097
NM_153340	2382	2216.28	222	4.07282
NM_024037	2061	1895.28	60.3522	1.29475
NM_001127229	909	743.353	144.963	7.92917
NM_001127230	812	646.419	26.532	1.66887
NM_017900	990	824.277	631.505	31.1508
NR_001587	1537	1371.28	145.463	4.31313
NM_000707	1773	1607.28	5	0.126487
NR_073544	3375	3209.28	7.51106	0.0951612
NM_144696	3642	3476.28	4.48894	0.0525043
NM_152490	4720	4554.28	279.277	2.49334
NM_003783	3548	3382.28	27	0.324579
NM_080605	2792	2626.28	382	5.9141
NM_001005417	2004	1838.28	90.0425	1.9916
NM_003780	2204	2038.28	257.47	5.13604
NM_030587	2005	1839.28	86.488	1.91194
NM_001199874	2344	2178.28	11.8549	0.221285
NM_003779	2394	2228.28	372.627	6.79941
NM_001199873	2415	2249.28	199.518	3.60666
NM_001703	5415	5249.28	122	0.944988
NM_020063	1496	1330.28	0	0
NM_018664	981	815.277	163	8.12921
NM_198427	2858	2692.28	2.08973	0.0315599
NM_021948	3470	3304.28	13.9103	0.171169
NM_003567	3185	3019.28	578.02	7.78405
NM_001261408	3222	3056.28	86.8769	1.15579
NM_001261409	3208	3042.28	73.4114	0.981139
NM_001261410	2875	2709.28	27.3297	0.410155
NM_005872	1301	1135.28	402	14.3976
NM_003921	3104	2938.28	950.247	13.1495
NM_001010922	4973	4807.28	71.1805	0.602044
NM_004326	6276	6110.28	481	3.20074
NM_024603	1328	1162.28	56	1.95904
NM_153274	2096	1930.28	38	0.800442
NM_199173	545	379.694	1.44696	0.154949
NM_003666	2316	2150.28	305.689	5.78031
NM_181809	5626	5460.28	141.612	1.05451
NM_001720	3773	3607.28	1111.85	12.5323
NM_138278	2160	1994.28	44.4523	0.906305
NM_001159642	2412	2246.28	0	0
NM_016074	857	691.353	0	0
NM_006085	2461	2295.28	442.576	7.84004
NM_001242810	3703	3537.28	19.5306	0.224498
NM_001242807	3015	2849.28	0	0
NM_001726	3142	2976.28	0	0
NM_001242805	3416	3250.28	0	0
NM_001242806	3359	3193.28	0	0
NM_001242808	3209	3043.28	0	0
NM_207189	3347	3181.28	0	0
NM_144695	1681	1515.28	516	13.846
NM_001143888	2909	2743.28	0	0
NM_001143890	2573	2407.28	0	0
NM_001143889	2690	2524.28	0	0
NM_018045	2858	2692.28	222	3.35273
NM_057176	1370	1204.28	0	0
NM_001136537	1572	1406.28	406	11.7387
NM_183242	1447	1281.28	15	0.476008
NM_152265	4643	4477.28	451.188	4.09741
NM_001243767	4441	4275.28	40.8682	0.388675
NM_001136497	4576	4410.28	25.1788	0.232132
NM_006763	2711	2545.28	6773	108.196
NM_015991	1098	932.277	0	0
NM_000491	1044	878.277	0	0
NM_172369	1168	1002.28	0	0
NM_001114101	1191	1025.28	0	0
NM_001012970	574	408.617	0	0
NM_001276349	401	237.373	9	1.54162
NM_001276348	478	313.068	0	0
NM_001130957	3194	3028.28	0	0
NM_001242340	3042	2876.28	0	0
NM_173807	3036	2870.28	9	0.127492
NM_139240	985	819.277	1	0.049629
NM_001142569	4205	4039.28	1.38259e-06	1.39173e-08
NM_018265	4141	3975.28	19.9019	0.20356
NM_017850	2355	2189.28	135	2.50726
NM_178550	1552	1386.28	0	0
NM_182581	1173	1007.28	0	0
NM_018186	3363	3197.28	620	7.88456
NM_021179	1866	1700.28	32	0.765237
NM_024709	2972	2806.28	1	0.0144889
NM_023938	5502	5336.28	0	0
NM_001083924	5316	5150.28	0	0
NM_001142726	1185	1019.28	95.2979	3.80152
NM_198446	1318	1152.28	4.80202	0.169446
NM_017887	1084	918.277	288.629	12.78
NM_001170754	2761	2595.28	1	0.0156669
NM_152379	1435	1269.28	357	11.4361
NR_024236	4492	4326.28	91.946	0.864141
NR_075077	2346	2180.28	8.93537	0.166635
NM_001276351	2177	2011.28	0	0
NM_001276352	2203	2037.28	0	0
NM_001013674	2143	1977.28	3.11064	0.0639658
NR_073154	2884	2718.28	41.7109	0.623909
NR_073155	884	718.353	0	0
NM_001012425	751	585.419	5	0.347271
NM_001204088	2210	2044.28	45.0586	0.896197
NM_001204089	2025	1859.28	0	0
NM_152290	1019	853.277	0	0
NM_017891	2104	1938.28	99	2.07675
NM_174896	917	751.353	8	0.432924
NM_001004303	3460	3294.28	0	0
NR_027693	3040	2874.28	1	0.0141461
NM_152365	1803	1637.28	6	0.149003
NM_001002912	7159	6993.28	13	0.0755837
NM_207356	1666	1500.28	288.725	7.8249
NM_152607	1789	1623.28	11	0.275528
NM_001110533	1702	1536.28	0	0
NR_027379	2884	2718.28	12.1211	0.181306
NM_001136508	911	745.353	0	0
NM_001007544	1244	1078.28	961	36.2376
NM_001010979	705	539.419	0	0
NM_001013625	783	617.419	57	3.75371
NM_001122961	731	565.419	2	0.143822
NM_001136495	3543	3377.28	0	0
NM_001136494	3819	3653.28	0	0
NM_032800	3761	3595.28	224	2.53327
NR_027045	1823	1657.28	93	2.28167
NM_001134233	2501	2335.28	2	0.0348223
NM_030806	10308	10142.3	40	0.160358
NM_001164829	1404	1238.28	22.9847	0.754722
NM_182517	1475	1309.28	0	0
NR_033691	692	526.526	0	0
NR_033690	2867	2701.28	12.024	0.180987
NM_152374	2934	2768.28	184	2.70255
NR_033186	2577	2411.28	123.572	2.08371
NM_001135240	984	818.277	0	0
NM_001085375	4126	3960.28	0	0
NM_001024601	504	338.908	1	0.119973
NM_001145636	1685	1519.28	24	0.642303
NM_207401	2258	2092.28	84.7295	1.64657
NM_001242659	2089	1923.28	0	0
NM_001164245	3827	3661.28	17.9493	0.199333
NM_017847	3896	3730.28	300.631	3.27687
NM_001164246	3800	3634.28	1.38124e-08	1.54532e-10
NM_024319	1290	1124.28	214	7.73938
NM_001098616	1898	1732.28	1094.82	25.6974
NM_138740	1742	1576.28	221.875	5.72323
NM_015449	1796	1630.28	147.31	3.67397
NR_040733	899	733.353	4.56709	0.253216
NM_024097	1015	849.277	104.433	4.99982
NM_144697	1742	1576.28	17	0.438513
NM_198077	3263	3097.28	132.065	1.73369
NR_024113	3390	3224.28	218.811	2.75933
NM_001024594	683	517.526	23	1.80702
NM_024579	527	361.804	19	2.13523
NM_017860	2028	1862.28	51.712	1.12905
NM_006365	879	713.353	3	0.170995
NM_020317	1465	1299.28	452	14.145
NM_178840	921	755.353	0	0
NM_152610	2098	1932.28	0	0
NM_001024679	908	742.353	0	0
NM_152485	1561	1395.28	88	2.56441
NM_001256604	1475	1309.28	5.97264	0.185481
NM_001256609	1851	1685.28	41.6332	1.00446
NM_144580	1622	1456.28	141.547	3.95206
NM_001256605	1364	1198.28	40.4359	1.37207
NM_001256608	1365	1199.28	32.4108	1.09884
NR_046427	922	756.353	15.12	0.812819
NR_046424	3575	3409.28	67.5802	0.805978
NR_046425	2365	2199.28	39.2533	0.725708
NM_001256946	1577	1411.28	65.1148	1.876
NM_182533	729	563.419	351.135	25.3401
NM_001146310	2284	2118.28	13.6029	0.261104
NR_046426	2234	2068.28	7.03715	0.138342
NM_001256945	1414	1248.28	8.99608	0.293028
NM_001256947	593	427.617	6.93182	0.659111
NM_152377	2028	1862.28	0	0
NM_032884	1995	1829.28	0	0
NM_001134734	3004	2838.28	0	0
NM_001003665	7705	7539.28	101	0.5447
NM_001136003	1713	1547.28	16	0.420453
NM_000715	2243	2077.28	0	0
NM_001017365	952	786.277	1.57487	0.0814394
NM_001017366	949	783.277	2.7635	0.143453
NM_001017364	1112	946.277	5.80531	0.249444
NM_000716	1115	949.277	0	0
NM_001017367	951	785.277	5.85632	0.303227
NM_000562	2392	2226.28	0	0
NM_000066	2037	1871.28	0	0
NM_012113	1741	1575.28	17	0.438791
NM_001215	1365	1199.28	0	0
NM_001270501	1185	1019.28	0	0
NM_001270502	1036	870.277	0	0
NM_001270500	995	829.277	0	0
NM_020925	5274	5108.28	57	0.453697
NM_001205294	14902	14736.3	0	0
NM_001205293	15088	14922.3	0	0
NM_000721	14959	14793.3	0	0
NM_000069	6168	6002.28	0	0
NM_001007214	2875	2709.28	20.748	0.311378
NM_014412	3060	2894.28	1375.02	19.3168
NM_001127173	3559	3393.28	0	0
NM_021189	3698	3532.28	0	0
NM_138705	1101	935.277	15	0.652104
NM_020439	2470	2304.28	0	0
NM_018584	2351	2185.28	174.134	3.23999
NM_203459	7351	7185.28	818	4.62888
NM_001195563	732	566.419	204.362	14.6699
NM_001242701	989	823.277	0	0
NR_038934	1003	837.277	24.529	1.19118
NM_015215	8444	8278.28	4.10909	0.0201823
NM_001105530	2755	2589.28	642.353	10.087
NM_006367	2773	2607.28	1506.65	23.4958
NM_001748	3488	3322.28	358.118	4.38284
NM_001146068	3266	3100.28	139.833	1.83389
NM_001143962	2101	1935.28	1	0.0210098
NM_016452	2484	2318.28	0	0
NM_006615	2362	2196.28	0	0
NM_006135	2740	2574.28	4285	67.6802
NM_004930	1710	1544.28	1898.2	49.9785
NM_001206540	1823	1657.28	22.4026	0.549629
NR_038125	2091	1925.28	33.3936	0.705237
NM_032996	1996	1830.28	0	0
NM_001229	2165	1999.28	203	4.12847
NM_001231	1958	1792.28	4	0.0907446
NM_001232	2700	2534.28	0	0
NM_017766	4438	4272.28	133.044	1.26619
NM_001079843	7959	7793.28	177.956	0.928452
NM_198137	1419	1253.28	0	0
NM_032449	5654	5488.28	946.848	7.01472
NM_001008662	2052	1886.28	133.395	2.87542
NM_001008661	2152	1986.28	98.8449	2.02339
NR_033298	2169	2003.28	46.3726	0.941209
NR_033296	2041	1875.28	24.0216	0.520838
NR_033297	2084	1918.28	46.079	0.976692
NM_001114938	2250	2084.28	61	1.18998
NM_001190182	2223	2057.28	0	0
NM_206886	4314	4148.28	447	4.38133
NM_012337	1795	1629.28	5	0.124779
NM_199342	798	632.419	68	4.3719
NM_152499	1461	1295.28	40	1.25563
NM_152492	2174	2008.28	2	0.0404923
NM_024296	877	711.353	61	3.48667
NM_001080850	3098	2932.28	27.97	0.387841
NM_001039577	1207	1041.28	475.2	18.5557
NM_030937	3115	2949.28	1051.8	14.5005
NM_145257	5121	4955.28	489	4.01242
NM_001008800	1993	1827.28	18.8932	0.420404
NR_036565	2220	2054.28	393.228	7.78308
NR_036564	2269	2103.28	289.778	5.60189
NM_005998	2107	1941.28	5171.44	108.315
NM_001256111	3334	3168.28	14	0.179668
NM_004258	3563	3397.28	0	0
NM_001256106	3551	3385.28	0	0
NM_001256109	3520	3354.28	0	0
NM_007053	1559	1393.28	9	0.262646
NM_207397	1539	1373.28	0	0
NM_001763	2095	1929.28	16	0.337203
NM_001764	1396	1230.28	1	0.0330494
NM_001765	2592	2426.28	666	11.1609
NM_001766	3783	3617.28	224.497	2.52344
NM_001042583	2081	1915.28	0	0
NM_001185112	1550	1384.28	0	0
NM_030893	2117	1951.28	0	0
NM_001042587	1446	1280.28	0	0
NM_001185113	1385	1219.28	0	0
NM_001042584	2013	1847.28	0	0
NM_001042586	1514	1348.28	0	0
NM_001185114	1820	1654.28	0	0
NM_001185108	1646	1480.28	0	0
NM_001185110	1349	1183.28	0	0
NM_001042585	1916	1750.28	0	0
NM_001185115	1811	1645.28	0	0
NM_001185107	1847	1681.28	0	0
NM_001767	1531	1365.28	0	0
NM_001166663	2525	2359.28	0	0
NM_001166664	2234	2068.28	3	0.0589764
NM_016382	2510	2344.28	0	0
NM_000734	1678	1512.28	11	0.295752
NM_198053	1681	1515.28	0	0
NM_001773	2811	2645.28	0	0
NM_001025109	2616	2450.28	1	0.016594
NM_153826	3255	3089.28	288.268	3.79406
NM_002389	3393	3227.28	36.8293	0.464006
NM_172350	3146	2980.28	46.8509	0.639186
NM_172353	3210	3044.28	247.354	3.3037
NM_172361	3168	3002.28	0	0
NM_172359	3300	3134.28	292.589	3.79566
NM_172351	3348	3182.28	129.74	1.65769
NM_172352	3303	3137.28	154.368	2.00065
NM_001778	1126	960.277	1003.21	42.4776
NM_001256030	1520	1354.28	111.794	3.35642
NM_001803	505	339.908	14	1.67468
NM_000560	1567	1401.28	2814.99	81.6807
NM_001040033	1572	1406.28	257.006	7.43084
NM_000574	2796	2630.28	315.929	4.88375
NM_001114752	2914	2748.28	49.0395	0.725523
NR_026665	1188	1022.28	11.9223	0.474196
NM_001779	1153	987.277	186.03	7.66143
NM_001144822	1395	1229.28	102.048	3.37536
NM_005894	2237	2071.28	9	0.176673
NM_001184879	8279	8113.28	66.7043	0.33429
NM_001184882	7886	7720.28	26.3896	0.138984
NM_003874	8228	8062.28	314.879	1.588
NM_001184881	8130	7964.28	0.000828489	4.22967e-06
NM_001785	959	793.277	0	0
NM_033312	2446	2280.28	116.39	2.07536
NM_003672	4270	4104.28	102.502	1.01546
NM_033313	2544	2378.28	8.10758	0.13861
NM_001255	1674	1508.28	874	23.5611
NM_044472	1513	1347.28	50.3712	1.52017
NM_001791	2168	2002.28	1241.62	25.2134
NM_001039802	2294	2128.28	370.538	7.07898
NM_003607	10506	10340.3	1360.95	5.3515
NM_014826	10263	10097.3	166.05	0.668651
NM_020239	3047	2881.28	793.899	11.2033
NM_001038707	3183	3017.28	214.289	2.8877
NM_003503	3219	3053.28	147.294	1.96148
NM_001134420	3313	3147.28	286.706	3.70397
NM_001134419	3185	3019.28	0	0
NM_024529	5939	5773.28	1370	9.64859
NM_018101	2389	2223.28	123.776	2.26365
NM_001256875	2486	2320.28	319.224	5.59399
NM_201546	1959	1793.28	0	0
NM_024011	2627	2461.28	513.975	8.49078
NM_033529	2597	2431.28	719.506	12.0328
NM_033487	2193	2027.28	264.241	5.29971
NM_033489	2500	2334.28	514.86	8.96814
NM_033486	2453	2287.28	0.818324	0.014547
NM_033492	2447	2281.28	113.6	2.02473
NM_033493	2420	2254.28	1.76708e-08	3.18724e-10
NM_033488	2467	2301.28	1.9662e-05	3.47396e-07
NM_002596	3184	3018.28	0	0
NM_212502	3102	2936.28	81	1.12164
NM_212503	3192	3026.28	0	0
NM_001262	2087	1921.28	429.424	9.08786
NM_078626	1273	1107.28	38.5765	1.41655
NM_033440	920	754.353	0	0
NM_015849	923	757.353	0	0
NM_005747	907	741.353	0	0
NM_007352	1003	837.277	0	0
NM_001172649	5035	4869.28	62.4948	0.521849
NM_007185	5593	5427.28	0	0
NM_001172648	5352	5186.28	0	0
NM_001408	10540	10374.3	351	1.37567
NM_016343	10296	10130.3	3147	12.6311
NM_001171182	2147	1981.28	104.481	2.14417
NM_033319	2536	2370.28	129.347	2.21882
NM_001127181	2674	2508.28	152.475	2.47166
NM_014704	6458	6292.28	977.288	6.3151
NM_001042405	6812	6646.28	191.31	1.17037
NM_001042404	6890	6724.28	702.125	4.24556
NM_014812	7184	7018.28	1387.02	8.0356
NM_014810	13456	13290.3	3175	9.71349
NM_022778	3935	3769.28	291	3.13907
NM_001007794	2251	2085.28	304.989	5.94684
NM_006090	2213	2047.28	539.011	10.705
NM_181746	2544	2378.28	184.953	3.16202
NM_022075	2504	2338.28	1312.05	22.8149
NM_001014975	1824	1658.28	0	0
NM_000186	4127	3961.28	0	0
NM_002113	1297	1131.28	0	0
NM_005666	1036	870.277	0	0
NM_021023	1640	1474.28	0	0
