target_id	length	eff_length	est_counts	tpm
NM_021146	2238	2075.32	0	0
NM_030816	5667	5504.32	739	5.80754
NR_046228	1744	1581.32	0	0
NM_001039888	3612	3449.32	102	1.27914
NM_144698	3363	3200.32	0	0
NR_026844	1850	1687.32	278.809	7.14761
NM_198493	2671	2508.32	2.00307	0.0345433
NM_001145210	2192	2029.32	0	0
NM_001243536	1632	1469.32	15.1123	0.444904
NM_001243535	1651	1488.32	6.18725e-07	1.79826e-08
NM_001136479	3129	2966.32	11.9542	0.174323
NM_030920	3453	3290.32	8544.35	112.329
NM_001136478	3330	3167.32	60.6976	0.828955
NM_003568	1824	1661.32	78	2.03092
NM_006594	2790	2627.32	0	0
NM_001253852	2722	2559.32	536.853	9.07365
NM_001253853	2662	2499.32	43.192	0.747537
NR_037864	1734	1571.32	4.00791	0.110333
NM_001639	931	768.318	0	0
NM_016022	2266	2103.32	4052.01	83.333
NM_001243771	2095	1932.32	145.811	3.26409
NR_045035	2192	2029.32	37.0656	0.790081
NR_045033	2130	1967.32	175.968	3.8691
NM_001243772	1718	1555.32	34.445	0.957985
NM_001077628	1928	1765.32	813.846	19.9421
NR_045034	2021	1858.32	11.8541	0.27593
NR_036462	1431	1268.32	320.873	10.9435
NM_199294	1243	1080.32	84.4041	3.37958
NR_037187	1349	1186.32	8.08935	0.29496
NM_199006	1252	1089.32	0	0
NM_001243768	1383	1220.32	0	0
NM_198544	1319	1156.32	4.00234	0.149723
NM_001270517	1496	1333.32	16.602	0.538614
NM_144772	1121	958.318	1099	49.6066
NM_001643	473	310.665	0	0
NM_203454	2778	2615.32	0	0
NM_080429	1791	1628.32	0	0
NM_001658	1888	1725.32	12468.3	312.599
NM_001024227	2007	1844.32	0	0
NM_001024228	1985	1822.32	94.154	2.23494
NM_001024226	1973	1810.32	193.595	4.62584
NM_004815	9117	8954.32	6	0.0289848
NM_001025598	4425	4262.32	8919	90.5152
NM_181720	3792	3629.32	0	0
NM_001011722	4261	4098.32	35	0.369414
NM_018125	4494	4331.32	0	0
NM_014784	6769	6606.32	42	0.275005
NM_198236	6889	6726.32	0	0
NM_014448	2904	2741.32	0	0
NM_153213	3029	2866.32	116	1.75059
NM_001162384	4179	4016.32	1598.49	17.216
NM_004723	4107	3944.32	154.622	1.6957
NM_001162383	4182	4019.32	2589.89	27.8728
NM_006015	8585	8422.32	6789	34.8679
NM_139135	7934	7771.32	0	0
NM_001206794	5946	5783.32	39.1887	0.293113
NM_031371	5809	5646.32	49.883	0.382154
NM_016374	6067	5904.32	1178.93	8.63712
NM_001256129	1727	1564.32	0	0
NM_138795	1795	1632.32	577	15.2905
NM_001197325	4839	4676.32	155.829	1.44144
NM_178427	4842	4679.32	0.00148105	1.36911e-05
NM_001668	4887	4724.32	1470.17	13.4611
NM_005717	2077	1914.32	5998.71	135.549
NM_001270439	2086	1923.32	24.2921	0.546344
NM_057090	1944	1781.32	0	0
NM_057091	1920	1757.32	0	0
NM_001136215	1795	1632.32	0	0
NM_022786	1445	1282.32	735	24.7938
NM_017707	4129	3966.32	231	2.51928
NM_001143778	4102	3939.32	0	0
NR_026546	1045	882.318	0	0
NM_080868	1107	944.318	0	0
NM_001270601	1420	1257.32	0	0
NM_018489	11774	11611.3	1205.52	4.49102
NR_027023	1964	1801.32	58.4764	1.40424
NM_018136	10888	10725.3	6676.29	26.9263
NM_001206846	6133	5970.32	270.71	1.96136
NM_004319	7314	7151.32	0	0
NM_207108	3885	3722.32	0	0
NM_001170536	2332	2169.32	1184.94	23.6279
NM_018188	2646	2483.32	87.0325	1.516
NM_001170535	2502	2339.32	1207.68	22.3313
NM_031921	2433	2270.32	868.126	16.5404
NM_001039211	3859	3696.32	51.2171	0.599373
NM_001206486	1997	1834.32	0	0
NM_001040619	2387	2224.32	0	0
NM_001206488	2052	1889.32	0	0
NM_001206484	2035	1872.32	4.41184e-06	1.01927e-07
NM_001674	2075	1912.32	32	0.723837
NM_001030287	1922	1759.32	0	0
NM_007348	7546	7383.32	1875.53	10.9881
NM_032852	2724	2561.32	519.161	8.76778
NM_178221	2676	2513.32	237.839	4.09342
NM_022089	3996	3833.32	920.308	10.3851
NM_001141974	3694	3531.32	63.8379	0.781975
NM_001141973	3981	3818.32	451.854	5.11891
NM_001160233	3765	3602.32	0	0
NM_000701	3741	3578.32	13113.4	158.521
NM_001160234	3574	3411.32	9307.49	118.022
NR_024126	887	724.318	0	0
NR_024125	1828	1665.32	13.9758	0.36302
NR_027646	562	399.416	5.62591	0.609283
NR_027645	668	505.374	1.08684	0.093026
NR_024124	1552	1389.32	58.4674	1.82039
NM_000702	5457	5294.32	1.24568	0.0101777
NM_001001734	886	723.318	0	0
NM_144699	3847	3684.32	0	0
NM_001677	2200	2037.32	408.291	8.66887
NM_001001396	8920	8757.32	0	0
NM_001684	8742	8579.32	616	3.10584
NM_001688	2101	1938.32	11060.3	246.827
NM_004047	1022	859.318	1319.87	66.44
NM_001039457	973	810.318	186.127	9.93582
NM_133262	632	469.374	0	0
NM_133326	678	515.374	0	0
NM_001005855	1516	1353.32	15.8713	0.507299
NM_020452	5858	5695.32	338.709	2.57253
NM_001256418	1781	1618.32	0	0
NM_001243728	1690	1527.32	370.24	10.4859
NM_001042546	1625	1462.32	37.498	1.10922
NM_022745	1829	1666.32	1002.26	26.018
NM_178191	1925	1762.32	836.376	20.529
NM_178190	617	454.374	219.092	20.8575
NM_016311	541	378.531	2736.53	312.716
NM_153340	2382	2219.32	252	4.9117
NM_024037	2061	1898.32	415.344	9.46434
NM_001127229	909	746.318	309.917	17.9628
NM_001127230	812	649.318	1176.29	78.3626
NM_017900	990	827.318	1004.79	52.5357
NR_001587	1537	1374.32	11.0075	0.34646
NM_000707	1773	1610.32	0	0
NR_073544	3375	3212.32	5	0.0673291
NM_144696	3642	3479.32	0	0
NM_152490	4720	4557.32	718.896	6.82351
NM_003783	3548	3385.32	0	0
NM_080605	2792	2629.32	876	14.4116
NM_001005417	2004	1841.32	100	2.34921
NM_003780	2204	2041.32	0	0
NM_030587	2005	1842.32	0	0
NM_001199874	2344	2181.32	17.8959	0.354883
NM_003779	2394	2231.32	845.262	16.3863
NM_001199873	2415	2252.32	611.842	11.7506
NM_001703	5415	5252.32	88	0.724741
NM_020063	1496	1333.32	0	0
NM_018664	981	818.318	18	0.951484
NM_198427	2858	2695.32	0	0
NM_021948	3470	3307.32	3	0.0392371
NM_003567	3185	3022.32	748.449	10.7121
NM_001261408	3222	3059.32	66.5297	0.940681
NM_001261409	3208	3045.32	0	0
NM_001261410	2875	2712.32	0	0
NM_005872	1301	1138.32	1769	67.2226
NM_003921	3104	2941.32	469.894	6.9105
NM_001010922	4973	4810.32	13.1228	0.118006
NM_004326	6276	6113.32	1017	7.19607
NM_024603	1328	1165.32	0	0
NM_153274	2096	1933.32	75	1.67807
NM_199173	545	382.531	0	0
NM_003666	2316	2153.32	439.571	8.83023
NM_181809	5626	5463.32	20.009	0.158424
NM_001720	3773	3610.32	10	0.119813
NM_138278	2160	1997.32	0	0
NM_001159642	2412	2249.32	19.0178	0.36573
NM_016074	857	694.318	135	8.41059
NM_006085	2461	2298.32	4017.93	75.6211
NM_001242810	3703	3540.32	0	0
NM_001242807	3015	2852.32	0	0
NM_001726	3142	2979.32	0	0
NM_001242805	3416	3253.32	0	0
NM_001242806	3359	3196.32	0	0
NM_001242808	3209	3046.32	0	0
NM_207189	3347	3184.32	0	0
NM_144695	1681	1518.32	545	15.5269
NM_001143888	2909	2746.32	74.9611	1.18069
NM_001143890	2573	2410.32	0	0
NM_001143889	2690	2527.32	0	0
NM_018045	2858	2695.32	447.039	7.17441
NM_057176	1370	1207.32	0	0
NM_001136537	1572	1409.32	0	0
NM_183242	1447	1284.32	2	0.067361
NM_152265	4643	4480.32	1234.57	11.9195
NM_001243767	4441	4278.32	128.973	1.304
NM_001136497	4576	4413.32	96.274	0.943615
NM_006763	2711	2548.32	2824	47.936
NM_015991	1098	935.318	0	0
NM_000491	1044	881.318	0	0
NM_172369	1168	1005.32	0	0
NM_001114101	1191	1028.32	0	0
NM_001012970	574	411.416	0	0
NM_001276349	401	239.858	5	0.901711
NM_001276348	478	315.634	0	0
NM_001130957	3194	3031.32	0	0
NM_001242340	3042	2879.32	7	0.105162
NM_173807	3036	2873.32	0	0
NM_139240	985	822.318	0	0
NM_001142569	4205	4042.32	0	0
NM_018265	4141	3978.32	0	0
NM_017850	2355	2192.32	837	16.5148
NM_178550	1552	1389.32	0	0
NM_182581	1173	1010.32	0	0
NM_018186	3363	3200.32	1336	18.0578
NM_021179	1866	1703.32	3	0.0761863
NM_024709	2972	2809.32	0	0
NM_023938	5502	5339.32	0	0
NM_001083924	5316	5153.32	0	0
NM_001142726	1185	1022.32	398.751	16.872
NM_198446	1318	1155.32	0	0
NM_017887	1084	921.318	716	33.6167
NM_001170754	2761	2598.32	0	0
NM_152379	1435	1272.32	1033	35.1201
NR_024236	4492	4329.32	4.03793	0.0403451
NR_075077	2346	2183.32	0	0
NM_001276351	2177	2014.32	0	0
NM_001276352	2203	2040.32	0	0
NM_001013674	2143	1980.32	2.00397	0.0437731
NR_073154	2884	2721.32	12	0.190745
NR_073155	884	721.318	0	0
NM_001012425	751	588.318	0	0
NM_001204088	2210	2047.32	0	0
NM_001204089	2025	1862.32	7.35093	0.170742
NM_152290	1019	856.318	0	0
NM_017891	2104	1941.32	134	2.98579
NM_174896	917	754.318	7	0.401416
NM_001004303	3460	3297.32	0	0
NR_027693	3040	2877.32	0	0
NM_152365	1803	1640.32	0	0
NM_001002912	7159	6996.32	0	0
NM_207356	1666	1503.32	1266.47	36.4415
NM_152607	1789	1626.32	0	0
NM_001110533	1702	1539.32	0	0
NR_027379	2884	2721.32	1.00026	0.0158996
NM_001136508	911	748.318	0	0
NM_001007544	1244	1081.32	170	6.80059
NM_001010979	705	542.374	5	0.39877
NM_001013625	783	620.318	90	6.27595
NM_001122961	731	568.318	0	0
NM_001136495	3543	3380.32	47.4456	0.607141
NM_001136494	3819	3656.32	0	0
NM_032800	3761	3598.32	148.554	1.78582
NR_027045	1823	1660.32	28	0.729488
NM_001134233	2501	2338.32	0	0
NM_030806	10308	10145.3	0	0
NM_001164829	1404	1241.32	10.9497	0.381566
NM_182517	1475	1312.32	0	0
NR_033691	692	529.374	16.3585	1.3367
NR_033690	2867	2704.32	18.6415	0.298177
NM_152374	2934	2771.32	333	5.19767
NR_033186	2577	2414.32	100.583	1.80212
NM_001135240	984	821.318	0	0
NM_001085375	4126	3963.32	0	0
NM_001024601	504	341.6	4	0.506516
NM_001145636	1685	1522.32	23	0.653542
NM_207401	2258	2095.32	9.67431	0.19972
NM_001242659	2089	1926.32	131	2.94167
NM_001164245	3827	3664.32	0	0
NM_017847	3896	3733.32	619	7.17211
NM_001164246	3800	3637.32	0	0
NM_024319	1290	1127.32	348	13.3532
NM_001098616	1898	1735.32	5985.12	149.192
NM_138740	1742	1579.32	845.701	23.1632
NM_015449	1796	1633.32	1210.18	32.0502
NR_040733	899	736.318	71.2429	4.18531
NM_024097	1015	852.318	113.757	5.77335
NM_144697	1742	1579.32	3	0.082168
NM_198077	3263	3100.32	594.453	8.29397
NR_024113	3390	3227.32	305.435	4.09381
NM_001024594	683	520.374	22	1.82876
NM_024579	527	364.531	12	1.42396
NM_017860	2028	1865.32	43.3647	1.00562
NM_006365	879	716.318	0	0
NM_020317	1465	1302.32	197	6.54335
NM_178840	921	758.318	0	0
NM_152610	2098	1935.32	0	0
NM_001024679	908	745.318	0	0
NM_152485	1561	1398.32	265	8.19768
NM_001256604	1475	1312.32	0	0
NM_001256609	1851	1688.32	0	0
NM_144580	1622	1459.32	56.5627	1.67661
NM_001256605	1364	1201.32	39.4373	1.42004
NM_001256608	1365	1202.32	0	0
NR_046427	922	759.318	1.26756	0.0722095
NR_046424	3575	3412.32	10.0912	0.127922
NR_046425	2365	2202.32	29.4965	0.579351
NM_001256946	1577	1414.32	86.041	2.63154
NM_182533	729	566.318	285.327	21.7938
NM_001146310	2284	2121.32	2.20748	0.0450134
NR_046426	2234	2071.32	0	0
NM_001256945	1414	1251.32	67.9377	2.34852
NM_001256947	593	430.374	8.94609e-05	8.99162e-06
NM_152377	2028	1865.32	0	0
NM_032884	1995	1832.32	0	0
NM_001134734	3004	2841.32	0	0
NM_001003665	7705	7542.32	6	0.034411
NM_001136003	1713	1550.32	0	0
NM_000715	2243	2080.32	0	0
NM_001017365	952	789.318	0	0
NM_001017366	949	786.318	0	0
NM_001017364	1112	949.318	0	0
NM_000716	1115	952.318	0	0
NM_001017367	951	788.318	0	0
NM_000562	2392	2229.32	0	0
NM_000066	2037	1874.32	0	0
NM_012113	1741	1578.32	16	0.438507
NM_001215	1365	1202.32	0	0
NM_001270501	1185	1022.32	0	0
NM_001270502	1036	873.318	0	0
NM_001270500	995	832.318	0	0
NM_020925	5274	5111.32	0	0
NM_001205294	14902	14739.3	0	0
NM_001205293	15088	14925.3	5	0.014491
NM_000721	14959	14796.3	0	0
NM_000069	6168	6005.32	0	0
NM_001007214	2875	2712.32	1450.34	23.1302
NM_014412	3060	2897.32	12147.7	181.363
NM_001127173	3559	3396.32	0	0
NM_021189	3698	3535.32	0	0
NM_138705	1101	938.318	0	0
NM_020439	2470	2307.32	0	0
NM_018584	2351	2188.32	4.00201	0.0791077
NM_203459	7351	7188.32	1403	8.4427
NM_001195563	732	569.318	451.744	34.3233
NM_001242701	989	826.318	74.909	3.92137
NR_038934	1003	840.318	172.052	8.85658
NM_015215	8444	8281.32	9.29537	0.0485532
NM_001105530	2755	2592.32	3455.06	57.6525
NM_006367	2773	2610.32	11519.9	190.901
NM_001748	3488	3325.32	0	0
NM_001146068	3266	3103.32	5.00769	0.0698011
NM_001143962	2101	1938.32	0	0
NM_016452	2484	2321.32	0	0
NM_006615	2362	2199.32	0	0
NM_006135	2740	2577.32	9180	154.073
NM_004930	1710	1547.32	6204.31	173.446
NM_001206540	1823	1660.32	17.2114	0.44841
NR_038125	2091	1928.32	18.4778	0.414498
NM_032996	1996	1833.32	0.000502691	1.18608e-05
NM_001229	2165	2002.32	412.999	8.92211
NM_001231	1958	1795.32	3	0.0722821
NM_001232	2700	2537.32	0	0
NM_017766	4438	4275.32	120.481	1.21899
NM_001079843	7959	7796.32	83.519	0.46339
NM_198137	1419	1256.32	0	0
NM_032449	5654	5491.32	1105.65	8.70944
NM_001008662	2052	1889.32	364.495	8.34522
NM_001008661	2152	1989.32	243.514	5.29507
NR_033298	2169	2006.32	88.4971	1.90801
NR_033296	2041	1878.32	60.3399	1.38959
NR_033297	2084	1921.32	102.695	2.31207
NM_001114938	2250	2087.32	1.63153e-07	3.3811e-09
NM_001190182	2223	2060.32	5	0.104975
NM_206886	4314	4151.32	1009	10.5137
NM_012337	1795	1632.32	3	0.0795001
NM_199342	798	635.318	354	24.1026
NM_152499	1461	1298.32	43	1.43264
NM_152492	2174	2011.32	9	0.193559
NM_024296	877	714.318	973	58.9213
NM_001080850	3098	2935.32	5.91699	0.0871961
NM_001039577	1207	1044.32	66.2658	2.74478
NM_030937	3115	2952.32	457.734	6.70658
NM_145257	5121	4958.32	1064	9.28236
NM_001008800	1993	1830.32	174.281	4.11883
NR_036565	2220	2057.32	170.316	3.58101
NR_036564	2269	2106.32	222.524	4.56986
NM_005998	2107	1944.32	23775.1	528.94
NM_001256111	3334	3171.32	7	0.0954793
NM_004258	3563	3400.32	0	0
NM_001256106	3551	3388.32	0	0
NM_001256109	3520	3357.32	0	0
NM_007053	1559	1396.32	4	0.123916
NM_207397	1539	1376.32	0	0
NM_001763	2095	1932.32	0	0
NM_001764	1396	1233.32	0	0
NM_001765	2592	2429.32	382	6.8019
NM_001766	3783	3620.32	48.8852	0.584092
NM_001042583	2081	1918.32	0	0
NM_001185112	1550	1387.32	0	0
NM_030893	2117	1954.32	0	0
NM_001042587	1446	1283.32	0	0
NM_001185113	1385	1222.32	0	0
NM_001042584	2013	1850.32	0	0
NM_001042586	1514	1351.32	0	0
NM_001185114	1820	1657.32	0	0
NM_001185108	1646	1483.32	0	0
NM_001185110	1349	1186.32	0	0
NM_001042585	1916	1753.32	0	0
NM_001185115	1811	1648.32	0	0
NM_001185107	1847	1684.32	0	0
NM_001767	1531	1368.32	0	0
NM_001166663	2525	2362.32	0	0
NM_001166664	2234	2071.32	5	0.104418
NM_016382	2510	2347.32	0	0
NM_000734	1678	1515.32	30.3307	0.865826
NM_198053	1681	1518.32	28.6693	0.816779
NM_001773	2811	2648.32	0	0
NM_001025109	2616	2453.32	0	0
NM_153826	3255	3092.32	167.182	2.3386
NM_002389	3393	3230.32	13.4562	0.180189
NM_172350	3146	2983.32	0	0
NM_172353	3210	3047.32	418.857	5.94565
NM_172361	3168	3005.32	10.6064	0.152661
NM_172359	3300	3137.32	216.862	2.99004
NM_172351	3348	3185.32	404.129	5.48806
NM_172352	3303	3140.32	290.907	4.00711
NM_001778	1126	963.318	4611.82	207.087
NM_001256030	1520	1357.32	100.184	3.19276
NM_001803	505	342.6	11303	1427.11
NM_000560	1567	1404.32	190.287	5.86131
NM_001040033	1572	1409.32	4517.71	138.663
NM_000574	2796	2633.32	375.391	6.16639
NM_001114752	2914	2751.32	92.6095	1.45601
NR_026665	1188	1025.32	0	0
NM_001779	1153	990.318	11	0.480473
NM_001144822	1395	1232.32	0	0
NM_005894	2237	2074.32	3	0.06256
NM_001184879	8279	8116.32	0	0
NM_001184882	7886	7723.32	99.5857	0.557756
NM_003874	8228	8065.32	1933.2	10.3683
NM_001184881	8130	7967.32	156.751	0.851038
NM_001785	959	796.318	0	0
NM_033312	2446	2283.32	50.4381	0.955529
NM_003672	4270	4107.32	76.5619	0.806316
NM_033313	2544	2381.32	0	0
NM_001255	1674	1511.32	8607	246.347
NM_044472	1513	1350.32	301.264	9.65076
NM_001791	2168	2005.32	5951.16	128.372
NM_001039802	2294	2131.32	721.11	14.6354
NM_003607	10506	10343.3	0	0
NM_014826	10263	10100.3	0	0
NM_020239	3047	2884.32	2862.72	42.9326
NM_001038707	3183	3020.32	124.912	1.78897
NM_003503	3219	3056.32	1603.18	22.69
NM_001134420	3313	3150.32	578.883	7.94855
NM_001134419	3185	3022.32	226.935	3.24797
NM_024529	5939	5776.32	2133	15.9732
NM_018101	2389	2226.32	2048.48	39.8012
NM_001256875	2486	2323.32	3373.52	62.8095
NM_201546	1959	1796.32	0	0
NM_024011	2627	2464.32	441.293	7.74607
NM_033529	2597	2434.32	168.425	2.99282
NM_033487	2193	2030.32	86.6592	1.8463
NM_033489	2500	2337.32	306.556	5.67339
NM_033486	2453	2290.32	2198.74	41.5269
NM_033492	2447	2284.32	117.326	2.22171
NM_033493	2420	2257.32	0	0
NM_033488	2467	2304.32	0	0
NM_002596	3184	3021.32	72.9359	1.04423
NM_212502	3102	2939.32	139.064	2.04654
NM_212503	3192	3029.32	0	0
NM_001262	2087	1924.32	2089.06	46.9597
NM_078626	1273	1110.32	300.938	11.7241
NM_033440	920	757.318	0	0
NM_015849	923	760.318	0	0
NM_005747	907	744.318	0	0
NM_007352	1003	840.318	0	0
NM_001172649	5035	4872.32	9.0129	0.0800166
NM_007185	5593	5430.32	0	0
NM_001172648	5352	5189.32	0	0
NM_001408	10540	10377.3	963	4.01414
NM_016343	10296	10133.3	15795	67.4247
NM_001171182	2147	1984.32	318.412	6.94111
NM_033319	2536	2373.32	400.231	7.29467
NM_001127181	2674	2511.32	132.364	2.27991
NM_014704	6458	6295.32	1887.91	12.9722
NM_001042405	6812	6649.32	461.973	3.00532
NM_001042404	6890	6727.32	112.4	0.722729
NM_014812	7184	7021.32	1746.93	10.7624
NM_014810	13456	13293.3	2766	9.00057
NM_022778	3935	3772.32	1207	13.8404
NM_001007794	2251	2088.32	647.435	13.4107
NM_006090	2213	2050.32	610.565	12.8814
NM_181746	2544	2381.32	271.777	4.93681
NM_022075	2504	2341.32	2782.22	51.4023
NM_001014975	1824	1661.32	0	0
NM_000186	4127	3964.32	0	0
NM_002113	1297	1134.32	0	0
NM_005666	1036	873.318	0	0
NM_021023	1640	1477.32	0	0
NM_001166624	1457	1294.32	0	0
NM_001201550	2181	2018.32	0	0
NM_006684	1440	1277.32	0	0
NM_001201551	2178	2015.32	0	0
NM_030787	2828	2665.32	0	0
NM_020770	5101	4938.32	336	2.94314
NM_024568	2986	2823.32	0	0
NM_001256336	2907	2744.32	0	0
NR_046070	2829	2666.32	0	0
NM_001256338	2402	2239.32	93.698	1.80995
NM_001256337	2484	2321.32	30.2062	0.562876
NM_004284	3014	2851.32	1397.1	21.1949
NM_015557	9663	9500.32	5	0.0227658
NM_001276	1837	1674.32	0	0
NM_004000	1470	1307.32	0	0
NM_001025197	1440	1277.32	51.013	1.72756
NM_001025199	1500	1337.32	3648.99	118.029
NM_001258001	1496	1333.32	0	0
NM_001040623	1330	1167.32	0	0
NM_021797	1373	1210.32	0	0
NM_001258002	1207	1044.32	0	0
NM_001258003	1403	1240.32	0	0
NM_201653	1698	1535.32	0	0
