target_id	length	eff_length	est_counts	tpm
NM_003748	3383	3222.29	0	0
NM_000696	2500	2339.29	1492	45.3948
NM_144988	1057	896.288	148	11.7526
NM_013339	3371	3210.29	647	14.3443
NM_001127501	2431	2270.29	0	0
NM_000478	2596	2435.29	0	0
NM_001177520	2315	2154.29	3	0.0991147
NM_006492	1478	1317.29	61	3.29587
NM_020703	2471	2310.29	14	0.431303
NM_001172626	2394	2233.29	0	0
NM_000036	2406	2245.29	0	0
NM_001257361	3392	3231.29	226.423	4.98731
NM_139156	3756	3595.29	636.053	12.5916
NM_203404	3394	3233.29	32.5872	0.717338
NM_004037	3976	3815.29	51.4564	0.959915
NM_001257360	4109	3948.29	53.4802	0.964062
NM_004038	1862	1701.29	0	0
NM_001008221_2	1781	1620.29	0	0
NM_004038_2	1862	1701.29	0	0
NM_004038_1	1862	1701.29	0	0
NM_001008221	1781	1620.29	0	0
NM_001008221_1	1781	1620.29	0	0
NM_001008218	1838	1677.29	0	0
NM_001008218_1	1838	1677.29	0	0
NM_001008218_2	1838	1677.29	0	0
NM_001008219	1860	1699.29	0	0
NM_001008219_2	1860	1699.29	0	0
NM_001008219_1	1860	1699.29	0	0
NM_000699	1632	1471.29	0	0
NM_020978	2179	2018.29	42	1.48111
NM_144567	4649	4488.29	1115.43	17.6882
NM_004673	3546	3385.29	137	2.88035
NM_014495	2126	1965.29	6	0.217293
NM_021146	2238	2077.29	18	0.616732
NM_030816	5667	5506.29	967	12.4994
NR_046228	1744	1583.29	47.5245	2.13638
NM_001039888	3612	3451.29	108	2.22722
NM_144698	3363	3202.29	0	0
NR_026844	1850	1689.29	359.37	15.1412
NM_198493	2671	2510.29	14.1321	0.400686
NM_001145210	2192	2031.29	0	0
NM_001243536	1632	1471.29	67.7226	3.2761
NM_001243535	1651	1490.29	2.32606e-05	1.11089e-06
NM_001136479	3129	2968.29	166.01	3.9806
NM_030920	3453	3292.29	4859.74	105.06
NM_001136478	3330	3169.29	22.2513	0.499706
NM_003568	1824	1663.29	7	0.299537
NM_006594	2790	2629.29	113.674	3.07711
NM_001253852	2722	2561.29	743.448	20.6592
NM_001253853	2662	2501.29	21.2191	0.603786
NR_037864	1734	1573.29	133.764	6.05134
NM_001639	931	770.288	0	0
NM_016022	2266	2105.29	1197.93	40.4985
NM_001243771	2095	1934.29	155.654	5.72744
NR_045035	2192	2031.29	23.7296	0.831458
NR_045033	2130	1969.29	149.475	5.40231
NM_001243772	1718	1557.29	6.70631	0.306503
NM_001077628	1928	1767.29	543.08	21.8714
NR_045034	2021	1860.29	17.4295	0.666847
NR_036462	1431	1270.29	107.677	6.03313
NM_199294	1243	1082.29	23.1933	1.52525
NR_037187	1349	1188.29	0	0
NM_199006	1252	1091.29	12.4217	0.810146
NM_001243768	1383	1222.29	0	0
NM_198544	1319	1158.29	0	0
NM_001270517	1496	1335.29	49.058	2.6149
NM_144772	1121	960.288	919	68.1137
NM_001643	473	312.396	0	0
NM_203454	2778	2617.29	3	0.0815812
NM_080429	1791	1630.29	0	0
NM_001658	1888	1727.29	3145.63	129.617
NM_001024227	2007	1846.29	54.6649	2.10732
NM_001024228	1985	1824.29	0	0
NM_001024226	1973	1812.29	135.709	5.32971
NM_004815	9117	8956.29	8	0.0635744
NM_001025598	4425	4264.29	2889	48.2194
NM_181720	3792	3631.29	0	0
NM_001011722	4261	4100.29	0	0
NM_018125	4494	4333.29	0	0
NM_014784	6769	6608.29	6	0.0646224
NM_198236	6889	6728.29	0	0
NM_014448	2904	2743.29	26	0.674563
NM_153213	3029	2868.29	36	0.893306
NM_001162384	4179	4018.29	773.507	13.7007
NM_004723	4107	3946.29	221.72	3.99886
NM_001162383	4182	4021.29	1442.77	25.536
NM_006015	8585	8424.29	1265.65	10.6931
NM_139135	7934	7773.29	38.3471	0.351114
NM_001206794	5946	5785.29	239.87	2.95102
NM_031371	5809	5648.29	156.562	1.97284
NM_016374	6067	5906.29	1336.57	16.1063
NM_001256129	1727	1566.29	9.21797	0.418875
NM_138795	1795	1634.29	432.782	18.8478
NM_001197325	4839	4678.29	107.478	1.63514
NM_178427	4842	4681.29	0	0
NM_001668	4887	4726.29	1098.84	16.5476
NM_005717	2077	1916.29	2317.76	86.0853
NM_001270439	2086	1925.29	68.2358	2.52253
NM_057090	1944	1783.29	0	0
NM_057091	1920	1759.29	0	0
NM_001136215	1795	1634.29	21	0.914558
NM_022786	1445	1284.29	361	20.0062
NM_017707	4129	3968.29	106	1.90118
NM_001143778	4102	3941.29	0	0
NR_026546	1045	884.288	0	0
NM_080868	1107	946.288	0	0
NM_001270601	1420	1259.29	0	0
NM_018489	11774	11613.3	2503.96	15.3459
NR_027023	1964	1803.29	209.042	8.25067
NM_018136	10888	10727.3	5569.36	36.9518
NM_001206846	6133	5972.29	636.642	7.58708
NM_004319	7314	7153.29	0	0
NM_207108	3885	3724.29	0	0
NM_001170536	2332	2171.29	464.013	15.2101
NM_018188	2646	2485.29	368.186	10.5441
NM_001170535	2502	2341.29	1391.04	42.2867
NM_031921	2433	2272.29	960.126	30.0736
NM_001039211	3859	3698.29	124.452	2.39509
NM_001206486	1997	1836.29	0	0
NM_001040619	2387	2226.29	0	0
NM_001206488	2052	1891.29	0	0
NM_001206484	2035	1874.29	0	0
NM_001674	2075	1914.29	3	0.111541
NM_001030287	1922	1761.29	0	0
NM_007348	7546	7385.29	941.035	9.06899
NM_032852	2724	2563.29	471.553	13.0934
NM_178221	2676	2515.29	191.447	5.41729
NM_022089	3996	3835.29	195.883	3.63512
NM_001141974	3694	3533.29	0.000317402	6.39368e-06
NM_001141973	3981	3820.29	149.117	2.77813
NM_001160233	3765	3604.29	89.6988	1.77128
NM_000701	3741	3580.29	809.513	16.0926
NM_001160234	3574	3413.29	1033.21	21.5446
NR_024126	887	726.288	11.7636	1.15279
NR_024125	1828	1667.29	35.3466	1.50889
NR_027646	562	401.288	10.3901	1.84283
NR_027645	668	507.288	13.7343	1.92696
NR_024124	1552	1391.29	26.34	1.34747
NM_000702	5457	5296.29	16.4097	0.220521
NM_001001734	886	725.288	0	0
NM_144699	3847	3686.29	0	0
NM_001677	2200	2039.29	332.398	11.6011
NM_001001396	8920	8759.29	41	0.333147
NM_001684	8742	8581.29	0	0
NM_001688	2101	1940.29	4682.92	171.78
NM_004047	1022	861.288	1244.28	102.823
NM_001039457	973	812.288	128.723	11.2789
NM_133262	632	471.288	0	0
NM_133326	678	517.288	11	1.51349
NM_001005855	1516	1355.29	14.2895	0.750421
NM_020452	5858	5697.29	483.107	6.03526
NM_001256418	1781	1620.29	16.2229	0.712619
NM_001243728	1690	1529.29	206.599	9.6152
NM_001042546	1625	1464.29	82.7909	4.02417
NM_022745	1829	1668.29	631.388	26.9368
NM_178191	1925	1764.29	243.941	9.84093
NM_178190	617	456.288	0	0
NM_016311	541	380.288	2387.06	446.757
NM_153340	2382	2221.29	137	4.38971
NM_024037	2061	1900.29	423.459	15.8604
NM_001127229	909	748.288	397.253	37.785
NM_001127230	812	651.288	266.797	29.156
NM_017900	990	829.288	896.95	76.981
NR_001587	1537	1376.29	54.1889	2.80234
NM_000707	1773	1612.29	0	0
NR_073544	3375	3214.29	18.5157	0.409992
NM_144696	3642	3481.29	14.4843	0.296128
NM_152490	4720	4559.29	763.629	11.9208
NM_003783	3548	3387.29	56	1.17667
NM_080605	2792	2631.29	432	11.6852
NM_001005417	2004	1843.29	11.6289	0.449021
NM_003780	2204	2043.29	51.1723	1.78249
NM_030587	2005	1844.29	6.19879	0.239221
NM_001199874	2344	2183.29	0	0
NM_003779	2394	2233.29	516.577	16.4631
NM_001199873	2415	2254.29	397.423	12.5477
NM_001703	5415	5254.29	200	2.70917
NM_020063	1496	1335.29	0	0
NM_018664	981	820.288	8	0.694135
NM_198427	2858	2697.29	0	0
NM_021948	3470	3309.29	2	0.0430146
NM_003567	3185	3024.29	0	0
NM_001261408	3222	3061.29	27	0.627741
NM_001261409	3208	3047.29	0	0
NM_001261410	2875	2714.29	0	0
NM_005872	1301	1140.29	998	62.2926
NM_003921	3104	2943.29	577.612	13.9677
NM_001010922	4973	4812.29	64.6631	0.95637
NM_004326	6276	6115.29	140	1.62941
NM_024603	1328	1167.29	0	0
NM_153274	2096	1935.29	43	1.58141
NM_199173	545	384.288	5.07648	0.940213
NM_003666	2316	2155.29	398.264	13.1518
NM_181809	5626	5465.29	165.336	2.15315
NM_001720	3773	3612.29	77.1171	1.51946
NM_138278	2160	1999.29	35.4516	1.26206
NM_001159642	2412	2251.29	35.7347	1.12974
NM_016074	857	696.288	46	4.70207
NM_006085	2461	2300.29	974.737	30.1596
NM_001242810	3703	3542.29	26.1176	0.524772
NM_001242807	3015	2854.29	0	0
NM_001726	3142	2981.29	0	0
NM_001242805	3416	3255.29	0	0
NM_001242806	3359	3198.29	0	0
NM_001242808	3209	3048.29	0	0
NM_207189	3347	3186.29	0	0
NM_144695	1681	1520.29	885	41.4322
NM_001143888	2909	2748.29	35.7153	0.924939
NM_001143890	2573	2412.29	23.8938	0.70498
NM_001143889	2690	2529.29	27.4766	0.773188
NM_018045	2858	2697.29	509.914	13.4552
NM_057176	1370	1209.29	0	0
NM_001136537	1572	1411.29	3	0.151296
NM_183242	1447	1286.29	42	2.32398
NM_152265	4643	4482.29	1088.13	17.2784
NM_001243767	4441	4280.29	38.2725	0.636406
NM_001136497	4576	4415.29	21.6883	0.349613
NM_006763	2711	2550.29	4776	133.289
NM_015991	1098	937.288	0	0
NM_000491	1044	883.288	0	0
NM_172369	1168	1007.29	0	0
NM_001114101	1191	1030.29	0	0
NM_001012970	574	413.288	0	0
NM_001276349	401	240.98	1	0.295352
NM_001276348	478	317.396	0	0
NM_001130957	3194	3033.29	0	0
NM_001242340	3042	2881.29	0.0818025	0.00202069
NM_173807	3036	2875.29	0.918198	0.0227287
NM_139240	985	824.288	0	0
NM_001142569	4205	4044.29	1.7952e-07	3.1593e-09
NM_018265	4141	3980.29	19.503	0.348745
NM_017850	2355	2194.29	779	25.2676
NM_178550	1552	1391.29	0	0
NM_182581	1173	1012.29	1	0.0703099
NM_018186	3363	3202.29	1183	26.2933
NM_021179	1866	1705.29	84	3.50592
NM_024709	2972	2811.29	0	0
NM_023938	5502	5341.29	0	0
NM_001083924	5316	5155.29	0	0
NM_001142726	1185	1024.29	301.785	20.9699
NM_198446	1318	1157.29	4.00267	0.246167
NM_017887	1084	923.288	355	27.366
NM_001170754	2761	2600.29	0	0
NM_152379	1435	1274.29	705	39.377
NR_024236	4492	4331.29	78.9462	1.29728
NR_075077	2346	2185.29	15.8258	0.51544
NM_001276351	2177	2016.29	0	0
NM_001276352	2203	2042.29	0	0
NM_001013674	2143	1982.29	4.0737	0.146266
NR_073154	2884	2723.29	21.9102	0.572629
NR_073155	884	723.288	0	0
NM_001012425	751	590.288	0	0
NM_001204088	2210	2049.29	20.0957	0.697943
NM_001204089	2025	1864.29	0	0
NM_152290	1019	858.288	0	0
NM_017891	2104	1943.29	151	5.53045
NM_174896	917	756.288	4	0.376438
NM_001004303	3460	3299.29	0	0
NR_027693	3040	2879.29	0	0
NM_152365	1803	1642.29	37	1.60351
NM_001002912	7159	6998.29	0	0
NM_207356	1666	1505.29	692.837	32.7591
NM_152607	1789	1628.29	0	0
NM_001110533	1702	1541.29	6	0.277069
NR_027379	2884	2723.29	20.1311	0.526133
NM_001136508	911	750.288	0	0
NM_001007544	1244	1083.29	76	4.99333
NM_001010979	705	544.288	0	0
NM_001013625	783	622.288	45	5.14685
NM_001122961	731	570.288	10	1.24803
NM_001136495	3543	3382.29	0	0
NM_001136494	3819	3658.29	0	0
NM_032800	3761	3600.29	98	1.93736
NR_027045	1823	1662.29	26	1.11324
NM_001134233	2501	2340.29	10	0.304124
NM_030806	10308	10147.3	18	0.126253
NM_001164829	1404	1243.29	28.2383	1.61654
NM_182517	1475	1314.29	0	0
NR_033691	692	531.288	3.00846	0.403028
NR_033690	2867	2706.29	98.5036	2.59059
NM_152374	2934	2773.29	692	17.7595
NR_033186	2577	2416.29	370.016	10.8992
NM_001135240	984	823.288	0	0
NM_001085375	4126	3965.29	0	0
NM_001024601	504	343.362	10	2.07285
NM_001145636	1685	1524.29	28	1.30741
NM_207401	2258	2097.29	35.4304	1.20237
NM_001242659	2089	1928.29	3	0.110731
NM_001164245	3827	3666.29	18.7516	0.364025
NM_017847	3896	3735.29	403.031	7.67953
NM_001164246	3800	3639.29	10.7805	0.210836
NM_024319	1290	1129.29	439	27.6682
NM_001098616	1898	1737.29	1645.86	67.4284
NM_138740	1742	1581.29	168.648	7.59086
NM_015449	1796	1635.29	523.488	22.7842
NR_040733	899	738.288	27.8544	2.68527
NM_024097	1015	854.288	179.146	14.9253
NM_144697	1742	1581.29	1	0.0450101
NM_198077	3263	3102.29	247.661	5.68193
NR_024113	3390	3229.29	150.395	3.31472
NM_001024594	683	522.288	21	2.86174
NM_024579	527	366.326	5	0.971457
NM_017860	2028	1867.29	49.2793	1.87834
NM_006365	879	718.288	11	1.08997
NM_020317	1465	1304.29	786	42.8913
NM_178840	921	760.288	0	0
NM_152610	2098	1937.29	0	0
NM_001024679	908	747.288	0	0
NM_152485	1561	1400.29	209	10.6231
NM_001256604	1475	1314.29	0	0
NM_001256609	1851	1690.29	17.617	0.741809
NM_144580	1622	1461.29	67.3977	3.28269
NM_001256605	1364	1203.29	12.192	0.72115
NM_001256608	1365	1204.29	46.7933	2.7655
NR_046427	922	761.288	29.0764	2.7184
NR_046424	3575	3414.29	56.4547	1.17685
NR_046425	2365	2204.29	48.7581	1.57434
NM_001256946	1577	1416.29	56.7084	2.84981
NM_182533	729	568.288	22.4734	2.81463
NM_001146310	2284	2123.29	4.6299	0.155197
NR_046426	2234	2073.29	0	0
NM_001256945	1414	1253.29	8.13843	0.462179
NM_001256947	593	432.288	16.9991	2.7988
NM_152377	2028	1867.29	0	0
NM_032884	1995	1834.29	0	0
NM_001134734	3004	2843.29	0	0
NM_001003665	7705	7544.29	23	0.216985
NM_001136003	1713	1552.29	0	0
NM_000715	2243	2082.29	0	0
NM_001017365	952	791.288	0	0
NM_001017366	949	788.288	0	0
NM_001017364	1112	951.288	0	0
NM_000716	1115	954.288	0	0
NM_001017367	951	790.288	0	0
NM_000562	2392	2231.29	0	0
NM_000066	2037	1876.29	0	0
NM_012113	1741	1580.29	19	0.855732
NM_001215	1365	1204.29	0	0
NM_001270501	1185	1024.29	0	0
NM_001270502	1036	875.288	0	0
NM_001270500	995	834.288	0	0
NM_020925	5274	5113.29	0	0
NM_001205294	14902	14741.3	4.94378	0.0238696
NM_001205293	15088	14927.3	2.38397e-06	1.13669e-08
NM_000721	14959	14798.3	0.0562145	0.000270369
NM_000069	6168	6007.29	0	0
NM_001007214	2875	2714.29	317.594	8.32792
NM_014412	3060	2899.29	4023.75	98.7781
NM_001127173	3559	3398.29	4	0.0837761
NM_021189	3698	3537.29	0	0
NM_138705	1101	940.288	11	0.832631
NM_020439	2470	2309.29	0	0
NM_018584	2351	2190.29	15.8537	0.515171
NM_203459	7351	7190.29	244	2.41526
NM_001195563	732	571.288	321.01	39.993
NM_001242701	989	828.288	35.0382	3.01079
NR_038934	1003	842.288	143.82	12.1529
NM_015215	8444	8283.29	4.13196	0.0355037
NM_001105530	2755	2594.29	2165.41	59.4076
NM_006367	2773	2612.29	2338.59	63.7168
NM_001748	3488	3327.29	0	0
NM_001146068	3266	3105.29	28.313	0.64894
NM_001143962	2101	1940.29	0	0
NM_016452	2484	2323.29	0	0
NM_006615	2362	2201.29	0	0
NM_006135	2740	2579.29	5671	156.488
NM_004930	1710	1549.29	1500.94	68.9528
NM_001206540	1823	1662.29	6.42728	0.275196
NR_038125	2091	1930.29	38.6332	1.42449
NM_032996	1996	1835.29	119.824	4.64687
NM_001229	2165	2004.29	154.176	5.47491
NM_001231	1958	1797.29	5	0.198004
NM_001232	2700	2539.29	3	0.0840872
NM_017766	4438	4277.29	67.7569	1.12747
NM_001079843	7959	7798.29	19.2431	0.175629
NM_198137	1419	1258.29	0	0
NM_032449	5654	5493.29	1000.7	12.9656
NM_001008662	2052	1891.29	252.947	9.51902
NM_001008661	2152	1991.29	66.6733	2.38308
NR_033298	2169	2008.29	166.206	5.89036
NR_033296	2041	1880.29	22.9317	0.868027
NR_033297	2084	1923.29	6.70939	0.24829
NM_001114938	2250	2089.29	73.1492	2.49191
NM_001190182	2223	2062.29	4.85081	0.167411
NM_206886	4314	4153.29	1314	22.5177
NM_012337	1795	1634.29	2	0.0871008
NM_199342	798	637.288	178	19.8795
NM_152499	1461	1300.29	20	1.09474
NM_152492	2174	2013.29	0	0
NM_024296	877	716.288	562	55.8431
NM_001080850	3098	2937.29	21.1877	0.513403
NM_001039577	1207	1046.29	853.835	58.0822
NM_030937	3115	2954.29	2180.17	52.5239
NM_145257	5121	4960.29	517	7.4183
NM_001008800	1993	1832.29	69.3154	2.6925
NR_036565	2220	2059.29	353.328	12.2119
NR_036564	2269	2108.29	321.505	10.8537
NM_005998	2107	1946.29	16448.1	601.491
NM_001256111	3334	3173.29	8	0.179432
NM_004258	3563	3402.29	0	0
NM_001256106	3551	3390.29	0	0
NM_001256109	3520	3359.29	0	0
NM_007053	1559	1398.29	21	1.06892
NM_207397	1539	1378.29	0	0
NM_001763	2095	1934.29	0	0
NM_001764	1396	1235.29	0	0
NM_001765	2592	2431.29	20	0.585483
NM_001766	3783	3622.29	78.6494	1.54537
NM_001042583	2081	1920.29	0	0
NM_001185112	1550	1389.29	0	0
NM_030893	2117	1956.29	0	0
NM_001042587	1446	1285.29	0	0
NM_001185113	1385	1224.29	0	0
NM_001042584	2013	1852.29	0	0
NM_001042586	1514	1353.29	0	0
NM_001185114	1820	1659.29	0	0
NM_001185108	1646	1485.29	0	0
NM_001185110	1349	1188.29	0	0
NM_001042585	1916	1755.29	0	0
NM_001185115	1811	1650.29	0	0
NM_001185107	1847	1686.29	0	0
NM_001767	1531	1370.29	8	0.415526
NM_001166663	2525	2364.29	0	0
NM_001166664	2234	2073.29	7	0.240303
NM_016382	2510	2349.29	0	0
NM_000734	1678	1517.29	152.795	7.1674
NM_198053	1681	1520.29	142.205	6.65748
NM_001773	2811	2650.29	0	0
NM_001025109	2616	2455.29	0	0
NM_153826	3255	3094.29	5.03634	0.115844
NM_002389	3393	3232.29	331.494	7.29939
NM_172350	3146	2985.29	0	0
NM_172353	3210	3049.29	277.201	6.47018
NM_172361	3168	3007.29	0	0
NM_172359	3300	3139.29	5.48	0.124242
NM_172351	3348	3187.29	324.202	7.23961
NM_172352	3303	3142.29	220.587	4.99637
NM_001778	1126	965.288	940.403	69.339
NM_001256030	1520	1359.29	66.5968	3.48709
NM_001803	505	344.362	2966	613.023
NM_000560	1567	1406.29	2039.83	103.238
NM_001040033	1572	1411.29	202.172	10.1959
NM_000574	2796	2635.29	158.652	4.28487
NM_001114752	2914	2753.29	39.6334	1.02454
NR_026665	1188	1027.29	0	0
NM_001779	1153	992.288	17.4757	1.25348
NM_001144822	1395	1234.29	16.5243	0.952857
NM_005894	2237	2076.29	7	0.239956
NM_001184879	8279	8118.29	144.991	1.27115
NM_001184882	7886	7725.29	18.6129	0.171483
NM_003874	8228	8067.29	463.324	4.08769
NM_001184881	8130	7969.29	0	0
NM_001785	959	798.288	0	0
NM_033312	2446	2285.29	2.35908	0.0734722
NM_003672	4270	4109.29	27.0348	0.468249
NM_033313	2544	2383.29	6.60613	0.197284
NM_001255	1674	1513.29	2866	134.795
NM_044472	1513	1352.29	128.623	6.76972
NM_001791	2168	2007.29	4471.64	158.554
NM_001039802	2294	2133.29	687.141	22.9254
NM_003607	10506	10345.3	0	0
NM_014826	10263	10102.3	2	0.0140906
NM_020239	3047	2886.29	1536.58	37.8909
NM_001038707	3183	3022.29	229.281	5.39949
NM_003503	3219	3058.29	636.097	14.8035
NM_001134420	3313	3152.29	627.282	14.1631
NM_001134419	3185	3024.29	50.621	1.19132
NM_024529	5939	5778.29	1050	12.9333
NM_018101	2389	2228.29	659.985	21.0806
NM_001256875	2486	2325.29	1392.01	42.6077
NM_201546	1959	1798.29	0	0
NM_024011	2627	2466.29	288.081	8.31363
NM_033529	2597	2436.29	270.717	7.90874
NM_033487	2193	2032.29	136.204	4.77009
NM_033489	2500	2339.29	227.669	6.92693
NM_033486	2453	2292.29	765.089	23.7554
NM_033492	2447	2286.29	8.24024	0.256525
NM_033493	2420	2259.29	0	0
NM_033488	2467	2306.29	0	0
NM_002596	3184	3023.29	0	0
NM_212502	3102	2941.29	4	0.0967928
NM_212503	3192	3031.29	0	0
NM_001262	2087	1926.29	1286.42	47.5316
NM_078626	1273	1112.29	541.579	34.6549
NM_033440	920	759.288	7	0.656164
NM_015849	923	762.288	0	0
NM_005747	907	746.288	0	0
NM_007352	1003	842.288	0	0
NM_001172649	5035	4874.29	57.1448	0.834423
NM_007185	5593	5432.29	0	0
NM_001172648	5352	5191.29	0	0
NM_001408	10540	10379.3	72	0.493725
NM_016343	10296	10135.3	13094	91.9511
NM_001171182	2147	1986.29	190.458	6.8246
NM_033319	2536	2375.29	424.822	12.7295
NM_001127181	2674	2513.29	190.542	5.39597
NM_014704	6458	6297.29	1430.98	16.1734
NM_001042405	6812	6651.29	540.94	5.78847
NM_001042404	6890	6729.29	104.686	1.10723
NM_014812	7184	7023.29	1570.64	15.9168
NM_014810	13456	13295.3	4209	22.5321
NM_022778	3935	3774.29	1465	27.6263
NM_001007794	2251	2090.29	467.398	15.9148
NM_006090	2213	2052.29	579.602	20.1008
NM_181746	2544	2383.29	160.674	4.79833
NM_022075	2504	2343.29	1221.33	37.0959
NM_001014975	1824	1663.29	0	0
NM_000186	4127	3966.29	0	0
NM_002113	1297	1136.29	3	0.187912
NM_005666	1036	875.288	0	0
NM_021023	1640	1479.29	0	0
NM_001166624	1457	1296.29	0	0
NM_001201550	2181	2020.29	0	0
NM_006684	1440	1279.29	0	0
NM_001201551	2178	2017.29	0	0
NM_030787	2828	2667.29	0	0
NM_020770	5101	4940.29	53	0.763562
NM_024568	2986	2825.29	0	0
NM_001256336	2907	2746.29	0	0
NR_046070	2829	2668.29	60.6661	1.61821
NM_001256338	2402	2241.29	124.932	3.96732
NM_001256337	2484	2323.29	61.2061	1.87505
NM_004284	3014	2853.29	1341.2	33.4555
