target_id	length	eff_length	est_counts	tpm
NM_198493	2671	2503.88	1	0.0187148
NM_001145210	2192	2024.88	0	0
NM_001243536	1632	1464.88	27.174	0.86926
NM_001243535	1651	1483.88	3.56454e-05	1.12565e-06
NM_001136479	3129	2961.88	0	0
NM_030920	3453	3285.88	8125.8	115.881
NM_001136478	3330	3162.88	8.20025	0.121491
NM_003568	1824	1656.88	12	0.339382
NM_006594	2790	2622.88	42.7761	0.764226
NM_001253852	2722	2554.88	420.879	7.71944
NM_001253853	2662	2494.88	0	0
NR_037864	1734	1566.88	1.42646	0.0426601
NM_001639	931	763.884	0	0
NM_016022	2266	2098.88	5192.91	115.937
NM_001243771	2095	1927.88	165.719	4.02801
NR_045035	2192	2024.88	76.3546	1.76699
NR_045033	2130	1962.88	333.683	7.96599
NM_001243772	1718	1550.88	0	0
NM_001077628	1928	1760.88	1103.84	29.3749
NR_045034	2021	1853.88	111.49	2.81809
NR_036462	1431	1263.88	191.076	7.08432
NM_199294	1243	1075.88	164.055	7.14534
NR_037187	1349	1181.88	0	0
NM_199006	1252	1084.88	2.10093	0.0907461
NM_001243768	1383	1215.88	2.93943	0.113285
NM_198544	1319	1151.88	9.52046	0.387302
NM_001270517	1496	1328.88	17.3089	0.610357
NM_144772	1121	953.884	1418	69.6596
NM_001643	473	306.351	0	0
NM_203454	2778	2610.88	0	0
NM_080429	1791	1623.88	0	0
NM_001658	1888	1720.88	6852.99	186.607
NM_001024227	2007	1839.88	7.57859	0.193018
NM_001024228	1985	1817.88	0	0
NM_001024226	1973	1805.88	61.4288	1.59398
NM_004815	9117	8949.88	0	0
NM_001025598	4425	4257.88	2528	27.8217
NM_181720	3792	3624.88	0	0
NM_001011722	4261	4093.88	6	0.0686777
NM_018125	4494	4326.88	0	0
NM_014784	6769	6601.88	8	0.0567835
NM_198236	6889	6721.88	4.79718e-08	3.34422e-10
NM_014448	2904	2736.88	3	0.0513647
NM_153213	3029	2861.88	56	0.91693
NM_001162384	4179	4011.88	375.701	4.38828
NM_004723	4107	3939.88	178.111	2.1184
NM_001162383	4182	4014.88	1275.19	14.8834
NM_006015	8585	8417.88	1573	8.75641
NM_139135	7934	7766.88	0	0
NM_001206794	5946	5778.88	56.6192	0.459114
NM_031371	5809	5641.88	58.1896	0.483305
NM_016374	6067	5899.88	177.191	1.40734
NM_001256129	1727	1559.88	0	0
NM_138795	1795	1627.88	285	8.20392
NM_001197325	4839	4671.88	48.9844	0.491321
NM_178427	4842	4674.88	111.816	1.12081
NM_001668	4887	4719.88	344.2	3.41727
NM_005717	2077	1909.88	3789.63	92.9801
NM_001270439	2086	1918.88	11.3705	0.27767
NM_057090	1944	1776.88	0	0
NM_057091	1920	1752.88	0	0
NM_001136215	1795	1627.88	0	0
NM_022786	1445	1277.88	524	19.215
NM_017707	4129	3961.88	256	3.02788
NM_001143778	4102	3934.88	0	0
NR_026546	1045	877.884	0	0
NM_080868	1107	939.884	0	0
NM_001270601	1420	1252.88	0	0
NM_018489	11774	11606.9	427.546	1.7261
NR_027023	1964	1796.88	19.4543	0.507336
NM_018136	10888	10720.9	822.752	3.59615
NM_001206846	6133	5965.88	91.2483	0.716721
NM_004319	7314	7146.88	0	0
NM_207108	3885	3717.88	0	0
NM_001170536	2332	2164.88	796.933	17.2499
NM_018188	2646	2478.88	23.3927	0.442205
NM_001170535	2502	2334.88	1092.39	21.9237
NM_031921	2433	2265.88	759.917	15.7155
NM_001039211	3859	3691.88	18.7067	0.237438
NM_001206486	1997	1829.88	0	0
NM_001040619	2387	2219.88	0	0
NM_001206488	2052	1884.88	0	0
NM_001206484	2035	1867.88	1.7212e-08	4.318e-10
NM_001674	2075	1907.88	49.8793	1.22509
NM_001030287	1922	1754.88	30.1207	0.804297
NM_007348	7546	7378.88	1071.26	6.80308
NM_032852	2724	2556.88	424.173	7.77378
NM_178221	2676	2508.88	359.827	6.72068
NM_022089	3996	3828.88	173.082	2.11827
NM_001141974	3694	3526.88	0	0
NM_001141973	3981	3813.88	228.918	2.81263
NM_001160233	3765	3597.88	18.8371	0.245339
NM_000701	3741	3573.88	4173.1	54.7165
NM_001160234	3574	3406.88	4891.03	67.2734
NR_024126	887	719.884	0	0
NR_024125	1828	1660.88	4.11854	0.116199
NR_027646	562	394.951	2.03349	0.241268
NR_027645	668	500.951	0	0
NR_024124	1552	1384.88	10.8815	0.368192
NM_000702	5457	5289.88	0	0
NM_001001734	886	718.884	1	0.0651841
NM_144699	3847	3679.88	0	0
NM_001677	2200	2032.88	33.2081	0.765476
NM_001001396	8920	8752.88	23.4854	0.125733
NM_001684	8742	8574.88	528.515	2.88821
NM_001688	2101	1933.88	7769.63	188.265
NM_004047	1022	854.884	1776.94	97.4015
NM_001039457	973	805.884	305.06	17.7383
NM_133262	632	464.951	2	0.201569
NM_133326	678	510.951	0	0
NM_001005855	1516	1348.88	0	0
NM_020452	5858	5690.88	268.107	2.20764
NM_001256418	1781	1613.88	7.84333	0.227734
NM_001243728	1690	1522.88	724.018	22.2783
NM_001042546	1625	1457.88	145.771	4.68541
NM_022745	1829	1661.88	503.368	14.1934
NM_178191	1925	1757.88	378.525	10.0903
NM_178190	617	449.951	32.9891	3.43562
NM_016311	541	373.989	1735.49	217.451
NM_153340	2382	2214.88	148	3.1312
NM_024037	2061	1893.88	68.9579	1.7062
NM_001127229	909	741.884	97.7016	6.17114
NM_001127230	812	644.951	710.265	51.6053
NM_017900	990	822.884	741.034	42.1987
NR_001587	1537	1369.88	7.02193	0.2402
NM_000707	1773	1605.88	2	0.0583601
NR_073544	3375	3207.88	0	0
NM_144696	3642	3474.88	2	0.0269706
NM_152490	4720	4552.88	172.622	1.77668
NM_003783	3548	3380.88	0	0
NM_080605	2792	2624.88	327	5.83765
NM_001005417	2004	1836.88	265.973	6.7851
NM_003780	2204	2036.88	0	0
NM_030587	2005	1837.88	0.0269892	0.000688133
NM_001199874	2344	2176.88	41.3592	0.890302
NM_003779	2394	2226.88	1019.83	21.4599
NM_001199873	2415	2247.88	524.815	10.9404
NM_001703	5415	5247.88	27	0.24109
NM_020063	1496	1328.88	0	0
NM_018664	981	813.884	23	1.32424
NM_198427	2858	2690.88	0	0
NM_021948	3470	3302.88	19	0.269563
NM_003567	3185	3017.88	364	5.65196
NM_001261408	3222	3054.88	0	0
NM_001261409	3208	3040.88	0	0
NM_001261410	2875	2707.88	0	0
NM_005872	1301	1133.88	1817	75.0908
NM_003921	3104	2936.88	105.78	1.68779
NM_001010922	4973	4805.88	2.0231	0.0197262
NM_004326	6276	6108.88	1077	8.26141
NM_024603	1328	1160.88	2	0.0807312
NM_153274	2096	1928.88	12	0.291525
NM_199173	545	377.989	0	0
NM_003666	2316	2148.88	157.73	3.43954
NM_181809	5626	5458.88	11.4446	0.0982417
NM_001720	3773	3605.88	26.5568	0.345116
NM_138278	2160	1992.88	6.008	0.141269
NM_001159642	2412	2244.88	0	0
NM_016074	857	689.884	25	1.6981
NM_006085	2461	2293.88	1106.79	22.6097
NM_001242810	3703	3535.88	0	0
NM_001242807	3015	2847.88	0	0
NM_001726	3142	2974.88	0	0
NM_001242805	3416	3248.88	0	0
NM_001242806	3359	3191.88	0	0
NM_001242808	3209	3041.88	0	0
NM_207189	3347	3179.88	0	0
NM_144695	1681	1513.88	160	4.95254
NM_001143888	2909	2741.88	41.7745	0.71394
NM_001143890	2573	2405.88	0	0
NM_001143889	2690	2522.88	0	0
NM_018045	2858	2690.88	335.226	5.83771
NM_057176	1370	1202.88	0	0
NM_001136537	1572	1404.88	0	0
NM_183242	1447	1279.88	0	0
NM_152265	4643	4475.88	810.51	8.48554
NM_001243767	4441	4273.88	80.7287	0.885127
NM_001136497	4576	4408.88	71.982	0.76506
NM_006763	2711	2543.88	4935	90.9055
NM_015991	1098	930.884	0	0
NM_000491	1044	876.884	0	0
NM_172369	1168	1000.88	0	0
NM_001114101	1191	1023.88	0	0
NM_001012970	574	406.951	0	0
NM_001276349	401	235.428	0	0
NM_001276348	478	311.258	0	0
NM_001130957	3194	3026.88	0	0
NM_001242340	3042	2874.88	0	0
NM_173807	3036	2868.88	0	0
NM_139240	985	817.884	0	0
NM_001142569	4205	4037.88	0	0
NM_018265	4141	3973.88	0	0
NM_017850	2355	2187.88	353	7.5605
NM_178550	1552	1384.88	0	0
NM_182581	1173	1005.88	0	0
NM_018186	3363	3195.88	493	7.22863
NM_021179	1866	1698.88	1	0.0275827
NM_024709	2972	2804.88	0	0
NM_023938	5502	5334.88	0	0
NM_001083924	5316	5148.88	0	0
NM_001142726	1185	1017.88	364.806	16.7944
NM_198446	1318	1150.88	0	0
NM_017887	1084	916.884	475	24.2761
NM_001170754	2761	2593.88	0	0
NM_152379	1435	1267.88	375	13.8596
NR_024236	4492	4324.88	7.98348	0.0865003
NR_075077	2346	2178.88	0	0
NM_001276351	2177	2009.88	0	0
NM_001276352	2203	2035.88	0	0
NM_001013674	2143	1975.88	0	0
NR_073154	2884	2716.88	0	0
NR_073155	884	716.884	0	0
NM_001012425	751	583.951	0	0
NM_001204088	2210	2042.88	52.6236	1.20708
NM_001204089	2025	1857.88	155.85	3.93086
NM_152290	1019	851.884	0	0
NM_017891	2104	1936.88	68	1.64515
NM_174896	917	749.884	3	0.187468
NM_001004303	3460	3292.88	0	0
NR_027693	3040	2872.88	1	0.0163111
NM_152365	1803	1635.88	9	0.257804
NM_001002912	7159	6991.88	2	0.013404
NM_207356	1666	1498.88	161.728	5.05612
NM_152607	1789	1621.88	0	0
NM_001110533	1702	1534.88	1	0.0305298
NR_027379	2884	2716.88	4	0.0689905
NM_001136508	911	743.884	0	0
NM_001007544	1244	1076.88	239	10.3999
NM_001010979	705	537.951	2	0.174216
NM_001013625	783	615.951	35	2.6627
NM_001122961	731	563.951	1	0.083092
NM_001136495	3543	3375.88	0	0
NM_001136494	3819	3651.88	0	0
NM_032800	3761	3593.88	144	1.87758
NR_027045	1823	1655.88	5	0.141495
NM_001134233	2501	2333.88	0	0
NM_030806	10308	10140.9	6	0.0277253
NM_001164829	1404	1236.88	0	0
NM_182517	1475	1307.88	0	0
NR_033691	692	524.951	3	0.267795
NR_033690	2867	2699.88	0	0
NM_152374	2934	2766.88	336	5.69048
NR_033186	2577	2409.88	27.2443	0.529761
NM_001135240	984	816.884	0	0
NM_001085375	4126	3958.88	0	0
NM_001024601	504	337.129	2	0.277993
NM_001145636	1685	1517.88	1	0.0308718
NM_207401	2258	2090.88	3.0156	0.067584
NM_001242659	2089	1921.88	40	0.975288
NM_001164245	3827	3659.88	0	0
NM_017847	3896	3728.88	190	2.38767
NM_001164246	3800	3632.88	0	0
NM_024319	1290	1122.88	235	9.80693
NM_001098616	1898	1730.88	3278.49	88.7576
NM_138740	1742	1574.88	552.66	16.4441
NM_015449	1796	1628.88	809.852	23.2978
NR_040733	899	731.884	40.9691	2.6231
NM_024097	1015	847.884	104.031	5.74945
NM_144697	1742	1574.88	5	0.148772
NM_198077	3263	3095.88	475.497	7.19719
NR_024113	3390	3222.88	74.4298	1.08219
NM_001024594	683	515.951	24	2.17973
NM_024579	527	359.989	7	0.911189
NM_017860	2028	1860.88	16.911	0.425844
NM_006365	879	711.884	1	0.065825
NM_020317	1465	1297.88	97	3.50216
NM_178840	921	753.884	0	0
NM_152610	2098	1930.88	0	0
NM_001024679	908	740.884	0	0
NM_152485	1561	1393.88	132	4.43759
NM_001256604	1475	1307.88	55.2068	1.97799
NM_001256609	1851	1683.88	0	0
NM_144580	1622	1454.88	418.9	13.4922
NM_001256605	1364	1196.88	86.4031	3.38281
NM_001256608	1365	1197.88	30.4897	1.19272
NR_046427	922	754.884	0	0
NR_046424	3575	3407.88	18.9854	0.261057
NR_046425	2365	2197.88	54.5087	1.16215
NM_001256946	1577	1409.88	53.5127	1.77858
NM_182533	729	561.951	231.355	19.2921
NM_001146310	2284	2116.88	2.03718	0.0450954
NR_046426	2234	2066.88	0	0
NM_001256945	1414	1246.88	0	0
NM_001256947	593	425.951	13.9713	1.53702
NM_152377	2028	1860.88	0	0
NM_032884	1995	1827.88	0	0
NM_001134734	3004	2836.88	0	0
NM_001003665	7705	7537.88	3	0.0186497
NM_001136003	1713	1545.88	0	0
NM_000715	2243	2075.88	0	0
NM_001017365	952	784.884	0.830103	0.0495595
NM_001017366	949	781.884	0	0
NM_001017364	1112	944.884	0	0
NM_000716	1115	947.884	0	0
NM_001017367	951	783.884	3.1699	0.189493
NM_000562	2392	2224.88	0	0
NM_000066	2037	1869.88	0	0
NM_012113	1741	1573.88	22	0.655013
NM_001215	1365	1197.88	0	0
NM_001270501	1185	1017.88	0	0
NM_001270502	1036	868.884	0	0
NM_001270500	995	827.884	0	0
NM_020925	5274	5106.88	7	0.0642306
NM_001205294	14902	14734.9	0	0
NM_001205293	15088	14920.9	0	0
NM_000721	14959	14791.9	0	0
NM_000069	6168	6000.88	0	0
NM_001007214	2875	2707.88	601.316	10.4057
NM_014412	3060	2892.88	6190.68	100.279
NM_001127173	3559	3391.88	0	0
NM_021189	3698	3530.88	0	0
NM_138705	1101	933.884	0	0
NM_020439	2470	2302.88	0	0
NM_018584	2351	2183.88	8.1328	0.174506
NM_203459	7351	7183.88	403	2.62873
NM_001195563	732	564.951	520.124	43.1416
NM_001242701	989	821.884	23.4526	1.33715
NR_038934	1003	835.884	168.353	9.43791
NM_015215	8444	8276.88	3.0704	0.0173831
NM_001105530	2755	2587.88	1771.45	32.0762
NM_006367	2773	2605.88	4829.55	86.8465
NM_001748	3488	3320.88	1.47405	0.0207997
NM_001146068	3266	3098.88	1.52612	0.0230773
NM_001143962	2101	1933.88	0	0
NM_016452	2484	2316.88	0	0
NM_006615	2362	2194.88	0	0
NM_006135	2740	2572.88	4134	75.2923
NM_004930	1710	1542.88	4669.34	141.815
NM_001206540	1823	1655.88	5.65625	0.160066
NR_038125	2091	1923.88	0	0
NM_032996	1996	1828.88	106.029	2.71669
NM_001229	2165	1997.88	200.971	4.71371
NM_001231	1958	1790.88	0	0
NM_001232	2700	2532.88	0	0
NM_017766	4438	4270.88	50.1458	0.550196
NM_001079843	7959	7791.88	1.85417	0.0111508
NM_198137	1419	1251.88	0	0
NM_032449	5654	5486.88	477.98	4.08211
NM_001008662	2052	1884.88	396.893	9.86708
NM_001008661	2152	1984.88	239.449	5.65299
NR_033298	2169	2001.88	0	0
NR_033296	2041	1873.88	8.48212	0.21211
NR_033297	2084	1916.88	43.5785	1.06531
NM_001114938	2250	2082.88	0	0
NM_001190182	2223	2055.88	0	0
NM_206886	4314	4146.88	124	1.4012
NM_012337	1795	1627.88	9	0.259071
NM_199342	798	630.951	201	14.928
NM_152499	1461	1293.88	6	0.217298
NM_152492	2174	2006.88	0	0
NM_024296	877	709.884	415	27.3943
NM_001080850	3098	2930.88	2.40632	0.0384729
NM_001039577	1207	1039.88	22.3825	1.00861
NM_030937	3115	2947.88	216.618	3.44337
NM_145257	5121	4953.88	101	0.955379
NM_001008800	1993	1825.88	112.293	2.88191
NR_036565	2220	2052.88	114.813	2.62077
NR_036564	2269	2101.88	20.6907	0.461283
NM_005998	2107	1939.88	14968.3	361.574
NM_001256111	3334	3166.88	3	0.0443904
NM_004258	3563	3395.88	0	0
NM_001256106	3551	3383.88	0	0
NM_001256109	3520	3352.88	0	0
NM_007053	1559	1391.88	9	0.302998
NM_207397	1539	1371.88	0	0
NM_001763	2095	1927.88	0	0
NM_001764	1396	1228.88	0	0
NM_001765	2592	2424.88	35	0.676359
NM_001766	3783	3615.88	7.92189	0.102663
NM_001042583	2081	1913.88	0	0
NM_001185112	1550	1382.88	0	0
NM_030893	2117	1949.88	0	0
NM_001042587	1446	1278.88	0	0
NM_001185113	1385	1217.88	0	0
NM_001042584	2013	1845.88	0	0
NM_001042586	1514	1346.88	0	0
NM_001185114	1820	1652.88	0	0
NM_001185108	1646	1478.88	0	0
NM_001185110	1349	1181.88	0	0
NM_001042585	1916	1748.88	0	0
NM_001185115	1811	1643.88	0	0
NM_001185107	1847	1679.88	0	0
NM_001767	1531	1363.88	0	0
NM_001166663	2525	2357.88	0	0
NM_001166664	2234	2066.88	4	0.0906868
NM_016382	2510	2342.88	0	0
NM_000734	1678	1510.88	27.2621	0.845529
NM_198053	1681	1513.88	6.73788	0.20856
NM_001773	2811	2643.88	0	0
NM_001025109	2616	2448.88	0	0
NM_153826	3255	3087.88	49.0856	0.744893
NM_002389	3393	3225.88	0	0
NM_172350	3146	2978.88	0	0
NM_172353	3210	3042.88	655.106	10.0885
NM_172361	3168	3000.88	30.0208	0.468785
NM_172359	3300	3132.88	0	0
NM_172351	3348	3180.88	255.745	3.76756
NM_172352	3303	3135.88	79.0417	1.18113
NM_001778	1126	958.884	2062.47	100.791
NM_001256030	1520	1352.88	31.5258	1.09196
NM_001803	505	338.129	2561	354.917
NM_000560	1567	1399.88	3863.05	129.312
NM_001040033	1572	1404.88	452.953	15.1082
NM_000574	2796	2628.88	430.634	7.67604
NM_001114752	2914	2746.88	13.366	0.228014
NR_026665	1188	1020.88	6.57727	0.301905
NM_001779	1153	985.884	65.2037	3.09918
NM_001144822	1395	1227.88	4.21906	0.161012
NM_005894	2237	2069.88	2	0.0452777
NM_001184879	8279	8111.88	1.74297e-06	1.00686e-08
NM_001184882	7886	7718.88	25.3953	0.15417
NM_003874	8228	8060.88	249.582	1.45088
NM_001184881	8130	7962.88	6.37405e-05	3.75099e-07
NM_001785	959	791.884	0	0
NM_033312	2446	2278.88	7.67173	0.157751
NM_003672	4270	4102.88	37.3283	0.426333
NM_033313	2544	2376.88	0	0
NM_001255	1674	1506.88	4673	145.317
NM_044472	1513	1345.88	338.211	11.7755
NM_001791	2168	2000.88	3112.97	72.9042
NM_001039802	2294	2126.88	121.823	2.68403
NM_003607	10506	10338.9	0	0
NM_014826	10263	10095.9	1	0.00464147
NM_020239	3047	2879.88	970.967	15.799
NM_001038707	3183	3015.88	159.122	2.47238
NM_003503	3219	3051.88	396.648	6.09028
NM_001134420	3313	3145.88	178.352	2.65666
NM_001134419	3185	3017.88	1.55417e-07	2.41322e-09
NM_024529	5939	5771.88	914	7.42043
NM_018101	2389	2221.88	822.337	17.3432
NM_001256875	2486	2318.88	1164.66	23.5354
NM_201546	1959	1791.88	0	0
NM_024011	2627	2459.88	190.063	3.62063
NM_033529	2597	2429.88	33.1718	0.639711
NM_033487	2193	2025.88	0	0
NM_033489	2500	2332.88	286.765	5.76014
NM_033486	2453	2285.88	703.3	14.4174
NM_033492	2447	2279.88	30.6995	0.630984
NM_033493	2420	2252.88	0	0
NM_033488	2467	2299.88	0	0
NM_002596	3184	3016.88	0	0
NM_212502	3102	2934.88	0	0
NM_212503	3192	3024.88	0	0
NM_001262	2087	1919.88	1345.22	32.8335
NM_078626	1273	1105.88	1131.78	47.9573
NM_033440	920	752.884	0	0
NM_015849	923	755.884	0	0
NM_005747	907	739.884	0	0
NM_007352	1003	835.884	0	0
NM_001172649	5035	4867.88	1.68764	0.0162457
NM_007185	5593	5425.88	0	0
NM_001172648	5352	5184.88	0	0
NM_001408	10540	10372.9	286	1.29201
NM_016343	10296	10128.9	2314	10.7054
NM_001171182	2147	1979.88	155.885	3.68947
NM_033319	2536	2368.88	191.247	3.78313
NM_001127181	2674	2506.88	34.7574	0.6497
NM_014704	6458	6290.88	791.051	5.89241
NM_001042405	6812	6644.88	212.907	1.50142
NM_001042404	6890	6722.88	103.8	0.723509
NM_014812	7184	7016.88	413.292	2.76003
NM_014810	13456	13288.9	629	2.218
NM_022778	3935	3767.88	483	6.00689
NM_001007794	2251	2083.88	503.052	11.312
NM_006090	2213	2045.88	416.948	9.54996
NM_181746	2544	2376.88	248.459	4.89832
NM_022075	2504	2336.88	2149.54	43.1031
NM_001014975	1824	1656.88	0	0
NM_000186	4127	3959.88	0	0
NM_002113	1297	1129.88	0	0
NM_005666	1036	868.884	0	0
NM_021023	1640	1472.88	0	0
NM_001166624	1457	1289.88	0	0
NM_001201550	2181	2013.88	0	0
NM_006684	1440	1272.88	0	0
NM_001201551	2178	2010.88	0	0
NM_030787	2828	2660.88	0	0
NM_020770	5101	4933.88	88	0.835784
NM_024568	2986	2818.88	0	0
NM_001256336	2907	2739.88	0	0
NR_046070	2829	2661.88	0	0
NM_001256338	2402	2234.88	153.571	3.21998
NM_001256337	2484	2316.88	14.9704	0.302782
NM_004284	3014	2846.88	1675.46	27.5781
NM_015557	9663	9495.88	3	0.0148042
NM_001276	1837	1669.88	0	0
NM_004000	1470	1302.88	62.4162	2.24487
NM_001025197	1440	1272.88	1.04122e-07	3.83313e-09
