target_id	length	eff_length	est_counts	tpm
NM_000674	2919	2758.57	0	0
NM_001048230	2764	2603.57	0	0
NM_000677	2245	2084.57	0	0
NM_020683	2150	1989.57	0	0
NM_001081976	1163	1002.57	0	0
NM_017825	1691	1530.57	205	8.12595
NM_001126	2782	2621.57	582	13.469
NM_032785	2988	2827.57	0	0
NM_000646	7182	7021.57	1.4138e-07	1.2216e-09
NM_000028	7449	7288.57	0	0
NM_000643	7169	7008.57	0.0282642	0.00024467
NM_000644	7109	6948.57	334.972	2.92473
NM_000642	7371	7210.57	0	0
NM_000645	7182	7021.57	1.4138e-07	1.2216e-09
NM_024758	3154	2993.57	52.3908	1.06179
NM_012199	7478	7317.57	167	1.38459
NM_024852	3645	3484.57	84	1.46253
NM_177422	3387	3226.57	0	0
NM_017629	7060	6899.57	111.045	0.976454
NM_198576	7326	7165.57	76	0.643481
NM_000029	2581	2420.57	0	0
NM_020350	1183	1022.57	98.1871	5.82552
NM_001040195	1127	966.569	5.50362	0.345453
NM_001040197	1280	1119.57	14.4526	0.783192
NM_001040194	1162	1001.57	39.527	2.39434
NM_001040196	1259	1098.57	5.32972	0.294341
NM_015446	8631	8470.57	488	3.49527
NM_001242673	4314	4153.57	0	0
NM_001242676	4028	3867.57	0	0
NM_001242675	4039	3878.57	0	0
NM_006621	3943	3782.57	307.884	4.93825
NM_001242674	3685	3524.57	364.116	6.26769
NM_001029882	6496	6335.57	478	4.57736
NM_022831	3006	2845.57	1694	36.1175
NM_001039775	5245	5084.57	5	0.0596608
NM_004833	1484	1323.57	237	10.8636
NM_001042478	2070	1909.57	0	0
NM_018836	2923	2762.57	0	0
NM_001625	2759	2598.57	587.366	13.7135
NR_037592	2877	2716.57	9.36511	0.209154
NM_013411	3671	3510.57	3085.15	53.3177
NM_001199199	3647	3486.57	0	0
NR_037591	3789	3628.57	169.123	2.82775
NM_013410	6881	6720.57	561.46	5.06857
NM_001005353	6998	6837.57	0	0
NM_203464	6887	6726.57	124.889	1.12643
NM_012093	3936	3775.57	0	0
NM_174858	3325	3164.57	0	0
NM_024595	2726	2565.57	1282.69	30.3327
NM_001136275	2591	2430.57	16.3102	0.407123
NM_152763	3063	2902.57	0	0
NR_049760	2912	2751.57	0	0
NM_006066	1580	1419.57	0.576255	0.0246281
NM_153326	1452	1291.57	275.97	12.9633
NM_001202414	1491	1330.57	215.952	9.84674
NM_001202413	1363	1202.57	437.502	22.0721
NM_003689	2619	2458.57	592.446	14.6197
NR_002796	1324	1163.57	0	0
NM_012067	1241	1080.57	0	0
NR_040289	2117	1956.57	0	0
NR_040288	2314	2153.57	10.5146	0.296214
NM_005465	7082	6921.57	361.924	3.17238
NM_181690	1734	1573.57	0	0
NM_001206729	1575	1414.57	6.39918e-07	2.74457e-08
NM_170726	2370	2209.57	0	0
NM_001161504	3243	3082.57	30	0.590448
NM_003748	3383	3222.57	0	0
NM_000696	2500	2339.57	860	22.3016
NM_144988	1057	896.569	89	6.02254
NM_013339	3371	3210.57	266	5.02658
NM_001127501	2431	2270.57	0	0
NM_000478	2596	2435.57	0	0
NM_001177520	2315	2154.57	0	0
NM_006492	1478	1317.57	1	0.0460468
NM_020703	2471	2310.57	3	0.0787726
NM_001172626	2394	2233.57	0	0
NM_000036	2406	2245.57	0	0
NM_001257361	3392	3231.57	86.6688	1.62713
NM_139156	3756	3595.57	259.017	4.37053
NM_203404	3394	3233.57	3.6128e-06	6.77853e-08
NM_004037	3976	3815.57	0	0
NM_001257360	4109	3948.57	26.3138	0.404312
NM_004038	1862	1701.57	0	0
NM_001008221_2	1781	1620.57	0	0
NM_004038_2	1862	1701.57	0	0
NM_004038_1	1862	1701.57	0	0
NM_001008221	1781	1620.57	0	0
NM_001008221_1	1781	1620.57	0	0
NM_001008218	1838	1677.57	0	0
NM_001008218_1	1838	1677.57	0	0
NM_001008218_2	1838	1677.57	0	0
NM_001008219	1860	1699.57	0	0
NM_001008219_2	1860	1699.57	0	0
NM_001008219_1	1860	1699.57	0	0
NM_000699	1632	1471.57	0	0
NM_020978	2179	2018.57	24	0.721341
NM_144567	4649	4488.57	242.75	3.28113
NM_004673	3546	3385.57	0	0
NM_014495	2126	1965.57	0	0
NM_021146	2238	2077.57	0	0
NM_030816	5667	5506.57	205	2.25863
NR_046228	1744	1583.57	0	0
NM_001039888	3612	3451.57	104	1.82806
NM_144698	3363	3202.57	0	0
NR_026844	1850	1689.57	22.107	0.793828
NM_198493	2671	2510.57	0	0
NM_001145210	2192	2031.57	0	0
NM_001243536	1632	1471.57	22.1447	0.912982
NM_001243535	1651	1490.57	19.625	0.798787
NM_001136479	3129	2968.57	0	0
NM_030920	3453	3292.57	1398.63	25.7716
NM_001136478	3330	3169.57	31.3716	0.600494
NM_003568	1824	1663.57	16	0.583515
NM_006594	2790	2629.57	54.9326	1.26741
NM_001253852	2722	2561.57	103.727	2.45675
NM_001253853	2662	2501.57	4.78455e-06	1.16038e-07
NR_037864	1734	1573.57	4.3643	0.168268
NM_001639	931	770.569	0	0
NM_016022	2266	2105.57	2010.97	57.9441
NM_001243771	2095	1934.57	0	0
NR_045035	2192	2031.57	39.8647	1.1905
NR_045033	2130	1969.57	212.934	6.55912
NM_001243772	1718	1557.57	0	0
NM_001077628	1928	1767.57	301.738	10.3568
NR_045034	2021	1860.57	51.4921	1.67907
NR_036462	1431	1270.57	65.539	3.1295
NM_199294	1243	1082.57	26.482	1.48412
NR_037187	1349	1188.57	0	0
NM_199006	1252	1091.57	0	0
NM_001243768	1383	1222.57	1.82315	0.0904734
NM_198544	1319	1158.57	0	0
NM_001270517	1496	1335.57	4.86115	0.220824
NM_144772	1121	960.569	968	61.1392
NM_001643	473	312.706	0	0
NM_203454	2778	2617.57	0	0
NM_080429	1791	1630.57	0	0
NM_001658	1888	1727.57	6190.87	217.415
NM_001024227	2007	1846.57	11.8043	0.387837
NM_001024228	1985	1824.57	13.4077	0.445828
NM_001024226	1973	1812.57	74.9186	2.50766
NM_004815	9117	8956.57	0	0
NM_001025598	4425	4264.57	1099	15.6349
NM_181720	3792	3631.57	0	0
NM_001011722	4261	4100.57	3	0.0443864
NM_018125	4494	4333.57	0	0
NM_014784	6769	6608.57	8	0.0734439
NM_198236	6889	6728.57	2.38022e-08	2.14619e-10
NM_014448	2904	2743.57	2	0.044227
NM_153213	3029	2868.57	19	0.401848
NM_001162384	4179	4018.57	59.2343	0.894284
NM_004723	4107	3946.57	210.14	3.23044
NM_001162383	4182	4021.57	1008.63	15.2163
NM_006015	8585	8424.57	1112.92	8.01474
NM_139135	7934	7773.57	144.08	1.12449
NM_001206794	5946	5785.57	0	0
NM_031371	5809	5648.57	76.1701	0.818124
NM_016374	6067	5906.57	251.83	2.58669
NM_001256129	1727	1566.57	0	0
NM_138795	1795	1634.57	311	11.5433
NM_001197325	4839	4678.57	19.8758	0.257741
NM_178427	4842	4681.57	101.204	1.31153
NM_001668	4887	4726.57	115.921	1.48795
NM_005717	2077	1916.57	1975	62.5195
NM_001270439	2086	1925.57	0	0
NM_057090	1944	1783.57	0	0
NM_057091	1920	1759.57	0	0
NM_001136215	1795	1634.57	0	0
NM_022786	1445	1284.57	222	10.485
NM_017707	4129	3968.57	189	2.88936
NM_001143778	4102	3941.57	0	0
NR_026546	1045	884.569	0	0
NM_080868	1107	946.569	0	0
NM_001270601	1420	1259.57	0	0
NM_018489	11774	11613.6	324.688	1.69619
NR_027023	1964	1803.57	9.31177	0.313237
NM_018136	10888	10727.6	212.691	1.20287
NM_001206846	6133	5972.57	137.309	1.3948
NM_004319	7314	7153.57	0	0
NM_207108	3885	3724.57	0	0
NM_001170536	2332	2171.57	268.612	7.50456
NM_018188	2646	2485.57	9.38452	0.229065
NM_001170535	2502	2341.57	524.187	13.5817
NM_031921	2433	2272.57	412.766	11.0195
NM_001039211	3859	3698.57	3.0986	0.0508283
NM_001206486	1997	1836.57	18.0385	0.595891
NM_001040619	2387	2226.57	0	0
NM_001206488	2052	1891.57	0	0
NM_001206484	2035	1874.57	0	0
NM_001674	2075	1914.57	62.5676	1.98268
NM_001030287	1922	1761.57	117.394	4.04314
NM_007348	7546	7385.57	682.182	5.60389
NM_032852	2724	2563.57	232.857	5.51084
NM_178221	2676	2515.57	423.143	10.2053
NM_022089	3996	3835.57	121.995	1.92968
NM_001141974	3694	3533.57	0	0
NM_001141973	3981	3820.57	44.005	0.698791
NM_001160233	3765	3604.57	18.8721	0.317643
NM_000701	3741	3580.57	1093.47	18.5279
NM_001160234	3574	3413.57	1724.66	30.6527
NR_024126	887	726.569	0.722245	0.0603088
NR_024125	1828	1667.57	0	0
NR_027646	562	401.569	0	0
NR_027645	668	507.569	0	0
NR_024124	1552	1391.57	6.27775	0.273699
NM_000702	5457	5296.57	0	0
NM_001001734	886	725.569	0	0
NM_144699	3847	3686.57	0	0
NM_001677	2200	2039.57	38.0711	1.13248
NM_001001396	8920	8759.57	0	0
NM_001684	8742	8581.57	84	0.593862
NM_001688	2101	1940.57	3157.95	98.73
NM_004047	1022	861.569	1108	78.0227
NM_001039457	973	812.569	126.004	9.408
NM_133262	632	471.569	0	0
NM_133326	678	517.569	0	0
NM_001005855	1516	1355.57	2.55755	0.114466
NM_020452	5858	5697.57	113.479	1.20837
NM_001256418	1781	1620.57	0	0
NM_001243728	1690	1529.57	488.303	19.3684
NM_001042546	1625	1464.57	124.985	5.1775
NM_022745	1829	1668.57	169.713	6.17082
NM_178191	1925	1764.57	85.7014	2.94661
NM_178190	617	456.569	13.1254	1.74413
NM_016311	541	380.569	702.173	111.94
NM_153340	2382	2221.57	77	2.10283
NM_024037	2061	1900.57	14.921	0.476308
NM_001127229	909	748.569	181.416	14.7033
NM_001127230	812	651.569	563.619	52.4806
NM_017900	990	829.569	375.965	27.4959
NR_001587	1537	1376.57	3	0.13222
NM_000707	1773	1612.57	0	0
NR_073544	3375	3214.57	0	0
NM_144696	3642	3481.57	0	0
NM_152490	4720	4559.57	183.571	2.44261
NM_003783	3548	3387.57	2	0.0358191
NM_080605	2792	2631.57	256	5.90199
NM_001005417	2004	1843.57	237	7.79942
NM_003780	2204	2043.57	0	0
NM_030587	2005	1844.57	0	0
NM_001199874	2344	2183.57	15.5711	0.432637
NM_003779	2394	2233.57	821.573	22.3162
NM_001199873	2415	2254.57	149.856	4.03258
NM_001703	5415	5254.57	44	0.508029
NM_020063	1496	1335.57	0	0
NM_018664	981	820.569	12	0.887236
NM_198427	2858	2697.57	0	0
NM_021948	3470	3309.57	2	0.0366633
NM_003567	3185	3024.57	151	3.02891
NM_001261408	3222	3061.57	0	0
NM_001261409	3208	3047.57	0	0
NM_001261410	2875	2714.57	0	0
NM_005872	1301	1140.57	561	29.8411
NM_003921	3104	2943.57	84.0454	1.73226
NM_001010922	4973	4812.57	7.05239	0.0889062
NM_004326	6276	6115.57	264	2.61903
NM_024603	1328	1167.57	0	0
NM_153274	2096	1935.57	5	0.156724
NM_199173	545	384.569	0	0
NM_003666	2316	2155.57	45.2405	1.27332
NM_181809	5626	5465.57	12.671	0.140653
NM_001720	3773	3612.57	56.3531	0.946399
NM_138278	2160	1999.57	1	0.0303415
NM_001159642	2412	2251.57	0	0
NM_016074	857	696.569	8	0.696785
NM_006085	2461	2300.57	468.503	12.3552
NM_001242810	3703	3542.57	0	0
NM_001242807	3015	2854.57	0	0
NM_001726	3142	2981.57	0	0
NM_001242805	3416	3255.57	0	0
NM_001242806	3359	3198.57	0	0
NM_001242808	3209	3048.57	0	0
NM_207189	3347	3186.57	0	0
NM_144695	1681	1520.57	104	4.14954
NM_001143888	2909	2748.57	66.873	1.47611
NM_001143890	2573	2412.57	33.2008	0.834914
NM_001143889	2690	2529.57	0	0
NM_018045	2858	2697.57	111.926	2.51728
NM_057176	1370	1209.57	0	0
NM_001136537	1572	1411.57	0	0
NM_183242	1447	1286.57	0	0
NM_152265	4643	4482.57	613.698	8.30617
NM_001243767	4441	4280.57	67.4892	0.956546
NM_001136497	4576	4415.57	63.1427	0.86758
NM_006763	2711	2550.57	5455	129.757
NM_015991	1098	937.569	0	0
NM_000491	1044	883.569	0	0
NM_172369	1168	1007.57	0	0
NM_001114101	1191	1030.57	0	0
NM_001012970	574	413.569	0	0
NM_001276349	401	241.907	0	0
NM_001276348	478	317.706	0	0
NM_001130957	3194	3033.57	0	0
NM_001242340	3042	2881.57	0	0
NM_173807	3036	2875.57	0	0
NM_139240	985	824.569	0	0
NM_001142569	4205	4044.57	0	0
NM_018265	4141	3980.57	0	0
NM_017850	2355	2194.57	243	6.71785
NM_178550	1552	1391.57	0	0
NM_182581	1173	1012.57	0	0
NM_018186	3363	3202.57	187	3.54255
NM_021179	1866	1705.57	0	0
NM_024709	2972	2811.57	0	0
NM_023938	5502	5341.57	0	0
NM_001083924	5316	5155.57	1	0.0117678
NM_001142726	1185	1024.57	282.63	16.7359
NM_198446	1318	1157.57	7.8479	0.41132
NM_017887	1084	923.569	264	17.3423
NM_001170754	2761	2600.57	0	0
NM_152379	1435	1274.57	114	5.42643
NR_024236	4492	4331.57	0	0
NR_075077	2346	2185.57	4	0.111037
NM_001276351	2177	2016.57	0	0
NM_001276352	2203	2042.57	0	0
NM_001013674	2143	1982.57	0	0
NR_073154	2884	2723.57	2	0.0445517
NR_073155	884	723.569	0	0
NM_001012425	751	590.569	0	0
NM_001204088	2210	2049.57	0	0
NM_001204089	2025	1864.57	384.448	12.5093
NM_152290	1019	858.569	3	0.211992
NM_017891	2104	1943.57	36	1.12377
NM_174896	917	756.569	4	0.320763
NM_001004303	3460	3299.57	0	0
NR_027693	3040	2879.57	0	0
NM_152365	1803	1642.57	0	0
NM_001002912	7159	6998.57	0	0
NM_207356	1666	1505.57	111.322	4.48593
NM_152607	1789	1628.57	0	0
NM_001110533	1702	1541.57	0	0
NR_027379	2884	2723.57	0	0
NM_001136508	911	750.569	0	0
NM_001007544	1244	1083.57	48	2.68756
NM_001010979	705	544.569	3	0.334227
NM_001013625	783	622.569	6	0.584705
NM_001122961	731	570.569	0	0
NM_001136495	3543	3382.57	24.9345	0.447226
NM_001136494	3819	3658.57	0	0
NM_032800	3761	3600.57	66.0655	1.11321
NR_027045	1823	1662.57	11	0.401408
NM_001134233	2501	2340.57	0	0
NM_030806	10308	10147.6	20	0.119575
NM_001164829	1404	1243.57	4.73456	0.230984
NM_182517	1475	1314.57	0	0
NR_033691	692	531.569	0	0
NR_033690	2867	2706.57	2	0.0448316
NM_152374	2934	2773.57	132	2.88741
NR_033186	2577	2416.57	23.0256	0.578076
NM_001135240	984	823.569	0	0
NM_001085375	4126	3965.57	0	0
NM_001024601	504	343.606	0	0
NM_001145636	1685	1524.57	3	0.119384
NM_207401	2258	2097.57	0	0
NM_001242659	2089	1928.57	21	0.660628
NM_001164245	3827	3666.57	1.65277e-08	2.73479e-10
NM_017847	3896	3735.57	80	1.29929
NM_001164246	3800	3639.57	0	0
NM_024319	1290	1129.57	148	7.94917
NM_001098616	1898	1737.57	2605.09	90.9605
NM_138740	1742	1581.57	666.886	25.5821
NM_015449	1796	1635.57	608.029	22.5542
NR_040733	899	738.569	0	0
NM_024097	1015	854.569	80	5.67958
NM_144697	1742	1581.57	0	0
NM_198077	3263	3102.57	85.1244	1.66458
NR_024113	3390	3229.57	227.121	4.26664
NM_001024594	683	522.569	7	0.812695
NM_024579	527	366.606	13	2.15138
NM_017860	2028	1867.57	36.8401	1.19679
NM_006365	879	718.569	3	0.253295
NM_020317	1465	1304.57	115	5.34815
NM_178840	921	760.569	0	0
NM_152610	2098	1937.57	0	0
NM_001024679	908	747.569	0	0
NM_152485	1561	1400.57	90	3.89862
NM_001256604	1475	1314.57	0	0
NM_001256609	1851	1690.57	0	0
NM_144580	1622	1461.57	440.059	18.2669
NM_001256605	1364	1203.57	54.2034	2.7323
NM_001256608	1365	1204.57	36.7375	1.85034
NR_046427	922	761.569	1.89539	0.150995
NR_046424	3575	3414.57	3.54739	0.0630297
NR_046425	2365	2204.57	33.6642	0.926441
NM_001256946	1577	1416.57	9.3864	0.402008
NM_182533	729	568.569	334.311	35.6731
NM_001146310	2284	2123.57	2.44957	0.0699837
NR_046426	2234	2073.57	0	0
NM_001256945	1414	1253.57	39.2559	1.8999
NM_001256947	593	432.569	0	0
NM_152377	2028	1867.57	0	0
NM_032884	1995	1834.57	0	0
NM_001134734	3004	2843.57	0	0
NM_001003665	7705	7544.57	5	0.0402076
NM_001136003	1713	1552.57	0	0
NM_000715	2243	2082.57	0	0
NM_001017365	952	791.569	0	0
NM_001017366	949	788.569	0	0
NM_001017364	1112	951.569	0	0
NM_000716	1115	954.569	0	0
NM_001017367	951	790.569	0	0
NM_000562	2392	2231.57	0	0
NM_000066	2037	1876.57	0	0
NM_012113	1741	1580.57	6	0.230309
NM_001215	1365	1204.57	0	0
NM_001270501	1185	1024.57	0	0
NM_001270502	1036	875.569	0	0
NM_001270500	995	834.569	0	0
NM_020925	5274	5113.57	0	0
NM_001205294	14902	14741.6	0.985375	0.00405537
NM_001205293	15088	14927.6	1.129e-06	4.58858e-09
NM_000721	14959	14798.6	0.0146242	5.9955e-05
NM_000069	6168	6007.57	0	0
NM_001007214	2875	2714.57	196.869	4.39996
NM_014412	3060	2899.57	2200.13	46.035
NM_001127173	3559	3398.57	0	0
NM_021189	3698	3537.57	0	0
NM_138705	1101	940.569	1	0.0645034
NM_020439	2470	2309.57	0	0
NM_018584	2351	2190.57	61.5325	1.7042
NM_203459	7351	7190.57	215	1.81405
NM_001195563	732	571.569	396.725	42.1108
NM_001242701	989	828.569	2.88138	0.210982
NR_038934	1003	842.569	93.3725	6.72336
NM_015215	8444	8283.57	1.0214	0.00748085
NM_001105530	2755	2594.57	931.266	21.7762
NM_006367	2773	2612.57	1878.73	43.6285
NM_001748	3488	3327.57	0	0
NM_001146068	3266	3105.57	0	0
NM_001143962	2101	1940.57	0	0
NM_016452	2484	2323.57	0	0
NM_006615	2362	2201.57	0	0
NM_006135	2740	2579.57	2109	49.6024
NM_004930	1710	1549.57	1967.03	77.0145
NM_001206540	1823	1662.57	4.97233	0.181449
NR_038125	2091	1930.57	0	0
NM_032996	1996	1835.57	41.0797	1.35778
NM_001229	2165	2004.57	177.92	5.3849
NM_001231	1958	1797.57	0	0
NM_001232	2700	2539.57	0	0
NM_017766	4438	4277.57	33.5873	0.476378
NM_001079843	7959	7798.57	6.41267	0.0498881
NM_198137	1419	1258.57	0	0
NM_032449	5654	5493.57	197.545	2.18164
NM_001008662	2052	1891.57	242.667	7.78326
NM_001008661	2152	1991.57	236.573	7.20681
NR_033298	2169	2008.57	7.15617	0.216156
NR_033296	2041	1880.57	0	0
NR_033297	2084	1923.57	68.8125	2.17036
NM_001114938	2250	2089.57	0	0
NM_001190182	2223	2062.57	0	0
NM_206886	4314	4153.57	45	0.657301
NM_012337	1795	1634.57	2	0.0742335
NM_199342	798	637.569	131	12.4657
NM_152499	1461	1300.57	4	0.186595
NM_152492	2174	2013.57	0	0
NM_024296	877	716.569	363	30.7342
NM_001080850	3098	2937.57	0	0
NM_001039577	1207	1046.57	34.586	2.00496
NM_030937	3115	2954.57	140.414	2.8833
NM_145257	5121	4960.57	67	0.819439
NM_001008800	1993	1832.57	26.24	0.868712
NR_036565	2220	2059.57	25.5773	0.753446
NR_036564	2269	2108.57	8.18371	0.23547
NM_005998	2107	1946.57	6398.13	199.414
NM_001256111	3334	3173.57	1	0.0191172
NM_004258	3563	3402.57	0	0
NM_001256106	3551	3390.57	0	0
NM_001256109	3520	3359.57	0	0
NM_007053	1559	1398.57	2	0.0867599
NM_207397	1539	1378.57	0	0
NM_001763	2095	1934.57	0	0
NM_001764	1396	1235.57	0	0
NM_001765	2592	2431.57	0	0
NM_001766	3783	3622.57	14.0536	0.235367
NM_001042583	2081	1920.57	0	0
NM_001185112	1550	1389.57	0	0
NM_030893	2117	1956.57	0	0
NM_001042587	1446	1285.57	0	0
NM_001185113	1385	1224.57	0	0
NM_001042584	2013	1852.57	0	0
NM_001042586	1514	1353.57	0	0
NM_001185114	1820	1659.57	0	0
NM_001185108	1646	1485.57	0	0
NM_001185110	1349	1188.57	0	0
NM_001042585	1916	1755.57	0	0
NM_001185115	1811	1650.57	0	0
NM_001185107	1847	1686.57	0	0
NM_001767	1531	1370.57	0	0
NM_001166663	2525	2364.57	0	0
NM_001166664	2234	2073.57	8	0.234069
NM_016382	2510	2349.57	0	0
NM_000734	1678	1517.57	2.6883	0.107474
NM_198053	1681	1520.57	0.311704	0.0124368
NM_001773	2811	2650.57	0	0
NM_001025109	2616	2455.57	0	0
NM_153826	3255	3094.57	289.619	5.67807
NM_002389	3393	3232.57	25.2027	0.473012
NM_172350	3146	2985.57	10.923	0.221967
NM_172353	3210	3049.57	296.795	5.90461
NM_172361	3168	3007.57	66.7357	1.34622
NM_172359	3300	3139.57	0.0165917	0.000320622
NM_172351	3348	3187.57	0.00239676	4.56182e-05
NM_172352	3303	3142.57	113.705	2.19517
NM_001778	1126	965.569	5976.09	375.497
NM_001256030	1520	1359.57	100.909	4.50298
NM_001803	505	344.606	1682	296.126
NM_000560	1567	1406.57	473.824	20.4376
NM_001040033	1572	1411.57	2091.18	89.8797
NM_000574	2796	2635.57	721.712	16.6136
NM_001114752	2914	2753.57	41.2881	0.909708
NR_026665	1188	1027.57	0	0
NM_001779	1153	992.569	35	2.13934
NM_001144822	1395	1234.57	0	0
NM_005894	2237	2076.57	3	0.0876492
NM_001184879	8279	8118.57	54.4882	0.407189
NM_001184882	7886	7725.57	0	0
NM_003874	8228	8067.57	0.00014336	1.07809e-06
NM_001184881	8130	7969.57	88.5716	0.674269
NM_001785	959	798.569	0	0
NM_033312	2446	2285.57	0	0
NM_003672	4270	4109.57	49	0.723391
NM_033313	2544	2383.57	0	0
NM_001255	1674	1513.57	1374	55.0754
NM_044472	1513	1352.57	180.657	8.10342
NM_001791	2168	2007.57	2137.57	64.5985
NM_001039802	2294	2133.57	82.7743	2.35376
NM_003607	10506	10345.6	0	0
NM_014826	10263	10102.6	0	0
NM_020239	3047	2886.57	840.926	17.6746
NM_001038707	3183	3022.57	119.234	2.39331
NM_003503	3219	3058.57	227.044	4.50365
NM_001134420	3313	3152.57	253.993	4.88799
NM_001134419	3185	3024.57	75.963	1.52374
NM_024529	5939	5778.57	397	4.16815
NM_018101	2389	2228.57	213.432	5.8104
NM_001256875	2486	2325.57	451.568	11.7806
NM_201546	1959	1798.57	0	0
NM_024011	2627	2466.57	82.7497	2.03538
NM_033529	2597	2436.57	0	0
NM_033487	2193	2032.57	16.5399	0.493697
NM_033489	2500	2339.57	173.904	4.50969
NM_033486	2453	2292.57	200.721	5.31182
NM_033492	2447	2286.57	19.0856	0.506401
NM_033493	2420	2259.57	0	0
NM_033488	2467	2306.57	0	0
NM_002596	3184	3023.57	0	0
NM_212502	3102	2941.57	3	0.061875
NM_212503	3192	3031.57	0	0
NM_001262	2087	1926.57	706.314	22.2426
NM_078626	1273	1112.57	1045.69	57.0227
NM_033440	920	759.569	0	0
NM_015849	923	762.569	1	0.0795598
NM_005747	907	746.569	0	0
NM_007352	1003	842.569	0	0
NM_001172649	5035	4874.57	0	0
NM_007185	5593	5432.57	0	0
NM_001172648	5352	5191.57	0	0
NM_001408	10540	10379.6	220	1.28593
NM_016343	10296	10135.6	549	3.28623
NM_001171182	2147	1986.57	95.0282	2.90216
NM_033319	2536	2375.57	140.094	3.57788
NM_001127181	2674	2513.57	15.134	0.365288
NM_014704	6458	6297.57	160.905	1.55014
NM_001042405	6812	6651.57	157.61	1.43758
NM_001042404	6890	6729.57	147.942	1.33376
NM_014812	7184	7023.57	422.448	3.64912
NM_014810	13456	13295.6	490	2.23595
NM_022778	3935	3774.57	251	4.0344
NM_001007794	2251	2090.57	516.74	14.9962
NM_006090	2213	2052.57	284.26	8.40216
NM_181746	2544	2383.57	50.584	1.28753
NM_022075	2504	2343.57	2381.42	61.6496
NM_001014975	1824	1663.57	0	0
NM_000186	4127	3966.57	1	0.0152953
NM_002113	1297	1136.57	0	0
NM_005666	1036	875.569	0	0
NM_021023	1640	1479.57	0	0
NM_001166624	1457	1296.57	0	0
NM_001201550	2181	2020.57	0	0
NM_006684	1440	1279.57	0	0
NM_001201551	2178	2017.57	0	0
NM_030787	2828	2667.57	0	0
NM_020770	5101	4940.57	54	0.663117
NM_024568	2986	2825.57	0	0
NM_001256336	2907	2746.57	0	0
NR_046070	2829	2668.57	5.56757e-06	1.26579e-07
NM_001256338	2402	2241.57	38.286	1.03624
NM_001256337	2484	2323.57	0	0
NM_004284	3014	2853.57	335.714	7.13763
NM_015557	9663	9502.57	7	0.044692
NM_001276	1837	1676.57	0	0
NM_004000	1470	1309.57	0	0
NM_001025197	1440	1279.57	0	0
NM_001025199	1500	1339.57	480	21.7395
NM_001258001	1496	1335.57	0	0
NM_001040623	1330	1169.57	0	0
NM_021797	1373	1212.57	0	0
NM_001258002	1207	1046.57	0	0
NM_001258003	1403	1242.57	0	0
NM_201653	1698	1537.57	0	0
NM_001258004	1635	1474.57	0	0
NM_001258005	1469	1308.57	0	0
NR_003928	2803	2642.57	2	0.0459173
NM_003465	2307	2146.57	0	0
NM_001256125	2250	2089.57	0	0
NM_001270509	2172	2011.57	0	0
NR_045784	2535	2374.57	0	0
NR_045785	2378	2217.57	0	0
