target_id	length	eff_length	est_counts	tpm
NM_152365	1803	1645.59	36	1.1795
NM_001002912	7159	7001.59	0	0
NM_207356	1666	1508.59	930.18	33.244
NM_152607	1789	1631.59	10	0.330451
NM_001110533	1702	1544.59	0	0
NR_027379	2884	2726.59	27.3314	0.540456
NM_001136508	911	753.59	0	0
NM_001007544	1244	1086.59	168	8.33608
NM_001010979	705	547.73	0	0
NM_001013625	783	625.73	89	7.66869
NM_001122961	731	573.73	28	2.63129
NM_001136495	3543	3385.59	0	0
NM_001136494	3819	3661.59	0	0
NM_032800	3761	3603.59	243	3.63571
NR_027045	1823	1665.59	63	2.03934
NM_001134233	2501	2343.59	10	0.230058
NM_030806	10308	10150.6	140	0.743627
NM_001164829	1404	1246.59	19.5992	0.847681
NM_182517	1475	1317.59	0	0
NR_033691	692	534.73	8.33874	0.840783
NR_033690	2867	2709.59	111.064	2.20998
NM_152374	2934	2776.59	904	17.554
NR_033186	2577	2419.59	275.849	6.14678
NM_001135240	984	826.59	0	0
NM_001085375	4126	3968.59	13	0.176614
NM_001024601	504	346.73	2	0.310997
NM_001145636	1685	1527.59	84	2.96477
NM_207401	2258	2100.59	48.4229	1.24288
NM_001242659	2089	1931.59	27	0.753645
NM_001164245	3827	3669.59	27.5296	0.404483
NM_017847	3896	3738.59	701.219	10.1126
NM_001164246	3800	3642.59	33.1647	0.490889
NM_024319	1290	1132.59	758	36.084
NM_001098616	1898	1740.59	3353.57	103.879
NM_138740	1742	1584.59	374.341	12.737
NM_015449	1796	1638.59	408.092	13.4278
NR_040733	899	741.59	42.2091	3.06874
NM_024097	1015	857.59	262.791	16.5215
NM_144697	1742	1584.59	2	0.0680505
NM_198077	3263	3105.59	233.868	4.06018
NR_024113	3390	3232.59	398.682	6.64959
NM_001024594	683	525.73	52	5.33284
NM_024579	527	369.73	4	0.583302
NM_017860	2028	1870.59	85.6905	2.46986
NM_006365	879	721.59	5	0.373592
NM_020317	1465	1307.59	1913	78.879
NM_178840	921	763.59	0	0
NM_152610	2098	1940.59	0	0
NM_001024679	908	750.59	0	0
NM_152485	1561	1403.59	441	16.9401
NM_001256604	1475	1317.59	24.1547	0.988414
NM_001256609	1851	1693.59	16.1871	0.515321
NM_144580	1622	1464.59	129.194	4.75602
NM_001256605	1364	1206.59	37.3986	1.67114
NM_001256608	1365	1207.59	42.0659	1.87815
NR_046427	922	764.59	12.3242	0.869055
NR_046424	3575	3417.59	51.5759	0.813664
NR_046425	2365	2207.59	56.7857	1.38688
NM_001256946	1577	1419.59	95.9147	3.64284
NM_182533	729	571.73	163.774	15.4444
NM_001146310	2284	2126.59	20.7872	0.527025
NR_046426	2234	2076.59	0.0551492	0.00143188
NM_001256945	1414	1256.59	79.6511	3.41756
NM_001256947	593	435.73	8.2786	1.02437
NM_152377	2028	1870.59	0	0
NM_032884	1995	1837.59	0	0
NM_001134734	3004	2846.59	0	0
NM_001003665	7705	7547.59	268	1.91445
NM_001136003	1713	1555.59	0	0
NM_000715	2243	2085.59	0	0
NM_001017365	952	794.59	0	0
NM_001017366	949	791.59	0	0
NM_001017364	1112	954.59	0	0
NM_000716	1115	957.59	0	0
NM_001017367	951	793.59	0	0
NM_000562	2392	2234.59	0	0
NM_000066	2037	1879.59	0	0
NM_012113	1741	1583.59	26	0.885215
NM_001215	1365	1207.59	0	0
NM_001270501	1185	1027.59	0	0
NM_001270502	1036	878.59	0	0
NM_001270500	995	837.59	0	0
NM_020925	5274	5116.59	1	0.0105375
NM_001205294	14902	14744.6	7.91334	0.0289364
NM_001205293	15088	14930.6	3.37726e-06	1.21957e-08
NM_000721	14959	14801.6	0.0866615	0.000315672
NM_000069	6168	6010.59	0	0
NM_001007214	2875	2717.59	441.139	8.75205
NM_014412	3060	2902.59	4403.99	81.8049
NM_001127173	3559	3401.59	1	0.0158503
NM_021189	3698	3540.59	0	0
NM_138705	1101	943.59	78	4.45686
NM_020439	2470	2312.59	0	0
NM_018584	2351	2193.59	22.6322	0.556275
NM_203459	7351	7193.59	399	2.99051
NM_001195563	732	574.73	445.941	41.8342
NM_001242701	989	831.59	36.0671	2.33841
NR_038934	1003	845.59	257.168	16.3974
NM_015215	8444	8286.59	20.824	0.13549
NM_001105530	2755	2597.59	1216.43	25.2485
NM_006367	2773	2615.59	5202.57	107.242
NM_001748	3488	3330.59	0	0
NM_001146068	3266	3108.59	39.1511	0.679045
NM_001143962	2101	1943.59	0	0
NM_016452	2484	2326.59	0	0
NM_006615	2362	2204.59	0	0
NM_006135	2740	2582.59	7035	146.868
NM_004930	1710	1552.59	1834.2	63.6955
NM_001206540	1823	1665.59	0	0
NR_038125	2091	1933.59	35.7982	0.998195
NM_032996	1996	1838.59	0	0
NM_001229	2165	2007.59	425	11.4138
NM_001231	1958	1800.59	3	0.0898307
NM_001232	2700	2542.59	2	0.0424104
NM_017766	4438	4280.59	151.777	1.9117
NM_001079843	7959	7801.59	66.2233	0.457663
NM_198137	1419	1261.59	0	0
NM_032449	5654	5496.59	1457.32	14.2948
NM_001008662	2052	1894.59	320.776	9.12862
NM_001008661	2152	1994.59	153.951	4.16147
NR_033298	2169	2011.59	314.335	8.42502
NR_033296	2041	1883.59	0	0
NR_033297	2084	1926.59	0.0399125	0.00111696
NM_001114938	2250	2092.59	108.961	2.80742
NM_001190182	2223	2065.59	0.0385683	0.00100671
NM_206886	4314	4156.59	1780	23.0888
NM_012337	1795	1637.59	0	0
NM_199342	798	640.73	348	29.2835
NM_152499	1461	1303.59	77	3.1847
NM_152492	2174	2016.59	8	0.21389
NM_024296	877	719.59	1035	77.5485
NM_001080850	3098	2940.59	18.1023	0.331908
NM_001039577	1207	1049.59	2121.61	108.984
NM_030937	3115	2957.59	5005.39	91.2469
NM_145257	5121	4963.59	646	7.01706
NM_001008800	1993	1835.59	222.054	6.5223
NR_036565	2220	2062.59	196.662	5.14075
NR_036564	2269	2111.59	332.819	8.49799
NM_005998	2107	1949.59	17033.5	471.063
NM_001256111	3334	3176.59	30	0.509188
NM_004258	3563	3405.59	0	0
NM_001256106	3551	3393.59	0	0
NM_001256109	3520	3362.59	0	0
NM_007053	1559	1401.59	29	1.11557
NM_207397	1539	1381.59	0	0
NM_001763	2095	1937.59	0	0
NM_001764	1396	1238.59	0	0
NM_001765	2592	2434.59	0	0
NM_001766	3783	3625.59	67.8889	1.00957
NM_001042583	2081	1923.59	0	0
NM_001185112	1550	1392.59	0	0
NM_030893	2117	1959.59	0	0
NM_001042587	1446	1288.59	0	0
NM_001185113	1385	1227.59	0	0
NM_001042584	2013	1855.59	0	0
NM_001042586	1514	1356.59	0	0
NM_001185114	1820	1662.59	0	0
NM_001185108	1646	1488.59	0	0
NM_001185110	1349	1191.59	0	0
NM_001042585	1916	1758.59	0	0
NM_001185115	1811	1653.59	0	0
NM_001185107	1847	1689.59	0	0
NM_001767	1531	1373.59	1	0.0392519
NM_001166663	2525	2367.59	0	0
NM_001166664	2234	2076.59	25	0.649094
NM_016382	2510	2352.59	0	0
NM_000734	1678	1520.59	238.949	8.4725
NM_198053	1681	1523.59	75.0509	2.65586
NM_001773	2811	2653.59	0	0
NM_001025109	2616	2458.59	0	0
NM_153826	3255	3097.59	460.258	8.01117
NM_002389	3393	3235.59	320.088	5.33377
NM_172350	3146	2988.59	45.2702	0.816703
NM_172353	3210	3052.59	121.367	2.14363
NM_172361	3168	3010.59	0	0
NM_172359	3300	3142.59	443.897	7.61575
NM_172351	3348	3190.59	330.041	5.57718
NM_172352	3303	3145.59	359.079	6.15469
NM_001778	1126	968.59	1254.54	69.8332
NM_001256030	1520	1362.59	37.4622	1.48233
NM_001803	505	347.73	1644	254.905
NM_000560	1567	1409.59	3193	122.131
NM_001040033	1572	1414.59	1.19015e-06	4.53616e-08
NM_000574	2796	2638.59	373.102	7.62385
NM_001114752	2914	2756.59	130.532	2.55307
NR_026665	1188	1030.59	0	0
NM_001779	1153	995.59	27	1.46218
NM_001144822	1395	1237.59	0	0
NM_005894	2237	2079.59	0	0
NM_001184879	8279	8121.59	60.2612	0.40005
NM_001184882	7886	7728.59	15.8533	0.110596
NM_003874	8228	8070.59	426.587	2.84984
NM_001184881	8130	7972.59	0	0
NM_001785	959	801.59	0	0
NM_033312	2446	2288.59	53.1582	1.25233
NM_003672	4270	4112.59	83.9697	1.10084
NM_033313	2544	2386.59	13.8721	0.313388
NM_001255	1674	1516.59	2051	72.9148
NM_044472	1513	1355.59	88.816	3.53249
NM_001791	2168	2010.59	4645.08	124.563
NM_001039802	2294	2136.59	737.173	18.6023
NM_003607	10506	10348.6	0	0
NM_014826	10263	10105.6	0	0
NM_020239	3047	2889.59	2059.43	38.4264
NM_001038707	3183	3025.59	282.235	5.02944
NM_003503	3219	3061.59	732.409	12.8981
NM_001134420	3313	3155.59	1062.59	18.1553
NM_001134419	3185	3027.59	0	0
NM_024529	5939	5781.59	1511	14.0908
NM_018101	2389	2231.59	425.577	10.2821
NM_001256875	2486	2328.59	1670.42	38.6769
NM_201546	1959	1801.59	0	0
NM_024011	2627	2469.59	0.0229068	0.000500102
NM_033529	2597	2439.59	1335.63	29.5181
NM_033487	2193	2035.59	256.314	6.78891
NM_033489	2500	2342.59	455.081	10.474
NM_033486	2453	2295.59	1749.74	41.0957
NM_033492	2447	2289.59	123.213	2.90146
NM_033493	2420	2262.59	0	0
NM_033488	2467	2309.59	0	0
NM_002596	3184	3026.59	24	0.427539
NM_212502	3102	2944.59	0	0
NM_212503	3192	3034.59	0	0
NM_001262	2087	1929.59	1564.43	43.713
NM_078626	1273	1115.59	613.566	29.6534
NM_033440	920	762.59	0	0
NM_015849	923	765.59	4	0.281697
NM_005747	907	749.59	0	0
NM_007352	1003	845.59	0	0
NM_001172649	5035	4877.59	32.294	0.356973
NM_007185	5593	5435.59	0	0
NM_001172648	5352	5194.59	0	0
NM_001408	10540	10382.6	260	1.35016
NM_016343	10296	10138.6	11354	60.3795
NM_001171182	2147	1989.59	290.252	7.86556
NM_033319	2536	2378.59	750.366	17.0087
NM_001127181	2674	2516.59	241.074	5.16483
NM_014704	6458	6300.59	2391.54	20.4651
NM_001042405	6812	6654.59	760.327	6.16024
NM_001042404	6890	6732.59	477.715	3.82565
NM_014812	7184	7026.59	2280.4	17.4978
NM_014810	13456	13298.6	6806	27.5934
NM_022778	3935	3777.59	2271	32.4131
NM_001007794	2251	2093.59	1167.45	30.0653
NM_006090	2213	2055.59	916.547	24.0401
NM_181746	2544	2386.59	256.395	5.79229
NM_022075	2504	2346.59	2026.61	46.564
NM_001014975	1824	1666.59	0	0
NM_000186	4127	3969.59	7.01341	0.0952581
NM_002113	1297	1139.59	2.98659	0.141301
NM_005666	1036	878.59	0	0
NM_021023	1640	1482.59	0	0
NM_001166624	1457	1299.59	2	0.082974
NM_001201550	2181	2023.59	0	0
NM_006684	1440	1282.59	0	0
NM_001201551	2178	2020.59	0	0
