target_id	length	eff_length	est_counts	tpm
NM_000674	2919	2777.01	0	0
NM_001048230	2764	2622.01	0	0
NM_000677	2245	2103.01	4	0.0759782
NM_020683	2150	2008.01	0	0
NM_001081976	1163	1021.01	3	0.117371
NM_017825	1691	1549.01	979	25.2464
NM_001126	2782	2640.01	1005	15.2066
NM_032785	2988	2846.01	0	0
NM_000646	7182	7040.01	41.0872	0.233133
NM_000028	7449	7307.01	0	0
NM_000643	7169	7027.01	483.967	2.75116
NM_000644	7109	6967.01	63.7373	0.365442
NM_000642	7371	7229.01	359.208	1.9849
NM_000645	7182	7040.01	0	0
NM_024758	3154	3012.01	58.0189	0.769456
NM_012199	7478	7336.01	459	2.49933
NM_024852	3645	3503.01	406	4.62973
NM_177422	3387	3245.01	0	0
NM_017629	7060	6918.01	719.218	4.15289
NM_198576	7326	7184.01	60	0.333623
NM_000029	2581	2439.01	0	0
NM_020350	1183	1041.01	297.362	11.4104
NM_001040195	1127	985.014	0	0
NM_001040197	1280	1138.01	34.0317	1.19456
NM_001040194	1162	1020.01	105.606	4.13574
NM_001040196	1259	1117.01	2.92443e-07	1.04581e-08
NM_015446	8631	8489.01	2265.55	10.6608
NM_001242673	4314	4172.01	0	0
NM_001242676	4028	3886.01	0	0
NM_001242675	4039	3897.01	0	0
NM_006621	3943	3801.01	2563.47	26.9402
NM_001242674	3685	3543.01	565.525	6.37603
NM_001029882	6496	6354.01	249	1.56539
NM_022831	3006	2864.01	2038	28.425
NM_001039775	5245	5103.01	21	0.164386
NM_004833	1484	1342.01	542	16.1329
NM_001042478	2070	1928.01	0	0
NM_018836	2923	2781.01	1	0.0143638
NM_001625	2759	2617.01	3266.1	49.8535
NR_037592	2877	2735.01	110.941	1.62034
NM_013411	3671	3529.01	5458.09	61.7815
NM_001199199	3647	3505.01	9.07604	0.103437
NR_037591	3789	3647.01	456.473	4.99976
NM_013410	6881	6739.01	345.963	2.05071
NM_001005353	6998	6856.01	0	0
NM_203464	6887	6745.01	0.0477728	0.000282924
NM_012093	3936	3794.01	0	0
NM_174858	3325	3183.01	0	0
NM_024595	2726	2584.01	1013.06	15.6607
NM_001136275	2591	2449.01	0	0
NM_152763	3063	2921.01	0	0
NR_049760	2912	2770.01	0	0
NM_006066	1580	1438.01	308.806	8.57815
NM_153326	1452	1310.01	1045.54	31.8814
NM_001202414	1491	1349.01	872.98	25.8499
NM_001202413	1363	1221.01	832.671	27.2411
NM_003689	2619	2477.01	1876.51	30.2617
NR_002796	1324	1182.01	2	0.0675894
NM_012067	1241	1099.01	2.04138	0.074198
NR_040289	2117	1975.01	7.23882	0.146409
NR_040288	2314	2172.01	0	0
NM_005465	7082	6940.01	1.01629	0.00584961
NM_181690	1734	1592.01	0	0
NM_001206729	1575	1433.01	0	0
NM_170726	2370	2228.01	0	0
NM_001161504	3243	3101.01	73.3996	0.945499
NM_003748	3383	3241.01	92.6004	1.14131
NM_000696	2500	2358.01	1429	24.2079
NM_144988	1057	915.014	131	5.71893
NM_013339	3371	3229.01	406	5.02259
NM_001127501	2431	2289.01	0	0
NM_000478	2596	2454.01	0	0
NM_001177520	2315	2173.01	0	0
NM_006492	1478	1336.01	18	0.538187
NM_020703	2471	2329.01	0	0
NM_001172626	2394	2252.01	0	0
NM_000036	2406	2264.01	0	0
NM_001257361	3392	3250.01	356.597	4.38292
NM_139156	3756	3614.01	475.301	5.25351
NM_203404	3394	3252.01	0	0
NM_004037	3976	3834.01	0	0
NM_001257360	4109	3967.01	67.1028	0.675691
NM_004038	1862	1720.01	3.74282e-08	8.69238e-10
NM_001008221_2	1781	1639.01	0	0
NM_004038_2	1862	1720.01	3.74282e-08	8.69238e-10
NM_004038_1	1862	1720.01	3.74282e-08	8.69238e-10
NM_001008221	1781	1639.01	0	0
NM_001008221_1	1781	1639.01	0	0
NM_001008218	1838	1696.01	1	0.0235528
NM_001008218_1	1838	1696.01	1	0.0235528
NM_001008218_2	1838	1696.01	1	0.0235528
NM_001008219	1860	1718.01	1.54216e-07	3.5857e-09
NM_001008219_2	1860	1718.01	1.54216e-07	3.5857e-09
NM_001008219_1	1860	1718.01	1.54216e-07	3.5857e-09
NM_000699	1632	1490.01	0	0
NM_020978	2179	2037.01	5	0.0980499
NM_144567	4649	4507.01	374.185	3.31642
NM_004673	3546	3404.01	5	0.0586746
NM_014495	2126	1984.01	3	0.0604015
NM_021146	2238	2096.01	0	0
NM_030816	5667	5525.01	448	3.23904
NR_046228	1744	1602.01	5	0.124674
NM_001039888	3612	3470.01	109	1.25478
NM_144698	3363	3221.01	3	0.0372049
NR_026844	1850	1708.01	129.735	3.03415
NM_198493	2671	2529.01	0	0
NM_001145210	2192	2050.01	0	0
NM_001243536	1632	1490.01	35.5446	0.952917
NM_001243535	1651	1509.01	7.14039e-06	1.89017e-07
NM_001136479	3129	2987.01	80.2812	1.07361
NM_030920	3453	3311.01	6504.29	78.4712
NM_001136478	3330	3188.01	17.4265	0.218354
NM_003568	1824	1682.01	63	1.49617
NM_006594	2790	2648.01	16.5357	0.249444
NM_001253852	2722	2580.01	105.069	1.62676
NM_001253853	2662	2520.01	93.4715	1.48166
NR_037864	1734	1592.01	6.94359	0.174224
NM_001639	931	789.014	0	0
NM_016022	2266	2124.01	3250.93	61.1395
NM_001243771	2095	1953.01	0	0
NR_045035	2192	2050.01	0	0
NR_045033	2130	1988.01	236.59	4.75387
NM_001243772	1718	1576.01	0	0
NM_001077628	1928	1786.01	743.477	16.6285
NR_045034	2021	1879.01	0	0
NR_036462	1431	1289.01	173.947	5.39052
NM_199294	1243	1101.01	93.1197	3.37847
NR_037187	1349	1207.01	0	0
NM_199006	1252	1110.01	0	0
NM_001243768	1383	1241.01	0	0
NM_198544	1319	1177.01	0	0
NM_001270517	1496	1354.01	25.9332	0.765076
NM_144772	1121	979.014	947	38.6396
NM_001643	473	331.352	0	0
NM_203454	2778	2636.01	0	0
NM_080429	1791	1649.01	0	0
NM_001658	1888	1746.01	12286.3	281.089
NM_001024227	2007	1865.01	2.14672e-05	4.59795e-07
NM_001024228	1985	1843.01	33.3168	0.722115
NM_001024226	1973	1831.01	188.405	4.11028
NM_004815	9117	8975.01	0	0
NM_001025598	4425	4283.01	4675	43.6017
NM_181720	3792	3650.01	0	0
NM_001011722	4261	4119.01	23	0.223052
NM_018125	4494	4352.01	0	0
NM_014784	6769	6627.01	35	0.21097
NM_198236	6889	6747.01	1.1458e-08	6.78371e-11
NM_014448	2904	2762.01	0	0
NM_153213	3029	2887.01	56	0.774837
NM_001162384	4179	4037.01	521.373	5.15893
NM_004723	4107	3965.01	61.3695	0.618271
NM_001162383	4182	4040.01	1696.26	16.7718
NM_006015	8585	8443.01	3805	18.0023
NM_139135	7934	7792.01	2.67948e-06	1.37364e-08
NM_001206794	5946	5804.01	225.505	1.55203
NM_031371	5809	5667.01	275.137	1.9394
NM_016374	6067	5925.01	637.358	4.297
NM_001256129	1727	1585.01	0	0
NM_138795	1795	1653.01	604	14.5959
NM_001197325	4839	4697.01	124.894	1.06216
NM_178427	4842	4700.01	0	0
NM_001668	4887	4745.01	1596.11	13.4368
NM_005717	2077	1935.01	5341	110.258
NM_001270439	2086	1944.01	0	0
NM_057090	1944	1802.01	8.19274e-08	1.81611e-09
NM_057091	1920	1778.01	1	0.0224665
NM_001136215	1795	1653.01	0	0
NM_022786	1445	1303.01	563	17.2596
NM_017707	4129	3987.01	157	1.57298
NM_001143778	4102	3960.01	0	0
NR_026546	1045	903.014	0	0
NM_080868	1107	965.014	0	0
NM_001270601	1420	1278.01	0	0
NM_018489	11774	11632	890.361	3.05762
NR_027023	1964	1822.01	68.6386	1.50483
NM_018136	10888	10746	3464.11	12.877
NM_001206846	6133	5991.01	1212.89	8.08711
NM_004319	7314	7172.01	0	0
NM_207108	3885	3743.01	0	0
NM_001170536	2332	2190.01	326.257	5.95093
NM_018188	2646	2504.01	0	0
NM_001170535	2502	2360.01	307.167	5.19914
NM_031921	2433	2291.01	87.6809	1.52879
NM_001039211	3859	3717.01	36.4337	0.391544
NM_001206486	1997	1855.01	0	0
NM_001040619	2387	2245.01	0	0
NM_001206488	2052	1910.01	0	0
NM_001206484	2035	1893.01	0	0
NM_001674	2075	1933.01	50.5363	1.04434
NM_001030287	1922	1780.01	117.464	2.63604
NM_007348	7546	7404.01	1208.76	6.52145
NM_032852	2724	2582.01	383.773	5.93727
NM_178221	2676	2534.01	360.227	5.67857
NM_022089	3996	3854.01	378.782	3.92597
NM_001141974	3694	3552.01	13.7222	0.154319
NM_001141973	3981	3839.01	431.496	4.48982
NM_001160233	3765	3623.01	189.687	2.0914
NM_000701	3741	3599.01	5861.87	65.0615
NM_001160234	3574	3432.01	6451.38	75.0887
NR_024126	887	745.014	0	0
NR_024125	1828	1686.01	12.0565	0.285648
NR_027646	562	420.057	1.06853	0.101613
NR_027645	668	526.014	0	0
NR_024124	1552	1410.01	58.9435	1.66987
NM_000702	5457	5315.01	0	0
NM_001001734	886	744.014	0	0
NM_144699	3847	3705.01	0	0
NM_001677	2200	2058.01	371.196	7.20488
NM_001001396	8920	8778.01	262.974	1.19671
NM_001684	8742	8600.01	386.026	1.79303
NM_001688	2101	1959.01	8258.66	168.401
NM_004047	1022	880.014	590.212	26.791
NM_001039457	973	831.014	62.7882	3.01815
NM_133262	632	490.014	0	0
NM_133326	678	536.014	0	0
NM_001005855	1516	1374.01	1.66193	0.0483162
NM_020452	5858	5716.01	118.425	0.827599
NM_001256418	1781	1639.01	13.8716	0.338077
NM_001243728	1690	1548.01	391.169	10.094
NM_001042546	1625	1483.01	22.1372	0.596277
NM_022745	1829	1687.01	594.822	14.0844
NM_178191	1925	1783.01	468.791	10.5026
NM_178190	617	475.014	207.859	17.4797
NM_016311	541	399.057	3225.35	322.859
NM_153340	2382	2240.01	109	1.94378
NM_024037	2061	1919.01	303.997	6.32795
NM_001127229	909	767.014	257.94	13.4334
NM_001127230	812	670.014	676.708	40.3449
NM_017900	990	848.014	711.352	33.5083
NR_001587	1537	1395.01	5.04381	0.144428
NM_000707	1773	1631.01	0	0
NR_073544	3375	3233.01	0	0
NM_144696	3642	3500.01	6	0.0684783
NM_152490	4720	4578.01	297.814	2.5986
NM_003783	3548	3406.01	0	0
NM_080605	2792	2650.01	291	4.38648
NM_001005417	2004	1862.01	28.9423	0.6209
NM_003780	2204	2062.01	0	0
NM_030587	2005	1863.01	15.0577	0.322859
NM_001199874	2344	2202.01	0	0
NM_003779	2394	2252.01	845.427	14.996
NM_001199873	2415	2273.01	839.573	14.7546
NM_001703	5415	5273.01	150	1.13633
NM_020063	1496	1354.01	0	0
NM_018664	981	839.014	10	0.476104
NM_198427	2858	2716.01	0	0
NM_021948	3470	3328.01	0	0
NM_003567	3185	3043.01	96.4982	1.26674
NM_001261408	3222	3080.01	221.502	2.87274
NM_001261409	3208	3066.01	0	0
NM_001261410	2875	2733.01	0	0
NM_005872	1301	1159.01	1009	34.7755
NM_003921	3104	2962.01	364.544	4.91625
NM_001010922	4973	4831.01	5.05721	0.0418162
NM_004326	6276	6134.01	516	3.36029
NM_024603	1328	1186.01	0	0
NM_153274	2096	1954.01	84	1.71721
NM_199173	545	403.057	0	0
NM_003666	2316	2174.01	345.382	6.34612
NM_181809	5626	5484.01	17.0089	0.123893
NM_001720	3773	3631.01	9.91724	0.109102
NM_138278	2160	2018.01	1.00392	0.0198722
NM_001159642	2412	2270.01	0	0
NM_016074	857	715.014	124	6.92753
NM_006085	2461	2319.01	2319.73	39.9581
NM_001242810	3703	3561.01	0	0
NM_001242807	3015	2873.01	0	0
NM_001726	3142	3000.01	0	0
NM_001242805	3416	3274.01	0	0
NM_001242806	3359	3217.01	0	0
NM_001242808	3209	3067.01	0	0
NM_207189	3347	3205.01	0	0
NM_144695	1681	1539.01	403	10.4601
NM_001143888	2909	2767.01	98.7541	1.42566
NM_001143890	2573	2431.01	0	0
NM_001143889	2690	2548.01	0	0
NM_018045	2858	2716.01	394.246	5.79838
NM_057176	1370	1228.01	0	0
NM_001136537	1572	1430.01	0	0
NM_183242	1447	1305.01	19	0.58158
NM_152265	4643	4501.01	1289.21	11.4415
NM_001243767	4441	4299.01	92.6298	0.860702
NM_001136497	4576	4434.01	116.162	1.0465
NM_006763	2711	2569.01	3258	50.6589
NM_015991	1098	956.014	0	0
NM_000491	1044	902.014	0	0
NM_172369	1168	1026.01	0	0
NM_001114101	1191	1049.01	0	0
NM_001012970	574	432.014	0	0
NM_001276349	401	260.472	0	0
NM_001276348	478	336.319	0	0
NM_001130957	3194	3052.01	0	0
NM_001242340	3042	2900.01	0	0
NM_173807	3036	2894.01	0	0
NM_139240	985	843.014	0	0
NM_001142569	4205	4063.01	0	0
NM_018265	4141	3999.01	2.03073	0.0202848
NM_017850	2355	2213.01	377	6.80501
NM_178550	1552	1410.01	0	0
NM_182581	1173	1031.01	0	0
NM_018186	3363	3221.01	768	9.52445
NM_021179	1866	1724.01	0	0
NM_024709	2972	2830.01	0	0
NM_023938	5502	5360.01	0	0
NM_001083924	5316	5174.01	0	0
NM_001142726	1185	1043.01	213.466	8.17541
NM_198446	1318	1176.01	0	0
NM_017887	1084	942.014	631	26.7574
NM_001170754	2761	2619.01	1	0.0152522
NM_152379	1435	1293.01	329	10.164
NR_024236	4492	4350.01	0	0
NR_075077	2346	2204.01	0	0
NM_001276351	2177	2035.01	0	0
NM_001276352	2203	2061.01	0	0
NM_001013674	2143	2001.01	0	0
NR_073154	2884	2742.01	3	0.0437042
NR_073155	884	742.014	0	0
NM_001012425	751	609.014	0	0
NM_001204088	2210	2068.01	0	0
NM_001204089	2025	1883.01	0	0
NM_152290	1019	877.014	0	0
NM_017891	2104	1962.01	98	1.99524
NM_174896	917	775.014	9	0.463878
NM_001004303	3460	3318.01	0	0
NR_027693	3040	2898.01	0	0
NM_152365	1803	1661.01	0	0
NM_001002912	7159	7017.01	0	0
NM_207356	1666	1524.01	627.862	16.4568
NM_152607	1789	1647.01	0	0
NM_001110533	1702	1560.01	0	0
NR_027379	2884	2742.01	0	0
NM_001136508	911	769.014	0	0
NM_001007544	1244	1102.01	48	1.7399
NM_001010979	705	563.014	0	0
NM_001013625	783	641.014	33	2.05645
NM_001122961	731	589.014	0	0
NM_001136495	3543	3401.01	14.286	0.167793
NM_001136494	3819	3677.01	0	0
NM_032800	3761	3619.01	215.714	2.381
NR_027045	1823	1681.01	7	0.166341
NM_001134233	2501	2359.01	0	0
NM_030806	10308	10166	0	0
NM_001164829	1404	1262.01	3.25243	0.102947
NM_182517	1475	1333.01	0	0
NR_033691	692	550.014	81.0223	5.8844
NR_033690	2867	2725.01	61.7628	0.905377
NM_152374	2934	2792.01	112	1.6024
NR_033186	2577	2435.01	79.1542	1.29851
NM_001135240	984	842.014	0	0
NM_001085375	4126	3984.01	3	0.0300796
NM_001024601	504	362.211	0	0
NM_001145636	1685	1543.01	14	0.362434
NM_207401	2258	2116.01	3.02615	0.0571272
NM_001242659	2089	1947.01	113	2.31836
NM_001164245	3827	3685.01	0	0
NM_017847	3896	3754.01	368	3.91583
NM_001164246	3800	3658.01	0	0
NM_024319	1290	1148.01	239	8.31614
NM_001098616	1898	1756.01	4202.6	95.6009
NM_138740	1742	1600.01	486.869	12.1551
NM_015449	1796	1654.01	1408.53	34.0171
NR_040733	899	757.014	29.9533	1.58056
NM_024097	1015	873.014	131.047	5.9962
NM_144697	1742	1600.01	0	0
NM_198077	3263	3121.01	185.271	2.37129
NR_024113	3390	3248.01	293.443	3.60891
NM_001024594	683	541.014	4	0.29534
NM_024579	527	385.097	27	2.80069
NM_017860	2028	1886.01	14.506	0.307238
NM_006365	879	737.014	0	0
NM_020317	1465	1323.01	261	7.88038
NM_178840	921	779.014	0	0
NM_152610	2098	1956.01	0	0
NM_001024679	908	766.014	0	0
NM_152485	1561	1419.01	167	4.70112
NM_001256604	1475	1333.01	0.211547	0.00633935
NM_001256609	1851	1709.01	0	0
NM_144580	1622	1480.01	42.759	1.15407
NM_001256605	1364	1222.01	21.6749	0.708522
NM_001256608	1365	1223.01	21.3545	0.697475
NR_046427	922	780.014	5.62031	0.287825
NR_046424	3575	3433.01	14.4081	0.167649
NR_046425	2365	2223.01	45.7626	0.822319
NM_001256946	1577	1435.01	40.3304	1.12266
NM_182533	729	587.014	387.529	26.3711
NM_001146310	2284	2142.01	7.38465	0.137714
NR_046426	2234	2092.01	0	0
NM_001256945	1414	1272.01	46.3565	1.45576
NM_001256947	593	451.014	0	0
NM_152377	2028	1886.01	0	0
NM_032884	1995	1853.01	0	0
NM_001134734	3004	2862.01	0	0
NM_001003665	7705	7563.01	0	0
NM_001136003	1713	1571.01	0	0
NM_000715	2243	2101.01	0	0
NM_001017365	952	810.014	0	0
NM_001017366	949	807.014	0	0
NM_001017364	1112	970.014	0	0
NM_000716	1115	973.014	0	0
NM_001017367	951	809.014	0	0
NM_000562	2392	2250.01	0	0
NM_000066	2037	1895.01	0	0
NM_012113	1741	1599.01	2	0.0499631
NM_001215	1365	1223.01	0	0
NM_001270501	1185	1043.01	0	0
NM_001270502	1036	894.014	0	0
NM_001270500	995	853.014	0	0
NM_020925	5274	5132.01	0	0
NM_001205294	14902	14760	0	0
NM_001205293	15088	14946	0	0
NM_000721	14959	14817	0	0
NM_000069	6168	6026.01	1	0.0066289
NM_001007214	2875	2733.01	1286.9	18.8094
NM_014412	3060	2918.01	7613.04	104.218
NM_001127173	3559	3417.01	1	0.0116903
NM_021189	3698	3556.01	0	0
NM_138705	1101	959.014	0	0
NM_020439	2470	2328.01	0	0
NM_018584	2351	2209.01	1.00065	0.0180948
NM_203459	7351	7209.01	631	3.49643
NM_001195563	732	590.014	539.477	36.5243
NM_001242701	989	847.014	91.6261	4.32116
NR_038934	1003	861.014	91.564	4.24801
NM_015215	8444	8302.01	12.3325	0.0593391
NM_001105530	2755	2613.01	2658.34	40.6387
NM_006367	2773	2631.01	7786.66	118.222
NM_001748	3488	3346.01	0	0
NM_001146068	3266	3124.01	0	0
NM_001143962	2101	1959.01	0	0
NM_016452	2484	2342.01	0	0
NM_006615	2362	2220.01	3	0.0539805
NM_006135	2740	2598.01	8659	133.137
NM_004930	1710	1568.01	6265.5	159.616
NM_001206540	1823	1681.01	48.9356	1.16285
NR_038125	2091	1949.01	11.5618	0.236963
NM_032996	1996	1854.01	94.3053	2.03186
NM_001229	2165	2023.01	372.695	7.35912
NM_001231	1958	1816.01	0	0
NM_001232	2700	2558.01	0	0
NM_017766	4438	4296.01	107.602	1.00052
NM_001079843	7959	7817.01	14.398	0.0735752
NM_198137	1419	1277.01	0	0
NM_032449	5654	5512.01	488.671	3.54142
NM_001008662	2052	1910.01	949.012	19.8475
NM_001008661	2152	2010.01	268.08	5.32766
NR_033298	2169	2027.01	237.089	4.67225
NR_033296	2041	1899.01	33.7494	0.70992
NR_033297	2084	1942.01	46.913	0.964967
NM_001114938	2250	2108.01	7.6844e-07	1.45616e-08
NM_001190182	2223	2081.01	5	0.0959768
NM_206886	4314	4172.01	397	3.80116
NM_012337	1795	1653.01	21	0.507474
NM_199342	798	656.014	479	29.1671
NM_152499	1461	1319.01	20	0.605692
NM_152492	2174	2032.01	4	0.078633
NM_024296	877	735.014	1127	61.2491
NM_001080850	3098	2956.01	2.02286	0.0273357
NM_001039577	1207	1065.01	49.114	1.84213
NM_030937	3115	2973.01	265.886	3.57248
NM_145257	5121	4979.01	895	7.18044
NM_001008800	1993	1851.01	91.0928	1.96583
NR_036565	2220	2078.01	33.693	0.647683
NR_036564	2269	2127.01	69.8156	1.31115
NM_005998	2107	1965.01	13222.1	268.786
NM_001256111	3334	3192.01	1	0.0125143
NM_004258	3563	3421.01	0	0
NM_001256106	3551	3409.01	0	0
NM_001256109	3520	3378.01	0	0
NM_007053	1559	1417.01	5	0.140951
NM_207397	1539	1397.01	0	0
NM_001763	2095	1953.01	6	0.122721
NM_001764	1396	1254.01	0	0
NM_001765	2592	2450.01	90	1.46739
NM_001766	3783	3641.01	80.1271	0.87908
NM_001042583	2081	1939.01	0	0
NM_001185112	1550	1408.01	0	0
NM_030893	2117	1975.01	0	0
NM_001042587	1446	1304.01	0	0
NM_001185113	1385	1243.01	0	0
NM_001042584	2013	1871.01	0	0
NM_001042586	1514	1372.01	0	0
NM_001185114	1820	1678.01	0	0
NM_001185108	1646	1504.01	0	0
NM_001185110	1349	1207.01	0	0
NM_001042585	1916	1774.01	0	0
NM_001185115	1811	1669.01	0	0
NM_001185107	1847	1705.01	0	0
NM_001767	1531	1389.01	0	0
NM_001166663	2525	2383.01	0	0
NM_001166664	2234	2092.01	18	0.3437
NM_016382	2510	2368.01	0	0
NM_000734	1678	1536.01	27	0.702166
NM_198053	1681	1539.01	0	0
NM_001773	2811	2669.01	0	0
NM_001025109	2616	2474.01	0	0
NM_153826	3255	3113.01	163.83	2.10224
NM_002389	3393	3251.01	41.9143	0.515009
NM_172350	3146	3004.01	0	0
NM_172353	3210	3068.01	435.578	5.67127
NM_172361	3168	3026.01	0	0
NM_172359	3300	3158.01	4.54521e-07	5.74925e-09
NM_172351	3348	3206.01	199.223	2.48224
NM_172352	3303	3161.01	394.455	4.98474
NM_001778	1126	984.014	7247.8	294.223
NM_001256030	1520	1378.01	51.1969	1.48409
NM_001803	505	363.211	9395	1033.26
NM_000560	1567	1425.01	1137.3	31.8807
NM_001040033	1572	1430.01	2837.7	79.2679
NM_000574	2796	2654.01	634.512	9.5501
NM_001114752	2914	2772.01	30.4882	0.439348
NR_026665	1188	1046.01	0	0
NM_001779	1153	1011.01	0	0
NM_001144822	1395	1253.01	0	0
NM_005894	2237	2095.01	0	0
NM_001184879	8279	8137.01	105.312	0.51699
NM_001184882	7886	7744.01	39.8625	0.205622
NM_003874	8228	8086.01	505.087	2.49519
NM_001184881	8130	7988.01	123.203	0.616104
NM_001785	959	817.014	0	0
NM_033312	2446	2304.01	12.4206	0.215341
NM_003672	4270	4128.01	142.579	1.37971
NM_033313	2544	2402.01	0	0
NM_001255	1674	1532.01	5229	136.341
NM_044472	1513	1371.01	228.03	6.64388
NM_001791	2168	2026.01	4590.71	90.5125
NM_001039802	2294	2152.01	195.602	3.63078
NM_003607	10506	10364	0	0
NM_014826	10263	10121	0	0
NM_020239	3047	2905.01	1222.6	16.8115
NM_001038707	3183	3041.01	280.899	3.6898
NM_003503	3219	3077.01	844.881	10.9683
NM_001134420	3313	3171.01	762.617	9.60682
NM_001134419	3185	3043.01	68.5018	0.899228
NM_024529	5939	5797.01	1172	8.07597
NM_018101	2389	2247.01	2545.22	45.247
NM_001256875	2486	2344.01	2058.78	35.085
NM_201546	1959	1817.01	0	0
NM_024011	2627	2485.01	167.41	2.69106
NM_033529	2597	2455.01	194.734	3.16854
NM_033487	2193	2051.01	28.1647	0.548539
NM_033489	2500	2358.01	195.361	3.3095
NM_033486	2453	2311.01	1362.83	23.5565
NM_033492	2447	2305.01	34.4997	0.597878
NM_033493	2420	2278.01	0	0
NM_033488	2467	2325.01	0	0
NM_002596	3184	3042.01	24.2524	0.318467
NM_212502	3102	2960.01	129.411	1.74642
NM_212503	3192	3050.01	65.3366	0.855708
NM_001262	2087	1945.01	2494.61	51.2331
NM_078626	1273	1131.01	564.394	19.9336
NM_033440	920	778.014	0	0
NM_015849	923	781.014	0	0
NM_005747	907	765.014	0	0
NM_007352	1003	861.014	0	0
NM_001172649	5035	4893.01	1.6925	0.0138173
NM_007185	5593	5451.01	0	0
NM_001172648	5352	5210.01	0	0
NM_001408	10540	10398	592	2.27427
NM_016343	10296	10154	12411	48.8248
NM_001171182	2147	2005.01	281.299	5.60431
NM_033319	2536	2394.01	260.559	4.34761
NM_001127181	2674	2532.01	159.072	2.50957
NM_014704	6458	6316.01	910.09	5.75589
NM_001042405	6812	6670.01	315.573	1.88993
NM_001042404	6890	6748.01	43.6845	0.258597
NM_014812	7184	7042.01	1261.02	7.15316
NM_014810	13456	13314	2092	6.27659
NM_022778	3935	3793.01	860	9.05702
NM_001007794	2251	2109.01	861.029	16.3083
NM_006090	2213	2071.01	360.971	6.96243
NM_181746	2544	2402.01	371.986	6.18618
NM_022075	2504	2362.01	2045.01	34.5848
NM_001014975	1824	1682.01	0	0
NM_000186	4127	3985.01	0	0
NM_002113	1297	1155.01	0	0
NM_005666	1036	894.014	0	0
NM_021023	1640	1498.01	0	0
NM_001166624	1457	1315.01	0	0
NM_001201550	2181	2039.01	0	0
NM_006684	1440	1298.01	0	0
NM_001201551	2178	2036.01	0	0
NM_030787	2828	2686.01	0	0
NM_020770	5101	4959.01	124	0.998844
NM_024568	2986	2844.01	26.635	0.374103
NM_001256336	2907	2765.01	0	0
NR_046070	2829	2687.01	0	0
NM_001256338	2402	2260.01	490.627	8.67185
NM_001256337	2484	2342.01	28.5612	0.487144
NM_004284	3014	2872.01	1321.18	18.3758
NM_015557	9663	9521.01	0	0
NM_001276	1837	1695.01	0	0
NM_004000	1470	1328.01	13.7286	0.412948
NM_001025197	1440	1298.01	85.682	2.63683
NM_001025199	1500	1358.01	5100.59	150.033
NM_001258001	1496	1354.01	0	0
NM_001040623	1330	1188.01	0	0
NM_021797	1373	1231.01	0	0
NM_001258002	1207	1065.01	0	0
NM_001258003	1403	1261.01	0	0
