target_id	length	eff_length	est_counts	tpm
NM_015999	2175	2017.08	2803.42	63.5123
NM_000674	2919	2761.08	0	0
NM_001048230	2764	2606.08	0	0
NM_000677	2245	2087.08	0	0
NM_020683	2150	1992.08	0	0
NM_001081976	1163	1005.08	0	0
NM_017825	1691	1533.08	1367	40.747
NM_001126	2782	2624.08	2686	46.7757
NM_032785	2988	2830.08	5.93351	0.0958086
NM_000646	7182	7024.08	47.3347	0.307951
NM_000028	7449	7291.08	208.485	1.30669
NM_000643	7169	7011.08	269.252	1.75495
NM_000644	7109	6951.08	0.604971	0.00397716
NM_000642	7371	7213.08	2345.37	14.8587
NM_000645	7182	7024.08	127.953	0.832437
NM_024758	3154	2996.08	261.407	3.98708
NM_012199	7478	7320.08	2116	13.2096
NM_024852	3645	3487.08	1325.27	17.3673
NM_177422	3387	3229.08	56.7327	0.802871
NM_017629	7060	6902.08	1260.45	8.34519
NM_198576	7326	7168.08	236	1.50453
NM_000029	2581	2423.08	0	0
NM_020350	1183	1025.08	184.68	8.23292
NM_001040195	1127	969.076	31.9026	1.50439
NM_001040197	1280	1122.08	38.8288	1.58133
NM_001040194	1162	1004.08	54.7205	2.49043
NM_001040196	1259	1101.08	10.8684	0.451066
NM_015446	8631	8473.08	7278.2	39.2531
NM_001242673	4314	4156.08	91.1574	1.0023
NM_001242676	4028	3870.08	0	0
NM_001242675	4039	3881.08	226.152	2.66281
NM_006621	3943	3785.08	2629.24	31.7428
NM_001242674	3685	3527.08	57.4552	0.744399
NM_001029882	6496	6338.08	305	2.19904
NM_022831	3006	2848.08	1882	30.1967
NM_001039775	5245	5087.08	43	0.38627
NM_004833	1484	1326.08	24	0.827054
NM_001042478	2070	1912.08	0	0
NM_018836	2923	2765.08	7.01741	0.115974
NM_001625	2759	2601.08	2399.13	42.1495
NR_037592	2877	2719.08	127.434	2.14169
NM_013411	3671	3513.08	3533.46	45.9625
NM_001199199	3647	3489.08	9.11972	0.119443
NR_037591	3789	3631.08	408.82	5.14503
NM_013410	6881	6723.08	292.09	1.98536
NM_001005353	6998	6840.08	0	0
NM_203464	6887	6729.08	0.000227837	1.54725e-06
NM_012093	3936	3778.08	0	0
NM_174858	3325	3167.08	16	0.230862
NM_024595	2726	2568.08	2737.02	48.7037
NM_001136275	2591	2433.08	87.7359	1.64783
NM_152763	3063	2905.08	0	0
NR_049760	2912	2754.08	0	0
NM_006066	1580	1422.08	628.334	20.191
NM_153326	1452	1294.08	604.649	21.3518
NM_001202414	1491	1333.08	557.049	19.0954
NM_001202413	1363	1205.08	920.968	34.9238
NM_003689	2619	2461.08	1713.73	31.8206
NR_002796	1324	1166.08	54	2.11621
NM_012067	1241	1083.08	25.5384	1.07752
NR_040289	2117	1959.08	85.2801	1.98924
NR_040288	2314	2156.08	49.1585	1.0419
NM_005465	7082	6924.08	155.958	1.02929
NM_181690	1734	1576.08	0	0
NM_001206729	1575	1417.08	73.3866	2.36654
NM_170726	2370	2212.08	0	0
NM_001161504	3243	3085.08	5	0.0740619
NM_003748	3383	3225.08	0	0
NM_000696	2500	2342.08	2591	50.5542
NM_144988	1057	899.076	249	12.6559
NM_013339	3371	3213.08	1298	18.4605
NM_001127501	2431	2273.08	0	0
NM_000478	2596	2438.08	0	0
NM_001177520	2315	2157.08	5	0.105924
NM_006492	1478	1320.08	107	3.70404
NM_020703	2471	2313.08	67	1.32366
NM_001172626	2394	2236.08	0	0
NM_000036	2406	2248.08	0	0
NM_001257361	3392	3234.08	284.351	4.01787
NM_139156	3756	3598.08	1080.35	13.721
NM_203404	3394	3236.08	30.7171	0.433763
NM_004037	3976	3818.08	79.6996	0.953899
NM_001257360	4109	3951.08	179.884	2.0805
NM_004038	1862	1704.08	7.71365e-08	2.06853e-09
NM_001008221_2	1781	1623.08	0	0
NM_004038_2	1862	1704.08	7.71365e-08	2.06853e-09
NM_004038_1	1862	1704.08	7.71365e-08	2.06853e-09
NM_001008221	1781	1623.08	0	0
NM_001008221_1	1781	1623.08	0	0
NM_001008218	1838	1680.08	1.43252	0.0389638
NM_001008218_1	1838	1680.08	1.43252	0.0389638
NM_001008218_2	1838	1680.08	1.43252	0.0389638
NM_001008219	1860	1702.08	3.08371e-07	8.27915e-09
NM_001008219_2	1860	1702.08	3.08371e-07	8.27915e-09
NM_001008219_1	1860	1702.08	3.08371e-07	8.27915e-09
NM_000699	1632	1474.08	0	0
NM_020978	2179	2021.08	220.702	4.99017
NM_144567	4649	4491.08	2019.13	20.5449
NM_004673	3546	3388.08	188	2.53569
NM_014495	2126	1968.08	22	0.510825
NM_021146	2238	2080.08	21	0.461351
NM_030816	5667	5509.08	1971	16.3493
NR_046228	1744	1586.08	101.246	2.91705
NM_001039888	3612	3454.08	169	2.23587
NM_144698	3363	3205.08	1	0.0142578
NR_026844	1850	1692.08	685.655	18.5173
NM_198493	2671	2513.08	32.8344	0.597055
NM_001145210	2192	2034.08	0	0
NM_001243536	1632	1474.08	120.912	3.74836
NM_001243535	1651	1493.08	3.30569e-05	1.01175e-06
NM_001136479	3129	2971.08	74.2062	1.14135
NM_030920	3453	3295.08	4456.79	61.8085
NM_001136478	3330	3172.08	0	0
NM_003568	1824	1666.08	57	1.5634
NM_006594	2790	2632.08	124.825	2.16717
NM_001253852	2722	2564.08	942.213	16.7923
NM_001253853	2662	2504.08	0	0
NR_037864	1734	1576.08	147.144	4.26633
NM_001639	931	773.076	0	0
NM_016022	2266	2108.08	2210.92	47.9266
NM_001243771	2095	1937.08	315.105	7.43359
NR_045035	2192	2034.08	32.4661	0.729381
NR_045033	2130	1972.08	180.562	4.18403
NM_001243772	1718	1560.08	18.8686	0.552693
NM_001077628	1928	1770.08	998.68	25.7825
NR_045034	2021	1863.08	35.4035	0.868374
NR_036462	1431	1273.08	185.766	6.66812
NM_199294	1243	1085.08	165.879	6.98589
NR_037187	1349	1191.08	5.65189	0.216843
NM_199006	1252	1094.08	11.1775	0.466861
NM_001243768	1383	1225.08	2.72432	0.101621
NM_198544	1319	1161.08	0	0
NM_001270517	1496	1338.08	58.8784	2.01079
NM_144772	1121	963.076	1188	56.3699
NM_001643	473	315.309	0	0
NM_203454	2778	2620.08	4	0.0697649
NM_080429	1791	1633.08	3	0.0839471
NM_001658	1888	1730.08	5038.38	133.081
NM_001024227	2007	1849.08	45.2158	1.11745
NM_001024228	1985	1827.08	87.3703	2.18524
NM_001024226	1973	1815.08	68.0364	1.71292
NM_004815	9117	8959.08	14	0.0714094
NM_001025598	4425	4267.08	3845	41.1772
NM_181720	3792	3634.08	0	0
NM_001011722	4261	4103.08	2	0.0222747
NM_018125	4494	4336.08	0	0
NM_014784	6769	6611.08	86	0.594453
NM_198236	6889	6731.08	0	0
NM_014448	2904	2746.08	59	0.981817
NM_153213	3029	2871.08	171	2.72171
NM_001162384	4179	4021.08	1495.74	16.9982
NM_004723	4107	3949.08	154.651	1.78957
NM_001162383	4182	4024.08	1648.61	18.7216
NM_006015	8585	8427.08	2186.03	11.8541
NM_139135	7934	7776.08	92.9692	0.546348
NM_001206794	5946	5788.08	277.488	2.19079
NM_031371	5809	5651.08	522.277	4.22339
NM_016374	6067	5909.08	2371.23	18.3377
NM_001256129	1727	1569.08	34.8695	1.01553
NM_138795	1795	1637.08	615.13	17.1708
NM_001197325	4839	4681.08	191.345	1.86794
NM_178427	4842	4684.08	129.15	1.25997
NM_001668	4887	4729.08	1700.82	16.4352
NM_005717	2077	1919.08	3654.12	87.0126
NM_001270439	2086	1928.08	45.8751	1.08729
NM_057090	1944	1786.08	27.3773	0.700458
NM_057091	1920	1762.08	0.000110452	2.86444e-06
NM_001136215	1795	1637.08	14.6225	0.408174
NM_022786	1445	1287.08	775	27.5162
NM_017707	4129	3971.08	286	3.29116
NM_001143778	4102	3944.08	0	0
NR_026546	1045	887.076	0	0
NM_080868	1107	949.076	0	0
NM_001270601	1420	1262.08	0	0
NM_018489	11774	11616.1	4615	18.1553
NR_027023	1964	1806.08	342.583	8.66804
NM_018136	10888	10730.1	6857.05	29.2029
NM_001206846	6133	5975.08	125.946	0.963233
NM_004319	7314	7156.08	0	0
NM_207108	3885	3727.08	0	0
NM_001170536	2332	2174.08	557.048	11.7087
NM_018188	2646	2488.08	691.942	12.7086
NM_001170535	2502	2344.08	1969.02	38.3858
NM_031921	2433	2275.08	1221.07	24.5265
NM_001039211	3859	3701.08	164.629	2.03269
NM_001206486	1997	1839.08	50.6446	1.25842
NM_001040619	2387	2229.08	0.611641	0.012539
NM_001206488	2052	1894.08	241.39	5.82388
NM_001206484	2035	1877.08	0	0
NM_001674	2075	1917.08	466.354	11.1165
NM_001030287	1922	1764.08	0	0
NM_007348	7546	7388.08	2497.64	15.4486
NM_032852	2724	2566.08	703.247	12.5236
NM_178221	2676	2518.08	523.753	9.50492
NM_022089	3996	3838.08	423.723	5.04497
NM_001141974	3694	3536.08	200.882	2.59603
NM_001141973	3981	3823.08	28.3958	0.339416
NM_001160233	3765	3607.08	174.256	2.20762
NM_000701	3741	3583.08	1742.6	22.2246
NM_001160234	3574	3416.08	1067.63	14.2818
NR_024126	887	729.076	8.24338	0.516682
NR_024125	1828	1670.08	64.5263	1.7656
NR_027646	562	404.159	21.8974	2.47589
NR_027645	668	510.076	15.6143	1.39888
NR_024124	1552	1394.08	69.2303	2.26935
NM_000702	5457	5299.08	10.3136	0.0889409
NM_001001734	886	728.076	0	0
NM_144699	3847	3689.08	1	0.0123872
NM_001677	2200	2042.08	497.352	11.1297
NM_001001396	8920	8762.08	0	0
NM_001684	8742	8584.08	89	0.473792
NM_001688	2101	1943.08	6141.65	144.44
NM_004047	1022	864.076	2079.79	109.991
NM_001039457	973	815.076	189.21	10.6081
NM_133262	632	474.076	8.36859	0.80667
NM_133326	678	520.076	7.63141	0.670547
NM_001005855	1516	1358.08	74.3629	2.50221
NM_020452	5858	5700.08	1183.99	9.49205
NM_001256418	1781	1623.08	60.3756	1.69986
NM_001243728	1690	1532.08	238.001	7.09886
NM_001042546	1625	1467.08	69.3653	2.16063
NM_022745	1829	1671.08	1293.26	35.3655
NM_178191	1925	1767.08	467.727	12.0956
NM_178190	617	459.076	0	0
NM_016311	541	383.159	4668.27	556.759
NM_153340	2382	2224.08	304	6.24619
NM_024037	2061	1903.08	815.236	19.5757
NM_001127229	909	751.076	1026.08	62.429
NM_001127230	812	654.076	267.032	18.6563
NM_017900	990	832.076	1228.89	67.4904
NR_001587	1537	1379.08	56.041	1.85699
NM_000707	1773	1615.08	1	0.0282942
NR_073544	3375	3217.08	17.2181	0.244577
NM_144696	3642	3484.08	37.7819	0.495549
NM_152490	4720	4562.08	1466.39	14.6886
NM_003783	3548	3390.08	86	1.15926
NM_080605	2792	2634.08	878	15.232
NM_001005417	2004	1846.08	40.4233	1.00063
NM_003780	2204	2046.08	51.2409	1.14442
NM_030587	2005	1847.08	21.3358	0.527855
NM_001199874	2344	2186.08	50.8758	1.0635
NM_003779	2394	2236.08	1137.53	23.247
NM_001199873	2415	2257.08	546.596	11.0665
NM_001703	5415	5257.08	496	4.3115
NM_020063	1496	1338.08	0	0
NM_018664	981	823.076	308	17.1002
NM_198427	2858	2700.08	0	0
NM_021948	3470	3312.08	0	0
NM_003567	3185	3027.08	0	0
NM_001261408	3222	3064.08	35	0.521987
NM_001261409	3208	3050.08	0	0
NM_001261410	2875	2717.08	0	0
NM_005872	1301	1143.08	2103	84.0727
NM_003921	3104	2946.08	1040.67	16.1422
NM_001010922	4973	4815.08	86.1304	0.817418
NM_004326	6276	6118.08	184	1.37434
NM_024603	1328	1170.08	0	0
NM_153274	2096	1938.08	61	1.4383
NM_199173	545	387.159	15.0819	1.78015
NM_003666	2316	2158.08	790.137	16.7312
NM_181809	5626	5468.08	197.75	1.65262
NM_001720	3773	3615.08	127.928	1.61711
NM_138278	2160	2002.08	10.7965	0.24643
NM_001159642	2412	2254.08	62.6132	1.26937
NM_016074	857	699.076	102	6.66756
NM_006085	2461	2303.08	1527.38	30.3061
NM_001242810	3703	3545.08	29.083	0.374891
NM_001242807	3015	2857.08	0	0
NM_001726	3142	2984.08	0	0
NM_001242805	3416	3258.08	0	0
NM_001242806	3359	3201.08	0	0
NM_001242808	3209	3051.08	0	0
NM_207189	3347	3189.08	0	0
NM_144695	1681	1523.08	1857	55.7162
NM_001143888	2909	2751.08	233.413	3.87716
NM_001143890	2573	2415.08	23.0459	0.436068
NM_001143889	2690	2532.08	191.195	3.45057
NM_018045	2858	2700.08	1067.35	18.0643
NM_057176	1370	1212.08	0	0
NM_001136537	1572	1414.08	18	0.581689
NM_183242	1447	1289.08	96	3.40317
NM_152265	4643	4485.08	1738.24	17.7105
NM_001243767	4441	4283.08	77.5233	0.827118
NM_001136497	4576	4418.08	210.466	2.17691
NM_006763	2711	2553.08	5764	103.169
NM_015991	1098	940.076	0	0
NM_000491	1044	886.076	0	0
NM_172369	1168	1010.08	0	0
NM_001114101	1191	1033.08	0	0
NM_001012970	574	416.159	0	0
NM_001276349	401	243.674	2	0.375069
NM_001276348	478	320.309	0	0
NM_001130957	3194	3036.08	0	0
NM_001242340	3042	2884.08	0	0
NM_173807	3036	2878.08	13	0.206411
NM_139240	985	827.076	1	0.0552517
NM_001142569	4205	4047.08	1.31253e-07	1.48204e-09
NM_018265	4141	3983.08	19.3631	0.22215
NM_017850	2355	2197.08	1695	35.2546
NM_178550	1552	1394.08	2	0.0655593
NM_182581	1173	1015.08	0	0
NM_018186	3363	3205.08	1998	28.4871
NM_021179	1866	1708.08	124	3.31746
NM_024709	2972	2814.08	0	0
NM_023938	5502	5344.08	0	0
NM_001083924	5316	5158.08	2	0.0177188
NM_001142726	1185	1027.08	748.327	33.295
NM_198446	1318	1160.08	24.0254	0.9464
NM_017887	1084	926.076	787	38.8346
NM_001170754	2761	2603.08	0	0
NM_152379	1435	1277.08	941	33.6716
NR_024236	4492	4334.08	127.716	1.3466
NR_075077	2346	2188.08	22.9446	0.47919
NM_001276351	2177	2019.08	0	0
NM_001276352	2203	2045.08	0	0
NM_001013674	2143	1985.08	1.03047	0.0237218
NR_073154	2884	2726.08	42.4263	0.711193
NR_073155	884	726.076	2.2889	0.144057
NM_001012425	751	593.076	7	0.53936
NM_001204088	2210	2052.08	99.801	2.22245
NM_001204089	2025	1867.08	11.9489	0.292454
NM_152290	1019	861.076	0	0
NM_017891	2104	1946.08	378	8.87612
NM_174896	917	759.076	4	0.240805
NM_001004303	3460	3302.08	1	0.013839
NR_027693	3040	2882.08	0	0
NM_152365	1803	1645.08	48	1.33336
NM_001002912	7159	7001.08	0	0
NM_207356	1666	1508.08	1156.79	35.0527
NM_152607	1789	1631.08	0	0
NM_001110533	1702	1544.08	3	0.0887858
NR_027379	2884	2726.08	20.2785	0.33993
NM_001136508	911	753.076	0	0
NM_001007544	1244	1086.08	177	7.44739
NM_001010979	705	547.076	4	0.334121
NM_001013625	783	625.076	105	7.67622
NM_001122961	731	573.076	13	1.03663
NM_001136495	3543	3385.08	0	0
NM_001136494	3819	3661.08	0	0
NM_032800	3761	3603.08	233	2.95511
NR_027045	1823	1665.08	74	2.0309
NM_001134233	2501	2343.08	13	0.253541
NM_030806	10308	10150.1	158	0.711342
NM_001164829	1404	1246.08	18.6959	0.685636
NM_182517	1475	1317.08	0	0
NR_033691	692	534.076	10.743	0.919209
NR_033690	2867	2709.08	154.257	2.60204
NM_152374	2934	2776.08	985	16.2142
NR_033186	2577	2419.08	331.707	6.26609
NM_001135240	984	826.076	0	0
NM_001085375	4126	3968.08	11	0.126679
NM_001024601	504	346.309	8	1.05564
NM_001145636	1685	1527.08	84	2.51368
NM_207401	2258	2100.08	59.2654	1.28961
NM_001242659	2089	1931.08	27	0.638933
NM_001164245	3827	3669.08	55.0351	0.685447
NM_017847	3896	3738.08	852.508	10.4218
NM_001164246	3800	3642.08	56.5053	0.708976
NM_024319	1290	1132.08	776	31.324
NM_001098616	1898	1740.08	3727.21	97.8829
NM_138740	1742	1584.08	449.796	12.9757
NM_015449	1796	1638.08	432.99	12.0791
NR_040733	899	741.076	51.2131	3.15798
NM_024097	1015	857.076	406.787	21.689
NM_144697	1742	1584.08	2	0.0576959
NM_198077	3263	3105.08	288.867	4.25124
NR_024113	3390	3232.08	522.025	7.38076
NM_001024594	683	525.076	43	3.74229
NM_024579	527	369.274	11	1.36124
NM_017860	2028	1870.08	96.1873	2.35044
NM_006365	879	721.076	6	0.380243
NM_020317	1465	1307.08	2156	75.377
NM_178840	921	763.076	0	0
NM_152610	2098	1940.08	0	0
NM_001024679	908	750.076	0	0
NM_152485	1561	1403.08	410	13.3535
NM_001256604	1475	1317.08	0	0
NM_001256609	1851	1693.08	25.0001	0.674771
NM_144580	1622	1464.08	118.668	3.7039
NM_001256605	1364	1206.08	82.9398	3.14253
NM_001256608	1365	1207.08	111.392	4.21708
NR_046427	922	764.076	23.329	1.39525
NR_046424	3575	3417.08	83.8261	1.12103
NR_046425	2365	2207.08	92.3268	1.91162
NM_001256946	1577	1419.08	91.2845	2.93956
NM_182533	729	571.076	166.047	13.287
NM_001146310	2284	2126.08	10.7154	0.230313
NR_046426	2234	2076.08	0	0
NM_001256945	1414	1256.08	52.1842	1.89851
NM_001256947	593	435.076	0	0
NM_152377	2028	1870.08	0	0
NM_032884	1995	1837.08	1	0.024875
NM_001134734	3004	2846.08	0	0
NM_001003665	7705	7547.08	352	2.13135
NM_001136003	1713	1555.08	6	0.176316
NM_000715	2243	2085.08	0	0
NM_001017365	952	794.076	0	0
NM_001017366	949	791.076	0	0
NM_001017364	1112	954.076	0	0
NM_000716	1115	957.076	0	0
NM_001017367	951	793.076	0	0
NM_000562	2392	2234.08	0	0
NM_000066	2037	1879.08	0	0
NM_012113	1741	1583.08	42	1.21238
NM_001215	1365	1207.08	0	0
NM_001270501	1185	1027.08	0	0
NM_001270502	1036	878.076	0	0
NM_001270500	995	837.076	1	0.0545916
NM_020925	5274	5116.08	1	0.00893211
NM_001205294	14902	14744.1	11.8749	0.0368047
NM_001205293	15088	14930.1	4.46858e-06	1.36772e-08
NM_000721	14959	14801.1	0.125104	0.00038625
NM_000069	6168	6010.08	0	0
NM_001007214	2875	2717.08	568.579	9.56268
NM_014412	3060	2902.08	5249.06	82.6539
NM_001127173	3559	3401.08	3	0.0403084
NM_021189	3698	3540.08	0	0
NM_138705	1101	943.076	70	3.39189
NM_020439	2470	2312.08	0	0
NM_018584	2351	2193.08	31.7515	0.661609
NM_203459	7351	7193.08	512	3.25272
NM_001195563	732	574.076	547.336	43.5688
NM_001242701	989	831.076	75.742	4.16473
NR_038934	1003	845.076	321.466	17.3832
NM_015215	8444	8286.08	13.4557	0.0742075
NM_001105530	2755	2597.08	1487.76	26.1781
NM_006367	2773	2615.08	5814.24	101.601
NM_001748	3488	3330.08	0	0
NM_001146068	3266	3108.08	49.2077	0.723489
NM_001143962	2101	1943.08	0	0
NM_016452	2484	2326.08	0	0
NM_006615	2362	2204.08	0	0
NM_006135	2740	2582.08	8507	150.556
NM_004930	1710	1552.08	2043.25	60.1588
NM_001206540	1823	1665.08	12.7081	0.348768
NR_038125	2091	1933.08	49.0427	1.15935
NM_032996	1996	1838.08	17.6521	0.438857
NM_001229	2165	2007.08	492.348	11.2098
NM_001231	1958	1800.08	8	0.203091
NM_001232	2700	2542.08	13	0.233693
NM_017766	4438	4280.08	142.237	1.51863
NM_001079843	7959	7801.08	73.7631	0.432091
NM_198137	1419	1261.08	0	0
NM_032449	5654	5496.08	1612.4	13.4063
NM_001008662	2052	1894.08	390.804	9.42871
NM_001008661	2152	1994.08	218.511	5.00753
NR_033298	2169	2011.08	134.308	3.05186
NR_033296	2041	1883.08	32.4509	0.787498
NR_033297	2084	1926.08	183.607	4.35618
NM_001114938	2250	2092.08	131	2.86144
NM_001190182	2223	2065.08	0	0
NM_206886	4314	4156.08	1993	21.9136
NM_012337	1795	1637.08	7	0.195398
NM_199342	798	640.076	359	25.6303
NM_152499	1461	1303.08	72	2.52496
NM_152492	2174	2016.08	0	0
NM_024296	877	719.076	1098	69.778
NM_001080850	3098	2940.08	20.1666	0.313447
NM_001039577	1207	1049.08	2649	115.39
NM_030937	3115	2957.08	4994	77.175
NM_145257	5121	4963.08	801	7.37518
NM_001008800	1993	1835.08	115.776	2.88308
NR_036565	2220	2062.08	245.517	5.44086
NR_036564	2269	2111.08	156.233	3.3819
NM_005998	2107	1949.08	19758	463.239
NM_001256111	3334	3176.08	0.000312802	4.5006e-06
NM_004258	3563	3405.08	4.91301e-06	6.59344e-08
NM_001256106	3551	3393.08	0.000316629	4.2643e-06
NM_001256109	3520	3362.08	15.9994	0.217463
NM_007053	1559	1401.08	50	1.63079
NM_207397	1539	1381.08	0	0
NM_001763	2095	1937.08	0	0
NM_001764	1396	1238.08	0	0
NM_001765	2592	2434.08	2	0.037548
NM_001766	3783	3625.08	121.392	1.53025
NM_001042583	2081	1923.08	0	0
NM_001185112	1550	1392.08	0	0
NM_030893	2117	1959.08	0	0
NM_001042587	1446	1288.08	0	0
NM_001185113	1385	1227.08	0	0
NM_001042584	2013	1855.08	0	0
NM_001042586	1514	1356.08	0	0
NM_001185114	1820	1662.08	0	0
NM_001185108	1646	1488.08	0	0
NM_001185110	1349	1191.08	0	0
NM_001042585	1916	1758.08	0	0
NM_001185115	1811	1653.08	0	0
NM_001185107	1847	1689.08	0	0
NM_001767	1531	1373.08	2	0.066562
NM_001166663	2525	2367.08	0	0
NM_001166664	2234	2076.08	25	0.550285
NM_016382	2510	2352.08	0	0
NM_000734	1678	1520.08	149.661	4.49919
NM_198053	1681	1523.08	139.339	4.18063
NM_001773	2811	2653.08	0	0
NM_001025109	2616	2458.08	0	0
NM_153826	3255	3097.08	273.068	4.02911
NM_002389	3393	3235.08	57.5249	0.812573
NM_172350	3146	2988.08	0	0
NM_172353	3210	3052.08	226.385	3.38956
NM_172361	3168	3010.08	0	0
NM_172359	3300	3142.08	544.633	7.92097
NM_172351	3348	3190.08	811.8	11.6289
NM_172352	3303	3145.08	354.589	5.15211
NM_001778	1126	968.076	1381.74	65.2239
NM_001256030	1520	1362.08	90.2638	3.02833
NM_001803	505	347.309	1981	260.651
NM_000560	1567	1409.08	3714.21	120.455
NM_001040033	1572	1414.08	371.785	12.0146
NM_000574	2796	2638.08	518.07	8.97412
NM_001114752	2914	2756.08	93.4657	1.54971
NR_026665	1188	1030.08	6.11754	0.271393
NM_001779	1153	995.076	24.0912	1.10635
NM_001144822	1395	1237.08	23.7912	0.878843
NM_005894	2237	2079.08	9	0.197817
NM_001184879	8279	8121.08	233.746	1.31529
NM_001184882	7886	7728.08	0	0
NM_003874	8228	8070.08	461.862	2.61533
NM_001184881	8130	7972.08	0	0
NM_001785	959	801.076	0	0
NM_033312	2446	2288.08	25.1709	0.502713
NM_003672	4270	4112.08	99.1948	1.10235
NM_033313	2544	2386.08	15.6342	0.299422
NM_001255	1674	1516.08	2443	73.6366
NM_044472	1513	1355.08	118.773	4.00541
NM_001791	2168	2010.08	6174.59	140.374
NM_001039802	2294	2136.08	902.449	19.3062
NM_003607	10506	10348.1	0	0
NM_014826	10263	10105.1	2	0.00904443
NM_020239	3047	2889.08	2464.24	38.9777
NM_001038707	3183	3025.08	303.557	4.58558
NM_003503	3219	3061.08	1281.32	19.1283
NM_001134420	3313	3155.08	841.394	12.1865
NM_001134419	3185	3027.08	21.2809	0.32126
NM_024529	5939	5781.08	1668	13.1849
NM_018101	2389	2231.08	821.58	16.8278
NM_001256875	2486	2328.08	1638.42	32.1602
NM_201546	1959	1801.08	1	0.0253722
NM_024011	2627	2469.08	370.589	6.85881
NM_033529	2597	2439.08	1015.68	19.0293
NM_033487	2193	2035.08	337.122	7.57003
NM_033489	2500	2342.08	481.882	9.40222
NM_033486	2453	2295.08	1613.6	32.1284
NM_033492	2447	2289.08	165.128	3.2965
NM_033493	2420	2262.08	0	0
NM_033488	2467	2309.08	0	0
NM_002596	3184	3026.08	26	0.392631
NM_212502	3102	2944.08	5.3355e-06	8.28166e-08
NM_212503	3192	3034.08	0	0
NM_001262	2087	1929.08	1599.33	37.886
NM_078626	1273	1115.08	641.674	26.2967
NM_033440	920	762.076	0	0
NM_015849	923	765.076	7	0.418104
NM_005747	907	749.076	0	0
NM_007352	1003	845.076	0	0
NM_001172649	5035	4877.08	44.7254	0.419069
NM_007185	5593	5435.08	0	0
NM_001172648	5352	5194.08	0	0
NM_001408	10540	10382.1	315	1.38649
NM_016343	10296	10138.1	14080	63.4655
NM_001171182	2147	1989.08	544.75	12.5152
NM_033319	2536	2378.08	590.04	11.3383
NM_001127181	2674	2516.08	272.054	4.94109
NM_014704	6458	6300.08	2779.93	20.1641
NM_001042405	6812	6654.08	1016.15	6.97849
NM_001042404	6890	6732.08	15.9355	0.10817
NM_014812	7184	7026.08	3257.85	21.1889
NM_014810	13456	13298.1	8543	29.3571
NM_022778	3935	3777.08	2616	31.6499
NM_001007794	2251	2093.08	1705.83	37.2426
NM_006090	2213	2055.08	1029.17	22.8851
NM_181746	2544	2386.08	285.535	5.46848
NM_022075	2504	2346.08	2358.46	45.9386
NM_001014975	1824	1666.08	1	0.0274281
NM_000186	4127	3969.08	1	0.0115133
NM_002113	1297	1139.08	0	0
