target_id	length	eff_length	est_counts	tpm
NM_001145210	2192	2039.34	0	0
NM_001243536	1632	1479.34	126.789	2.76436
NM_001243535	1651	1498.34	22.8159	0.491142
NM_001136479	3129	2976.34	0	0
NM_030920	3453	3300.34	7331	71.6448
NM_001136478	3330	3177.34	0	0
NM_003568	1824	1671.34	42	0.810522
NM_006594	2790	2637.34	71.9534	0.879965
NM_001253852	2722	2569.34	668.71	8.39453
NM_001253853	2662	2509.34	0	0
NR_037864	1734	1581.34	8.39816	0.171293
NM_001639	931	778.337	0	0
NM_016022	2266	2113.34	6516.56	99.4556
NM_001243771	2095	1942.34	210.714	3.49904
NR_045035	2192	2039.34	27.9152	0.441501
NR_045033	2130	1977.34	229.671	3.74632
NM_001243772	1718	1565.34	78.0581	1.60838
NM_001077628	1928	1775.34	1586.73	28.8271
NR_045034	2021	1868.34	44.3517	0.765657
NR_036462	1431	1278.34	267.386	6.74642
NM_199294	1243	1090.34	286.227	8.46701
NR_037187	1349	1196.34	0	0
NM_199006	1252	1099.34	3.16172	0.0927626
NM_001243768	1383	1230.34	0	0
NM_198544	1319	1166.34	17.8683	0.494128
NM_001270517	1496	1343.34	67.1086	1.61129
NM_144772	1121	968.337	2542	84.6698
NM_001643	473	320.481	0	0
NM_203454	2778	2625.34	0	0
NM_080429	1791	1638.34	0	0
NM_001658	1888	1735.34	14901	276.957
NM_001024227	2007	1854.34	0	0
NM_001024228	1985	1832.34	0	0
NM_001024226	1973	1820.34	52.9598	0.93837
NM_004815	9117	8964.34	10	0.03598
NM_001025598	4425	4272.34	2768	20.8968
NM_181720	3792	3639.34	0	0
NM_001011722	4261	4108.34	18	0.141314
NM_018125	4494	4341.34	0	0
NM_014784	6769	6616.34	33	0.16087
NM_198236	6889	6736.34	3.35571e-08	1.60672e-10
NM_014448	2904	2751.34	10	0.117229
NM_153213	3029	2876.34	89	0.997998
NM_001162384	4179	4026.34	1493.16	11.9612
NM_004723	4107	3954.34	181.648	1.48162
NM_001162383	4182	4029.34	3786.19	30.3074
NM_006015	8585	8432.34	8238	31.5104
NM_139135	7934	7781.34	1.5453e-06	6.40526e-09
NM_001206794	5946	5793.34	347.443	1.93435
NM_031371	5809	5656.34	0	0
NM_016374	6067	5914.34	1512.56	8.2487
NM_001256129	1727	1574.34	5.58102	0.114339
NM_138795	1795	1642.34	844.419	16.5835
NM_001197325	4839	4686.34	0	0
NM_178427	4842	4689.34	87.1269	0.599267
NM_001668	4887	4734.34	806.405	5.49381
NM_005717	2077	1924.34	5169.56	86.6466
NM_001270439	2086	1933.34	18.4444	0.307706
NM_057090	1944	1791.34	0	0
NM_057091	1920	1767.34	0	0
NM_001136215	1795	1642.34	0	0
NM_022786	1445	1292.34	650	16.2225
NM_017707	4129	3976.34	264	2.14141
NM_001143778	4102	3949.34	0	0
NR_026546	1045	892.337	0	0
NM_080868	1107	954.337	0	0
NM_001270601	1420	1267.34	0	0
NM_018489	11774	11621.3	1620.66	4.49796
NR_027023	1964	1811.34	32.3405	0.575873
NM_018136	10888	10735.3	581.574	1.74731
NM_001206846	6133	5980.34	235.426	1.26972
NM_004319	7314	7161.34	0	0
NM_207108	3885	3732.34	0	0
NM_001170536	2332	2179.34	1027.08	15.2006
NM_018188	2646	2493.34	0	0
NM_001170535	2502	2349.34	1807.43	24.8139
NM_031921	2433	2280.34	1804.63	25.5252
NM_001039211	3859	3706.34	31.6932	0.275805
NM_001206486	1997	1844.34	0	0
NM_001040619	2387	2234.34	0	0
NM_001206488	2052	1899.34	12.5294	0.212769
NM_001206484	2035	1882.34	0	0
NM_001674	2075	1922.34	200.281	3.36038
NM_001030287	1922	1769.34	220.19	4.0139
NM_007348	7546	7393.34	3324.23	14.5021
NM_032852	2724	2571.34	299.839	3.76104
NM_178221	2676	2523.34	759.161	9.70372
NM_022089	3996	3843.34	117.57	0.986662
NM_001141974	3694	3541.34	0	0
NM_001141973	3981	3828.34	198.43	1.67177
NM_001160233	3765	3612.34	0	0
NM_000701	3741	3588.34	9647.68	86.718
NM_001160234	3574	3421.34	7340.03	69.1961
NR_024126	887	734.337	2.89573	0.127187
NR_024125	1828	1675.34	0	0
NR_027646	562	409.337	10.2844	0.810358
NR_027645	668	515.337	0	0
NR_024124	1552	1399.34	2.10427	0.0485018
NM_000702	5457	5304.34	0	0
NM_001001734	886	733.337	0	0
NM_144699	3847	3694.34	0	0
NM_001677	2200	2047.34	250.993	3.95414
NM_001001396	8920	8767.34	2.24234e-08	8.24921e-11
NM_001684	8742	8589.34	410	1.53959
NM_001688	2101	1948.34	6686.71	110.695
NM_004047	1022	869.337	3564.44	132.246
NM_001039457	973	820.337	470.563	18.5014
NM_133262	632	479.337	0	0
NM_133326	678	525.337	0	0
NM_001005855	1516	1363.34	8.07853	0.191121
NM_020452	5858	5705.34	1091.21	6.16888
NM_001256418	1781	1628.34	0	0
NM_001243728	1690	1537.34	1614.12	33.8646
NM_001042546	1625	1472.34	382.241	8.37356
NM_022745	1829	1676.34	1072.64	20.6382
NM_178191	1925	1772.34	1218.4	22.1729
NM_178190	617	464.337	24.8386	1.72533
NM_016311	541	388.337	920.763	76.4749
NM_153340	2382	2229.34	409	5.91735
NM_024037	2061	1908.34	229.192	3.87368
NM_001127229	909	756.337	303.572	12.9457
NM_001127230	812	659.337	1534.94	75.0866
NM_017900	990	837.337	1234.49	47.5519
NR_001587	1537	1384.34	27.1104	0.631646
NM_000707	1773	1620.34	0	0
NR_073544	3375	3222.34	0	0
NM_144696	3642	3489.34	0	0
NM_152490	4720	4567.34	1155.14	8.15742
NM_003783	3548	3395.34	2	0.0189988
NM_080605	2792	2639.34	548	6.69677
NM_001005417	2004	1851.34	462.127	8.0511
NM_003780	2204	2051.34	17.6802	0.27799
NM_030587	2005	1852.34	224.193	3.90375
NM_001199874	2344	2191.34	0	0
NM_003779	2394	2241.34	1252.64	18.0259
NM_001199873	2415	2262.34	1396.36	19.9077
NM_001703	5415	5262.34	57	0.349362
NM_020063	1496	1343.34	0	0
NM_018664	981	828.337	14	0.545131
NM_198427	2858	2705.34	2	0.0238445
NM_021948	3470	3317.34	0	0
NM_003567	3185	3032.34	312.206	3.32081
NM_001261408	3222	3069.34	242.794	2.55137
NM_001261409	3208	3055.34	1.09475e-08	1.15568e-10
NM_001261410	2875	2722.34	0	0
NM_005872	1301	1148.34	1732	48.6472
NM_003921	3104	2951.34	353	3.85776
NM_001010922	4973	4820.34	36.0232	0.241037
NM_004326	6276	6123.34	1335	7.0319
NM_024603	1328	1175.34	0	0
NM_153274	2096	1943.34	16	0.265553
NM_199173	545	392.337	0	0
NM_003666	2316	2163.34	357.765	5.334
NM_181809	5626	5473.34	29.6106	0.174492
NM_001720	3773	3620.34	193.163	1.72089
NM_138278	2160	2007.34	2.00441	0.0322067
NM_001159642	2412	2259.34	0	0
NM_016074	857	704.337	10	0.45793
NM_006085	2461	2308.34	1785.7	24.951
NM_001242810	3703	3550.34	0	0
NM_001242807	3015	2862.34	0	0
NM_001726	3142	2989.34	0	0
NM_001242805	3416	3263.34	0	0
NM_001242806	3359	3206.34	0	0
NM_001242808	3209	3056.34	0	0
NM_207189	3347	3194.34	0	0
NM_144695	1681	1528.34	473	9.98209
NM_001143888	2909	2756.34	14.0868	0.164839
NM_001143890	2573	2420.34	0	0
NM_001143889	2690	2537.34	63.6048	0.808522
NM_018045	2858	2705.34	542.308	6.46554
NM_057176	1370	1217.34	0	0
NM_001136537	1572	1419.34	0	0
NM_183242	1447	1294.34	6	0.149515
NM_152265	4643	4490.34	1487.85	10.6871
NM_001243767	4441	4288.34	115.947	0.872065
NM_001136497	4576	4423.34	217.926	1.58905
NM_006763	2711	2558.34	13907	175.33
NM_015991	1098	945.337	0	0
NM_000491	1044	891.337	0	0
NM_172369	1168	1015.34	0	0
NM_001114101	1191	1038.34	0	0
NM_001012970	574	421.337	0	0
NM_001276349	401	248.878	0	0
NM_001276348	478	325.481	0	0
NM_001130957	3194	3041.34	0	0
NM_001242340	3042	2889.34	0	0
NM_173807	3036	2883.34	0	0
NM_139240	985	832.337	0	0
NM_001142569	4205	4052.34	1.15893e-08	9.22429e-11
NM_018265	4141	3988.34	1.0682	0.0086385
NM_017850	2355	2202.34	1102	16.139
NM_178550	1552	1399.34	0	0
NM_182581	1173	1020.34	0	0
NM_018186	3363	3210.34	406	4.07901
NM_021179	1866	1713.34	0	0
NM_024709	2972	2819.34	0	0
NM_023938	5502	5349.34	0	0
NM_001083924	5316	5163.34	2	0.0124934
NM_001142726	1185	1032.34	853.811	26.676
NM_198446	1318	1165.34	0	0
NM_017887	1084	931.337	533	18.4587
NM_001170754	2761	2608.34	0	0
NM_152379	1435	1282.34	539	13.5571
NR_024236	4492	4339.34	5.31852	0.0395318
NR_075077	2346	2193.34	0	0
NM_001276351	2177	2024.34	0	0
NM_001276352	2203	2050.34	0	0
NM_001013674	2143	1990.34	0	0
NR_073154	2884	2731.34	11	0.129896
NR_073155	884	731.337	0	0
NM_001012425	751	598.337	9	0.48515
NM_001204088	2210	2057.34	17.6959	0.277427
NM_001204089	2025	1872.34	601.276	10.3578
NM_152290	1019	866.337	0	0
NM_017891	2104	1951.34	174	2.87605
NM_174896	917	764.337	8	0.337586
NM_001004303	3460	3307.34	0	0
NR_027693	3040	2887.34	2	0.0223415
NM_152365	1803	1650.34	0	0
NM_001002912	7159	7006.34	0	0
NM_207356	1666	1513.34	906.871	19.3281
NM_152607	1789	1636.34	0	0
NM_001110533	1702	1549.34	0	0
NR_027379	2884	2731.34	0	0
NM_001136508	911	758.337	0	0
NM_001007544	1244	1091.34	512	15.1318
NM_001010979	705	552.337	0	0
NM_001013625	783	630.337	33	1.68858
NM_001122961	731	578.337	0	0
NM_001136495	3543	3390.34	428.544	4.07692
NM_001136494	3819	3666.34	0	0
NM_032800	3761	3608.34	463.456	4.14268
NR_027045	1823	1670.34	45	0.868936
NM_001134233	2501	2348.34	0	0
NM_030806	10308	10155.3	79	0.250907
NM_001164829	1404	1251.34	0	0
NM_182517	1475	1322.34	0	0
NR_033691	692	539.337	0	0
NR_033690	2867	2714.34	6	0.0712963
NM_152374	2934	2781.34	730	8.46543
NR_033186	2577	2424.34	27.0883	0.360386
NM_001135240	984	831.337	0	0
NM_001085375	4126	3973.34	0	0
NM_001024601	504	351.413	0	0
NM_001145636	1685	1532.34	12	0.252584
NM_207401	2258	2105.34	0	0
NM_001242659	2089	1936.34	38	0.632969
NM_001164245	3827	3674.34	0	0
NM_017847	3896	3743.34	397	3.42067
NM_001164246	3800	3647.34	0	0
NM_024319	1290	1137.34	507	14.378
NM_001098616	1898	1745.34	5092.12	94.102
NM_138740	1742	1589.34	2497.85	50.6909
NM_015449	1796	1643.34	726.03	14.2498
NR_040733	899	746.337	64.2521	2.77672
NM_024097	1015	862.337	229.748	8.59318
NM_144697	1742	1589.34	18	0.365289
NM_198077	3263	3110.34	583.06	6.04624
NR_024113	3390	3237.34	340.028	3.38772
NM_001024594	683	530.337	21	1.27717
NM_024579	527	374.413	17	1.46446
NM_017860	2028	1875.34	35.5679	0.611729
NM_006365	879	726.337	3	0.133218
NM_020317	1465	1312.34	799	19.6373
NM_178840	921	768.337	0	0
NM_152610	2098	1945.34	0	0
NM_001024679	908	755.337	0	0
NM_152485	1561	1408.34	207	4.74071
NM_001256604	1475	1322.34	46.5192	1.13467
NM_001256609	1851	1698.34	37.6054	0.714177
NM_144580	1622	1469.34	1179.3	25.887
NM_001256605	1364	1211.34	171.575	4.56846
NM_001256608	1365	1212.34	0	0
NR_046427	922	769.337	2.48332	0.104111
NR_046424	3575	3422.34	37.4274	0.352733
NR_046425	2365	2212.34	106.755	1.55638
NM_001256946	1577	1424.34	127.229	2.88106
NM_182533	729	576.337	640.203	35.8279
NM_001146310	2284	2131.34	0	0
NR_046426	2234	2081.34	3.87012	0.0599739
NM_001256945	1414	1261.34	21.6874	0.55457
NM_001256947	593	440.337	0	0
NM_152377	2028	1875.34	0	0
NM_032884	1995	1842.34	0	0
NM_001134734	3004	2851.34	0	0
NM_001003665	7705	7552.34	2	0.00854138
NM_001136003	1713	1560.34	0	0
NM_000715	2243	2090.34	0	0
NM_001017365	952	799.337	0	0
NM_001017366	949	796.337	0	0
NM_001017364	1112	959.337	0	0
NM_000716	1115	962.337	0	0
NM_001017367	951	798.337	0	0
NM_000562	2392	2239.34	0	0
NM_000066	2037	1884.34	0	0
NM_012113	1741	1588.34	33	0.670117
NM_001215	1365	1212.34	0	0
NM_001270501	1185	1032.34	0	0
NM_001270502	1036	883.337	0	0
NM_001270500	995	842.337	0	0
NM_020925	5274	5121.34	0	0
NM_001205294	14902	14749.3	10.8722	0.0237752
NM_001205293	15088	14935.3	5.8415e-06	1.26151e-08
NM_000721	14959	14806.3	0.12781	0.000278418
NM_000069	6168	6015.34	0	0
NM_001007214	2875	2722.34	513.435	6.08307
NM_014412	3060	2907.34	10622.6	117.846
NM_001127173	3559	3406.34	0	0
NM_021189	3698	3545.34	0	0
NM_138705	1101	948.337	2	0.0680216
NM_020439	2470	2317.34	0	0
NM_018584	2351	2198.34	47.4985	0.696892
NM_203459	7351	7198.34	1339	5.99968
NM_001195563	732	579.337	815.024	45.3753
NM_001242701	989	836.337	36.0464	1.39015
NR_038934	1003	850.337	284.862	10.8049
NM_015215	8444	8291.34	2.06754	0.00804281
NM_001105530	2755	2602.34	2891.21	35.834
NM_006367	2773	2620.34	7258.79	89.3484
NM_001748	3488	3335.34	0	0
NM_001146068	3266	3113.34	1.00009	0.0103608
NM_001143962	2101	1948.34	0	0
NM_016452	2484	2331.34	0	0
NM_006615	2362	2209.34	3	0.0437964
NM_006135	2740	2587.34	6512	81.1785
NM_004930	1710	1557.34	5463.7	113.158
NM_001206540	1823	1670.34	15.6462	0.302123
NR_038125	2091	1938.34	7.65589	0.127393
NM_032996	1996	1843.34	1.41518e-08	2.4762e-10
NM_001229	2165	2012.34	658	10.5464
NM_001231	1958	1805.34	0	0
NM_001232	2700	2547.34	0	0
NM_017766	4438	4285.34	158	1.18919
NM_001079843	7959	7806.34	0	0
NM_198137	1419	1266.34	0	0
NM_032449	5654	5501.34	942.199	5.524
NM_001008662	2052	1899.34	804.202	13.6566
NM_001008661	2152	1999.34	274.294	4.42496
NR_033298	2169	2016.34	0	0
NR_033296	2041	1888.34	1.07554e-07	1.83707e-09
NR_033297	2084	1931.34	103.181	1.72314
NM_001114938	2250	2097.34	2.96303e-06	4.55667e-08
NM_001190182	2223	2070.34	9	0.140211
NM_206886	4314	4161.34	164	1.27113
NM_012337	1795	1642.34	4	0.0785556
NM_199342	798	645.337	461	23.0406
NM_152499	1461	1308.34	1	0.0246524
NM_152492	2174	2021.34	0	0
NM_024296	877	724.337	646	28.7655
NM_001080850	3098	2945.34	0	0
NM_001039577	1207	1054.34	64.9381	1.98655
NM_030937	3115	2962.34	561.062	6.1088
NM_145257	5121	4968.34	597	3.87563
NM_001008800	1993	1840.34	122.871	2.15343
NR_036565	2220	2067.34	205.996	3.21386
NR_036564	2269	2116.34	25.6631	0.391114
NM_005998	2107	1954.34	24846.5	410.058
NM_001256111	3334	3181.34	18	0.182491
NM_004258	3563	3410.34	0	0
NM_001256106	3551	3398.34	0	0
NM_001256109	3520	3367.34	0	0
NM_007053	1559	1406.34	25	0.573364
NM_207397	1539	1386.34	0	0
NM_001763	2095	1942.34	0	0
NM_001764	1396	1243.34	0	0
NM_001765	2592	2439.34	56	0.74045
NM_001766	3783	3630.34	46.6942	0.414854
NM_001042583	2081	1928.34	0	0
NM_001185112	1550	1397.34	0	0
NM_030893	2117	1964.34	0	0
NM_001042587	1446	1293.34	0	0
NM_001185113	1385	1232.34	0	0
NM_001042584	2013	1860.34	0	0
NM_001042586	1514	1361.34	0	0
NM_001185114	1820	1667.34	0	0
NM_001185108	1646	1493.34	0	0
NM_001185110	1349	1196.34	0	0
NM_001042585	1916	1763.34	0	0
NM_001185115	1811	1658.34	0	0
NM_001185107	1847	1694.34	0	0
NM_001767	1531	1378.34	0	0
NM_001166663	2525	2372.34	0	0
NM_001166664	2234	2081.34	8	0.123973
NM_016382	2510	2357.34	0	0
NM_000734	1678	1525.34	17.2104	0.363918
NM_198053	1681	1528.34	1.78963	0.0377679
NM_001773	2811	2658.34	0	0
NM_001025109	2616	2463.34	0	0
NM_153826	3255	3102.34	563	5.85327
NM_002389	3393	3240.34	65.9663	0.656616
NM_172350	3146	2993.34	41.8157	0.450571
NM_172353	3210	3057.34	933.912	9.8524
NM_172361	3168	3015.34	22.9965	0.245983
NM_172359	3300	3147.34	0.000334884	3.43187e-06
NM_172351	3348	3195.34	424.147	4.28133
NM_172352	3303	3150.34	202.163	2.06978
NM_001778	1126	973.337	7972.65	264.192
NM_001256030	1520	1367.34	200.351	4.72601
NM_001803	505	352.413	4548	416.244
NM_000560	1567	1414.34	5631.41	128.423
NM_001040033	1572	1419.34	1768.59	40.1902
NM_000574	2796	2643.34	1731.47	21.1272
NM_001114752	2914	2761.34	13.5339	0.158082
NR_026665	1188	1035.34	27.4741	0.855897
NM_001779	1153	1000.34	169.526	5.466
NM_001144822	1395	1242.34	0	0
NM_005894	2237	2084.34	21	0.324961
NM_001184879	8279	8126.34	0	0
NM_001184882	7886	7733.34	0	0
NM_003874	8228	8075.34	635.61	2.53869
NM_001184881	8130	7977.34	0	0
NM_001785	959	806.337	0	0
NM_033312	2446	2293.34	82.6091	1.16182
NM_003672	4270	4117.34	142.391	1.11544
NM_033313	2544	2391.34	0	0
NM_001255	1674	1521.34	5677	120.357
NM_044472	1513	1360.34	1293.52	30.6695
NM_001791	2168	2015.34	8164.89	130.672
NM_001039802	2294	2141.34	392.589	5.91334
NM_003607	10506	10353.3	0	0
NM_014826	10263	10110.3	0	0
NM_020239	3047	2894.34	2910.6	32.4349
NM_001038707	3183	3030.34	340.824	3.6276
NM_003503	3219	3066.34	1033.27	10.8686
NM_001134420	3313	3160.34	543.727	5.54916
NM_001134419	3185	3032.34	0	0
NM_024529	5939	5786.34	2235	12.4581
NM_018101	2389	2236.34	1777.75	25.6397
NM_001256875	2486	2333.34	2774.25	38.3484
NM_201546	1959	1806.34	0	0
NM_024011	2627	2474.34	240.67	3.1372
NM_033529	2597	2444.34	0	0
NM_033487	2193	2040.34	0	0
NM_033489	2500	2347.34	318.702	4.37914
NM_033486	2453	2300.34	705.442	9.8912
NM_033492	2447	2294.34	67.1866	0.944507
NM_033493	2420	2267.34	0	0
NM_033488	2467	2314.34	0	0
NM_002596	3184	3031.34	0	0
NM_212502	3102	2949.34	0	0
NM_212503	3192	3039.34	0	0
NM_001262	2087	1934.34	3779.22	63.0158
NM_078626	1273	1120.34	2538.78	73.0897
NM_033440	920	767.337	2.96688	0.124708
NM_015849	923	770.337	0.0331206	0.00138675
NM_005747	907	754.337	0	0
NM_007352	1003	850.337	0	0
NM_001172649	5035	4882.34	0	0
NM_007185	5593	5440.34	0	0
NM_001172648	5352	5199.34	0	0
NM_001408	10540	10387.3	918	2.85048
NM_016343	10296	10143.3	3920	12.4648
NM_001171182	2147	1994.34	382.07	6.17907
NM_033319	2536	2383.34	584.512	7.91021
NM_001127181	2674	2521.34	108.418	1.38692
NM_014704	6458	6305.34	735.802	3.76385
NM_001042405	6812	6659.34	647.699	3.13705
NM_001042404	6890	6737.34	845.43	4.04733
NM_014812	7184	7031.34	3159.87	14.4948
NM_014810	13456	13303.3	3347	8.11474
NM_022778	3935	3782.34	1361	11.6059
NM_001007794	2251	2098.34	760.754	11.6936
NM_006090	2213	2060.34	1070.25	16.7543
NM_181746	2544	2391.34	1794.29	24.2009
NM_022075	2504	2351.34	4348.71	59.652
NM_001014975	1824	1671.34	7	0.135087
NM_000186	4127	3974.34	0	0
NM_002113	1297	1144.34	0	0
NM_005666	1036	883.337	0	0
NM_021023	1640	1487.34	0	0
NM_001166624	1457	1304.34	0	0
NM_001201550	2181	2028.34	0	0
NM_006684	1440	1287.34	0	0
NM_001201551	2178	2025.34	0	0
NM_030787	2828	2675.34	0	0
NM_020770	5101	4948.34	193	1.25799
NM_024568	2986	2833.34	0	0
NM_001256336	2907	2754.34	0	0
NR_046070	2829	2676.34	0	0
NM_001256338	2402	2249.34	270.132	3.87348
NM_001256337	2484	2331.34	0	0
NM_004284	3014	2861.34	822.868	9.27557
NM_015557	9663	9510.34	62	0.210269
NM_001276	1837	1684.34	0	0
NM_004000	1470	1317.34	0	0
NM_001025197	1440	1287.34	0	0
NM_001025199	1500	1347.34	558	13.3579
NM_001258001	1496	1343.34	0	0
NM_001040623	1330	1177.34	0	0
NM_021797	1373	1220.34	0	0
NM_001258002	1207	1054.34	0	0
NM_001258003	1403	1250.34	0	0
NM_201653	1698	1545.34	0	0
NM_001258004	1635	1482.34	0	0
