target_id	length	eff_length	est_counts	tpm
NM_001257361	3392	3230.42	103.667	1.11693
NM_139156	3756	3594.42	891.288	8.63042
NM_203404	3394	3232.42	0	0
NM_004037	3976	3814.42	43.7811	0.399485
NM_001257360	4109	3947.42	55.2634	0.487267
NM_004038	1862	1700.42	0	0
NM_001008221_2	1781	1619.42	0	0
NM_004038_2	1862	1700.42	0	0
NM_004038_1	1862	1700.42	0	0
NM_001008221	1781	1619.42	0	0
NM_001008221_1	1781	1619.42	0	0
NM_001008218	1838	1676.42	0	0
NM_001008218_1	1838	1676.42	0	0
NM_001008218_2	1838	1676.42	0	0
NM_001008219	1860	1698.42	0	0
NM_001008219_2	1860	1698.42	0	0
NM_001008219_1	1860	1698.42	0	0
NM_000699	1632	1470.42	0	0
NM_020978	2179	2017.42	9	0.15527
NM_144567	4649	4487.42	1176	9.12123
NM_004673	3546	3384.42	9	0.0925552
NM_014495	2126	1964.42	0	0
NM_021146	2238	2076.42	0	0
NM_030816	5667	5505.42	976	6.17024
NR_046228	1744	1582.42	0	0
NM_001039888	3612	3450.42	106	1.06924
NM_144698	3363	3201.42	1	0.0108718
NR_026844	1850	1688.42	260.672	5.37349
NM_198493	2671	2509.42	2.00073	0.0277496
NM_001145210	2192	2030.42	0	0
NM_001243536	1632	1470.42	43.0839	1.0198
NM_001243535	1651	1489.42	1.35817e-05	3.17381e-07
NM_001136479	3129	2967.42	59.6917	0.700128
NM_030920	3453	3291.42	7127.07	75.3651
NM_001136478	3330	3168.42	21.2387	0.233307
NM_003568	1824	1662.42	48	1.00495
NM_006594	2790	2628.42	88.2805	1.16899
NM_001253852	2722	2560.42	624.825	8.49357
NM_001253853	2662	2500.42	9.46282e-07	1.3172e-08
NR_037864	1734	1572.42	11.0729	0.245096
NM_001639	931	769.42	0	0
NM_016022	2266	2104.42	4557.05	75.3693
NM_001243771	2095	1933.42	68.5471	1.23397
NR_045035	2192	2030.42	107.356	1.84028
NR_045033	2130	1968.42	379.402	6.70848
NM_001243772	1718	1556.42	0	0
NM_001077628	1928	1766.42	952.895	18.7756
NR_045034	2021	1859.42	20.7482	0.38837
NR_036462	1431	1269.42	303.191	8.31291
NM_199294	1243	1081.42	150.171	4.8332
NR_037187	1349	1187.42	1.97317	0.0578367
NM_199006	1252	1090.42	4.22471	0.134848
NM_001243768	1383	1221.42	1.92845	0.0549522
NM_198544	1319	1157.42	5.73277	0.172392
NM_001270517	1496	1334.42	35.4316	0.924147
NM_144772	1121	959.42	1630	59.1319
NM_001643	473	311.627	0	0
NM_203454	2778	2616.42	0	0
NM_080429	1791	1629.42	0	0
NM_001658	1888	1726.42	11769.5	237.276
NM_001024227	2007	1845.42	56.9234	1.07359
NM_001024228	1985	1823.42	0	0
NM_001024226	1973	1811.42	217.567	4.18038
NM_004815	9117	8955.42	0	0
NM_001025598	4425	4263.42	8030	65.5541
NM_181720	3792	3630.42	0	0
NM_001011722	4261	4099.42	32	0.271688
NM_018125	4494	4332.42	0	0
NM_014784	6769	6607.42	165	0.86915
NM_198236	6889	6727.42	1.26851e-07	6.5628e-10
NM_014448	2904	2742.42	0	0
NM_153213	3029	2867.42	124	1.50513
NM_001162384	4179	4017.42	2229.51	19.3154
NM_004723	4107	3945.42	398.858	3.51858
NM_001162383	4182	4020.42	3837.64	33.2227
NM_006015	8585	8423.42	7604	31.4193
NM_139135	7934	7772.42	3.737e-08	1.67344e-10
NM_001206794	5946	5784.42	270.067	1.62501
NM_031371	5809	5647.42	117.613	0.724851
NM_016374	6067	5905.42	1223.32	7.20994
NM_001256129	1727	1565.42	5.08658	0.113093
NM_138795	1795	1633.42	712.913	15.1908
NM_001197325	4839	4677.42	181.981	1.35414
NM_178427	4842	4680.42	0.00820816	6.10385e-05
NM_001668	4887	4725.42	1014.01	7.46869
NM_005717	2077	1915.42	5493.16	99.8163
NM_001270439	2086	1924.42	27.8356	0.503435
NM_057090	1944	1782.42	8.19228e-07	1.5997e-08
NM_057091	1920	1758.42	6	0.11876
NM_001136215	1795	1633.42	0	0
NM_022786	1445	1283.42	612	16.5968
NM_017707	4129	3967.42	301	2.64059
NM_001143778	4102	3940.42	0	0
NR_026546	1045	883.42	0	0
NM_080868	1107	945.42	0	0
NM_001270601	1420	1258.42	0	0
NM_018489	11774	11612.4	1194.78	3.58102
NR_027023	1964	1802.42	53.223	1.02775
NM_018136	10888	10726.4	3063.08	9.93907
NM_001206846	6133	5971.42	117.923	0.687327
NM_004319	7314	7152.42	0	0
NM_207108	3885	3723.42	0	0
NM_001170536	2332	2170.42	760.417	12.1941
NM_018188	2646	2484.42	76.7075	1.07462
NM_001170535	2502	2340.42	1809.36	26.9075
NM_031921	2433	2271.42	994.322	15.236
NM_001039211	3859	3697.42	117.409	1.10521
NM_001206486	1997	1835.42	0	0
NM_001040619	2387	2225.42	0	0
NM_001206488	2052	1890.42	0	0
NM_001206484	2035	1873.42	0	0
NM_001674	2075	1913.42	0	0
NM_001030287	1922	1760.42	12	0.237251
NM_007348	7546	7384.42	2140.79	10.0902
NM_032852	2724	2562.42	526.098	7.14594
NM_178221	2676	2514.42	486.902	6.73979
NM_022089	3996	3834.42	906.855	8.23154
NM_001141974	3694	3532.42	108.669	1.07072
NM_001141973	3981	3819.42	675.476	6.15538
NM_001160233	3765	3603.42	94.3304	0.911128
NM_000701	3741	3579.42	10459.6	101.706
NM_001160234	3574	3412.42	7840.01	79.9644
NR_024126	887	725.42	3.06586	0.147098
NR_024125	1828	1666.42	3.27356	0.068372
NR_027646	562	400.461	2.03878	0.177196
NR_027645	668	506.42	0	0
NR_024124	1552	1390.42	59.6606	1.49343
NM_000702	5457	5295.42	0	0
NM_001001734	886	724.42	0	0
NM_144699	3847	3685.42	0	0
NM_001677	2200	2038.42	232.538	3.97048
NM_001001396	8920	8758.42	101.101	0.401763
NM_001684	8742	8580.42	661.899	2.68489
NM_001688	2101	1939.42	7761.53	139.289
NM_004047	1022	860.42	1498.58	60.6194
NM_001039457	973	811.42	266.422	11.4279
NM_133262	632	470.42	7	0.517911
NM_133326	678	516.42	0	0
NM_001005855	1516	1354.42	6.78684	0.174404
NM_020452	5858	5696.42	597.575	3.65118
NM_001256418	1781	1619.42	14.5517	0.312751
NM_001243728	1690	1528.42	463.133	10.5464
NM_001042546	1625	1463.42	140.406	3.33934
NM_022745	1829	1667.42	573.909	11.9796
NM_178191	1925	1763.42	1249.52	24.6622
NM_178190	617	455.42	192.079	14.6795
NM_016311	541	379.461	2718.4	249.338
NM_153340	2382	2220.42	176	2.7588
NM_024037	2061	1899.42	485.293	8.89254
NM_001127229	909	747.42	660.372	30.7515
NM_001127230	812	650.42	1066.69	57.0804
NM_017900	990	828.42	1339.94	56.2959
NR_001587	1537	1375.42	8.01171	0.202737
NM_000707	1773	1611.42	1	0.021599
NR_073544	3375	3213.42	0	0
NM_144696	3642	3480.42	5	0.0500013
NM_152490	4720	4558.42	1056.61	8.06755
NM_003783	3548	3386.42	0	0
NM_080605	2792	2630.42	1036	13.7081
NM_001005417	2004	1842.42	47	0.887875
NM_003780	2204	2042.42	0	0
NM_030587	2005	1843.42	0	0
NM_001199874	2344	2182.42	39.7955	0.634655
NM_003779	2394	2232.42	1089.55	16.9869
NM_001199873	2415	2253.42	758.655	11.7178
NM_001703	5415	5253.42	229	1.51718
NM_020063	1496	1334.42	0	0
NM_018664	981	819.42	16	0.679604
NM_198427	2858	2696.42	1	0.0129079
NM_021948	3470	3308.42	0	0
NM_003567	3185	3023.42	608.841	7.00887
NM_001261408	3222	3060.42	494.112	5.61937
NM_001261409	3208	3046.42	0	0
NM_001261410	2875	2713.42	0	0
NM_005872	1301	1139.42	1815	55.4416
NM_003921	3104	2942.42	514.473	6.08556
NM_001010922	4973	4811.42	7.10083	0.0513664
NM_004326	6276	6114.42	1044	5.94276
NM_024603	1328	1166.42	0	0
NM_153274	2096	1934.42	95	1.70929
NM_199173	545	383.461	0	0
NM_003666	2316	2154.42	307.331	4.96499
NM_181809	5626	5464.42	28.2284	0.179798
NM_001720	3773	3611.42	23.5588	0.227048
NM_138278	2160	1998.42	7.10616	0.123763
NM_001159642	2412	2250.42	8.93024	0.138115
NM_016074	857	695.42	92	4.60451
NM_006085	2461	2299.42	3883.46	58.7818
NM_001242810	3703	3541.42	6.00044	0.0589723
NM_001242807	3015	2853.42	0	0
NM_001726	3142	2980.42	0	0
NM_001242805	3416	3254.42	0	0
NM_001242806	3359	3197.42	0	0
NM_001242808	3209	3047.42	0	0
NM_207189	3347	3185.42	0	0
NM_144695	1681	1519.42	486	11.1327
NM_001143888	2909	2747.42	103.081	1.30585
NM_001143890	2573	2411.42	0	0
NM_001143889	2690	2528.42	47.0038	0.647033
NM_018045	2858	2696.42	398.916	5.14916
NM_057176	1370	1208.42	0	0
NM_001136537	1572	1410.42	3	0.0740313
NM_183242	1447	1285.42	2	0.0541536
NM_152265	4643	4481.42	1163.53	9.03659
NM_001243767	4441	4279.42	79.3253	0.645163
NM_001136497	4576	4414.42	71.2907	0.562085
NM_006763	2711	2549.42	5529	75.4828
NM_015991	1098	936.42	0	0
NM_000491	1044	882.42	0	0
NM_172369	1168	1006.42	0	0
NM_001114101	1191	1029.42	0	0
NM_001012970	574	412.461	0	0
NM_001276349	401	240.529	0	0
NM_001276348	478	316.595	0	0
NM_001130957	3194	3032.42	0	0
NM_001242340	3042	2880.42	4	0.0483334
NM_173807	3036	2874.42	0	0
NM_139240	985	823.42	0	0
NM_001142569	4205	4043.42	1.69058e-08	1.45522e-10
NM_018265	4141	3979.42	2.02927	0.0177485
NM_017850	2355	2193.42	1051	16.6772
NM_178550	1552	1390.42	0	0
NM_182581	1173	1011.42	0	0
NM_018186	3363	3201.42	1153	12.5351
NM_021179	1866	1704.42	0	0
NM_024709	2972	2810.42	0	0
NM_023938	5502	5340.42	0	0
NM_001083924	5316	5154.42	0	0
NM_001142726	1185	1023.42	717.426	24.3987
NM_198446	1318	1156.42	13.6449	0.410673
NM_017887	1084	922.42	734	27.6956
NM_001170754	2761	2599.42	1	0.0133896
NM_152379	1435	1273.42	1166	31.8691
NR_024236	4492	4330.42	13.2233	0.10628
NR_075077	2346	2184.42	0	0
NM_001276351	2177	2015.42	0	0
NM_001276352	2203	2041.42	0	0
NM_001013674	2143	1981.42	0	0
NR_073154	2884	2722.42	13.8903	0.177582
NR_073155	884	722.42	1.31846	0.0635212
NM_001012425	751	589.42	0	0
NM_001204088	2210	2048.42	2.05587	0.0349317
NM_001204089	2025	1863.42	0	0
NM_152290	1019	857.42	0	0
NM_017891	2104	1942.42	187	3.35074
NM_174896	917	755.42	2	0.0921477
NM_001004303	3460	3298.42	0	0
NR_027693	3040	2878.42	0	0
NM_152365	1803	1641.42	0	0
NM_001002912	7159	6997.42	0	0
NM_207356	1666	1504.42	1299.94	30.0743
NM_152607	1789	1627.42	0	0
NM_001110533	1702	1540.42	0	0
NR_027379	2884	2722.42	3.00054	0.0383607
NM_001136508	911	749.42	0	0
NM_001007544	1244	1082.42	555	17.846
NM_001010979	705	543.42	2	0.128096
NM_001013625	783	621.42	49	2.74444
NM_001122961	731	569.42	1	0.0611238
NM_001136495	3543	3381.42	55.7115	0.573441
NM_001136494	3819	3657.42	76.7017	0.729916
NM_032800	3761	3599.42	135.587	1.31108
NR_027045	1823	1661.42	33	0.691317
NM_001134233	2501	2339.42	0	0
NM_030806	10308	10146.4	0	0
NM_001164829	1404	1242.42	0	0
NM_182517	1475	1313.42	0	0
NR_033691	692	530.42	6.62159	0.434495
NR_033690	2867	2705.42	11.3507	0.146027
NM_152374	2934	2772.42	261	3.27661
NR_033186	2577	2415.42	126.465	1.8223
NM_001135240	984	822.42	0	0
NM_001085375	4126	3964.42	0	0
NM_001024601	504	342.499	6	0.609725
NM_001145636	1685	1523.42	99	2.26182
NM_207401	2258	2096.42	15.3578	0.254973
NM_001242659	2089	1927.42	12	0.216694
NM_001164245	3827	3665.42	39.365	0.373791
NM_017847	3896	3734.42	514.588	4.796
NM_001164246	3800	3638.42	0	0
NM_024319	1290	1128.42	399	12.3068
NM_001098616	1898	1736.42	6376.22	127.806
NM_138740	1742	1580.42	1716.53	37.8026
NM_015449	1796	1634.42	2023.25	43.0853
NR_040733	899	737.42	12.0188	0.567268
NM_024097	1015	853.42	153.981	6.27983
NM_144697	1742	1580.42	3	0.0660681
NM_198077	3263	3101.42	790.998	8.87682
NR_024113	3390	3228.42	271.725	2.92942
NM_001024594	683	521.42	29	1.93577
NM_024579	527	365.499	13	1.23794
NM_017860	2028	1866.42	55.711	1.0389
NM_006365	879	717.42	0	0
NM_020317	1465	1303.42	562	15.007
NM_178840	921	759.42	0	0
NM_152610	2098	1936.42	0	0
NM_001024679	908	746.42	0	0
NM_152485	1561	1399.42	278	6.91416
NM_001256604	1475	1313.42	0	0
NM_001256609	1851	1689.42	0	0
NM_144580	1622	1460.42	139.144	3.31612
NM_001256605	1364	1202.42	51.8556	1.50101
NM_001256608	1365	1203.42	0	0
NR_046427	922	760.42	13.5988	0.622428
NR_046424	3575	3413.42	34.5341	0.352129
NR_046425	2365	2203.42	44.1829	0.69791
NM_001256946	1577	1415.42	60.9885	1.4997
NM_182533	729	567.42	369.982	22.6944
NM_001146310	2284	2122.42	0	0
NR_046426	2234	2072.42	3.67745	0.0617606
NM_001256945	1414	1252.42	61.6257	1.7126
NM_001256947	593	431.42	23.5215	1.89762
NM_152377	2028	1866.42	0	0
NM_032884	1995	1833.42	0	0
NM_001134734	3004	2842.42	0	0
NM_001003665	7705	7543.42	0	0
NM_001136003	1713	1551.42	0	0
NM_000715	2243	2081.42	0	0
NM_001017365	952	790.42	0	0
NM_001017366	949	787.42	0	0
NM_001017364	1112	950.42	0	0
NM_000716	1115	953.42	0	0
NM_001017367	951	789.42	0	0
NM_000562	2392	2230.42	0	0
NM_000066	2037	1875.42	0	0
NM_012113	1741	1579.42	30	0.661099
NM_001215	1365	1203.42	0	0
NM_001270501	1185	1023.42	0	0
NM_001270502	1036	874.42	0	0
NM_001270500	995	833.42	0	0
NM_020925	5274	5112.42	0	0
NM_001205294	14902	14740.4	9	0.0212508
NM_001205293	15088	14926.4	0	0
NM_000721	14959	14797.4	0	0
NM_000069	6168	6006.42	0	0
NM_001007214	2875	2713.42	1164.51	14.9372
NM_014412	3060	2898.42	10490.5	125.973
NM_001127173	3559	3397.42	0	0
NM_021189	3698	3536.42	0	0
NM_138705	1101	939.42	1	0.0370496
NM_020439	2470	2308.42	0	0
NM_018584	2351	2189.42	1.00639	0.0159985
NM_203459	7351	7189.42	1747	8.4575
NM_001195563	732	570.42	515.528	31.4558
NM_001242701	989	827.42	109.271	4.59645
NR_038934	1003	841.42	185.963	7.69231
NM_015215	8444	8282.42	10.2378	0.0430223
NM_001105530	2755	2593.42	4018.1	53.9251
NM_006367	2773	2611.42	12788.9	170.451
NM_001748	3488	3326.42	0	0
NM_001146068	3266	3104.42	5.00659	0.0561312
NM_001143962	2101	1939.42	0	0
NM_016452	2484	2322.42	0	0
NM_006615	2362	2200.42	0	0
NM_006135	2740	2578.42	7745	104.547
NM_004930	1710	1548.42	5585.81	125.557
NM_001206540	1823	1661.42	0	0
NR_038125	2091	1929.42	15.1935	0.274077
NM_032996	1996	1834.42	54.7493	1.03878
NM_001229	2165	2003.42	560.251	9.73314
NM_001231	1958	1796.42	0	0
NM_001232	2700	2538.42	0	0
NM_017766	4438	4276.42	50	0.406942
NM_001079843	7959	7797.42	0	0
NM_198137	1419	1257.42	0	0
NM_032449	5654	5492.42	1261.24	7.99237
NM_001008662	2052	1890.42	486.548	8.95798
NM_001008661	2152	1990.42	153.972	2.6924
NR_033298	2169	2007.42	210.299	3.64621
NR_033296	2041	1879.42	31.5369	0.584033
NR_033297	2084	1922.42	68.2478	1.23562
NM_001114938	2250	2088.42	5.1469e-07	8.57769e-09
NM_001190182	2223	2061.42	2	0.0337681
NM_206886	4314	4152.42	665	5.57395
NM_012337	1795	1633.42	14	0.298314
NM_199342	798	636.42	374	20.4536
NM_152499	1461	1299.42	24	0.642842
NM_152492	2174	2012.42	1	0.0172951
NM_024296	877	715.42	1026	49.9148
NM_001080850	3098	2936.42	0	0
NM_001039577	1207	1045.42	125.897	4.19147
NM_030937	3115	2953.42	554.103	6.52992
NM_145257	5121	4959.42	796	5.58631
NM_001008800	1993	1831.42	291.221	5.5345
NR_036565	2220	2058.42	286.845	4.85017
NR_036564	2269	2107.42	133.632	2.20701
NM_005998	2107	1945.42	21802.9	390.071
NM_001256111	3334	3172.42	9	0.0987403
NM_004258	3563	3401.42	0	0
NM_001256106	3551	3389.42	0	0
NM_001256109	3520	3358.42	0	0
NM_007053	1559	1397.42	5	0.124533
NM_207397	1539	1377.42	0	0
NM_001763	2095	1933.42	25	0.450046
NM_001764	1396	1234.42	0	0
NM_001765	2592	2430.42	977	13.9912
NM_001766	3783	3621.42	109.054	1.0481
NM_001042583	2081	1919.42	0	0
NM_001185112	1550	1388.42	0	0
NM_030893	2117	1955.42	0	0
NM_001042587	1446	1284.42	0	0
NM_001185113	1385	1223.42	0	0
NM_001042584	2013	1851.42	0	0
NM_001042586	1514	1352.42	0	0
NM_001185114	1820	1658.42	0	0
NM_001185108	1646	1484.42	0	0
NM_001185110	1349	1187.42	0	0
NM_001042585	1916	1754.42	0	0
NM_001185115	1811	1649.42	0	0
NM_001185107	1847	1685.42	0	0
NM_001767	1531	1369.42	2	0.0508319
NM_001166663	2525	2363.42	0	0
NM_001166664	2234	2072.42	5	0.0839721
NM_016382	2510	2348.42	0	0
NM_000734	1678	1516.42	50.1464	1.15097
NM_198053	1681	1519.42	9.85361	0.225715
NM_001773	2811	2649.42	0	0
NM_001025109	2616	2454.42	0	0
NM_153826	3255	3093.42	712.083	8.01188
NM_002389	3393	3231.42	8.04721	0.0866752
NM_172350	3146	2984.42	10.1216	0.118041
NM_172353	3210	3048.42	330.081	3.76867
NM_172361	3168	3006.42	60.1058	0.69584
NM_172359	3300	3138.42	32.9288	0.365181
NM_172351	3348	3186.42	174.811	1.90945
NM_172352	3303	3141.42	199.821	2.2139
NM_001778	1126	964.42	5903.28	213.044
NM_001256030	1520	1358.42	88.7219	2.27321
NM_001803	505	343.499	18168	1840.87
NM_000560	1567	1405.42	906.39	22.4467
NM_001040033	1572	1410.42	5680.61	140.181
NM_000574	2796	2634.42	821.7	10.856
NM_001114752	2914	2752.42	58.2999	0.737218
NR_026665	1188	1026.42	0	0
NM_001779	1153	991.42	21	0.737232
NM_001144822	1395	1233.42	0	0
NM_005894	2237	2075.42	4	0.0670806
NM_001184879	8279	8117.42	275.964	1.18325
NM_001184882	7886	7724.42	160.54	0.72337
NM_003874	8228	8066.42	1915.31	8.2642
NM_001184881	8130	7968.42	209.449	0.914849
NM_001785	959	797.42	0	0
NM_033312	2446	2284.42	19.1361	0.291555
NM_003672	4270	4108.42	105.864	0.896842
NM_033313	2544	2382.42	0	0
NM_001255	1674	1512.42	6902	158.835
NM_044472	1513	1351.42	694.719	17.8921
NM_001791	2168	2006.42	7341.79	127.357
NM_001039802	2294	2132.42	549.889	8.97522
NM_003607	10506	10344.4	0	0
NM_014826	10263	10101.4	0	0
NM_020239	3047	2885.42	2951.83	35.6062
NM_001038707	3183	3021.42	360.456	4.15225
NM_003503	3219	3057.42	1504.72	17.1294
NM_001134420	3313	3151.42	567.462	6.2672
NM_001134419	3185	3023.42	51.8225	0.596571
NM_024529	5939	5777.42	2181	13.1391
NM_018101	2389	2227.42	1603.59	25.0572
NM_001256875	2486	2324.42	2941.41	44.0438
NM_201546	1959	1797.42	0	0
NM_024011	2627	2465.42	402.233	5.67845
NM_033529	2597	2435.42	113.562	1.62294
NM_033487	2193	2031.42	62.239	1.06636
NM_033489	2500	2338.42	120.906	1.79957
NM_033486	2453	2291.42	1494.46	22.6998
NM_033492	2447	2285.42	75.6017	1.15135
NM_033493	2420	2258.42	0	0
NM_033488	2467	2305.42	0	0
NM_002596	3184	3022.42	62.3182	0.717634
NM_212502	3102	2940.42	161.274	1.90896
NM_212503	3192	3030.42	72.4082	0.831626
NM_001262	2087	1925.42	1453.93	26.2822
NM_078626	1273	1111.42	361.068	11.3072
NM_033440	920	758.42	0	0
NM_015849	923	761.42	3	0.137132
NM_005747	907	745.42	0	0
NM_007352	1003	841.42	0	0
NM_001172649	5035	4873.42	1.06826	0.0076293
NM_007185	5593	5431.42	0	0
NM_001172648	5352	5190.42	0	0
NM_001408	10540	10378.4	849	2.84721
NM_016343	10296	10134.4	7428	25.5103
NM_001171182	2147	1985.42	270.49	4.74178
NM_033319	2536	2374.42	364.156	5.33793
NM_001127181	2674	2512.42	111.024	1.53803
NM_014704	6458	6296.42	1426.81	7.88707
NM_001042405	6812	6650.42	417.497	2.18498
NM_001042404	6890	6728.42	105.507	0.545774
NM_014812	7184	7022.42	2377.99	11.786
NM_014810	13456	13294.4	2829	7.40638
NM_022778	3935	3773.42	1160	10.6996
NM_001007794	2251	2089.42	814.793	13.5726
NM_006090	2213	2051.42	1036.21	17.5806
NM_181746	2544	2382.42	519.985	7.59653
NM_022075	2504	2342.42	3442.01	51.1435
NM_001014975	1824	1662.42	0	0
NM_000186	4127	3965.42	0	0
NM_002113	1297	1135.42	0	0
NM_005666	1036	874.42	0	0
NM_021023	1640	1478.42	0	0
NM_001166624	1457	1295.42	0	0
NM_001201550	2181	2019.42	0	0
NM_006684	1440	1278.42	0	0
NM_001201551	2178	2016.42	0	0
NM_030787	2828	2666.42	0	0
NM_020770	5101	4939.42	279	1.96594
NM_024568	2986	2824.42	0	0
NM_001256336	2907	2745.42	87.2794	1.10649
NR_046070	2829	2667.42	0	0
NM_001256338	2402	2240.42	0.00139423	2.16595e-05
NM_001256337	2484	2322.42	116.078	1.73961
NM_004284	3014	2852.42	1151.64	14.0523
